_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.943,0.943,0.938,0.929,0.943,0.943
0.942,0.942,0.941,0.942,0.942,0.937,0.928,0.942,0.942
0.941,0.941,0.94,0.941,0.941,0.936,0.926,0.941,0.941
0.94,0.94,0.939,0.94,0.94,0.935,0.925,0.94,0.94
0.939,0.939,0.938,0.939,0.939,0.934,0.924,0.939,0.939
0.938,0.938,0.937,0.938,0.938,0.933,0.923,0.938,0.938
0.937,0.937,0.936,0.937,0.937,0.932,0.92,0.937,0.937
0.936,0.936,0.935,0.936,0.936,0.931,0.92,0.936,0.936
0.935,0.935,0.934,0.935,0.935,0.929,0.919,0.935,0.935
0.934,0.934,0.933,0.934,0.934,0.928,0.917,0.934,0.934
0.933,0.933,0.932,0.933,0.933,0.927,0.916,0.933,0.933
0.932,0.932,0.931,0.932,0.932,0.926,0.915,0.932,0.932
0.931,0.931,0.93,0.931,0.931,0.924,0.914,0.931,0.931
0.93,0.93,0.929,0.93,0.93,0.923,0.911,0.93,0.93
0.929,0.929,0.928,0.928,0.929,0.921,0.91,0.929,0.928
0.928,0.928,0.926,0.926,0.928,0.92,0.909,0.928,0.926
0.927,0.927,0.925,0.925,0.927,0.919,0.907,0.927,0.925
0.925,0.926,0.924,0.924,0.926,0.918,0.906,0.926,0.924
0.924,0.925,0.923,0.923,0.925,0.917,0.906,0.925,0.923
0.923,0.924,0.922,0.922,0.924,0.916,0.905,0.924,0.922
0.922,0.923,0.921,0.921,0.923,0.915,0.903,0.923,0.921
0.92,0.922,0.919,0.92,0.922,0.913,0.899,0.922,0.92
0.919,0.921,0.918,0.919,0.921,0.911,0.898,0.921,0.919
0.918,0.92,0.917,0.918,0.92,0.91,0.897,0.92,0.918
0.917,0.919,0.916,0.917,0.919,0.909,0.895,0.919,0.917
0.916,0.918,0.915,0.916,0.918,0.908,0.894,0.918,0.916
0.915,0.917,0.915,0.915,0.917,0.907,0.892,0.917,0.915
0.913,0.916,0.914,0.914,0.916,0.906,0.89,0.916,0.914
0.912,0.915,0.912,0.913,0.915,0.905,0.889,0.915,0.913
0.911,0.914,0.911,0.912,0.914,0.904,0.887,0.914,0.912
0.91,0.913,0.91,0.91,0.913,0.903,0.886,0.913,0.91
0.909,0.912,0.909,0.909,0.912,0.902,0.88,0.912,0.909
0.908,0.911,0.908,0.908,0.911,0.9,0.876,0.911,0.908
0.907,0.91,0.907,0.907,0.91,0.899,0.875,0.91,0.907
0.906,0.909,0.906,0.905,0.909,0.898,0.872,0.909,0.905
0.905,0.908,0.905,0.904,0.908,0.894,0.871,0.908,0.904
0.903,0.907,0.903,0.903,0.907,0.893,0.869,0.907,0.903
0.902,0.906,0.902,0.902,0.906,0.892,0.869,0.906,0.902
0.901,0.905,0.901,0.901,0.905,0.891,0.865,0.905,0.901
0.9,0.903,0.9,0.9,0.904,0.89,0.864,0.904,0.9
0.899,0.902,0.899,0.899,0.903,0.889,0.863,0.903,0.899
0.898,0.901,0.898,0.898,0.902,0.888,0.862,0.902,0.898
0.897,0.9,0.896,0.897,0.901,0.887,0.86,0.901,0.897
0.896,0.899,0.894,0.896,0.9,0.886,0.858,0.9,0.896
0.895,0.898,0.893,0.895,0.899,0.885,0.857,0.899,0.895
0.893,0.897,0.892,0.894,0.898,0.884,0.855,0.896,0.894
0.892,0.896,0.891,0.893,0.897,0.883,0.853,0.895,0.893
0.891,0.895,0.89,0.89,0.896,0.882,0.852,0.894,0.89
0.89,0.894,0.889,0.889,0.895,0.881,0.85,0.893,0.889
0.889,0.893,0.885,0.888,0.894,0.88,0.849,0.891,0.888
0.888,0.892,0.884,0.887,0.893,0.879,0.843,0.89,0.887
0.887,0.891,0.883,0.886,0.892,0.878,0.842,0.889,0.886
0.886,0.89,0.882,0.885,0.891,0.877,0.841,0.888,0.885
0.885,0.889,0.88,0.883,0.89,0.876,0.839,0.887,0.883
0.884,0.888,0.879,0.882,0.889,0.875,0.838,0.886,0.882
0.883,0.887,0.879,0.881,0.888,0.874,0.837,0.885,0.881
0.882,0.886,0.878,0.88,0.887,0.873,0.836,0.884,0.88
0.881,0.885,0.877,0.879,0.886,0.872,0.836,0.883,0.879
0.88,0.884,0.876,0.878,0.885,0.871,0.835,0.882,0.878
0.879,0.883,0.875,0.877,0.884,0.87,0.834,0.881,0.877
0.878,0.882,0.873,0.876,0.883,0.869,0.832,0.88,0.876
0.877,0.881,0.872,0.875,0.882,0.868,0.832,0.879,0.875
0.876,0.88,0.871,0.874,0.881,0.867,0.829,0.878,0.874
0.875,0.879,0.87,0.872,0.88,0.866,0.828,0.877,0.872
0.874,0.878,0.87,0.871,0.879,0.865,0.827,0.876,0.871
0.873,0.877,0.869,0.87,0.878,0.864,0.826,0.875,0.87
0.872,0.876,0.868,0.869,0.877,0.863,0.825,0.874,0.869
0.871,0.875,0.867,0.868,0.876,0.862,0.824,0.873,0.868
0.87,0.874,0.866,0.867,0.875,0.861,0.822,0.872,0.867
0.869,0.873,0.865,0.866,0.874,0.858,0.822,0.871,0.866
0.869,0.872,0.863,0.865,0.873,0.857,0.821,0.87,0.865
0.868,0.871,0.863,0.864,0.872,0.854,0.818,0.869,0.864
0.867,0.87,0.861,0.863,0.871,0.852,0.818,0.868,0.863
0.866,0.869,0.86,0.862,0.87,0.851,0.814,0.867,0.862
0.865,0.868,0.859,0.861,0.869,0.85,0.813,0.866,0.861
0.864,0.867,0.858,0.86,0.868,0.849,0.812,0.865,0.86
0.863,0.866,0.857,0.859,0.866,0.848,0.809,0.864,0.859
0.862,0.865,0.856,0.858,0.865,0.847,0.808,0.863,0.858
0.861,0.864,0.855,0.856,0.864,0.846,0.807,0.862,0.856
0.86,0.863,0.853,0.855,0.862,0.845,0.806,0.861,0.855
0.859,0.862,0.852,0.854,0.861,0.843,0.805,0.86,0.854
0.858,0.861,0.851,0.853,0.86,0.842,0.803,0.859,0.853
0.857,0.86,0.85,0.852,0.859,0.841,0.803,0.858,0.852
0.856,0.858,0.849,0.851,0.858,0.84,0.801,0.857,0.851
0.855,0.857,0.849,0.85,0.857,0.837,0.8,0.856,0.85
0.854,0.856,0.848,0.849,0.856,0.836,0.8,0.855,0.849
0.853,0.855,0.847,0.848,0.855,0.832,0.799,0.854,0.848
0.852,0.854,0.846,0.847,0.854,0.831,0.798,0.853,0.847
0.851,0.853,0.845,0.846,0.853,0.83,0.797,0.852,0.846
0.85,0.852,0.844,0.845,0.852,0.827,0.797,0.851,0.845
0.849,0.851,0.843,0.844,0.851,0.825,0.795,0.85,0.844
0.848,0.85,0.842,0.843,0.85,0.824,0.794,0.849,0.843
0.847,0.849,0.841,0.842,0.849,0.823,0.792,0.848,0.842
0.846,0.848,0.839,0.841,0.848,0.822,0.791,0.847,0.841
0.845,0.847,0.838,0.84,0.847,0.82,0.791,0.846,0.84
0.844,0.846,0.836,0.839,0.846,0.819,0.791,0.845,0.839
0.843,0.845,0.836,0.838,0.845,0.818,0.789,0.844,0.838
0.842,0.844,0.835,0.837,0.844,0.817,0.789,0.843,0.837
0.841,0.843,0.835,0.836,0.843,0.815,0.787,0.842,0.836
0.84,0.842,0.834,0.835,0.842,0.814,0.785,0.841,0.835
0.839,0.841,0.833,0.834,0.841,0.813,0.784,0.84,0.834
0.837,0.84,0.832,0.83,0.84,0.812,0.782,0.839,0.83
0.836,0.839,0.832,0.829,0.839,0.811,0.78,0.838,0.829
0.835,0.838,0.832,0.828,0.838,0.81,0.778,0.837,0.828
0.831,0.835,0.831,0.826,0.837,0.805,0.778,0.835,0.826
0.83,0.835,0.83,0.825,0.836,0.804,0.776,0.834,0.825
0.829,0.834,0.829,0.824,0.835,0.802,0.776,0.833,0.824
0.828,0.833,0.828,0.823,0.834,0.801,0.775,0.832,0.823
0.827,0.832,0.827,0.821,0.833,0.8,0.773,0.831,0.821
0.826,0.831,0.826,0.82,0.832,0.799,0.772,0.83,0.82
0.825,0.83,0.826,0.819,0.831,0.798,0.769,0.829,0.819
0.824,0.829,0.825,0.818,0.83,0.797,0.769,0.828,0.818
0.823,0.828,0.824,0.817,0.829,0.796,0.768,0.827,0.817
0.822,0.827,0.823,0.816,0.828,0.795,0.767,0.826,0.816
0.821,0.826,0.822,0.814,0.826,0.792,0.766,0.825,0.814
0.82,0.823,0.821,0.813,0.825,0.791,0.764,0.824,0.813
0.819,0.822,0.819,0.812,0.824,0.79,0.764,0.823,0.812
0.818,0.821,0.818,0.81,0.823,0.789,0.762,0.822,0.81
0.816,0.82,0.817,0.809,0.822,0.788,0.761,0.821,0.809
0.815,0.819,0.816,0.808,0.821,0.787,0.759,0.82,0.808
0.814,0.818,0.815,0.807,0.82,0.786,0.759,0.818,0.807
0.813,0.817,0.814,0.806,0.819,0.785,0.759,0.817,0.806
0.811,0.816,0.813,0.805,0.817,0.782,0.759,0.813,0.805
0.81,0.815,0.812,0.803,0.816,0.781,0.758,0.812,0.803
0.809,0.814,0.81,0.802,0.812,0.78,0.751,0.81,0.802
0.808,0.81,0.809,0.8,0.811,0.779,0.75,0.809,0.8
0.807,0.809,0.808,0.799,0.81,0.776,0.748,0.808,0.799
0.806,0.808,0.807,0.798,0.805,0.774,0.747,0.807,0.798
0.805,0.807,0.806,0.797,0.804,0.773,0.746,0.806,0.797
0.804,0.806,0.806,0.794,0.803,0.772,0.745,0.805,0.794
0.803,0.805,0.804,0.792,0.802,0.771,0.744,0.804,0.792
0.802,0.804,0.803,0.791,0.801,0.77,0.744,0.803,0.791
0.801,0.803,0.803,0.789,0.799,0.769,0.743,0.802,0.789
0.799,0.801,0.803,0.788,0.798,0.768,0.741,0.8,0.788
0.797,0.8,0.803,0.787,0.796,0.766,0.74,0.799,0.787
0.796,0.799,0.802,0.787,0.795,0.765,0.738,0.797,0.787
0.795,0.798,0.801,0.786,0.794,0.764,0.736,0.796,0.786
0.794,0.797,0.8,0.785,0.794,0.763,0.735,0.795,0.785
0.793,0.793,0.8,0.784,0.793,0.762,0.733,0.794,0.784
0.792,0.792,0.797,0.783,0.792,0.761,0.732,0.793,0.783
0.791,0.791,0.796,0.782,0.791,0.76,0.731,0.792,0.782
0.79,0.79,0.795,0.78,0.79,0.758,0.729,0.791,0.78
0.789,0.789,0.794,0.779,0.789,0.757,0.727,0.79,0.779
0.788,0.788,0.793,0.778,0.788,0.756,0.726,0.788,0.778
0.787,0.787,0.792,0.777,0.787,0.753,0.724,0.787,0.777
0.785,0.786,0.791,0.776,0.785,0.752,0.723,0.786,0.776
0.784,0.785,0.79,0.775,0.784,0.751,0.721,0.785,0.775
0.783,0.784,0.789,0.773,0.783,0.75,0.718,0.784,0.773
0.782,0.783,0.788,0.772,0.782,0.749,0.716,0.783,0.772
0.781,0.782,0.788,0.771,0.781,0.747,0.716,0.782,0.771
0.78,0.781,0.787,0.768,0.78,0.746,0.716,0.781,0.768
0.778,0.78,0.786,0.762,0.779,0.729,0.713,0.78,0.762
0.777,0.779,0.786,0.761,0.778,0.728,0.713,0.779,0.761
0.776,0.778,0.785,0.76,0.776,0.727,0.71,0.778,0.76
0.774,0.777,0.785,0.759,0.774,0.727,0.71,0.777,0.759
0.773,0.776,0.784,0.758,0.773,0.726,0.708,0.776,0.758
0.772,0.775,0.783,0.757,0.772,0.725,0.706,0.775,0.757
0.771,0.774,0.782,0.756,0.771,0.722,0.705,0.774,0.756
0.77,0.773,0.781,0.755,0.77,0.721,0.701,0.773,0.755
0.769,0.772,0.78,0.752,0.767,0.72,0.701,0.772,0.752
0.768,0.769,0.779,0.751,0.766,0.719,0.7,0.771,0.751
0.766,0.767,0.778,0.75,0.765,0.716,0.697,0.77,0.75
0.765,0.766,0.777,0.749,0.764,0.713,0.694,0.769,0.749
0.764,0.765,0.776,0.747,0.763,0.712,0.688,0.768,0.747
0.763,0.764,0.775,0.746,0.762,0.711,0.685,0.767,0.746
0.762,0.763,0.774,0.745,0.761,0.71,0.684,0.765,0.745
0.761,0.762,0.773,0.744,0.76,0.709,0.683,0.763,0.744
0.76,0.761,0.772,0.743,0.759,0.704,0.681,0.762,0.743
0.759,0.76,0.771,0.742,0.758,0.703,0.679,0.761,0.742
0.758,0.759,0.77,0.74,0.757,0.702,0.679,0.759,0.74
0.757,0.758,0.769,0.739,0.756,0.701,0.679,0.758,0.739
0.756,0.757,0.768,0.736,0.755,0.7,0.679,0.757,0.736
0.756,0.756,0.767,0.734,0.754,0.699,0.678,0.756,0.734
0.754,0.752,0.766,0.73,0.753,0.697,0.676,0.755,0.73
0.753,0.751,0.764,0.728,0.752,0.696,0.671,0.754,0.728
0.751,0.75,0.762,0.727,0.751,0.696,0.671,0.753,0.727
0.749,0.749,0.761,0.726,0.75,0.695,0.67,0.752,0.726
0.746,0.748,0.76,0.724,0.748,0.693,0.668,0.751,0.724
0.745,0.747,0.759,0.723,0.746,0.685,0.667,0.751,0.723
0.743,0.744,0.758,0.722,0.745,0.677,0.666,0.75,0.722
0.742,0.743,0.757,0.718,0.744,0.67,0.666,0.749,0.718
0.741,0.742,0.755,0.715,0.743,0.668,0.666,0.748,0.715
0.74,0.741,0.755,0.711,0.741,0.667,0.666,0.747,0.711
0.739,0.739,0.755,0.71,0.74,0.664,0.665,0.745,0.71
0.735,0.738,0.754,0.709,0.739,0.663,0.662,0.743,0.709
0.734,0.737,0.753,0.708,0.737,0.662,0.66,0.742,0.708
0.733,0.736,0.752,0.706,0.736,0.661,0.657,0.74,0.706
0.731,0.735,0.751,0.702,0.735,0.658,0.655,0.739,0.702
0.73,0.732,0.751,0.701,0.734,0.657,0.655,0.738,0.701
0.729,0.731,0.75,0.7,0.733,0.656,0.655,0.737,0.7
0.726,0.73,0.749,0.699,0.731,0.654,0.654,0.736,0.699
0.725,0.729,0.748,0.697,0.728,0.652,0.65,0.735,0.697
0.722,0.728,0.747,0.695,0.727,0.651,0.65,0.734,0.695
0.721,0.727,0.746,0.694,0.726,0.65,0.648,0.733,0.694
0.72,0.726,0.744,0.692,0.725,0.649,0.645,0.732,0.692
0.72,0.725,0.743,0.691,0.723,0.647,0.643,0.731,0.691
0.718,0.724,0.742,0.69,0.722,0.645,0.643,0.73,0.69
0.717,0.723,0.742,0.689,0.721,0.644,0.641,0.729,0.689
0.716,0.722,0.741,0.687,0.72,0.641,0.638,0.728,0.687
0.715,0.721,0.74,0.686,0.719,0.638,0.636,0.727,0.686
0.714,0.72,0.739,0.681,0.718,0.637,0.634,0.726,0.681
0.713,0.719,0.738,0.678,0.717,0.636,0.634,0.725,0.678
0.712,0.718,0.737,0.677,0.716,0.632,0.633,0.724,0.677
0.711,0.717,0.736,0.676,0.715,0.631,0.631,0.723,0.676
0.71,0.716,0.735,0.674,0.714,0.629,0.63,0.721,0.674
0.71,0.714,0.733,0.672,0.713,0.628,0.629,0.72,0.672
0.709,0.713,0.732,0.671,0.712,0.626,0.627,0.719,0.671
0.709,0.712,0.731,0.669,0.711,0.625,0.625,0.717,0.669
0.708,0.711,0.73,0.667,0.71,0.622,0.624,0.716,0.667
0.705,0.71,0.729,0.664,0.709,0.62,0.622,0.715,0.664
0.704,0.709,0.728,0.662,0.708,0.616,0.621,0.713,0.662
0.703,0.708,0.727,0.66,0.707,0.614,0.619,0.712,0.66
0.702,0.707,0.726,0.647,0.706,0.613,0.617,0.711,0.647
0.701,0.706,0.725,0.646,0.705,0.611,0.617,0.71,0.646
0.698,0.704,0.724,0.643,0.704,0.608,0.617,0.709,0.643
0.698,0.703,0.723,0.642,0.702,0.605,0.616,0.708,0.642
0.696,0.703,0.722,0.639,0.699,0.602,0.616,0.705,0.639
0.695,0.702,0.72,0.638,0.698,0.601,0.612,0.703,0.638
0.694,0.701,0.718,0.636,0.695,0.597,0.609,0.701,0.636
0.693,0.7,0.717,0.635,0.694,0.596,0.607,0.7,0.635
0.692,0.695,0.716,0.634,0.693,0.595,0.607,0.699,0.634
0.691,0.694,0.715,0.63,0.692,0.593,0.605,0.698,0.63
0.69,0.689,0.714,0.628,0.691,0.591,0.602,0.697,0.628
0.689,0.688,0.713,0.626,0.69,0.59,0.602,0.695,0.626
0.686,0.686,0.712,0.624,0.687,0.589,0.602,0.694,0.624
0.682,0.685,0.711,0.623,0.684,0.588,0.6,0.693,0.623
0.68,0.684,0.71,0.612,0.682,0.587,0.596,0.692,0.612
0.678,0.682,0.709,0.609,0.681,0.586,0.594,0.691,0.609
0.677,0.681,0.708,0.608,0.68,0.583,0.593,0.69,0.608
0.671,0.68,0.706,0.606,0.679,0.581,0.591,0.689,0.606
0.67,0.679,0.706,0.605,0.678,0.579,0.588,0.689,0.605
0.668,0.678,0.705,0.604,0.676,0.577,0.585,0.685,0.604
0.663,0.677,0.704,0.603,0.675,0.572,0.585,0.684,0.603
0.661,0.674,0.703,0.602,0.674,0.571,0.585,0.681,0.602
0.661,0.673,0.702,0.601,0.673,0.567,0.585,0.68,0.601
0.659,0.671,0.701,0.6,0.672,0.554,0.578,0.679,0.6
0.658,0.671,0.699,0.595,0.671,0.55,0.577,0.678,0.595
0.656,0.669,0.698,0.593,0.67,0.547,0.577,0.677,0.593
0.655,0.664,0.697,0.592,0.669,0.546,0.571,0.676,0.592
0.654,0.663,0.696,0.59,0.668,0.546,0.571,0.675,0.59
0.653,0.662,0.695,0.588,0.666,0.546,0.571,0.674,0.588
0.651,0.661,0.693,0.587,0.665,0.545,0.57,0.672,0.587
0.65,0.66,0.692,0.581,0.664,0.543,0.568,0.67,0.581
0.649,0.659,0.691,0.579,0.663,0.541,0.568,0.669,0.579
0.645,0.658,0.689,0.577,0.662,0.54,0.568,0.668,0.577
0.645,0.657,0.686,0.575,0.66,0.536,0.566,0.667,0.575
0.644,0.656,0.685,0.572,0.659,0.535,0.566,0.666,0.572
0.642,0.655,0.684,0.571,0.658,0.534,0.56,0.665,0.571
0.641,0.654,0.683,0.57,0.655,0.533,0.557,0.664,0.57
0.64,0.653,0.682,0.568,0.654,0.532,0.557,0.663,0.568
0.639,0.651,0.681,0.567,0.653,0.531,0.555,0.661,0.567
0.638,0.649,0.68,0.566,0.65,0.531,0.555,0.66,0.566
0.636,0.648,0.679,0.559,0.649,0.53,0.553,0.659,0.559
0.635,0.647,0.678,0.558,0.647,0.527,0.551,0.655,0.558
0.635,0.645,0.677,0.556,0.645,0.522,0.547,0.654,0.556
0.634,0.644,0.675,0.553,0.644,0.518,0.54,0.652,0.553
0.632,0.643,0.674,0.552,0.642,0.517,0.534,0.65,0.552
0.631,0.642,0.674,0.551,0.641,0.514,0.532,0.65,0.551
0.63,0.641,0.673,0.549,0.639,0.51,0.531,0.649,0.549
0.629,0.64,0.672,0.547,0.638,0.504,0.53,0.648,0.547
0.628,0.638,0.671,0.529,0.637,0.502,0.52,0.647,0.529
0.623,0.637,0.67,0.527,0.635,0.5,0.517,0.644,0.527
0.622,0.636,0.668,0.514,0.634,0.499,0.512,0.643,0.514
0.621,0.635,0.668,0.499,0.633,0.495,0.512,0.642,0.499
0.62,0.633,0.667,0.498,0.631,0.493,0.512,0.634,0.498
0.619,0.631,0.666,0.494,0.63,0.493,0.51,0.633,0.494
0.616,0.63,0.665,0.493,0.629,0.489,0.509,0.632,0.493
0.615,0.629,0.664,0.491,0.627,0.488,0.508,0.631,0.491
0.612,0.628,0.663,0.489,0.626,0.484,0.507,0.63,0.489
0.607,0.626,0.662,0.485,0.625,0.482,0.507,0.629,0.485
0.605,0.625,0.66,0.484,0.624,0.477,0.507,0.628,0.484
0.602,0.623,0.659,0.477,0.623,0.477,0.5,0.627,0.477
0.598,0.622,0.658,0.464,0.622,0.469,0.498,0.624,0.464
0.59,0.62,0.656,0.456,0.621,0.467,0.496,0.621,0.456
0.589,0.619,0.655,0.451,0.619,0.466,0.495,0.62,0.451
0.588,0.618,0.654,0.447,0.615,0.464,0.49,0.619,0.447
0.586,0.617,0.654,0.446,0.614,0.463,0.49,0.619,0.446
0.584,0.616,0.653,0.445,0.61,0.461,0.49,0.618,0.445
0.583,0.615,0.652,0.44,0.608,0.459,0.487,0.616,0.44
0.583,0.615,0.651,0.433,0.607,0.455,0.485,0.615,0.433
0.581,0.614,0.65,0.399,0.606,0.447,0.483,0.614,0.399
0.576,0.613,0.649,0.395,0.606,0.445,0.479,0.613,0.395
0.575,0.612,0.648,0.394,0.604,0.444,0.475,0.612,0.394
0.574,0.611,0.647,0.394,0.602,0.441,0.475,0.611,0.394
0.572,0.609,0.646,0.394,0.601,0.44,0.472,0.61,0.394
0.571,0.608,0.645,0.388,0.6,0.438,0.472,0.609,0.388
0.57,0.607,0.643,0.369,0.599,0.432,0.471,0.608,0.369
0.57,0.606,0.642,0.367,0.598,0.431,0.468,0.607,0.367
0.569,0.602,0.641,0.365,0.597,0.43,0.466,0.605,0.365
0.568,0.6,0.64,0.361,0.596,0.428,0.466,0.603,0.361
0.567,0.598,0.639,0.358,0.596,0.426,0.466,0.602,0.358
0.566,0.597,0.638,0.347,0.594,0.423,0.463,0.601,0.347
0.565,0.596,0.637,0.345,0.593,0.42,0.462,0.6,0.345
0.564,0.595,0.636,0.345,0.593,0.419,0.46,0.599,0.345
0.563,0.594,0.635,0.337,0.59,0.417,0.46,0.598,0.34
0.562,0.592,0.634,0.332,0.589,0.416,0.452,0.597,0.339
0.561,0.591,0.633,0.331,0.588,0.415,0.45,0.597,0.339
0.561,0.59,0.632,0.331,0.587,0.414,0.448,0.596,0.338
0.56,0.587,0.631,0.33,0.586,0.411,0.448,0.595,0.338
0.559,0.587,0.626,0.33,0.584,0.407,0.448,0.595,0.326
0.555,0.586,0.625,0.318,0.583,0.405,0.442,0.593,0.326
0.554,0.586,0.623,0.318,0.58,0.402,0.442,0.592,0.317
0.541,0.585,0.622,0.309,0.577,0.401,0.442,0.592,0.315
0.533,0.584,0.621,0.307,0.575,0.401,0.442,0.589,0.315
0.532,0.583,0.62,0.307,0.574,0.4,0.442,0.586,0.31
0.532,0.583,0.619,0.302,0.572,0.399,0.438,0.585,0.307
0.527,0.582,0.618,0.299,0.568,0.396,0.435,0.584,0.307
0.525,0.582,0.616,0.299,0.566,0.392,0.435,0.583,0.306
0.52,0.581,0.615,0.298,0.564,0.391,0.433,0.581,0.306
0.519,0.58,0.615,0.298,0.561,0.385,0.431,0.58,0.306
0.517,0.579,0.614,0.298,0.56,0.379,0.423,0.579,0.304
0.517,0.578,0.613,0.293,0.558,0.373,0.423,0.573,0.304
0.516,0.577,0.612,0.293,0.558,0.371,0.423,0.57,0.303
0.512,0.576,0.611,0.292,0.556,0.366,0.421,0.57,0.302
0.512,0.575,0.61,0.291,0.555,0.365,0.421,0.569,0.302
0.511,0.574,0.609,0.29,0.553,0.364,0.415,0.567,0.3
0.51,0.573,0.607,0.29,0.548,0.362,0.415,0.566,0.295
0.51,0.572,0.606,0.288,0.547,0.358,0.415,0.564,0.295
0.506,0.572,0.606,0.284,0.546,0.357,0.412,0.563,0.295
0.504,0.572,0.605,0.284,0.545,0.356,0.412,0.562,0.295
0.504,0.57,0.604,0.284,0.542,0.355,0.412,0.561,0.294
0.503,0.569,0.604,0.284,0.542,0.352,0.408,0.557,0.291
0.498,0.567,0.603,0.283,0.542,0.351,0.401,0.555,0.29
0.496,0.566,0.602,0.266,0.541,0.336,0.401,0.554,0.29
0.494,0.565,0.602,0.263,0.54,0.333,0.401,0.552,0.29
0.487,0.565,0.601,0.263,0.539,0.331,0.395,0.552,0.289
0.487,0.564,0.6,0.263,0.537,0.328,0.389,0.551,0.284
0.486,0.563,0.599,0.263,0.536,0.325,0.386,0.549,0.283
0.485,0.562,0.598,0.259,0.535,0.323,0.384,0.546,0.239
