_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.955,0.997,0.955,0.955,0.997,0.997,0.997,0.997,0.955
0.954,0.996,0.953,0.953,0.996,0.996,0.996,0.996,0.953
0.953,0.995,0.951,0.941,0.995,0.995,0.995,0.995,0.941
0.952,0.994,0.939,0.939,0.994,0.994,0.994,0.994,0.939
0.951,0.993,0.939,0.938,0.993,0.993,0.993,0.993,0.938
0.95,0.992,0.938,0.937,0.948,0.992,0.99,0.992,0.937
0.949,0.991,0.937,0.936,0.947,0.991,0.989,0.991,0.936
0.948,0.99,0.937,0.936,0.946,0.99,0.986,0.99,0.936
0.947,0.989,0.937,0.935,0.935,0.989,0.985,0.989,0.935
0.946,0.988,0.936,0.935,0.934,0.983,0.984,0.988,0.935
0.944,0.987,0.936,0.934,0.933,0.982,0.984,0.986,0.934
0.943,0.986,0.936,0.933,0.932,0.981,0.984,0.985,0.933
0.941,0.985,0.935,0.932,0.931,0.98,0.983,0.984,0.932
0.94,0.984,0.935,0.932,0.93,0.979,0.982,0.983,0.932
0.939,0.983,0.934,0.932,0.929,0.973,0.978,0.982,0.932
0.938,0.982,0.934,0.931,0.928,0.972,0.976,0.981,0.931
0.937,0.981,0.933,0.93,0.927,0.971,0.975,0.98,0.93
0.936,0.98,0.933,0.929,0.926,0.97,0.973,0.979,0.929
0.935,0.979,0.932,0.929,0.925,0.969,0.972,0.978,0.929
0.934,0.978,0.932,0.928,0.924,0.968,0.966,0.943,0.928
0.933,0.977,0.931,0.927,0.923,0.967,0.964,0.942,0.927
0.932,0.976,0.931,0.926,0.922,0.966,0.964,0.942,0.926
0.931,0.975,0.931,0.925,0.921,0.965,0.962,0.941,0.925
0.93,0.974,0.931,0.924,0.92,0.964,0.96,0.935,0.924
0.929,0.973,0.931,0.923,0.919,0.963,0.959,0.935,0.923
0.928,0.972,0.93,0.922,0.918,0.962,0.958,0.934,0.922
0.927,0.971,0.929,0.922,0.917,0.961,0.952,0.933,0.922
0.926,0.97,0.929,0.921,0.916,0.96,0.95,0.932,0.921
0.925,0.969,0.929,0.92,0.915,0.959,0.946,0.932,0.92
0.923,0.968,0.929,0.919,0.914,0.958,0.941,0.931,0.919
0.922,0.967,0.928,0.918,0.913,0.957,0.94,0.929,0.918
0.921,0.966,0.927,0.917,0.912,0.956,0.939,0.929,0.917
0.92,0.965,0.927,0.916,0.911,0.955,0.933,0.928,0.916
0.919,0.964,0.927,0.915,0.91,0.954,0.933,0.927,0.915
0.918,0.963,0.926,0.913,0.909,0.953,0.929,0.922,0.913
0.917,0.962,0.926,0.912,0.908,0.952,0.926,0.921,0.912
0.915,0.961,0.925,0.911,0.907,0.951,0.925,0.92,0.911
0.914,0.96,0.924,0.91,0.906,0.95,0.918,0.919,0.91
0.913,0.959,0.924,0.909,0.905,0.949,0.914,0.919,0.909
0.912,0.958,0.924,0.908,0.904,0.948,0.914,0.918,0.908
0.9,0.957,0.923,0.907,0.903,0.947,0.906,0.917,0.907
0.899,0.956,0.922,0.907,0.902,0.946,0.906,0.916,0.907
0.897,0.955,0.921,0.906,0.901,0.945,0.906,0.915,0.906
0.895,0.954,0.921,0.904,0.9,0.944,0.906,0.914,0.904
0.894,0.953,0.921,0.903,0.899,0.942,0.906,0.913,0.903
0.893,0.952,0.921,0.902,0.898,0.941,0.905,0.911,0.902
0.892,0.951,0.92,0.901,0.897,0.94,0.902,0.911,0.901
0.891,0.95,0.919,0.9,0.896,0.939,0.896,0.91,0.9
0.89,0.949,0.919,0.899,0.895,0.938,0.895,0.909,0.899
0.889,0.948,0.919,0.898,0.894,0.931,0.895,0.908,0.898
0.888,0.947,0.918,0.897,0.893,0.93,0.895,0.907,0.897
0.887,0.946,0.918,0.897,0.892,0.929,0.895,0.906,0.897
0.886,0.945,0.917,0.896,0.891,0.928,0.891,0.905,0.896
0.885,0.944,0.916,0.895,0.89,0.927,0.891,0.905,0.895
