_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917
0.916,0.916,0.915,0.915,0.916,0.916,0.916,0.913,0.915
0.915,0.915,0.911,0.911,0.914,0.915,0.915,0.909,0.911
0.914,0.914,0.911,0.911,0.913,0.914,0.914,0.908,0.911
0.913,0.913,0.907,0.907,0.912,0.913,0.913,0.907,0.907
0.912,0.912,0.906,0.906,0.911,0.912,0.912,0.906,0.906
0.911,0.911,0.905,0.905,0.91,0.911,0.911,0.905,0.905
0.91,0.911,0.904,0.904,0.909,0.91,0.91,0.904,0.904
0.909,0.91,0.904,0.904,0.907,0.909,0.905,0.903,0.904
0.908,0.909,0.904,0.903,0.906,0.908,0.905,0.902,0.903
0.907,0.908,0.904,0.902,0.905,0.907,0.902,0.901,0.902
0.905,0.907,0.903,0.9,0.904,0.906,0.9,0.9,0.9
0.904,0.906,0.902,0.9,0.903,0.905,0.899,0.899,0.9
0.903,0.905,0.902,0.899,0.899,0.904,0.893,0.898,0.899
0.902,0.904,0.901,0.899,0.898,0.902,0.892,0.897,0.899
0.9,0.903,0.901,0.898,0.897,0.902,0.891,0.894,0.898
0.899,0.902,0.899,0.898,0.893,0.901,0.89,0.893,0.898
0.898,0.901,0.899,0.897,0.892,0.901,0.885,0.892,0.897
0.896,0.9,0.899,0.896,0.891,0.9,0.882,0.892,0.896
0.895,0.899,0.898,0.896,0.89,0.898,0.879,0.889,0.896
0.894,0.898,0.898,0.896,0.889,0.897,0.878,0.888,0.896
0.893,0.897,0.897,0.896,0.888,0.896,0.877,0.887,0.896
0.893,0.896,0.897,0.895,0.887,0.894,0.877,0.886,0.895
0.888,0.896,0.896,0.895,0.886,0.893,0.876,0.885,0.895
0.887,0.895,0.894,0.894,0.885,0.889,0.876,0.884,0.894
0.886,0.894,0.894,0.888,0.884,0.889,0.872,0.883,0.888
0.885,0.893,0.893,0.886,0.878,0.88,0.868,0.882,0.886
0.884,0.893,0.893,0.885,0.877,0.879,0.868,0.881,0.885
0.883,0.892,0.892,0.884,0.876,0.878,0.867,0.879,0.884
0.882,0.891,0.892,0.884,0.875,0.877,0.862,0.878,0.884
0.871,0.89,0.892,0.883,0.874,0.874,0.861,0.877,0.883
0.87,0.889,0.892,0.881,0.873,0.872,0.858,0.876,0.881
0.869,0.888,0.892,0.88,0.872,0.872,0.858,0.875,0.88
0.868,0.887,0.886,0.879,0.871,0.869,0.855,0.874,0.879
0.867,0.886,0.885,0.878,0.87,0.869,0.855,0.873,0.878
0.866,0.885,0.884,0.872,0.869,0.862,0.855,0.872,0.872
0.865,0.884,0.883,0.871,0.868,0.861,0.854,0.871,0.871
0.864,0.883,0.878,0.87,0.867,0.86,0.853,0.87,0.87
0.863,0.882,0.878,0.869,0.866,0.859,0.852,0.869,0.869
0.862,0.881,0.877,0.868,0.865,0.858,0.851,0.868,0.868
0.861,0.88,0.877,0.867,0.864,0.855,0.851,0.867,0.867
0.86,0.879,0.877,0.866,0.862,0.854,0.85,0.866,0.866
0.859,0.878,0.877,0.866,0.861,0.853,0.846,0.865,0.866
0.858,0.877,0.877,0.865,0.86,0.852,0.846,0.864,0.865
0.857,0.876,0.876,0.865,0.859,0.851,0.846,0.863,0.865
0.852,0.875,0.876,0.864,0.858,0.85,0.844,0.86,0.864
0.848,0.874,0.876,0.861,0.858,0.849,0.843,0.859,0.861
0.843,0.873,0.876,0.861,0.857,0.849,0.841,0.858,0.861
0.842,0.872,0.876,0.86,0.856,0.848,0.835,0.857,0.86
0.841,0.871,0.875,0.859,0.855,0.847,0.833,0.856,0.859
0.84,0.87,0.875,0.858,0.854,0.846,0.833,0.855,0.858
0.839,0.869,0.875,0.857,0.852,0.845,0.83,0.854,0.857
0.838,0.868,0.874,0.856,0.851,0.844,0.821,0.853,0.856
0.837,0.867,0.872,0.855,0.851,0.843,0.817,0.852,0.855
0.833,0.866,0.871,0.854,0.85,0.842,0.816,0.851,0.854
0.832,0.865,0.87,0.853,0.847,0.841,0.815,0.85,0.853
0.831,0.864,0.869,0.852,0.846,0.84,0.81,0.849,0.852
0.83,0.863,0.869,0.852,0.845,0.839,0.807,0.843,0.852
0.829,0.862,0.869,0.851,0.844,0.834,0.807,0.842,0.851
0.828,0.862,0.868,0.85,0.843,0.833,0.806,0.84,0.85
0.827,0.861,0.867,0.849,0.842,0.832,0.805,0.839,0.849
0.823,0.86,0.867,0.848,0.84,0.829,0.805,0.838,0.848
0.821,0.859,0.867,0.847,0.839,0.828,0.803,0.837,0.847
0.82,0.858,0.866,0.846,0.838,0.827,0.798,0.836,0.846
0.817,0.857,0.865,0.845,0.837,0.826,0.796,0.835,0.845
0.803,0.856,0.865,0.843,0.836,0.825,0.796,0.833,0.843
0.802,0.855,0.864,0.842,0.835,0.824,0.794,0.832,0.842
0.801,0.854,0.863,0.841,0.834,0.823,0.791,0.831,0.841
0.8,0.853,0.863,0.84,0.833,0.823,0.79,0.83,0.84
0.795,0.853,0.862,0.839,0.832,0.818,0.79,0.829,0.839
0.795,0.852,0.861,0.837,0.83,0.818,0.782,0.828,0.837
0.794,0.851,0.86,0.836,0.829,0.815,0.781,0.827,0.836
0.787,0.85,0.859,0.835,0.828,0.814,0.776,0.826,0.835
0.786,0.848,0.858,0.835,0.827,0.813,0.767,0.825,0.835
0.785,0.847,0.855,0.834,0.826,0.812,0.766,0.824,0.834
0.784,0.846,0.853,0.833,0.825,0.811,0.76,0.823,0.833
0.783,0.845,0.852,0.833,0.824,0.809,0.759,0.822,0.833
0.782,0.844,0.851,0.833,0.823,0.808,0.757,0.821,0.833
0.779,0.826,0.85,0.832,0.822,0.807,0.756,0.82,0.832
0.778,0.824,0.85,0.831,0.821,0.806,0.756,0.818,0.831
0.777,0.812,0.85,0.829,0.821,0.804,0.756,0.817,0.829
0.774,0.811,0.847,0.828,0.82,0.803,0.755,0.816,0.828
0.772,0.81,0.847,0.828,0.819,0.802,0.754,0.815,0.828
0.771,0.808,0.846,0.827,0.818,0.802,0.744,0.814,0.827
0.764,0.807,0.827,0.826,0.817,0.801,0.744,0.813,0.826
0.763,0.806,0.826,0.825,0.816,0.8,0.743,0.812,0.825
0.762,0.805,0.826,0.818,0.815,0.8,0.739,0.811,0.818
0.761,0.804,0.826,0.817,0.814,0.799,0.739,0.81,0.817
0.76,0.803,0.826,0.816,0.813,0.798,0.739,0.809,0.816
0.759,0.802,0.825,0.815,0.812,0.797,0.731,0.808,0.815
0.758,0.801,0.825,0.814,0.811,0.796,0.726,0.807,0.814
0.758,0.8,0.825,0.813,0.808,0.795,0.726,0.806,0.813
0.756,0.799,0.825,0.813,0.807,0.792,0.726,0.805,0.813
0.756,0.798,0.825,0.812,0.806,0.79,0.725,0.804,0.812
0.755,0.797,0.825,0.809,0.805,0.789,0.723,0.799,0.809
0.75,0.797,0.825,0.808,0.804,0.788,0.72,0.798,0.808
0.748,0.796,0.825,0.807,0.803,0.787,0.72,0.797,0.807
0.741,0.796,0.825,0.806,0.802,0.786,0.72,0.796,0.806
0.728,0.795,0.824,0.805,0.8,0.786,0.72,0.795,0.805
0.728,0.794,0.824,0.804,0.799,0.785,0.718,0.794,0.804
0.727,0.793,0.823,0.803,0.798,0.784,0.714,0.792,0.803
0.726,0.792,0.822,0.803,0.797,0.783,0.714,0.789,0.803
0.725,0.791,0.822,0.802,0.796,0.782,0.714,0.784,0.802
0.724,0.79,0.821,0.801,0.795,0.781,0.714,0.783,0.801
0.723,0.789,0.819,0.8,0.794,0.781,0.714,0.782,0.8
0.722,0.788,0.819,0.799,0.789,0.78,0.714,0.781,0.799
0.718,0.786,0.819,0.798,0.788,0.776,0.714,0.779,0.798
0.717,0.785,0.812,0.798,0.787,0.775,0.714,0.776,0.798
0.716,0.784,0.812,0.797,0.787,0.774,0.705,0.775,0.797
0.716,0.783,0.812,0.797,0.786,0.772,0.705,0.774,0.797
0.714,0.782,0.812,0.796,0.785,0.771,0.7,0.773,0.796
0.713,0.781,0.812,0.795,0.783,0.771,0.7,0.772,0.795
0.712,0.781,0.812,0.794,0.782,0.77,0.7,0.771,0.794
0.704,0.78,0.812,0.794,0.781,0.769,0.7,0.768,0.794
0.701,0.779,0.812,0.794,0.78,0.769,0.698,0.767,0.794
0.686,0.778,0.812,0.793,0.779,0.768,0.695,0.764,0.793
0.685,0.777,0.811,0.792,0.778,0.767,0.693,0.762,0.792
0.678,0.776,0.81,0.791,0.777,0.766,0.691,0.76,0.791
0.677,0.775,0.809,0.79,0.776,0.756,0.687,0.759,0.79
