_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
0.789,0.789,0.789,0.789,0.789,0.789,0.788,0.789,0.789
0.789,0.788,0.789,0.789,0.789,0.788,0.787,0.789,0.789
0.789,0.787,0.789,0.789,0.789,0.786,0.786,0.789,0.789
0.789,0.786,0.789,0.789,0.788,0.786,0.785,0.788,0.789
0.788,0.786,0.789,0.788,0.788,0.786,0.784,0.788,0.788
0.787,0.785,0.789,0.788,0.787,0.785,0.782,0.787,0.788
0.786,0.784,0.788,0.788,0.786,0.785,0.781,0.786,0.788
0.785,0.783,0.788,0.788,0.785,0.782,0.78,0.785,0.788
0.784,0.782,0.788,0.788,0.784,0.782,0.779,0.784,0.788
0.783,0.782,0.788,0.787,0.784,0.782,0.777,0.782,0.787
0.783,0.781,0.788,0.787,0.783,0.782,0.776,0.782,0.787
0.783,0.78,0.787,0.787,0.782,0.782,0.775,0.782,0.787
0.782,0.78,0.787,0.786,0.782,0.782,0.774,0.782,0.786
0.782,0.78,0.787,0.785,0.781,0.781,0.77,0.782,0.785
0.781,0.779,0.787,0.785,0.78,0.78,0.765,0.782,0.785
0.78,0.778,0.787,0.785,0.779,0.78,0.76,0.782,0.785
0.779,0.777,0.787,0.785,0.777,0.78,0.756,0.782,0.785
0.778,0.776,0.787,0.785,0.776,0.779,0.756,0.782,0.785
0.777,0.775,0.786,0.785,0.775,0.779,0.756,0.781,0.785
0.776,0.774,0.786,0.784,0.774,0.776,0.756,0.781,0.784
0.775,0.773,0.786,0.784,0.773,0.775,0.754,0.781,0.784
0.774,0.772,0.786,0.783,0.772,0.775,0.753,0.781,0.783
0.773,0.772,0.786,0.783,0.771,0.775,0.749,0.781,0.783
0.772,0.772,0.786,0.783,0.77,0.775,0.747,0.78,0.783
0.771,0.772,0.786,0.782,0.769,0.774,0.746,0.78,0.782
0.77,0.772,0.785,0.781,0.769,0.774,0.745,0.779,0.781
0.769,0.772,0.785,0.78,0.768,0.773,0.744,0.778,0.78
0.768,0.771,0.785,0.78,0.767,0.772,0.741,0.778,0.78
0.766,0.77,0.784,0.78,0.766,0.772,0.741,0.777,0.78
0.765,0.769,0.784,0.78,0.766,0.771,0.736,0.777,0.78
0.764,0.769,0.784,0.78,0.765,0.77,0.735,0.776,0.78
0.763,0.768,0.784,0.779,0.764,0.77,0.733,0.775,0.779
0.761,0.767,0.784,0.779,0.763,0.77,0.732,0.774,0.779
0.76,0.766,0.783,0.778,0.763,0.77,0.722,0.773,0.778
0.759,0.766,0.783,0.778,0.762,0.77,0.718,0.772,0.778
0.757,0.766,0.783,0.778,0.761,0.769,0.713,0.771,0.778
0.756,0.766,0.782,0.777,0.76,0.769,0.713,0.771,0.777
0.755,0.765,0.781,0.776,0.759,0.768,0.71,0.771,0.776
0.754,0.765,0.781,0.776,0.758,0.767,0.707,0.771,0.776
0.749,0.764,0.781,0.776,0.758,0.767,0.706,0.77,0.776
0.748,0.763,0.78,0.775,0.757,0.767,0.699,0.77,0.775
0.747,0.763,0.779,0.774,0.757,0.762,0.699,0.769,0.774
0.746,0.762,0.779,0.774,0.755,0.762,0.692,0.768,0.774
0.745,0.761,0.779,0.773,0.754,0.761,0.688,0.767,0.773
0.744,0.76,0.778,0.773,0.753,0.76,0.677,0.766,0.773
0.743,0.759,0.778,0.773,0.752,0.759,0.677,0.765,0.773
0.742,0.758,0.778,0.773,0.752,0.758,0.677,0.765,0.773
0.74,0.757,0.778,0.772,0.75,0.757,0.677,0.765,0.772
0.739,0.756,0.778,0.772,0.75,0.756,0.676,0.761,0.772
0.732,0.756,0.778,0.772,0.749,0.755,0.673,0.76,0.772
0.731,0.756,0.778,0.771,0.748,0.754,0.67,0.758,0.771
0.73,0.755,0.778,0.771,0.746,0.753,0.67,0.756,0.771
0.73,0.754,0.778,0.77,0.746,0.752,0.67,0.755,0.77
0.729,0.754,0.778,0.769,0.745,0.752,0.67,0.754,0.769
0.728,0.753,0.778,0.768,0.745,0.751,0.669,0.753,0.768
0.727,0.752,0.778,0.767,0.745,0.751,0.667,0.753,0.767
0.726,0.751,0.778,0.767,0.745,0.741,0.667,0.752,0.767
0.725,0.75,0.778,0.766,0.745,0.74,0.666,0.751,0.766
0.724,0.749,0.778,0.765,0.743,0.739,0.665,0.75,0.765
0.724,0.748,0.777,0.765,0.743,0.738,0.662,0.748,0.765
0.723,0.747,0.777,0.764,0.742,0.738,0.657,0.748,0.764
0.72,0.746,0.776,0.763,0.741,0.738,0.655,0.748,0.763
0.719,0.745,0.776,0.762,0.74,0.737,0.653,0.746,0.762
0.718,0.744,0.776,0.762,0.739,0.736,0.643,0.745,0.762
0.717,0.742,0.776,0.761,0.739,0.735,0.643,0.744,0.761
0.712,0.741,0.776,0.76,0.738,0.735,0.638,0.743,0.76
0.711,0.74,0.776,0.759,0.736,0.734,0.638,0.742,0.759
0.71,0.739,0.776,0.758,0.735,0.733,0.637,0.741,0.758
0.709,0.738,0.776,0.757,0.733,0.732,0.636,0.74,0.757
0.708,0.737,0.776,0.757,0.731,0.731,0.634,0.739,0.757
0.707,0.736,0.776,0.756,0.73,0.73,0.625,0.738,0.756
0.706,0.735,0.776,0.755,0.729,0.73,0.616,0.736,0.755
0.705,0.734,0.775,0.754,0.728,0.729,0.616,0.736,0.754
0.704,0.733,0.775,0.753,0.727,0.728,0.616,0.735,0.753
0.703,0.732,0.775,0.753,0.726,0.727,0.616,0.731,0.753
0.702,0.731,0.774,0.752,0.725,0.726,0.609,0.73,0.752
0.701,0.73,0.773,0.751,0.724,0.725,0.609,0.73,0.751
0.7,0.729,0.772,0.751,0.723,0.725,0.609,0.729,0.751
0.698,0.728,0.772,0.75,0.723,0.725,0.602,0.728,0.75
0.697,0.727,0.772,0.749,0.723,0.725,0.602,0.727,0.749
0.696,0.727,0.771,0.748,0.723,0.725,0.602,0.726,0.748
0.688,0.726,0.77,0.746,0.722,0.724,0.599,0.725,0.746
0.687,0.725,0.77,0.745,0.721,0.723,0.593,0.723,0.745
0.686,0.724,0.769,0.745,0.72,0.722,0.587,0.722,0.745
0.685,0.723,0.768,0.744,0.72,0.721,0.587,0.721,0.744
0.684,0.721,0.767,0.743,0.72,0.72,0.586,0.719,0.743
0.684,0.72,0.767,0.742,0.72,0.719,0.586,0.718,0.742
0.684,0.719,0.767,0.74,0.718,0.718,0.584,0.717,0.74
0.678,0.718,0.767,0.739,0.717,0.717,0.582,0.717,0.739
