_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.988,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.987,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.985,0.985,0.989,0.988
0.988,0.988,0.986,0.987,0.988,0.984,0.983,0.988,0.987
0.987,0.987,0.985,0.986,0.987,0.983,0.98,0.987,0.986
0.986,0.986,0.984,0.985,0.986,0.982,0.979,0.986,0.985
0.985,0.985,0.983,0.983,0.985,0.981,0.972,0.985,0.983
0.984,0.984,0.982,0.982,0.984,0.98,0.972,0.984,0.982
0.981,0.983,0.98,0.981,0.983,0.979,0.971,0.983,0.981
0.98,0.982,0.979,0.98,0.982,0.978,0.971,0.982,0.98
0.979,0.981,0.976,0.979,0.981,0.977,0.968,0.981,0.979
0.978,0.98,0.976,0.978,0.98,0.976,0.967,0.98,0.978
0.977,0.979,0.975,0.977,0.979,0.975,0.965,0.979,0.977
0.976,0.978,0.974,0.976,0.978,0.974,0.964,0.977,0.976
0.975,0.977,0.973,0.975,0.977,0.973,0.963,0.976,0.975
0.974,0.976,0.972,0.973,0.976,0.969,0.963,0.975,0.973
0.973,0.975,0.971,0.972,0.975,0.968,0.962,0.974,0.972
0.972,0.974,0.97,0.971,0.974,0.967,0.961,0.973,0.971
0.971,0.973,0.968,0.97,0.973,0.966,0.959,0.972,0.97
0.97,0.972,0.967,0.969,0.972,0.965,0.956,0.971,0.969
0.969,0.971,0.966,0.968,0.971,0.964,0.953,0.97,0.968
0.968,0.97,0.964,0.967,0.97,0.963,0.951,0.969,0.967
0.967,0.969,0.963,0.966,0.969,0.962,0.95,0.968,0.966
0.966,0.968,0.962,0.966,0.968,0.96,0.949,0.967,0.966
0.965,0.967,0.961,0.965,0.967,0.959,0.948,0.966,0.965
0.964,0.966,0.957,0.964,0.966,0.958,0.947,0.965,0.964
0.963,0.965,0.951,0.963,0.965,0.957,0.946,0.964,0.963
0.962,0.964,0.95,0.961,0.964,0.956,0.945,0.963,0.961
0.961,0.963,0.949,0.957,0.963,0.955,0.942,0.962,0.957
0.96,0.962,0.949,0.956,0.962,0.954,0.941,0.961,0.956
0.959,0.961,0.948,0.955,0.961,0.953,0.94,0.96,0.955
0.958,0.96,0.942,0.954,0.96,0.952,0.939,0.959,0.954
0.957,0.959,0.942,0.953,0.959,0.951,0.938,0.958,0.953
0.956,0.958,0.942,0.952,0.958,0.95,0.936,0.957,0.952
0.955,0.957,0.941,0.951,0.957,0.949,0.934,0.956,0.951
0.954,0.956,0.94,0.95,0.956,0.948,0.934,0.955,0.95
0.953,0.955,0.94,0.949,0.955,0.947,0.932,0.954,0.949
0.952,0.954,0.939,0.947,0.954,0.946,0.93,0.953,0.947
0.951,0.953,0.938,0.947,0.953,0.945,0.926,0.952,0.947
0.95,0.952,0.937,0.946,0.952,0.942,0.925,0.951,0.946
0.949,0.951,0.936,0.945,0.951,0.941,0.923,0.95,0.945
0.947,0.95,0.935,0.944,0.95,0.94,0.922,0.949,0.944
0.946,0.949,0.933,0.943,0.949,0.939,0.921,0.948,0.943
0.945,0.948,0.932,0.94,0.948,0.938,0.914,0.947,0.94
0.943,0.947,0.931,0.939,0.947,0.937,0.911,0.946,0.939
0.942,0.946,0.929,0.932,0.946,0.936,0.909,0.945,0.932
0.939,0.945,0.928,0.931,0.945,0.932,0.908,0.944,0.931
0.938,0.944,0.925,0.93,0.944,0.931,0.907,0.943,0.93
