_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.972,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.971,0.971,0.989,0.987,0.985,0.989,0.971
0.988,0.988,0.97,0.97,0.988,0.986,0.985,0.988,0.97
0.987,0.987,0.968,0.968,0.987,0.985,0.984,0.987,0.968
0.986,0.986,0.938,0.967,0.986,0.984,0.983,0.986,0.967
0.985,0.985,0.937,0.966,0.985,0.983,0.983,0.985,0.966
0.984,0.984,0.936,0.965,0.984,0.982,0.98,0.983,0.965
0.98,0.983,0.935,0.935,0.983,0.981,0.978,0.982,0.935
0.979,0.982,0.935,0.934,0.982,0.98,0.978,0.981,0.934
0.978,0.981,0.931,0.933,0.981,0.973,0.977,0.98,0.933
0.977,0.98,0.931,0.932,0.98,0.972,0.976,0.979,0.932
0.974,0.979,0.93,0.932,0.979,0.971,0.973,0.978,0.932
0.973,0.978,0.929,0.931,0.978,0.97,0.97,0.977,0.931
0.972,0.977,0.928,0.93,0.977,0.969,0.969,0.976,0.93
0.971,0.976,0.874,0.93,0.976,0.968,0.968,0.975,0.93
0.97,0.975,0.873,0.929,0.975,0.967,0.965,0.974,0.929
0.969,0.974,0.873,0.925,0.974,0.966,0.957,0.973,0.925
0.968,0.973,0.872,0.924,0.973,0.965,0.957,0.97,0.924
0.967,0.972,0.871,0.923,0.972,0.964,0.956,0.969,0.923
0.966,0.971,0.87,0.878,0.971,0.963,0.955,0.968,0.878
0.965,0.97,0.87,0.877,0.97,0.962,0.955,0.967,0.877
0.964,0.969,0.869,0.867,0.969,0.961,0.954,0.966,0.867
0.963,0.968,0.868,0.866,0.968,0.96,0.953,0.965,0.866
0.962,0.967,0.868,0.865,0.967,0.959,0.949,0.964,0.865
0.961,0.966,0.867,0.865,0.966,0.958,0.945,0.963,0.865
0.96,0.965,0.866,0.864,0.965,0.957,0.945,0.962,0.864
0.959,0.964,0.866,0.863,0.964,0.956,0.944,0.961,0.863
0.958,0.963,0.822,0.862,0.963,0.955,0.943,0.96,0.862
0.952,0.962,0.822,0.861,0.962,0.952,0.939,0.959,0.861
0.951,0.961,0.822,0.86,0.961,0.951,0.939,0.958,0.86
0.95,0.96,0.821,0.859,0.96,0.95,0.933,0.957,0.859
0.949,0.959,0.821,0.858,0.959,0.949,0.927,0.956,0.858
0.948,0.958,0.82,0.857,0.958,0.947,0.926,0.954,0.857
0.947,0.957,0.82,0.857,0.957,0.946,0.925,0.952,0.857
0.946,0.956,0.819,0.856,0.956,0.945,0.918,0.951,0.856
0.943,0.955,0.818,0.855,0.955,0.943,0.915,0.95,0.855
0.942,0.954,0.818,0.855,0.954,0.942,0.912,0.95,0.855
0.941,0.953,0.818,0.854,0.953,0.941,0.908,0.949,0.854
0.808,0.952,0.817,0.854,0.952,0.94,0.907,0.948,0.854
0.808,0.951,0.816,0.853,0.95,0.939,0.906,0.947,0.853
0.801,0.95,0.816,0.81,0.949,0.938,0.905,0.946,0.81
0.801,0.949,0.816,0.809,0.948,0.927,0.904,0.945,0.809
0.798,0.948,0.815,0.808,0.947,0.926,0.899,0.944,0.808
0.797,0.947,0.815,0.807,0.946,0.925,0.898,0.943,0.807
0.796,0.946,0.815,0.807,0.945,0.924,0.894,0.942,0.807
0.795,0.945,0.814,0.807,0.944,0.923,0.894,0.941,0.807
0.794,0.944,0.814,0.807,0.943,0.922,0.894,0.94,0.807
