_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.993,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.992,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.991,0.993
0.992,0.992,0.933,0.992,0.992,0.991,0.991,0.99,0.992
0.991,0.991,0.933,0.932,0.991,0.99,0.988,0.989,0.932
0.99,0.99,0.932,0.931,0.99,0.989,0.987,0.988,0.931
0.989,0.989,0.932,0.93,0.989,0.988,0.983,0.987,0.93
0.988,0.988,0.931,0.93,0.988,0.987,0.981,0.986,0.93
0.987,0.987,0.93,0.929,0.987,0.986,0.98,0.985,0.929
0.986,0.986,0.927,0.928,0.986,0.985,0.975,0.984,0.928
0.985,0.985,0.927,0.927,0.985,0.984,0.973,0.983,0.927
0.984,0.984,0.926,0.927,0.984,0.983,0.972,0.982,0.927
0.983,0.983,0.926,0.926,0.983,0.982,0.968,0.981,0.926
0.982,0.982,0.926,0.925,0.982,0.981,0.967,0.98,0.925
0.981,0.981,0.926,0.924,0.981,0.98,0.966,0.979,0.924
0.98,0.98,0.925,0.924,0.98,0.978,0.965,0.978,0.924
0.978,0.979,0.924,0.924,0.979,0.977,0.964,0.977,0.924
0.977,0.978,0.924,0.923,0.978,0.976,0.963,0.976,0.923
0.975,0.977,0.924,0.922,0.977,0.973,0.962,0.975,0.922
0.974,0.976,0.923,0.922,0.976,0.966,0.959,0.974,0.922
0.973,0.975,0.922,0.921,0.975,0.965,0.957,0.973,0.921
0.972,0.974,0.919,0.921,0.974,0.964,0.955,0.973,0.921
0.971,0.973,0.919,0.92,0.973,0.963,0.954,0.972,0.92
0.97,0.972,0.918,0.919,0.972,0.962,0.949,0.971,0.919
0.969,0.971,0.917,0.919,0.971,0.961,0.949,0.97,0.919
0.968,0.97,0.917,0.919,0.97,0.96,0.949,0.969,0.919
0.966,0.969,0.917,0.913,0.969,0.959,0.948,0.968,0.913
0.965,0.968,0.916,0.912,0.968,0.958,0.946,0.966,0.912
0.964,0.967,0.916,0.911,0.967,0.956,0.942,0.965,0.911
0.963,0.966,0.914,0.91,0.966,0.955,0.939,0.964,0.91
0.896,0.965,0.914,0.91,0.965,0.954,0.938,0.963,0.91
0.893,0.964,0.913,0.894,0.964,0.953,0.937,0.962,0.894
0.892,0.963,0.912,0.893,0.963,0.952,0.934,0.961,0.893
0.891,0.962,0.91,0.892,0.962,0.951,0.933,0.96,0.892
0.89,0.961,0.9,0.891,0.961,0.95,0.93,0.959,0.891
0.889,0.96,0.9,0.89,0.96,0.949,0.928,0.958,0.89
0.886,0.959,0.9,0.89,0.959,0.948,0.926,0.957,0.89
0.884,0.958,0.9,0.89,0.958,0.947,0.926,0.957,0.89
0.883,0.957,0.9,0.889,0.957,0.946,0.925,0.956,0.889
0.882,0.956,0.899,0.888,0.874,0.945,0.923,0.955,0.888
0.881,0.955,0.898,0.887,0.873,0.944,0.921,0.953,0.887
0.88,0.954,0.897,0.886,0.872,0.941,0.919,0.952,0.886
0.879,0.953,0.896,0.884,0.871,0.94,0.917,0.951,0.884
0.878,0.952,0.894,0.884,0.87,0.939,0.912,0.95,0.884
0.877,0.951,0.893,0.883,0.868,0.938,0.909,0.949,0.883
0.877,0.95,0.892,0.882,0.867,0.937,0.909,0.948,0.882
0.876,0.949,0.891,0.881,0.866,0.882,0.909,0.947,0.881
0.875,0.948,0.89,0.88,0.865,0.881,0.909,0.946,0.88
0.873,0.947,0.884,0.879,0.864,0.88,0.904,0.945,0.879
0.872,0.946,0.884,0.878,0.863,0.876,0.904,0.944,0.878
0.871,0.945,0.88,0.877,0.862,0.875,0.904,0.943,0.877
0.87,0.944,0.879,0.876,0.861,0.874,0.893,0.942,0.876
