_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.955,0.955,0.993,0.993,0.993,0.993,0.955
0.992,0.992,0.954,0.954,0.992,0.992,0.992,0.992,0.954
0.991,0.991,0.953,0.953,0.991,0.991,0.99,0.991,0.953
0.99,0.99,0.952,0.952,0.99,0.99,0.989,0.99,0.952
0.989,0.989,0.951,0.951,0.989,0.989,0.987,0.989,0.951
0.988,0.988,0.95,0.95,0.988,0.988,0.986,0.988,0.95
0.987,0.987,0.947,0.949,0.987,0.986,0.985,0.987,0.949
0.986,0.986,0.946,0.948,0.986,0.985,0.984,0.986,0.948
0.985,0.985,0.945,0.947,0.985,0.984,0.983,0.985,0.947
0.984,0.984,0.944,0.946,0.984,0.983,0.982,0.984,0.946
0.983,0.983,0.943,0.945,0.983,0.982,0.98,0.983,0.945
0.982,0.982,0.942,0.944,0.982,0.981,0.98,0.982,0.944
0.981,0.981,0.941,0.943,0.981,0.974,0.978,0.981,0.943
0.98,0.98,0.941,0.942,0.98,0.973,0.977,0.98,0.942
0.979,0.979,0.941,0.939,0.979,0.967,0.976,0.979,0.939
0.978,0.978,0.94,0.938,0.978,0.966,0.975,0.978,0.938
0.977,0.977,0.939,0.933,0.977,0.965,0.973,0.977,0.933
0.976,0.976,0.938,0.932,0.976,0.964,0.972,0.976,0.932
0.975,0.975,0.935,0.929,0.975,0.963,0.972,0.975,0.929
0.974,0.974,0.934,0.928,0.974,0.962,0.971,0.974,0.928
0.973,0.973,0.934,0.927,0.973,0.956,0.969,0.973,0.927
0.972,0.972,0.933,0.926,0.972,0.955,0.966,0.972,0.926
0.971,0.971,0.932,0.925,0.971,0.954,0.965,0.971,0.925
0.969,0.97,0.927,0.924,0.97,0.953,0.962,0.97,0.924
0.968,0.969,0.927,0.923,0.969,0.952,0.96,0.969,0.923
0.967,0.968,0.927,0.922,0.968,0.946,0.959,0.968,0.922
0.922,0.967,0.927,0.921,0.967,0.945,0.957,0.967,0.921
0.92,0.966,0.927,0.921,0.966,0.944,0.954,0.966,0.921
0.919,0.965,0.926,0.92,0.965,0.943,0.954,0.965,0.92
0.918,0.964,0.926,0.919,0.964,0.942,0.951,0.964,0.919
0.917,0.963,0.925,0.918,0.963,0.941,0.95,0.963,0.918
0.916,0.962,0.924,0.917,0.962,0.939,0.949,0.962,0.917
0.915,0.961,0.923,0.917,0.961,0.938,0.946,0.961,0.917
0.914,0.96,0.922,0.916,0.96,0.937,0.94,0.96,0.916
0.913,0.959,0.921,0.915,0.959,0.936,0.939,0.959,0.915
0.912,0.958,0.921,0.914,0.958,0.934,0.935,0.958,0.914
0.911,0.957,0.921,0.913,0.957,0.933,0.933,0.957,0.913
0.91,0.956,0.92,0.912,0.956,0.932,0.933,0.956,0.912
0.909,0.955,0.92,0.911,0.955,0.931,0.933,0.955,0.911
0.908,0.954,0.92,0.886,0.954,0.93,0.933,0.954,0.886
0.906,0.953,0.919,0.885,0.953,0.929,0.932,0.953,0.885
0.905,0.952,0.918,0.885,0.952,0.928,0.931,0.952,0.885
0.903,0.951,0.917,0.884,0.951,0.927,0.93,0.951,0.884
0.902,0.95,0.91,0.883,0.95,0.926,0.928,0.95,0.883
0.901,0.949,0.91,0.882,0.949,0.925,0.924,0.949,0.882
0.9,0.948,0.909,0.881,0.948,0.924,0.923,0.948,0.881
0.899,0.947,0.908,0.88,0.947,0.921,0.922,0.947,0.88
0.897,0.946,0.907,0.879,0.946,0.92,0.921,0.946,0.879
0.896,0.945,0.906,0.879,0.869,0.918,0.921,0.945,0.879
0.895,0.944,0.905,0.878,0.868,0.917,0.92,0.944,0.878
