_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.988,0.99,0.99,0.99,0.986,0.99,0.99
0.988,0.989,0.986,0.987,0.989,0.989,0.985,0.989,0.987
0.987,0.988,0.985,0.986,0.988,0.988,0.984,0.988,0.986
0.986,0.987,0.984,0.985,0.987,0.987,0.983,0.987,0.985
0.984,0.986,0.98,0.983,0.986,0.986,0.982,0.986,0.983
0.983,0.985,0.974,0.98,0.985,0.985,0.981,0.985,0.98
0.982,0.984,0.971,0.979,0.984,0.984,0.98,0.984,0.979
0.981,0.983,0.97,0.977,0.983,0.983,0.979,0.983,0.977
0.98,0.982,0.969,0.976,0.982,0.982,0.978,0.982,0.976
0.979,0.981,0.968,0.975,0.981,0.981,0.977,0.981,0.975
0.977,0.98,0.967,0.974,0.98,0.98,0.976,0.98,0.974
0.975,0.979,0.966,0.973,0.979,0.979,0.973,0.979,0.973
0.974,0.978,0.965,0.972,0.978,0.978,0.969,0.978,0.972
0.973,0.977,0.964,0.969,0.977,0.977,0.968,0.977,0.969
0.972,0.976,0.963,0.968,0.976,0.976,0.962,0.976,0.968
0.971,0.975,0.962,0.967,0.975,0.968,0.962,0.975,0.967
0.97,0.974,0.959,0.966,0.974,0.967,0.962,0.974,0.966
0.969,0.973,0.956,0.965,0.973,0.966,0.96,0.973,0.965
0.968,0.972,0.948,0.964,0.972,0.965,0.959,0.972,0.964
0.966,0.971,0.948,0.957,0.971,0.964,0.958,0.971,0.957
0.965,0.97,0.945,0.956,0.97,0.962,0.957,0.97,0.956
0.964,0.969,0.944,0.955,0.969,0.961,0.955,0.969,0.955
0.962,0.968,0.943,0.954,0.968,0.96,0.955,0.968,0.954
0.961,0.967,0.942,0.953,0.967,0.958,0.952,0.965,0.953
0.96,0.966,0.941,0.952,0.966,0.957,0.949,0.964,0.952
0.959,0.965,0.937,0.951,0.965,0.953,0.946,0.963,0.951
0.958,0.964,0.936,0.95,0.964,0.952,0.945,0.962,0.95
0.957,0.963,0.936,0.949,0.963,0.951,0.944,0.961,0.949
0.954,0.962,0.935,0.948,0.962,0.95,0.942,0.96,0.948
0.953,0.961,0.934,0.946,0.961,0.949,0.941,0.959,0.946
0.952,0.96,0.921,0.945,0.96,0.948,0.94,0.958,0.945
0.951,0.959,0.92,0.944,0.959,0.947,0.936,0.957,0.944
0.95,0.958,0.92,0.944,0.958,0.946,0.935,0.956,0.944
0.949,0.957,0.92,0.943,0.956,0.945,0.931,0.955,0.943
0.948,0.956,0.919,0.942,0.955,0.944,0.929,0.954,0.942
0.947,0.955,0.919,0.941,0.954,0.942,0.927,0.953,0.941
0.946,0.954,0.918,0.94,0.953,0.941,0.923,0.952,0.94
0.945,0.953,0.917,0.932,0.952,0.94,0.922,0.951,0.932
0.944,0.952,0.916,0.931,0.951,0.939,0.921,0.95,0.931
0.943,0.951,0.916,0.93,0.95,0.938,0.92,0.949,0.93
0.942,0.95,0.916,0.923,0.949,0.937,0.916,0.948,0.923
0.934,0.949,0.916,0.923,0.948,0.936,0.915,0.947,0.923
0.933,0.948,0.915,0.922,0.947,0.935,0.911,0.946,0.922
0.932,0.947,0.913,0.921,0.946,0.934,0.911,0.945,0.921
0.931,0.946,0.912,0.921,0.945,0.933,0.91,0.944,0.921
0.93,0.945,0.91,0.92,0.944,0.932,0.908,0.943,0.92
0.929,0.944,0.909,0.918,0.943,0.931,0.903,0.942,0.918
