_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.988,0.992,0.991,0.992,0.992,0.991,0.992,0.992,0.992
0.987,0.991,0.987,0.988,0.991,0.99,0.991,0.991,0.988
0.985,0.99,0.984,0.987,0.99,0.989,0.99,0.99,0.987
0.982,0.989,0.983,0.985,0.989,0.988,0.989,0.989,0.985
0.981,0.988,0.982,0.982,0.988,0.987,0.988,0.988,0.982
0.98,0.987,0.981,0.981,0.987,0.986,0.987,0.987,0.981
0.979,0.986,0.979,0.98,0.986,0.985,0.986,0.986,0.98
0.978,0.985,0.978,0.979,0.985,0.984,0.985,0.985,0.979
0.977,0.984,0.977,0.978,0.984,0.983,0.984,0.984,0.978
0.976,0.983,0.975,0.977,0.983,0.982,0.983,0.983,0.977
0.974,0.982,0.974,0.975,0.982,0.981,0.982,0.982,0.975
0.972,0.981,0.973,0.974,0.981,0.98,0.978,0.981,0.974
0.971,0.98,0.971,0.973,0.98,0.979,0.978,0.98,0.973
0.97,0.979,0.97,0.972,0.979,0.978,0.977,0.979,0.972
0.969,0.978,0.969,0.971,0.978,0.977,0.976,0.978,0.971
0.968,0.977,0.968,0.97,0.977,0.974,0.973,0.977,0.97
0.967,0.976,0.967,0.969,0.976,0.973,0.973,0.976,0.969
0.966,0.975,0.964,0.968,0.975,0.972,0.97,0.975,0.968
0.965,0.974,0.963,0.966,0.974,0.971,0.967,0.974,0.966
0.964,0.973,0.962,0.962,0.973,0.97,0.964,0.973,0.962
0.96,0.972,0.961,0.961,0.972,0.969,0.964,0.972,0.961
0.958,0.971,0.96,0.96,0.971,0.968,0.964,0.971,0.96
0.956,0.97,0.957,0.959,0.97,0.967,0.961,0.97,0.959
0.955,0.969,0.956,0.958,0.969,0.958,0.96,0.969,0.958
0.954,0.968,0.955,0.955,0.968,0.957,0.958,0.968,0.955
0.953,0.967,0.954,0.954,0.967,0.956,0.955,0.967,0.954
0.951,0.966,0.952,0.953,0.966,0.955,0.95,0.966,0.953
0.95,0.965,0.951,0.95,0.965,0.954,0.949,0.965,0.95
0.949,0.964,0.95,0.949,0.963,0.953,0.949,0.963,0.949
0.948,0.963,0.949,0.948,0.962,0.952,0.948,0.962,0.948
0.947,0.962,0.948,0.945,0.961,0.951,0.947,0.961,0.945
0.946,0.961,0.946,0.944,0.96,0.95,0.946,0.96,0.944
0.945,0.96,0.945,0.943,0.959,0.948,0.945,0.959,0.943
0.945,0.959,0.944,0.941,0.958,0.947,0.943,0.958,0.941
0.944,0.958,0.943,0.939,0.957,0.946,0.942,0.957,0.939
0.942,0.957,0.942,0.938,0.956,0.945,0.941,0.956,0.938
0.941,0.956,0.941,0.937,0.955,0.944,0.938,0.955,0.937
0.94,0.955,0.939,0.936,0.954,0.943,0.937,0.954,0.936
0.939,0.954,0.938,0.935,0.953,0.941,0.934,0.953,0.935
0.935,0.953,0.936,0.934,0.952,0.94,0.929,0.952,0.934
0.934,0.952,0.932,0.934,0.951,0.938,0.924,0.951,0.934
0.933,0.951,0.93,0.933,0.95,0.937,0.923,0.95,0.933
0.932,0.95,0.929,0.932,0.949,0.936,0.921,0.949,0.932
0.931,0.949,0.928,0.931,0.948,0.935,0.92,0.948,0.931
0.93,0.948,0.928,0.93,0.947,0.934,0.919,0.947,0.93
0.929,0.947,0.928,0.929,0.946,0.933,0.918,0.946,0.929
0.928,0.946,0.927,0.927,0.945,0.932,0.914,0.945,0.927
0.927,0.945,0.926,0.925,0.944,0.93,0.914,0.944,0.925
0.926,0.944,0.925,0.924,0.943,0.929,0.912,0.943,0.924
