_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.984,0.984,0.989,0.989,0.986,0.989,0.984
0.988,0.988,0.983,0.983,0.988,0.988,0.986,0.988,0.983
0.986,0.987,0.981,0.981,0.987,0.987,0.985,0.987,0.981
0.985,0.986,0.979,0.98,0.986,0.986,0.984,0.986,0.98
0.984,0.985,0.976,0.978,0.985,0.985,0.983,0.985,0.978
0.983,0.984,0.966,0.976,0.984,0.982,0.983,0.984,0.976
0.982,0.983,0.965,0.969,0.983,0.981,0.982,0.983,0.969
0.981,0.982,0.951,0.968,0.982,0.98,0.98,0.982,0.968
0.98,0.981,0.945,0.967,0.981,0.979,0.979,0.981,0.967
0.979,0.98,0.945,0.963,0.98,0.978,0.978,0.98,0.963
0.978,0.979,0.944,0.962,0.979,0.977,0.977,0.979,0.962
0.977,0.978,0.943,0.961,0.978,0.976,0.976,0.978,0.961
0.976,0.976,0.942,0.959,0.977,0.975,0.975,0.977,0.959
0.975,0.975,0.942,0.958,0.976,0.974,0.974,0.976,0.958
0.974,0.974,0.939,0.957,0.975,0.973,0.973,0.975,0.957
0.973,0.973,0.939,0.95,0.974,0.972,0.968,0.974,0.95
0.972,0.972,0.927,0.949,0.973,0.971,0.966,0.973,0.949
0.971,0.971,0.927,0.948,0.972,0.97,0.966,0.972,0.948
0.968,0.97,0.925,0.947,0.971,0.968,0.964,0.971,0.947
0.967,0.969,0.924,0.946,0.97,0.967,0.961,0.968,0.946
0.966,0.968,0.923,0.945,0.969,0.966,0.961,0.967,0.945
0.965,0.967,0.921,0.944,0.968,0.965,0.961,0.966,0.944
0.964,0.966,0.921,0.922,0.967,0.964,0.958,0.965,0.922
0.963,0.965,0.921,0.921,0.966,0.963,0.955,0.964,0.921
0.962,0.964,0.915,0.92,0.965,0.962,0.955,0.963,0.92
0.961,0.963,0.914,0.919,0.964,0.958,0.954,0.962,0.919
0.96,0.962,0.912,0.918,0.963,0.957,0.952,0.961,0.918
0.959,0.961,0.911,0.917,0.962,0.956,0.951,0.959,0.917
0.958,0.96,0.911,0.916,0.961,0.955,0.948,0.957,0.916
0.957,0.959,0.91,0.915,0.96,0.954,0.947,0.957,0.915
0.956,0.958,0.909,0.914,0.959,0.953,0.946,0.956,0.914
0.955,0.957,0.909,0.913,0.958,0.952,0.945,0.955,0.913
0.947,0.955,0.909,0.912,0.957,0.951,0.942,0.954,0.912
0.946,0.954,0.908,0.912,0.956,0.944,0.941,0.953,0.912
0.945,0.953,0.907,0.911,0.955,0.943,0.941,0.952,0.911
0.944,0.952,0.906,0.91,0.954,0.942,0.939,0.951,0.91
0.943,0.951,0.904,0.91,0.953,0.941,0.937,0.95,0.91
0.942,0.95,0.903,0.909,0.952,0.939,0.936,0.949,0.909
0.941,0.949,0.903,0.908,0.951,0.938,0.931,0.948,0.908
0.94,0.948,0.902,0.906,0.95,0.937,0.929,0.947,0.906
0.939,0.947,0.901,0.904,0.949,0.933,0.928,0.946,0.904
0.938,0.946,0.899,0.903,0.948,0.932,0.923,0.945,0.903
0.937,0.945,0.899,0.886,0.947,0.931,0.923,0.944,0.886
0.936,0.944,0.898,0.885,0.946,0.93,0.923,0.943,0.885
0.935,0.943,0.897,0.884,0.945,0.929,0.922,0.942,0.884
0.934,0.942,0.896,0.883,0.944,0.926,0.919,0.941,0.883
