_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.989,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.984,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.983,0.989,0.987,0.987,0.989,0.988,0.989,0.989,0.987
0.982,0.988,0.984,0.986,0.988,0.987,0.987,0.988,0.986
0.981,0.987,0.981,0.985,0.987,0.986,0.986,0.987,0.985
0.98,0.986,0.979,0.984,0.986,0.985,0.984,0.986,0.984
0.979,0.985,0.966,0.981,0.985,0.984,0.983,0.985,0.981
0.976,0.984,0.965,0.977,0.984,0.983,0.982,0.984,0.977
0.975,0.983,0.963,0.975,0.983,0.982,0.981,0.983,0.975
0.974,0.982,0.963,0.974,0.982,0.981,0.98,0.982,0.974
0.973,0.981,0.962,0.961,0.981,0.98,0.979,0.981,0.961
0.962,0.98,0.962,0.96,0.98,0.979,0.978,0.98,0.96
0.961,0.979,0.961,0.959,0.979,0.978,0.977,0.979,0.959
0.96,0.978,0.96,0.958,0.978,0.977,0.975,0.978,0.958
0.959,0.977,0.959,0.957,0.977,0.976,0.975,0.977,0.957
0.958,0.976,0.958,0.956,0.976,0.975,0.974,0.976,0.956
0.957,0.975,0.957,0.955,0.975,0.974,0.973,0.975,0.955
0.956,0.974,0.956,0.954,0.974,0.972,0.972,0.974,0.954
0.955,0.973,0.956,0.953,0.973,0.971,0.97,0.973,0.953
0.954,0.972,0.952,0.952,0.972,0.97,0.97,0.972,0.952
0.953,0.971,0.951,0.951,0.971,0.969,0.968,0.971,0.951
0.952,0.97,0.95,0.951,0.97,0.968,0.967,0.968,0.951
0.951,0.969,0.946,0.95,0.969,0.967,0.966,0.967,0.95
0.95,0.968,0.945,0.949,0.968,0.966,0.962,0.966,0.949
0.949,0.967,0.944,0.948,0.967,0.965,0.961,0.965,0.948
0.948,0.966,0.943,0.947,0.966,0.964,0.957,0.964,0.947
0.947,0.965,0.942,0.946,0.965,0.963,0.957,0.963,0.946
0.946,0.964,0.942,0.943,0.964,0.962,0.957,0.962,0.943
0.945,0.963,0.941,0.942,0.963,0.958,0.957,0.961,0.942
0.944,0.962,0.941,0.941,0.962,0.957,0.955,0.96,0.941
0.943,0.961,0.937,0.94,0.961,0.956,0.951,0.959,0.94
0.942,0.96,0.936,0.939,0.96,0.955,0.95,0.958,0.939
0.941,0.959,0.935,0.938,0.959,0.954,0.946,0.957,0.938
0.939,0.958,0.931,0.937,0.958,0.953,0.945,0.956,0.937
0.938,0.957,0.931,0.936,0.957,0.952,0.944,0.955,0.936
0.931,0.956,0.923,0.935,0.956,0.951,0.943,0.954,0.935
0.93,0.955,0.922,0.935,0.955,0.95,0.941,0.953,0.935
0.929,0.954,0.922,0.933,0.954,0.949,0.938,0.952,0.933
0.928,0.953,0.921,0.932,0.953,0.948,0.936,0.951,0.932
0.927,0.952,0.921,0.931,0.952,0.947,0.934,0.95,0.931
0.926,0.951,0.92,0.93,0.951,0.946,0.933,0.949,0.93
0.925,0.95,0.919,0.929,0.95,0.945,0.93,0.948,0.929
0.925,0.949,0.919,0.928,0.949,0.944,0.929,0.947,0.928
0.924,0.948,0.918,0.927,0.948,0.943,0.928,0.946,0.927
0.923,0.947,0.918,0.926,0.947,0.942,0.926,0.945,0.926
0.922,0.946,0.917,0.925,0.946,0.941,0.923,0.944,0.925
0.921,0.945,0.916,0.924,0.945,0.94,0.922,0.943,0.924
0.92,0.944,0.915,0.923,0.944,0.938,0.921,0.942,0.923
