_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.929,0.93,0.943,0.939,0.916,0.942,0.93
0.934,0.942,0.928,0.929,0.942,0.936,0.915,0.941,0.929
0.933,0.941,0.927,0.928,0.941,0.935,0.913,0.94,0.928
0.932,0.94,0.927,0.927,0.94,0.932,0.912,0.939,0.927
0.931,0.939,0.925,0.925,0.939,0.931,0.911,0.938,0.925
0.93,0.938,0.924,0.924,0.938,0.928,0.91,0.937,0.924
0.929,0.937,0.922,0.923,0.937,0.927,0.91,0.936,0.923
0.926,0.936,0.921,0.922,0.936,0.926,0.909,0.935,0.922
0.925,0.935,0.921,0.921,0.935,0.925,0.906,0.934,0.921
0.924,0.934,0.92,0.92,0.934,0.924,0.905,0.933,0.92
0.923,0.933,0.919,0.919,0.933,0.923,0.904,0.932,0.919
0.922,0.932,0.918,0.918,0.932,0.922,0.902,0.931,0.918
0.92,0.931,0.914,0.917,0.931,0.921,0.901,0.93,0.917
0.919,0.93,0.914,0.916,0.93,0.92,0.899,0.929,0.916
0.918,0.929,0.913,0.915,0.929,0.919,0.898,0.928,0.915
0.916,0.928,0.912,0.914,0.928,0.918,0.897,0.927,0.914
0.914,0.927,0.911,0.913,0.927,0.917,0.895,0.926,0.913
0.913,0.926,0.91,0.912,0.926,0.913,0.894,0.925,0.912
0.912,0.925,0.908,0.911,0.925,0.912,0.892,0.924,0.911
0.91,0.924,0.907,0.91,0.924,0.911,0.891,0.923,0.91
0.909,0.923,0.905,0.909,0.923,0.91,0.89,0.922,0.909
0.908,0.922,0.904,0.908,0.922,0.909,0.888,0.921,0.908
0.907,0.921,0.904,0.907,0.921,0.908,0.888,0.92,0.907
0.906,0.92,0.903,0.906,0.92,0.907,0.887,0.918,0.906
0.906,0.919,0.902,0.905,0.919,0.906,0.885,0.917,0.905
0.905,0.918,0.902,0.904,0.918,0.905,0.884,0.915,0.904
0.904,0.917,0.901,0.903,0.917,0.904,0.882,0.914,0.903
0.903,0.916,0.9,0.902,0.916,0.903,0.881,0.913,0.902
0.902,0.915,0.898,0.901,0.915,0.902,0.881,0.912,0.901
0.895,0.914,0.896,0.899,0.914,0.901,0.879,0.911,0.899
0.891,0.913,0.896,0.898,0.912,0.9,0.876,0.91,0.898
0.89,0.912,0.896,0.897,0.911,0.899,0.874,0.909,0.897
0.889,0.911,0.894,0.896,0.91,0.898,0.873,0.908,0.896
0.887,0.91,0.891,0.895,0.909,0.897,0.872,0.907,0.895
0.886,0.909,0.89,0.895,0.908,0.896,0.87,0.906,0.895
0.885,0.908,0.888,0.894,0.907,0.895,0.87,0.905,0.894
0.884,0.907,0.887,0.893,0.906,0.894,0.87,0.904,0.893
0.883,0.906,0.887,0.892,0.905,0.891,0.87,0.903,0.892
0.882,0.905,0.887,0.891,0.904,0.89,0.864,0.902,0.891
0.881,0.904,0.886,0.89,0.903,0.889,0.862,0.901,0.89
0.879,0.903,0.883,0.888,0.902,0.888,0.862,0.9,0.888
0.878,0.902,0.882,0.887,0.899,0.887,0.86,0.899,0.887
0.877,0.901,0.881,0.886,0.898,0.886,0.858,0.898,0.886
0.876,0.9,0.88,0.885,0.897,0.883,0.857,0.897,0.885
0.875,0.899,0.88,0.884,0.896,0.882,0.857,0.896,0.884
0.874,0.898,0.879,0.883,0.895,0.881,0.857,0.895,0.883
0.873,0.897,0.878,0.882,0.894,0.88,0.855,0.894,0.882
0.872,0.896,0.877,0.881,0.893,0.879,0.853,0.893,0.881
0.871,0.895,0.876,0.88,0.892,0.875,0.851,0.892,0.88
0.87,0.894,0.875,0.879,0.891,0.873,0.848,0.891,0.879
0.869,0.893,0.873,0.878,0.89,0.872,0.846,0.89,0.878
0.868,0.892,0.872,0.877,0.888,0.871,0.844,0.889,0.877
0.867,0.891,0.872,0.876,0.887,0.87,0.843,0.888,0.876
0.866,0.89,0.872,0.875,0.882,0.869,0.841,0.887,0.875
0.866,0.889,0.871,0.874,0.881,0.867,0.84,0.886,0.874
0.865,0.888,0.87,0.873,0.88,0.866,0.835,0.885,0.873
0.863,0.887,0.869,0.872,0.879,0.865,0.833,0.884,0.872
0.862,0.886,0.868,0.871,0.878,0.864,0.833,0.882,0.871
0.86,0.885,0.867,0.87,0.877,0.863,0.832,0.881,0.87
0.86,0.884,0.866,0.869,0.876,0.862,0.831,0.88,0.869
0.859,0.883,0.866,0.868,0.875,0.861,0.829,0.879,0.868
0.858,0.882,0.866,0.867,0.874,0.859,0.828,0.878,0.867
0.856,0.881,0.865,0.866,0.873,0.858,0.827,0.877,0.866
0.855,0.88,0.864,0.865,0.872,0.857,0.825,0.876,0.865
0.848,0.879,0.863,0.864,0.871,0.856,0.824,0.875,0.864
0.847,0.878,0.862,0.863,0.869,0.855,0.82,0.874,0.863
0.846,0.877,0.861,0.862,0.868,0.854,0.817,0.873,0.862
0.845,0.876,0.86,0.861,0.867,0.853,0.815,0.872,0.861
0.844,0.875,0.859,0.859,0.866,0.852,0.814,0.871,0.859
0.842,0.874,0.858,0.858,0.865,0.851,0.808,0.87,0.858
0.841,0.873,0.857,0.857,0.864,0.85,0.805,0.869,0.857
0.84,0.872,0.857,0.856,0.863,0.849,0.805,0.868,0.856
0.839,0.871,0.853,0.855,0.862,0.848,0.803,0.867,0.855
0.837,0.87,0.853,0.853,0.861,0.847,0.801,0.866,0.853
0.835,0.869,0.852,0.852,0.86,0.846,0.799,0.865,0.852
0.834,0.868,0.851,0.85,0.859,0.845,0.796,0.864,0.85
0.833,0.867,0.849,0.845,0.858,0.844,0.793,0.863,0.845
0.832,0.866,0.848,0.844,0.857,0.839,0.792,0.862,0.844
0.831,0.865,0.848,0.843,0.856,0.838,0.789,0.861,0.843
0.83,0.864,0.847,0.842,0.855,0.837,0.788,0.86,0.842
0.829,0.863,0.846,0.841,0.854,0.836,0.786,0.859,0.841
0.828,0.862,0.846,0.84,0.853,0.835,0.786,0.858,0.84
0.827,0.861,0.845,0.839,0.852,0.834,0.785,0.857,0.839
0.826,0.86,0.842,0.838,0.851,0.833,0.783,0.856,0.838
0.825,0.859,0.842,0.837,0.85,0.832,0.781,0.853,0.837
0.824,0.857,0.841,0.836,0.849,0.831,0.78,0.852,0.836
0.823,0.856,0.84,0.835,0.848,0.83,0.78,0.851,0.835
0.822,0.855,0.837,0.834,0.847,0.829,0.78,0.85,0.834
0.821,0.854,0.836,0.833,0.846,0.828,0.78,0.849,0.833
0.82,0.852,0.835,0.832,0.845,0.827,0.778,0.848,0.832
0.819,0.851,0.835,0.829,0.844,0.826,0.778,0.847,0.829
0.818,0.85,0.834,0.828,0.843,0.825,0.771,0.846,0.828
0.817,0.849,0.833,0.826,0.842,0.824,0.771,0.845,0.826
0.816,0.848,0.832,0.825,0.841,0.823,0.769,0.844,0.825
0.815,0.847,0.831,0.824,0.84,0.822,0.767,0.843,0.824
0.814,0.846,0.831,0.823,0.838,0.821,0.765,0.842,0.823
0.813,0.845,0.831,0.822,0.837,0.82,0.763,0.841,0.822
0.812,0.843,0.83,0.821,0.836,0.819,0.763,0.84,0.821
0.811,0.841,0.83,0.82,0.835,0.818,0.761,0.836,0.82
0.81,0.84,0.829,0.819,0.834,0.816,0.759,0.835,0.819
0.809,0.839,0.828,0.818,0.833,0.815,0.758,0.834,0.818
0.808,0.838,0.827,0.817,0.833,0.814,0.757,0.833,0.817
0.807,0.837,0.826,0.816,0.832,0.813,0.757,0.832,0.816
0.806,0.836,0.825,0.815,0.83,0.811,0.756,0.831,0.815
0.805,0.835,0.824,0.814,0.829,0.81,0.753,0.83,0.814
0.804,0.831,0.823,0.813,0.828,0.809,0.752,0.829,0.813
0.802,0.83,0.823,0.812,0.827,0.808,0.752,0.828,0.812
0.801,0.829,0.822,0.811,0.822,0.805,0.752,0.827,0.811
0.8,0.828,0.822,0.81,0.82,0.804,0.749,0.826,0.81
0.799,0.827,0.821,0.809,0.819,0.803,0.748,0.825,0.809
0.798,0.826,0.82,0.8,0.818,0.802,0.745,0.824,0.8
0.797,0.824,0.82,0.797,0.817,0.801,0.744,0.823,0.797
0.795,0.823,0.819,0.796,0.816,0.8,0.742,0.822,0.796
0.794,0.822,0.819,0.795,0.815,0.799,0.742,0.821,0.795
0.793,0.821,0.818,0.794,0.814,0.798,0.742,0.82,0.794
0.792,0.82,0.817,0.793,0.809,0.797,0.741,0.819,0.793
0.791,0.819,0.816,0.792,0.808,0.796,0.741,0.818,0.792
0.79,0.818,0.815,0.791,0.807,0.795,0.74,0.817,0.791
0.789,0.817,0.814,0.79,0.806,0.794,0.738,0.816,0.79
0.786,0.816,0.813,0.789,0.805,0.793,0.736,0.815,0.789
0.786,0.815,0.811,0.788,0.804,0.792,0.735,0.814,0.788
0.785,0.814,0.81,0.787,0.803,0.791,0.734,0.811,0.787
0.784,0.813,0.81,0.786,0.802,0.79,0.73,0.81,0.786
0.783,0.812,0.809,0.785,0.801,0.789,0.73,0.809,0.785
0.781,0.811,0.808,0.784,0.8,0.788,0.727,0.808,0.784
0.779,0.81,0.807,0.783,0.799,0.787,0.725,0.807,0.783
0.778,0.809,0.807,0.782,0.798,0.786,0.725,0.806,0.782
0.776,0.808,0.806,0.78,0.797,0.785,0.725,0.805,0.78
0.775,0.807,0.805,0.779,0.796,0.784,0.725,0.804,0.779
0.774,0.806,0.805,0.777,0.795,0.783,0.725,0.801,0.777
0.773,0.805,0.804,0.776,0.794,0.782,0.725,0.8,0.776
0.772,0.804,0.803,0.773,0.793,0.781,0.724,0.799,0.773
0.769,0.803,0.802,0.77,0.792,0.778,0.72,0.798,0.77
0.768,0.802,0.801,0.769,0.791,0.777,0.72,0.796,0.769
0.766,0.801,0.8,0.769,0.79,0.775,0.72,0.794,0.769
0.763,0.8,0.799,0.768,0.789,0.774,0.717,0.793,0.768
0.76,0.799,0.796,0.767,0.788,0.773,0.717,0.792,0.767
0.759,0.798,0.795,0.765,0.787,0.772,0.717,0.791,0.765
0.756,0.797,0.791,0.764,0.785,0.771,0.712,0.79,0.764
0.755,0.796,0.79,0.763,0.784,0.77,0.709,0.789,0.763
0.754,0.795,0.79,0.762,0.783,0.769,0.709,0.788,0.762
0.749,0.793,0.789,0.761,0.782,0.768,0.709,0.785,0.761
0.743,0.792,0.788,0.759,0.781,0.767,0.709,0.784,0.759
0.742,0.791,0.787,0.758,0.78,0.766,0.705,0.783,0.758
0.74,0.79,0.787,0.757,0.779,0.765,0.703,0.782,0.757
0.738,0.789,0.786,0.755,0.778,0.764,0.701,0.781,0.755
0.737,0.788,0.785,0.753,0.777,0.763,0.699,0.78,0.753
0.736,0.787,0.784,0.752,0.776,0.762,0.699,0.779,0.752
0.731,0.786,0.783,0.749,0.775,0.761,0.697,0.778,0.749
0.73,0.785,0.777,0.748,0.774,0.76,0.697,0.776,0.748
0.729,0.784,0.776,0.747,0.773,0.759,0.696,0.774,0.747
0.727,0.783,0.775,0.744,0.772,0.758,0.695,0.773,0.744
0.727,0.782,0.774,0.743,0.771,0.754,0.694,0.771,0.743
0.726,0.781,0.773,0.742,0.768,0.753,0.692,0.77,0.742
0.725,0.78,0.772,0.741,0.767,0.752,0.691,0.769,0.741
0.718,0.779,0.772,0.74,0.766,0.751,0.69,0.768,0.74
0.718,0.778,0.771,0.735,0.765,0.75,0.689,0.767,0.735
0.716,0.777,0.77,0.734,0.764,0.748,0.687,0.766,0.734
0.716,0.776,0.769,0.733,0.763,0.747,0.687,0.765,0.733
0.714,0.775,0.768,0.732,0.762,0.746,0.685,0.763,0.732
0.713,0.774,0.766,0.731,0.761,0.745,0.683,0.762,0.731
0.712,0.773,0.765,0.728,0.761,0.744,0.679,0.761,0.728
0.711,0.772,0.764,0.726,0.76,0.743,0.679,0.755,0.726
0.71,0.771,0.763,0.725,0.757,0.742,0.679,0.754,0.725
0.709,0.77,0.762,0.723,0.756,0.74,0.677,0.753,0.723
0.708,0.769,0.762,0.722,0.755,0.739,0.677,0.752,0.722
0.707,0.768,0.761,0.719,0.754,0.738,0.671,0.745,0.719
0.706,0.767,0.761,0.717,0.751,0.737,0.671,0.744,0.717
0.705,0.766,0.76,0.716,0.75,0.735,0.671,0.742,0.716
0.705,0.765,0.759,0.715,0.749,0.729,0.67,0.74,0.715
0.705,0.764,0.759,0.714,0.748,0.728,0.667,0.739,0.714
0.704,0.763,0.758,0.713,0.747,0.727,0.667,0.738,0.713
0.702,0.762,0.758,0.712,0.746,0.724,0.662,0.737,0.712
0.701,0.761,0.758,0.711,0.741,0.722,0.662,0.736,0.711
0.7,0.76,0.758,0.71,0.74,0.721,0.662,0.734,0.71
0.699,0.759,0.757,0.709,0.738,0.72,0.659,0.733,0.709
0.699,0.758,0.757,0.708,0.737,0.719,0.656,0.732,0.708
0.698,0.757,0.756,0.704,0.734,0.718,0.653,0.73,0.704
0.697,0.756,0.755,0.703,0.733,0.717,0.651,0.729,0.703
0.695,0.755,0.754,0.698,0.732,0.714,0.648,0.728,0.698
0.693,0.754,0.753,0.696,0.73,0.713,0.648,0.727,0.696
0.693,0.753,0.752,0.693,0.729,0.712,0.648,0.726,0.693
0.692,0.752,0.751,0.69,0.729,0.71,0.645,0.725,0.69
0.691,0.751,0.75,0.689,0.727,0.709,0.642,0.724,0.689
0.684,0.75,0.75,0.688,0.724,0.707,0.642,0.723,0.688
0.683,0.747,0.749,0.687,0.723,0.704,0.64,0.722,0.687
0.682,0.746,0.749,0.685,0.722,0.703,0.635,0.721,0.685
0.681,0.745,0.748,0.682,0.721,0.701,0.632,0.72,0.682
0.679,0.744,0.747,0.681,0.72,0.698,0.632,0.719,0.681
0.678,0.743,0.747,0.679,0.719,0.697,0.632,0.718,0.679
0.666,0.742,0.746,0.678,0.718,0.696,0.632,0.717,0.678
0.663,0.741,0.745,0.677,0.701,0.695,0.632,0.715,0.677
0.662,0.74,0.744,0.676,0.7,0.694,0.632,0.714,0.676
0.661,0.739,0.743,0.675,0.699,0.692,0.628,0.71,0.675
0.66,0.738,0.742,0.674,0.698,0.69,0.628,0.709,0.674
0.659,0.737,0.741,0.673,0.697,0.689,0.628,0.708,0.673
0.658,0.736,0.741,0.672,0.696,0.688,0.626,0.705,0.672
0.658,0.735,0.74,0.671,0.695,0.687,0.626,0.703,0.671
0.658,0.734,0.74,0.67,0.694,0.686,0.626,0.701,0.67
0.654,0.733,0.738,0.669,0.693,0.685,0.626,0.7,0.669
0.652,0.732,0.737,0.667,0.693,0.684,0.626,0.699,0.667
0.651,0.731,0.735,0.667,0.693,0.683,0.626,0.698,0.667
0.647,0.73,0.734,0.667,0.691,0.682,0.626,0.697,0.667
0.646,0.729,0.732,0.666,0.689,0.681,0.626,0.696,0.666
0.646,0.728,0.731,0.657,0.688,0.68,0.62,0.695,0.657
0.645,0.726,0.73,0.654,0.687,0.679,0.619,0.689,0.654
0.645,0.725,0.729,0.65,0.686,0.678,0.618,0.686,0.65
0.644,0.724,0.729,0.643,0.685,0.677,0.617,0.685,0.643
0.642,0.723,0.728,0.639,0.684,0.676,0.612,0.673,0.639
0.641,0.722,0.727,0.638,0.683,0.675,0.61,0.672,0.638
0.64,0.721,0.725,0.636,0.682,0.674,0.61,0.671,0.636
0.638,0.72,0.724,0.632,0.681,0.67,0.61,0.67,0.632
0.637,0.718,0.723,0.631,0.68,0.669,0.609,0.667,0.631
0.635,0.717,0.721,0.63,0.678,0.668,0.607,0.665,0.63
0.634,0.716,0.72,0.629,0.677,0.665,0.607,0.664,0.629
0.634,0.715,0.719,0.625,0.676,0.664,0.607,0.663,0.625
0.632,0.714,0.718,0.624,0.675,0.663,0.603,0.662,0.624
0.632,0.713,0.717,0.623,0.673,0.661,0.602,0.661,0.623
0.631,0.712,0.716,0.622,0.672,0.66,0.601,0.66,0.622
0.63,0.711,0.716,0.621,0.671,0.659,0.598,0.655,0.621
0.628,0.71,0.715,0.62,0.66,0.658,0.598,0.655,0.62
0.628,0.709,0.712,0.619,0.657,0.656,0.598,0.653,0.619
0.62,0.706,0.711,0.617,0.647,0.655,0.598,0.652,0.617
0.615,0.705,0.71,0.613,0.646,0.654,0.598,0.651,0.613
0.612,0.704,0.709,0.612,0.644,0.653,0.597,0.651,0.612
0.61,0.703,0.708,0.611,0.642,0.649,0.595,0.649,0.611
0.609,0.702,0.707,0.61,0.641,0.648,0.592,0.648,0.61
0.608,0.701,0.707,0.609,0.64,0.647,0.588,0.647,0.609
0.605,0.7,0.705,0.608,0.639,0.646,0.586,0.645,0.608
0.603,0.699,0.704,0.607,0.636,0.645,0.584,0.643,0.607
0.578,0.698,0.703,0.605,0.636,0.643,0.584,0.642,0.605
0.577,0.697,0.702,0.604,0.635,0.639,0.581,0.64,0.604
0.568,0.695,0.701,0.603,0.632,0.638,0.574,0.64,0.603
0.568,0.694,0.7,0.6,0.63,0.637,0.574,0.639,0.6
0.568,0.693,0.699,0.599,0.629,0.634,0.574,0.638,0.599
0.566,0.692,0.697,0.596,0.628,0.633,0.571,0.637,0.596
0.564,0.691,0.696,0.593,0.627,0.63,0.571,0.636,0.593
0.562,0.69,0.695,0.592,0.626,0.628,0.569,0.634,0.592
0.561,0.689,0.693,0.587,0.625,0.627,0.569,0.631,0.587
0.561,0.688,0.692,0.586,0.624,0.626,0.567,0.631,0.586
0.561,0.686,0.691,0.586,0.623,0.613,0.562,0.63,0.586
0.559,0.685,0.69,0.585,0.622,0.612,0.558,0.63,0.585
0.553,0.684,0.689,0.584,0.622,0.61,0.558,0.628,0.584
0.54,0.683,0.689,0.582,0.621,0.605,0.557,0.624,0.582
0.533,0.682,0.688,0.581,0.618,0.6,0.555,0.622,0.581
0.532,0.681,0.686,0.579,0.616,0.597,0.553,0.62,0.579
0.508,0.68,0.685,0.574,0.615,0.596,0.553,0.619,0.574
0.508,0.679,0.683,0.572,0.614,0.595,0.553,0.608,0.572
0.508,0.677,0.682,0.57,0.613,0.594,0.552,0.607,0.56
0.495,0.676,0.681,0.559,0.612,0.593,0.546,0.605,0.559
0.494,0.675,0.68,0.558,0.611,0.592,0.546,0.604,0.558
0.488,0.674,0.679,0.557,0.609,0.591,0.546,0.604,0.554
0.45,0.671,0.678,0.553,0.607,0.587,0.546,0.604,0.552
0.45,0.67,0.677,0.551,0.606,0.585,0.545,0.603,0.551
0.449,0.669,0.676,0.55,0.603,0.584,0.545,0.602,0.55
0.447,0.668,0.675,0.549,0.602,0.582,0.537,0.602,0.547
0.447,0.667,0.675,0.546,0.6,0.581,0.534,0.601,0.545
0.447,0.666,0.674,0.544,0.598,0.577,0.534,0.595,0.544
0.445,0.665,0.672,0.543,0.598,0.576,0.534,0.593,0.543
0.445,0.663,0.671,0.542,0.593,0.572,0.534,0.59,0.542
0.445,0.662,0.67,0.541,0.592,0.571,0.534,0.59,0.541
0.445,0.661,0.669,0.54,0.592,0.57,0.532,0.585,0.539
0.444,0.66,0.668,0.538,0.591,0.569,0.528,0.584,0.537
0.444,0.659,0.667,0.536,0.591,0.568,0.528,0.579,0.535
0.441,0.658,0.667,0.534,0.591,0.564,0.526,0.579,0.533
0.439,0.656,0.667,0.532,0.587,0.563,0.526,0.579,0.532
0.439,0.654,0.666,0.531,0.585,0.562,0.526,0.579,0.531
0.439,0.652,0.664,0.53,0.584,0.561,0.526,0.573,0.529
0.438,0.651,0.663,0.528,0.575,0.56,0.526,0.572,0.525
0.437,0.65,0.662,0.524,0.575,0.559,0.526,0.562,0.521
0.435,0.649,0.661,0.52,0.574,0.558,0.526,0.561,0.521
0.433,0.647,0.66,0.52,0.573,0.557,0.523,0.561,0.517
0.429,0.646,0.659,0.515,0.57,0.556,0.514,0.558,0.515
0.426,0.645,0.658,0.513,0.57,0.554,0.514,0.557,0.511
0.423,0.644,0.658,0.509,0.569,0.537,0.512,0.556,0.508
0.421,0.643,0.657,0.506,0.567,0.536,0.512,0.555,0.505
0.42,0.642,0.656,0.503,0.562,0.535,0.512,0.554,0.503
0.419,0.64,0.655,0.501,0.56,0.534,0.512,0.553,0.501
0.411,0.639,0.654,0.499,0.559,0.533,0.512,0.552,0.5
0.408,0.638,0.652,0.498,0.559,0.532,0.51,0.552,0.499
0.398,0.637,0.651,0.497,0.558,0.531,0.51,0.551,0.499
0.398,0.636,0.65,0.497,0.554,0.528,0.5,0.55,0.489
0.398,0.635,0.649,0.487,0.552,0.527,0.498,0.55,0.488
0.397,0.634,0.648,0.486,0.55,0.526,0.488,0.548,0.483
0.391,0.634,0.647,0.481,0.548,0.523,0.488,0.547,0.483
0.373,0.633,0.646,0.481,0.548,0.522,0.488,0.547,0.477
0.355,0.63,0.645,0.475,0.548,0.521,0.488,0.544,0.476
0.355,0.629,0.644,0.474,0.546,0.518,0.485,0.541,0.475
0.351,0.627,0.643,0.473,0.544,0.517,0.475,0.54,0.475
0.351,0.626,0.641,0.473,0.543,0.511,0.473,0.538,0.474
0.351,0.625,0.64,0.472,0.542,0.509,0.473,0.538,0.472
0.351,0.624,0.637,0.47,0.542,0.499,0.473,0.536,0.463
0.35,0.623,0.636,0.468,0.542,0.498,0.471,0.535,0.462
0.343,0.622,0.635,0.459,0.541,0.497,0.471,0.534,0.461
0.341,0.621,0.634,0.458,0.541,0.494,0.471,0.532,0.459
0.34,0.62,0.633,0.457,0.541,0.488,0.467,0.531,0.459
0.34,0.619,0.632,0.457,0.54,0.487,0.467,0.53,0.457
0.34,0.618,0.631,0.455,0.54,0.486,0.461,0.53,0.448
0.34,0.617,0.63,0.446,0.535,0.465,0.456,0.529,0.447
0.34,0.616,0.629,0.445,0.529,0.464,0.45,0.528,0.442
0.257,0.615,0.628,0.44,0.528,0.459,0.45,0.527,0.438
0.257,0.614,0.627,0.436,0.528,0.455,0.45,0.524,0.431
0.254,0.613,0.626,0.429,0.527,0.455,0.446,0.521,0.43
0.254,0.612,0.625,0.428,0.526,0.452,0.446,0.521,0.429
0.254,0.611,0.624,0.427,0.525,0.449,0.446,0.521,0.422
0.248,0.61,0.623,0.42,0.524,0.449,0.446,0.52,0.42
0.248,0.608,0.622,0.418,0.522,0.445,0.446,0.52,0.419
0.248,0.608,0.621,0.417,0.521,0.439,0.446,0.52,0.413
0.248,0.607,0.619,0.411,0.52,0.437,0.443,0.52,0.407
0.248,0.606,0.618,0.405,0.515,0.435,0.441,0.518,0.402
0.248,0.604,0.617,0.4,0.514,0.433,0.439,0.517,0.401
0.248,0.603,0.616,0.399,0.513,0.432,0.431,0.515,0.372
0.248,0.6,0.616,0.372,0.512,0.431,0.431,0.514,0.371
0.248,0.599,0.615,0.371,0.51,0.417,0.431,0.513,0.364
0.248,0.598,0.614,0.364,0.509,0.414,0.431,0.513,0.356
0.248,0.597,0.613,0.356,0.509,0.411,0.431,0.512,0.351
0.248,0.596,0.612,0.351,0.508,0.41,0.431,0.51,0.347
0.248,0.595,0.611,0.347,0.507,0.408,0.421,0.51,0.337
0.248,0.594,0.61,0.337,0.505,0.407,0.421,0.508,0.336
0.248,0.593,0.609,0.336,0.505,0.405,0.42,0.505,0.332
0.248,0.592,0.608,0.332,0.504,0.4,0.42,0.505,0.332
0.248,0.591,0.607,0.332,0.501,0.398,0.42,0.504,0.332
0.248,0.59,0.605,0.332,0.499,0.397,0.412,0.503,0.301
0.245,0.589,0.604,0.326,0.497,0.382,0.412,0.502,0.301
0.245,0.588,0.603,0.295,0.492,0.38,0.412,0.501,0.301
0.245,0.588,0.602,0.295,0.492,0.379,0.412,0.501,0.301
0.244,0.588,0.601,0.295,0.492,0.377,0.412,0.48,0.297
0.244,0.586,0.6,0.295,0.49,0.376,0.412,0.478,0.295
0.244,0.581,0.599,0.295,0.49,0.367,0.402,0.477,0.285
