_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.922,0.925,0.942,0.935,0.927,0.936,0.925
0.93,0.942,0.918,0.923,0.941,0.934,0.925,0.935,0.923
0.929,0.941,0.918,0.922,0.94,0.933,0.923,0.933,0.922
0.928,0.94,0.917,0.921,0.939,0.932,0.922,0.931,0.921
0.927,0.939,0.916,0.92,0.938,0.931,0.921,0.93,0.92
0.926,0.938,0.916,0.92,0.937,0.93,0.92,0.929,0.92
0.925,0.937,0.915,0.919,0.936,0.929,0.917,0.928,0.919
0.924,0.936,0.915,0.918,0.935,0.928,0.915,0.926,0.918
0.923,0.935,0.914,0.916,0.934,0.927,0.913,0.924,0.916
0.922,0.934,0.914,0.915,0.933,0.926,0.912,0.923,0.915
0.921,0.933,0.91,0.911,0.932,0.925,0.911,0.922,0.911
0.92,0.932,0.909,0.909,0.931,0.922,0.91,0.921,0.909
0.919,0.931,0.906,0.908,0.93,0.921,0.909,0.92,0.908
0.918,0.929,0.906,0.907,0.929,0.92,0.908,0.918,0.907
0.917,0.928,0.905,0.906,0.928,0.919,0.907,0.917,0.906
0.916,0.927,0.904,0.905,0.927,0.918,0.905,0.916,0.905
0.915,0.926,0.904,0.904,0.926,0.917,0.905,0.915,0.904
0.914,0.925,0.902,0.902,0.925,0.916,0.902,0.914,0.902
0.913,0.924,0.901,0.901,0.924,0.915,0.897,0.912,0.901
0.912,0.923,0.9,0.9,0.923,0.914,0.895,0.909,0.9
0.91,0.922,0.898,0.899,0.922,0.913,0.894,0.908,0.899
0.909,0.92,0.897,0.898,0.921,0.912,0.891,0.907,0.898
0.908,0.919,0.896,0.897,0.92,0.91,0.891,0.906,0.897
0.907,0.918,0.893,0.896,0.919,0.909,0.89,0.905,0.896
0.906,0.917,0.892,0.895,0.918,0.908,0.888,0.904,0.895
0.905,0.916,0.891,0.894,0.917,0.907,0.888,0.903,0.894
0.904,0.915,0.89,0.893,0.916,0.906,0.886,0.902,0.893
0.903,0.914,0.888,0.892,0.915,0.905,0.882,0.898,0.892
0.902,0.913,0.888,0.89,0.914,0.904,0.88,0.897,0.89
0.899,0.912,0.885,0.889,0.913,0.903,0.879,0.896,0.889
0.898,0.911,0.885,0.886,0.912,0.902,0.872,0.896,0.886
0.896,0.91,0.884,0.885,0.911,0.901,0.872,0.896,0.885
0.895,0.909,0.882,0.884,0.91,0.9,0.865,0.895,0.884
0.894,0.908,0.881,0.883,0.909,0.899,0.865,0.894,0.883
0.893,0.907,0.881,0.88,0.908,0.895,0.864,0.892,0.88
0.892,0.906,0.881,0.879,0.907,0.894,0.863,0.892,0.879
0.891,0.905,0.881,0.878,0.906,0.893,0.86,0.891,0.878
0.89,0.904,0.88,0.877,0.905,0.892,0.858,0.89,0.877
0.889,0.903,0.879,0.876,0.904,0.891,0.857,0.889,0.876
0.888,0.902,0.878,0.874,0.903,0.89,0.856,0.887,0.874
0.887,0.901,0.876,0.873,0.901,0.889,0.853,0.886,0.873
0.885,0.9,0.872,0.872,0.9,0.888,0.85,0.885,0.872
0.884,0.899,0.868,0.871,0.899,0.887,0.849,0.885,0.871
0.881,0.898,0.867,0.87,0.898,0.886,0.847,0.884,0.87
0.88,0.897,0.865,0.869,0.897,0.883,0.845,0.883,0.869
0.879,0.896,0.864,0.868,0.896,0.882,0.845,0.88,0.868
0.878,0.895,0.863,0.867,0.895,0.881,0.842,0.879,0.867
0.877,0.894,0.863,0.866,0.894,0.88,0.839,0.878,0.866
0.876,0.893,0.863,0.865,0.893,0.879,0.838,0.876,0.865
0.875,0.892,0.863,0.864,0.892,0.878,0.836,0.875,0.864
0.874,0.891,0.862,0.863,0.891,0.877,0.835,0.874,0.863
0.874,0.89,0.858,0.862,0.89,0.872,0.832,0.873,0.862
0.873,0.889,0.857,0.861,0.889,0.871,0.828,0.872,0.861
0.872,0.888,0.857,0.86,0.888,0.87,0.827,0.871,0.86
0.871,0.887,0.854,0.859,0.887,0.869,0.825,0.87,0.859
0.87,0.886,0.854,0.858,0.886,0.868,0.825,0.869,0.858
0.869,0.885,0.854,0.857,0.885,0.867,0.825,0.868,0.857
0.868,0.884,0.853,0.855,0.884,0.866,0.825,0.867,0.855
0.867,0.882,0.853,0.854,0.883,0.865,0.825,0.866,0.854
0.866,0.881,0.852,0.853,0.882,0.864,0.822,0.864,0.853
0.865,0.88,0.852,0.852,0.881,0.863,0.822,0.863,0.852
0.864,0.879,0.851,0.851,0.88,0.862,0.821,0.862,0.851
0.863,0.878,0.85,0.85,0.879,0.858,0.818,0.861,0.85
0.862,0.877,0.849,0.846,0.878,0.855,0.817,0.86,0.846
0.858,0.876,0.847,0.845,0.877,0.854,0.817,0.858,0.845
0.857,0.875,0.846,0.844,0.876,0.853,0.816,0.857,0.844
0.856,0.874,0.843,0.843,0.875,0.852,0.815,0.856,0.843
0.855,0.873,0.841,0.842,0.874,0.851,0.814,0.855,0.842
0.854,0.872,0.841,0.841,0.873,0.85,0.813,0.853,0.841
0.85,0.871,0.838,0.84,0.872,0.849,0.813,0.852,0.84
0.85,0.87,0.835,0.839,0.871,0.848,0.813,0.851,0.839
0.848,0.869,0.835,0.838,0.87,0.847,0.809,0.849,0.838
0.847,0.868,0.834,0.837,0.869,0.846,0.809,0.848,0.837
0.841,0.867,0.833,0.836,0.868,0.845,0.808,0.847,0.836
0.84,0.866,0.833,0.835,0.867,0.843,0.807,0.845,0.835
0.84,0.865,0.833,0.834,0.866,0.842,0.805,0.844,0.834
0.839,0.864,0.832,0.833,0.865,0.841,0.804,0.843,0.833
0.838,0.863,0.832,0.832,0.864,0.84,0.803,0.842,0.832
0.837,0.862,0.83,0.831,0.863,0.839,0.803,0.841,0.831
0.835,0.861,0.825,0.83,0.862,0.838,0.788,0.84,0.83
0.833,0.86,0.825,0.827,0.861,0.837,0.788,0.839,0.827
0.83,0.859,0.823,0.826,0.86,0.836,0.788,0.838,0.826
0.829,0.858,0.823,0.825,0.859,0.835,0.788,0.837,0.825
0.828,0.857,0.822,0.823,0.858,0.833,0.787,0.836,0.823
0.827,0.856,0.821,0.822,0.857,0.832,0.786,0.835,0.822
0.825,0.855,0.819,0.821,0.856,0.831,0.784,0.834,0.821
0.824,0.854,0.818,0.82,0.853,0.83,0.781,0.833,0.82
0.823,0.853,0.818,0.819,0.852,0.829,0.781,0.832,0.819
0.822,0.852,0.818,0.818,0.851,0.828,0.78,0.831,0.818
0.821,0.851,0.818,0.818,0.85,0.827,0.78,0.83,0.818
0.82,0.85,0.818,0.817,0.848,0.826,0.777,0.829,0.817
0.815,0.849,0.818,0.816,0.847,0.825,0.77,0.828,0.816
0.81,0.848,0.817,0.815,0.846,0.823,0.768,0.827,0.815
0.809,0.847,0.816,0.814,0.845,0.821,0.766,0.826,0.814
0.803,0.846,0.816,0.813,0.844,0.82,0.766,0.825,0.813
0.801,0.845,0.815,0.812,0.843,0.817,0.766,0.824,0.812
0.801,0.844,0.814,0.811,0.842,0.816,0.764,0.823,0.811
0.8,0.843,0.813,0.81,0.841,0.815,0.764,0.822,0.81
0.799,0.842,0.812,0.809,0.84,0.813,0.764,0.821,0.809
0.798,0.841,0.812,0.807,0.839,0.812,0.763,0.82,0.807
0.794,0.84,0.811,0.806,0.838,0.811,0.762,0.819,0.806
0.793,0.839,0.811,0.805,0.837,0.81,0.761,0.818,0.805
0.792,0.838,0.81,0.804,0.835,0.803,0.757,0.817,0.804
0.791,0.837,0.809,0.803,0.834,0.802,0.753,0.816,0.803
0.79,0.836,0.808,0.802,0.833,0.801,0.753,0.815,0.802
0.789,0.834,0.807,0.801,0.831,0.8,0.749,0.813,0.801
0.788,0.833,0.806,0.798,0.83,0.799,0.736,0.812,0.798
0.787,0.832,0.805,0.797,0.829,0.798,0.736,0.811,0.797
0.784,0.831,0.803,0.796,0.827,0.797,0.736,0.81,0.796
0.78,0.83,0.801,0.795,0.826,0.796,0.736,0.809,0.795
0.779,0.829,0.8,0.794,0.825,0.793,0.736,0.808,0.794
0.778,0.828,0.798,0.793,0.824,0.792,0.722,0.807,0.793
0.774,0.827,0.797,0.792,0.823,0.791,0.722,0.806,0.792
0.773,0.826,0.796,0.791,0.822,0.789,0.722,0.805,0.791
0.771,0.823,0.795,0.79,0.82,0.788,0.722,0.804,0.79
0.77,0.822,0.795,0.789,0.819,0.786,0.722,0.803,0.789
0.766,0.821,0.795,0.788,0.818,0.778,0.722,0.802,0.788
0.765,0.82,0.795,0.787,0.817,0.777,0.722,0.801,0.787
0.764,0.819,0.793,0.786,0.816,0.776,0.722,0.8,0.786
0.763,0.817,0.793,0.784,0.813,0.775,0.722,0.799,0.784
0.762,0.816,0.793,0.783,0.812,0.774,0.72,0.798,0.783
0.761,0.815,0.792,0.782,0.811,0.773,0.719,0.797,0.782
0.76,0.814,0.791,0.78,0.81,0.772,0.716,0.796,0.78
0.758,0.813,0.79,0.776,0.808,0.771,0.715,0.795,0.776
0.757,0.812,0.789,0.775,0.807,0.77,0.712,0.794,0.775
0.756,0.811,0.788,0.774,0.806,0.769,0.706,0.793,0.774
0.755,0.81,0.787,0.773,0.804,0.768,0.706,0.792,0.773
0.754,0.809,0.786,0.77,0.803,0.767,0.702,0.791,0.77
0.753,0.808,0.785,0.768,0.797,0.766,0.7,0.79,0.768
0.75,0.807,0.784,0.766,0.796,0.764,0.7,0.789,0.766
0.749,0.806,0.783,0.765,0.794,0.763,0.7,0.788,0.765
0.747,0.805,0.782,0.764,0.793,0.762,0.698,0.787,0.764
0.745,0.802,0.781,0.762,0.792,0.761,0.698,0.786,0.762
0.743,0.801,0.779,0.761,0.791,0.76,0.69,0.785,0.761
0.742,0.8,0.779,0.76,0.79,0.759,0.69,0.784,0.76
0.742,0.799,0.778,0.759,0.788,0.758,0.69,0.782,0.759
0.741,0.798,0.777,0.758,0.787,0.756,0.689,0.781,0.758
0.74,0.797,0.777,0.757,0.786,0.755,0.687,0.78,0.757
0.738,0.796,0.776,0.756,0.785,0.754,0.684,0.779,0.756
0.737,0.795,0.775,0.754,0.783,0.753,0.683,0.778,0.754
0.736,0.794,0.774,0.753,0.782,0.753,0.68,0.776,0.753
0.735,0.793,0.774,0.751,0.781,0.752,0.677,0.775,0.751
0.734,0.792,0.773,0.743,0.78,0.751,0.675,0.774,0.743
0.733,0.791,0.772,0.743,0.779,0.75,0.675,0.773,0.743
0.729,0.79,0.772,0.741,0.777,0.747,0.675,0.772,0.741
0.724,0.789,0.771,0.739,0.776,0.744,0.675,0.771,0.739
0.721,0.788,0.77,0.736,0.775,0.743,0.672,0.77,0.736
0.72,0.787,0.77,0.735,0.774,0.742,0.671,0.768,0.735
0.718,0.786,0.77,0.734,0.773,0.741,0.671,0.767,0.734
0.717,0.785,0.769,0.733,0.772,0.74,0.671,0.766,0.733
0.716,0.784,0.768,0.732,0.771,0.738,0.671,0.765,0.732
0.715,0.783,0.767,0.731,0.77,0.733,0.671,0.764,0.731
0.71,0.78,0.766,0.73,0.769,0.729,0.665,0.763,0.73
0.708,0.779,0.765,0.726,0.768,0.727,0.665,0.762,0.726
0.707,0.778,0.764,0.724,0.767,0.726,0.662,0.761,0.724
0.706,0.777,0.763,0.722,0.766,0.725,0.657,0.76,0.722
0.705,0.777,0.762,0.721,0.765,0.721,0.656,0.759,0.721
0.704,0.776,0.762,0.72,0.764,0.72,0.654,0.757,0.72
0.702,0.773,0.762,0.713,0.763,0.719,0.654,0.756,0.713
0.702,0.772,0.761,0.712,0.762,0.718,0.654,0.755,0.712
0.701,0.771,0.76,0.711,0.76,0.717,0.653,0.754,0.711
0.7,0.77,0.759,0.71,0.759,0.712,0.651,0.75,0.71
0.699,0.769,0.758,0.707,0.759,0.711,0.647,0.749,0.707
0.698,0.768,0.757,0.706,0.758,0.709,0.643,0.748,0.706
0.697,0.766,0.756,0.705,0.757,0.708,0.641,0.747,0.705
0.696,0.764,0.755,0.704,0.756,0.705,0.641,0.746,0.704
0.695,0.762,0.754,0.703,0.747,0.704,0.641,0.745,0.703
0.695,0.761,0.753,0.701,0.746,0.703,0.635,0.744,0.701
0.694,0.76,0.752,0.685,0.744,0.702,0.635,0.743,0.685
0.692,0.759,0.751,0.684,0.743,0.701,0.635,0.742,0.684
0.688,0.758,0.751,0.682,0.743,0.698,0.627,0.741,0.682
0.685,0.757,0.75,0.681,0.742,0.697,0.624,0.737,0.681
0.684,0.756,0.749,0.68,0.741,0.691,0.624,0.734,0.68
0.682,0.755,0.748,0.679,0.74,0.69,0.624,0.732,0.679
0.678,0.754,0.748,0.678,0.739,0.69,0.624,0.731,0.678
0.675,0.754,0.747,0.677,0.738,0.689,0.624,0.73,0.677
0.675,0.753,0.747,0.676,0.734,0.688,0.624,0.729,0.676
0.674,0.752,0.746,0.675,0.732,0.687,0.624,0.728,0.675
0.67,0.751,0.745,0.669,0.73,0.686,0.624,0.727,0.669
0.669,0.75,0.744,0.668,0.729,0.684,0.621,0.726,0.668
0.667,0.749,0.742,0.665,0.727,0.683,0.619,0.723,0.665
0.665,0.748,0.741,0.664,0.725,0.68,0.613,0.722,0.664
0.663,0.747,0.741,0.662,0.724,0.679,0.613,0.721,0.662
0.662,0.746,0.74,0.661,0.721,0.677,0.613,0.72,0.661
0.662,0.745,0.74,0.659,0.716,0.676,0.613,0.719,0.659
0.662,0.743,0.739,0.658,0.715,0.675,0.61,0.718,0.658
0.661,0.741,0.738,0.656,0.714,0.674,0.61,0.717,0.656
0.661,0.74,0.737,0.654,0.713,0.673,0.61,0.716,0.654
0.659,0.739,0.737,0.634,0.712,0.667,0.605,0.715,0.634
0.659,0.738,0.736,0.633,0.711,0.666,0.605,0.714,0.633
0.644,0.737,0.735,0.631,0.71,0.665,0.605,0.713,0.631
0.643,0.736,0.734,0.628,0.709,0.664,0.605,0.708,0.628
0.642,0.735,0.734,0.626,0.707,0.663,0.605,0.707,0.626
0.641,0.734,0.733,0.625,0.705,0.662,0.605,0.706,0.625
0.636,0.733,0.733,0.624,0.702,0.661,0.603,0.705,0.624
0.635,0.732,0.732,0.623,0.701,0.66,0.602,0.704,0.623
0.634,0.731,0.731,0.616,0.7,0.659,0.6,0.703,0.616
0.631,0.73,0.73,0.615,0.699,0.658,0.6,0.702,0.615
0.628,0.729,0.728,0.61,0.698,0.656,0.597,0.701,0.61
0.627,0.728,0.727,0.609,0.697,0.655,0.597,0.7,0.609
0.627,0.727,0.726,0.608,0.694,0.654,0.594,0.699,0.608
0.626,0.726,0.725,0.608,0.693,0.651,0.594,0.698,0.608
0.625,0.724,0.724,0.606,0.693,0.639,0.594,0.697,0.606
0.624,0.723,0.723,0.604,0.69,0.638,0.594,0.696,0.603
0.622,0.721,0.723,0.601,0.69,0.637,0.591,0.695,0.6
0.621,0.72,0.722,0.598,0.689,0.635,0.591,0.694,0.599
0.62,0.719,0.722,0.597,0.688,0.63,0.591,0.693,0.597
0.619,0.718,0.721,0.595,0.687,0.629,0.591,0.692,0.595
0.617,0.717,0.72,0.593,0.684,0.628,0.591,0.691,0.594
0.615,0.716,0.719,0.592,0.683,0.627,0.591,0.689,0.593
0.613,0.715,0.719,0.591,0.682,0.626,0.591,0.688,0.592
0.612,0.714,0.718,0.59,0.681,0.625,0.588,0.687,0.588
0.611,0.712,0.717,0.586,0.68,0.624,0.586,0.686,0.587
0.609,0.711,0.716,0.585,0.679,0.61,0.586,0.685,0.582
0.609,0.71,0.715,0.58,0.676,0.609,0.583,0.684,0.581
0.609,0.708,0.714,0.579,0.674,0.608,0.583,0.683,0.58
0.608,0.707,0.713,0.578,0.673,0.602,0.582,0.683,0.58
0.608,0.705,0.712,0.578,0.671,0.601,0.581,0.682,0.57
0.6,0.704,0.711,0.568,0.667,0.6,0.579,0.681,0.568
0.6,0.703,0.71,0.566,0.667,0.599,0.579,0.678,0.56
0.598,0.701,0.709,0.564,0.667,0.598,0.579,0.676,0.56
0.598,0.7,0.708,0.556,0.666,0.597,0.577,0.675,0.56
0.598,0.698,0.707,0.556,0.664,0.596,0.577,0.674,0.558
0.598,0.697,0.706,0.556,0.663,0.595,0.563,0.673,0.554
0.598,0.696,0.705,0.554,0.662,0.591,0.563,0.671,0.553
0.597,0.695,0.705,0.55,0.66,0.59,0.563,0.669,0.552
0.594,0.694,0.704,0.549,0.66,0.589,0.563,0.666,0.551
0.594,0.693,0.703,0.548,0.658,0.587,0.563,0.665,0.549
0.593,0.692,0.703,0.547,0.656,0.586,0.563,0.664,0.548
0.593,0.69,0.703,0.545,0.655,0.582,0.561,0.663,0.537
0.583,0.689,0.702,0.544,0.654,0.581,0.561,0.663,0.533
0.583,0.688,0.701,0.533,0.653,0.574,0.551,0.662,0.528
0.576,0.687,0.699,0.529,0.652,0.57,0.551,0.661,0.518
0.574,0.686,0.698,0.524,0.65,0.566,0.551,0.66,0.518
0.573,0.685,0.697,0.514,0.649,0.565,0.551,0.659,0.517
0.573,0.684,0.697,0.514,0.646,0.555,0.544,0.655,0.516
0.562,0.68,0.696,0.513,0.646,0.554,0.544,0.654,0.515
0.561,0.679,0.695,0.512,0.645,0.553,0.544,0.653,0.514
0.561,0.678,0.694,0.511,0.635,0.552,0.542,0.652,0.512
0.56,0.677,0.694,0.507,0.633,0.551,0.542,0.651,0.511
0.555,0.676,0.694,0.506,0.629,0.55,0.542,0.65,0.501
0.55,0.675,0.693,0.504,0.629,0.549,0.542,0.649,0.499
0.536,0.674,0.692,0.503,0.628,0.546,0.542,0.648,0.495
0.534,0.673,0.691,0.493,0.627,0.545,0.541,0.647,0.492
0.533,0.672,0.69,0.488,0.623,0.54,0.541,0.645,0.491
0.532,0.671,0.689,0.485,0.622,0.539,0.54,0.644,0.49
0.531,0.67,0.688,0.484,0.619,0.538,0.539,0.642,0.488
0.501,0.668,0.688,0.483,0.618,0.537,0.538,0.641,0.488
0.5,0.667,0.688,0.481,0.615,0.536,0.533,0.64,0.482
0.497,0.663,0.687,0.481,0.614,0.535,0.533,0.639,0.478
0.494,0.662,0.686,0.481,0.612,0.534,0.531,0.638,0.476
0.49,0.661,0.685,0.475,0.611,0.526,0.531,0.637,0.464
0.488,0.66,0.682,0.471,0.61,0.483,0.531,0.636,0.462
0.487,0.659,0.681,0.469,0.609,0.482,0.527,0.636,0.461
0.482,0.658,0.68,0.457,0.609,0.481,0.527,0.635,0.459
0.451,0.657,0.679,0.455,0.608,0.478,0.525,0.633,0.455
0.449,0.656,0.678,0.454,0.606,0.475,0.518,0.632,0.453
0.432,0.655,0.677,0.452,0.604,0.474,0.518,0.631,0.45
0.429,0.654,0.676,0.447,0.602,0.473,0.511,0.63,0.449
0.429,0.653,0.675,0.445,0.601,0.472,0.511,0.629,0.448
0.429,0.652,0.674,0.442,0.6,0.47,0.511,0.628,0.444
0.429,0.651,0.673,0.441,0.599,0.468,0.511,0.628,0.442
0.426,0.65,0.672,0.44,0.598,0.467,0.511,0.627,0.441
0.404,0.649,0.671,0.438,0.597,0.466,0.511,0.626,0.432
0.403,0.648,0.671,0.437,0.595,0.465,0.507,0.623,0.432
0.403,0.645,0.67,0.428,0.591,0.463,0.507,0.622,0.432
0.398,0.644,0.67,0.428,0.588,0.458,0.507,0.621,0.432
0.398,0.643,0.669,0.428,0.586,0.457,0.501,0.619,0.428
0.398,0.642,0.668,0.428,0.585,0.456,0.501,0.616,0.422
0.396,0.64,0.667,0.424,0.581,0.455,0.497,0.613,0.421
0.39,0.639,0.666,0.418,0.58,0.452,0.496,0.612,0.42
0.39,0.638,0.665,0.417,0.576,0.451,0.495,0.61,0.419
0.39,0.637,0.664,0.416,0.575,0.447,0.495,0.609,0.418
0.39,0.636,0.662,0.415,0.574,0.444,0.495,0.605,0.411
0.389,0.635,0.661,0.414,0.574,0.439,0.495,0.596,0.406
0.389,0.634,0.66,0.407,0.573,0.438,0.495,0.595,0.405
0.389,0.633,0.659,0.402,0.572,0.437,0.492,0.594,0.405
0.389,0.632,0.658,0.401,0.571,0.436,0.492,0.593,0.397
0.388,0.63,0.657,0.401,0.57,0.434,0.484,0.593,0.397
0.387,0.629,0.656,0.393,0.57,0.428,0.484,0.592,0.391
0.386,0.628,0.655,0.393,0.56,0.425,0.484,0.591,0.387
0.385,0.627,0.654,0.387,0.559,0.424,0.482,0.59,0.384
0.385,0.626,0.653,0.384,0.557,0.417,0.482,0.589,0.383
0.385,0.625,0.653,0.383,0.556,0.416,0.482,0.587,0.382
0.385,0.625,0.652,0.382,0.554,0.415,0.478,0.587,0.377
0.385,0.62,0.651,0.377,0.553,0.413,0.478,0.586,0.373
0.384,0.619,0.65,0.373,0.552,0.407,0.477,0.586,0.371
0.38,0.616,0.649,0.371,0.551,0.406,0.475,0.584,0.37
0.38,0.615,0.649,0.37,0.549,0.405,0.475,0.582,0.37
0.375,0.614,0.648,0.366,0.547,0.402,0.472,0.581,0.366
0.375,0.613,0.647,0.361,0.546,0.399,0.472,0.579,0.361
0.373,0.611,0.645,0.355,0.545,0.396,0.465,0.577,0.357
0.372,0.61,0.644,0.351,0.544,0.395,0.465,0.576,0.355
0.371,0.609,0.643,0.349,0.543,0.392,0.465,0.574,0.35
0.371,0.609,0.642,0.344,0.541,0.391,0.465,0.573,0.331
0.352,0.608,0.641,0.325,0.541,0.382,0.463,0.572,0.33
0.352,0.607,0.64,0.324,0.54,0.381,0.462,0.571,0.326
0.351,0.606,0.639,0.32,0.539,0.379,0.461,0.565,0.326
0.234,0.605,0.637,0.32,0.538,0.376,0.458,0.564,0.324
0.234,0.604,0.636,0.32,0.537,0.375,0.458,0.563,0.3
0.234,0.603,0.634,0.318,0.537,0.374,0.458,0.562,0.3
0.231,0.602,0.633,0.294,0.537,0.373,0.458,0.56,0.294
0.231,0.601,0.631,0.294,0.535,0.364,0.458,0.558,0.294
0.23,0.6,0.63,0.288,0.534,0.359,0.458,0.557,0.294
0.229,0.599,0.629,0.288,0.533,0.357,0.454,0.556,0.29
0.229,0.594,0.628,0.288,0.528,0.349,0.452,0.555,0.29
0.229,0.592,0.627,0.284,0.527,0.325,0.45,0.553,0.29
0.229,0.591,0.626,0.284,0.525,0.324,0.45,0.551,0.29
0.216,0.59,0.625,0.284,0.524,0.317,0.45,0.55,0.287
0.216,0.589,0.623,0.284,0.522,0.317,0.447,0.549,0.283
0.216,0.588,0.622,0.284,0.522,0.314,0.447,0.547,0.283
0.216,0.587,0.621,0.281,0.522,0.313,0.447,0.546,0.282
0.216,0.586,0.62,0.281,0.521,0.311,0.444,0.544,0.28
0.211,0.58,0.619,0.28,0.52,0.301,0.44,0.542,0.279
0.211,0.577,0.617,0.278,0.518,0.299,0.44,0.541,0.274
0.21,0.576,0.615,0.277,0.517,0.28,0.44,0.539,0.273
0.209,0.574,0.613,0.272,0.493,0.279,0.437,0.535,0.262
0.209,0.573,0.612,0.271,0.493,0.277,0.437,0.531,0.262
0.206,0.572,0.61,0.26,0.492,0.275,0.433,0.53,0.254
0.206,0.571,0.609,0.26,0.492,0.272,0.433,0.526,0.244
0.205,0.57,0.608,0.254,0.488,0.266,0.433,0.525,0.244
0.204,0.569,0.607,0.244,0.488,0.262,0.433,0.523,0.242
0.204,0.568,0.605,0.244,0.485,0.262,0.428,0.522,0.24
0.2,0.567,0.604,0.242,0.481,0.26,0.428,0.521,0.237
0.2,0.567,0.603,0.239,0.479,0.257,0.428,0.521,0.232
0.194,0.566,0.602,0.239,0.479,0.256,0.426,0.52,0.216
0.194,0.565,0.601,0.237,0.479,0.254,0.426,0.516,0.216
0.194,0.564,0.599,0.234,0.478,0.253,0.424,0.513,0.214
0.194,0.563,0.598,0.229,0.478,0.245,0.42,0.512,0.214
