_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.988,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.987,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.978,0.988,0.988,0.987,0.985,0.988,0.988
0.986,0.987,0.977,0.987,0.987,0.984,0.984,0.987,0.987
0.985,0.986,0.976,0.973,0.986,0.983,0.981,0.986,0.973
0.984,0.985,0.973,0.972,0.985,0.982,0.979,0.985,0.972
0.983,0.984,0.972,0.971,0.984,0.981,0.976,0.984,0.971
0.982,0.983,0.971,0.971,0.983,0.98,0.975,0.983,0.971
0.981,0.982,0.969,0.97,0.982,0.978,0.975,0.982,0.97
0.98,0.981,0.967,0.969,0.981,0.977,0.975,0.981,0.969
0.979,0.98,0.966,0.968,0.98,0.976,0.973,0.98,0.968
0.964,0.979,0.966,0.967,0.979,0.975,0.971,0.979,0.967
0.963,0.978,0.959,0.966,0.978,0.974,0.97,0.978,0.966
0.962,0.977,0.959,0.965,0.977,0.973,0.967,0.977,0.965
0.961,0.976,0.958,0.964,0.976,0.972,0.967,0.976,0.964
0.96,0.975,0.958,0.963,0.975,0.971,0.966,0.975,0.963
0.959,0.974,0.957,0.962,0.974,0.97,0.965,0.974,0.962
0.958,0.973,0.956,0.961,0.973,0.969,0.963,0.973,0.961
0.957,0.972,0.955,0.96,0.972,0.968,0.959,0.972,0.96
0.956,0.971,0.954,0.959,0.971,0.967,0.958,0.971,0.959
0.955,0.97,0.953,0.956,0.97,0.966,0.956,0.97,0.956
0.954,0.969,0.952,0.955,0.969,0.965,0.955,0.969,0.955
0.953,0.968,0.951,0.954,0.968,0.964,0.954,0.968,0.954
0.952,0.967,0.95,0.953,0.967,0.955,0.952,0.967,0.953
0.951,0.966,0.949,0.952,0.966,0.954,0.95,0.966,0.952
0.95,0.965,0.948,0.951,0.965,0.953,0.945,0.965,0.951
0.949,0.964,0.947,0.95,0.964,0.952,0.943,0.964,0.95
0.938,0.963,0.946,0.949,0.963,0.951,0.943,0.963,0.949
0.937,0.962,0.945,0.948,0.962,0.95,0.941,0.962,0.948
0.936,0.961,0.942,0.941,0.961,0.949,0.939,0.961,0.941
0.934,0.96,0.941,0.94,0.96,0.948,0.938,0.96,0.94
0.933,0.959,0.941,0.939,0.959,0.947,0.937,0.959,0.939
0.932,0.958,0.93,0.938,0.958,0.946,0.937,0.958,0.938
0.931,0.957,0.929,0.937,0.957,0.945,0.937,0.957,0.937
0.93,0.956,0.928,0.936,0.956,0.944,0.937,0.954,0.936
0.928,0.955,0.927,0.935,0.955,0.943,0.937,0.953,0.935
0.927,0.954,0.926,0.934,0.954,0.939,0.934,0.952,0.934
0.926,0.953,0.925,0.926,0.953,0.938,0.934,0.951,0.926
0.926,0.952,0.925,0.925,0.952,0.937,0.933,0.95,0.925
0.925,0.951,0.925,0.924,0.951,0.936,0.932,0.949,0.924
0.924,0.95,0.924,0.923,0.95,0.935,0.931,0.948,0.923
0.923,0.949,0.924,0.922,0.949,0.934,0.927,0.947,0.922
0.922,0.948,0.923,0.921,0.948,0.933,0.925,0.946,0.921
0.921,0.947,0.921,0.921,0.947,0.931,0.923,0.945,0.921
0.92,0.946,0.912,0.921,0.946,0.93,0.923,0.944,0.921
0.919,0.945,0.912,0.92,0.945,0.929,0.921,0.943,0.92
0.918,0.944,0.912,0.919,0.944,0.928,0.92,0.942,0.919
