_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.936,0.938,0.943,0.927,0.911,0.942,0.938
0.94,0.942,0.933,0.937,0.942,0.926,0.909,0.941,0.937
0.939,0.941,0.932,0.936,0.941,0.925,0.909,0.94,0.936
0.938,0.94,0.931,0.935,0.94,0.924,0.907,0.939,0.935
0.937,0.939,0.931,0.934,0.939,0.923,0.904,0.938,0.934
0.936,0.938,0.93,0.933,0.938,0.922,0.904,0.937,0.933
0.935,0.937,0.929,0.932,0.937,0.92,0.904,0.936,0.932
0.934,0.936,0.928,0.931,0.936,0.919,0.901,0.935,0.931
0.933,0.935,0.927,0.93,0.935,0.918,0.898,0.934,0.93
0.932,0.934,0.926,0.928,0.934,0.917,0.896,0.933,0.928
0.931,0.933,0.925,0.927,0.933,0.916,0.885,0.932,0.927
0.93,0.932,0.924,0.926,0.932,0.913,0.884,0.931,0.926
0.924,0.931,0.923,0.925,0.931,0.912,0.884,0.93,0.925
0.923,0.93,0.922,0.924,0.93,0.911,0.884,0.929,0.924
0.922,0.929,0.921,0.923,0.929,0.91,0.883,0.928,0.923
0.921,0.927,0.92,0.922,0.928,0.909,0.881,0.927,0.922
0.92,0.926,0.92,0.921,0.927,0.908,0.878,0.926,0.921
0.919,0.925,0.919,0.92,0.926,0.906,0.877,0.925,0.92
0.918,0.923,0.918,0.919,0.925,0.905,0.876,0.924,0.919
0.915,0.922,0.917,0.918,0.924,0.904,0.876,0.923,0.918
0.914,0.921,0.914,0.917,0.923,0.9,0.872,0.922,0.917
0.912,0.92,0.913,0.916,0.922,0.895,0.872,0.921,0.916
0.911,0.919,0.912,0.913,0.921,0.894,0.872,0.92,0.913
0.91,0.918,0.911,0.912,0.92,0.893,0.872,0.919,0.912
0.909,0.917,0.91,0.911,0.919,0.892,0.868,0.918,0.911
0.908,0.916,0.91,0.91,0.918,0.891,0.865,0.917,0.91
0.907,0.915,0.91,0.907,0.917,0.89,0.865,0.916,0.907
0.905,0.914,0.909,0.906,0.916,0.889,0.864,0.915,0.906
0.904,0.913,0.909,0.905,0.914,0.888,0.861,0.914,0.905
0.903,0.912,0.908,0.904,0.913,0.887,0.859,0.913,0.904
0.902,0.911,0.907,0.903,0.912,0.886,0.857,0.912,0.903
0.901,0.91,0.903,0.902,0.911,0.885,0.857,0.911,0.902
0.9,0.909,0.902,0.901,0.91,0.884,0.857,0.91,0.901
0.899,0.908,0.901,0.897,0.909,0.88,0.855,0.909,0.897
0.898,0.907,0.9,0.896,0.908,0.879,0.85,0.908,0.896
0.888,0.906,0.897,0.895,0.907,0.878,0.85,0.907,0.895
0.886,0.906,0.895,0.894,0.906,0.877,0.85,0.906,0.894
0.885,0.905,0.894,0.893,0.905,0.876,0.849,0.905,0.893
0.884,0.904,0.893,0.892,0.904,0.875,0.848,0.904,0.892
0.883,0.903,0.892,0.891,0.903,0.874,0.843,0.903,0.891
0.882,0.902,0.892,0.89,0.902,0.873,0.842,0.902,0.89
0.881,0.901,0.892,0.889,0.9,0.87,0.841,0.901,0.889
0.88,0.9,0.891,0.889,0.899,0.869,0.841,0.9,0.889
0.877,0.899,0.889,0.888,0.898,0.868,0.839,0.899,0.888
0.876,0.898,0.888,0.887,0.897,0.867,0.838,0.898,0.887
0.875,0.897,0.886,0.886,0.896,0.866,0.836,0.897,0.886
0.874,0.896,0.885,0.885,0.895,0.865,0.834,0.896,0.885
0.873,0.895,0.883,0.884,0.894,0.864,0.834,0.895,0.884
0.872,0.894,0.882,0.883,0.893,0.863,0.832,0.894,0.883
0.871,0.893,0.882,0.882,0.892,0.862,0.831,0.893,0.882
0.87,0.892,0.882,0.881,0.891,0.861,0.831,0.892,0.881
0.869,0.891,0.88,0.88,0.89,0.859,0.831,0.891,0.88
0.868,0.89,0.878,0.879,0.889,0.858,0.831,0.889,0.879
0.867,0.888,0.877,0.878,0.888,0.856,0.83,0.888,0.878
0.866,0.887,0.876,0.875,0.887,0.852,0.826,0.887,0.875
0.865,0.886,0.875,0.874,0.885,0.85,0.825,0.886,0.874
0.864,0.885,0.874,0.873,0.884,0.849,0.821,0.885,0.873
0.863,0.884,0.873,0.872,0.883,0.848,0.821,0.884,0.872
0.862,0.883,0.872,0.871,0.882,0.845,0.821,0.883,0.871
0.861,0.882,0.87,0.87,0.881,0.844,0.811,0.882,0.87
0.86,0.881,0.869,0.869,0.88,0.843,0.81,0.881,0.869
0.859,0.88,0.868,0.868,0.879,0.842,0.809,0.88,0.868
0.858,0.879,0.867,0.867,0.878,0.841,0.807,0.879,0.867
0.857,0.878,0.867,0.866,0.877,0.84,0.806,0.878,0.866
0.856,0.877,0.856,0.865,0.876,0.839,0.804,0.877,0.865
0.855,0.876,0.852,0.864,0.875,0.838,0.803,0.876,0.864
0.853,0.875,0.852,0.863,0.874,0.836,0.801,0.875,0.863
0.852,0.874,0.851,0.862,0.873,0.832,0.797,0.874,0.862
0.851,0.873,0.85,0.861,0.872,0.831,0.795,0.873,0.861
0.849,0.871,0.849,0.86,0.871,0.83,0.795,0.872,0.86
0.848,0.87,0.849,0.858,0.87,0.828,0.795,0.871,0.858
0.847,0.869,0.849,0.856,0.869,0.827,0.791,0.87,0.856
0.846,0.868,0.849,0.855,0.868,0.825,0.79,0.869,0.855
0.844,0.867,0.849,0.854,0.867,0.824,0.788,0.868,0.854
0.843,0.866,0.848,0.853,0.866,0.823,0.787,0.867,0.853
0.841,0.865,0.847,0.852,0.864,0.822,0.785,0.866,0.852
0.84,0.864,0.847,0.851,0.863,0.82,0.783,0.865,0.851
0.839,0.863,0.846,0.85,0.862,0.818,0.78,0.864,0.85
0.838,0.862,0.845,0.849,0.861,0.817,0.78,0.863,0.849
0.837,0.861,0.844,0.846,0.86,0.816,0.774,0.862,0.846
0.836,0.86,0.843,0.845,0.859,0.815,0.772,0.861,0.845
0.835,0.859,0.842,0.844,0.858,0.814,0.769,0.86,0.844
0.834,0.857,0.841,0.842,0.857,0.813,0.765,0.859,0.842
0.833,0.856,0.84,0.841,0.855,0.812,0.764,0.858,0.841
0.831,0.855,0.839,0.84,0.854,0.809,0.762,0.857,0.84
0.828,0.854,0.838,0.839,0.852,0.806,0.762,0.856,0.839
0.827,0.853,0.837,0.838,0.851,0.805,0.76,0.855,0.838
0.825,0.852,0.836,0.835,0.85,0.804,0.758,0.853,0.835
0.824,0.851,0.834,0.832,0.849,0.803,0.757,0.852,0.832
0.822,0.849,0.834,0.831,0.848,0.802,0.752,0.851,0.831
0.822,0.848,0.833,0.83,0.847,0.801,0.75,0.85,0.83
0.821,0.847,0.832,0.829,0.846,0.799,0.75,0.849,0.829
0.82,0.846,0.831,0.828,0.845,0.798,0.75,0.848,0.828
0.819,0.845,0.831,0.827,0.844,0.797,0.748,0.847,0.827
0.818,0.844,0.83,0.826,0.843,0.796,0.746,0.846,0.826
0.817,0.843,0.829,0.824,0.842,0.795,0.746,0.845,0.824
0.816,0.842,0.828,0.823,0.841,0.793,0.745,0.844,0.823
0.816,0.841,0.828,0.822,0.84,0.792,0.742,0.843,0.822
0.812,0.84,0.828,0.821,0.839,0.789,0.742,0.842,0.821
0.811,0.839,0.827,0.82,0.838,0.789,0.742,0.839,0.82
0.81,0.838,0.827,0.819,0.837,0.783,0.742,0.834,0.819
0.809,0.837,0.826,0.818,0.836,0.782,0.742,0.833,0.818
0.808,0.836,0.825,0.817,0.835,0.781,0.742,0.832,0.817
0.807,0.835,0.825,0.813,0.834,0.78,0.742,0.831,0.813
0.804,0.834,0.824,0.812,0.833,0.779,0.742,0.829,0.812
0.8,0.833,0.823,0.812,0.832,0.778,0.74,0.827,0.812
0.799,0.832,0.82,0.811,0.831,0.776,0.74,0.826,0.811
0.798,0.831,0.819,0.81,0.83,0.775,0.735,0.825,0.81
0.797,0.83,0.819,0.809,0.829,0.774,0.732,0.824,0.809
0.796,0.829,0.818,0.809,0.828,0.773,0.732,0.823,0.809
0.795,0.828,0.817,0.808,0.827,0.772,0.729,0.816,0.808
0.794,0.827,0.817,0.807,0.826,0.771,0.725,0.815,0.807
0.793,0.826,0.816,0.805,0.825,0.77,0.725,0.814,0.805
0.792,0.825,0.815,0.804,0.824,0.769,0.724,0.813,0.804
0.782,0.824,0.814,0.803,0.823,0.768,0.72,0.812,0.803
0.781,0.823,0.813,0.802,0.822,0.767,0.714,0.811,0.802
0.78,0.822,0.812,0.801,0.821,0.766,0.714,0.81,0.801
0.779,0.821,0.811,0.8,0.82,0.765,0.714,0.809,0.8
0.775,0.82,0.81,0.799,0.819,0.761,0.714,0.808,0.799
0.764,0.817,0.809,0.797,0.818,0.76,0.71,0.806,0.797
0.76,0.814,0.808,0.796,0.817,0.756,0.71,0.805,0.796
0.759,0.813,0.807,0.795,0.816,0.755,0.707,0.802,0.795
0.757,0.812,0.807,0.794,0.815,0.754,0.704,0.801,0.794
0.756,0.811,0.807,0.793,0.814,0.752,0.7,0.8,0.793
0.755,0.81,0.807,0.792,0.813,0.751,0.7,0.798,0.792
0.754,0.809,0.806,0.791,0.812,0.747,0.698,0.796,0.791
0.753,0.808,0.805,0.79,0.811,0.746,0.698,0.794,0.79
0.751,0.807,0.804,0.785,0.81,0.745,0.695,0.793,0.785
0.75,0.806,0.804,0.784,0.809,0.744,0.695,0.792,0.784
0.749,0.805,0.803,0.783,0.808,0.743,0.694,0.791,0.783
0.736,0.804,0.802,0.782,0.807,0.742,0.692,0.79,0.782
0.734,0.803,0.801,0.781,0.806,0.741,0.692,0.789,0.781
0.731,0.802,0.8,0.78,0.805,0.74,0.692,0.787,0.78
0.73,0.801,0.799,0.779,0.804,0.739,0.692,0.784,0.779
0.73,0.8,0.799,0.777,0.803,0.737,0.692,0.783,0.777
0.725,0.799,0.799,0.776,0.802,0.736,0.69,0.782,0.776
0.724,0.798,0.798,0.775,0.801,0.734,0.69,0.78,0.775
0.718,0.797,0.797,0.774,0.8,0.733,0.684,0.778,0.774
0.717,0.796,0.797,0.773,0.799,0.732,0.684,0.776,0.773
0.716,0.795,0.797,0.772,0.798,0.731,0.682,0.775,0.772
0.715,0.794,0.796,0.771,0.797,0.73,0.677,0.773,0.771
0.714,0.793,0.791,0.77,0.796,0.73,0.677,0.772,0.77
0.713,0.792,0.79,0.769,0.795,0.728,0.676,0.771,0.769
0.712,0.789,0.789,0.768,0.794,0.727,0.676,0.77,0.768
0.711,0.788,0.788,0.767,0.793,0.725,0.673,0.766,0.767
0.708,0.787,0.787,0.766,0.79,0.724,0.673,0.765,0.766
0.707,0.786,0.786,0.765,0.789,0.723,0.669,0.764,0.765
0.706,0.785,0.785,0.764,0.788,0.721,0.669,0.763,0.764
0.705,0.784,0.784,0.763,0.787,0.712,0.665,0.754,0.763
0.703,0.783,0.784,0.758,0.786,0.71,0.664,0.753,0.758
0.682,0.782,0.784,0.757,0.784,0.708,0.662,0.747,0.757
0.681,0.781,0.783,0.754,0.783,0.705,0.66,0.746,0.754
0.68,0.78,0.782,0.753,0.781,0.704,0.655,0.745,0.753
0.679,0.779,0.781,0.749,0.78,0.703,0.655,0.744,0.749
0.678,0.778,0.78,0.746,0.779,0.702,0.655,0.743,0.746
0.674,0.777,0.78,0.745,0.777,0.701,0.655,0.742,0.745
0.66,0.776,0.779,0.743,0.776,0.7,0.655,0.74,0.743
0.659,0.775,0.778,0.742,0.775,0.699,0.652,0.739,0.742
0.659,0.774,0.778,0.741,0.774,0.691,0.652,0.738,0.741
0.659,0.773,0.777,0.74,0.773,0.69,0.652,0.735,0.74
0.658,0.772,0.776,0.74,0.772,0.687,0.649,0.734,0.74
0.657,0.771,0.775,0.739,0.771,0.686,0.649,0.733,0.739
0.655,0.77,0.774,0.738,0.77,0.685,0.636,0.732,0.738
0.654,0.769,0.773,0.734,0.769,0.684,0.636,0.731,0.734
0.652,0.768,0.773,0.733,0.768,0.683,0.634,0.73,0.733
0.651,0.766,0.772,0.726,0.767,0.677,0.632,0.728,0.726
0.65,0.765,0.771,0.724,0.766,0.672,0.632,0.727,0.724
0.649,0.764,0.77,0.723,0.763,0.672,0.632,0.725,0.723
0.649,0.763,0.769,0.722,0.762,0.671,0.632,0.722,0.722
0.646,0.762,0.768,0.719,0.761,0.67,0.632,0.721,0.719
0.645,0.761,0.767,0.718,0.76,0.668,0.632,0.717,0.718
0.644,0.759,0.766,0.717,0.759,0.667,0.631,0.716,0.717
0.643,0.758,0.766,0.714,0.758,0.666,0.627,0.715,0.714
0.629,0.757,0.765,0.713,0.758,0.664,0.622,0.714,0.713
0.619,0.756,0.764,0.712,0.757,0.664,0.619,0.712,0.712
0.618,0.755,0.763,0.711,0.756,0.663,0.619,0.711,0.711
0.616,0.754,0.763,0.71,0.755,0.661,0.619,0.706,0.71
0.614,0.753,0.762,0.709,0.754,0.66,0.619,0.705,0.709
0.613,0.752,0.761,0.708,0.753,0.653,0.619,0.704,0.708
0.613,0.75,0.76,0.707,0.752,0.653,0.619,0.703,0.707
0.612,0.749,0.759,0.706,0.751,0.652,0.619,0.703,0.706
0.607,0.748,0.758,0.705,0.75,0.651,0.611,0.703,0.705
0.606,0.747,0.758,0.704,0.746,0.65,0.607,0.702,0.704
0.606,0.746,0.757,0.703,0.745,0.649,0.607,0.697,0.703
0.605,0.745,0.756,0.702,0.744,0.648,0.607,0.697,0.702
0.604,0.744,0.755,0.698,0.743,0.647,0.605,0.696,0.698
0.603,0.743,0.754,0.697,0.741,0.646,0.604,0.695,0.697
0.594,0.742,0.754,0.696,0.74,0.644,0.6,0.694,0.696
0.593,0.741,0.753,0.695,0.739,0.637,0.6,0.693,0.695
0.592,0.74,0.752,0.694,0.738,0.634,0.599,0.691,0.694
0.591,0.739,0.751,0.688,0.737,0.634,0.596,0.69,0.688
0.589,0.738,0.75,0.687,0.726,0.634,0.596,0.689,0.687
0.588,0.737,0.749,0.683,0.725,0.631,0.596,0.68,0.683
0.587,0.736,0.748,0.679,0.724,0.629,0.596,0.678,0.679
0.583,0.735,0.747,0.676,0.723,0.629,0.594,0.678,0.676
0.581,0.734,0.746,0.674,0.722,0.628,0.594,0.677,0.674
0.578,0.733,0.744,0.673,0.721,0.627,0.594,0.676,0.673
0.577,0.731,0.743,0.671,0.72,0.626,0.592,0.676,0.671
0.572,0.73,0.741,0.666,0.719,0.625,0.59,0.675,0.666
0.57,0.726,0.74,0.664,0.718,0.624,0.59,0.675,0.664
0.569,0.725,0.739,0.664,0.717,0.623,0.59,0.674,0.664
0.568,0.722,0.737,0.663,0.716,0.621,0.588,0.673,0.663
0.568,0.721,0.736,0.662,0.715,0.62,0.588,0.672,0.662
0.552,0.72,0.735,0.661,0.715,0.619,0.581,0.67,0.661
0.551,0.719,0.734,0.66,0.714,0.616,0.569,0.666,0.66
0.547,0.718,0.733,0.657,0.712,0.615,0.568,0.665,0.657
0.546,0.717,0.732,0.656,0.711,0.614,0.568,0.661,0.656
0.545,0.716,0.732,0.655,0.71,0.613,0.565,0.66,0.655
0.531,0.715,0.73,0.654,0.709,0.612,0.561,0.658,0.654
0.529,0.713,0.729,0.653,0.708,0.61,0.561,0.657,0.653
0.527,0.712,0.728,0.652,0.707,0.607,0.557,0.654,0.652
0.526,0.711,0.727,0.65,0.706,0.606,0.557,0.653,0.65
0.524,0.71,0.726,0.648,0.705,0.605,0.557,0.652,0.648
0.523,0.709,0.725,0.647,0.704,0.604,0.55,0.652,0.647
0.522,0.708,0.723,0.641,0.699,0.601,0.549,0.65,0.641
0.519,0.707,0.722,0.637,0.698,0.6,0.545,0.649,0.637
0.518,0.705,0.721,0.635,0.697,0.586,0.545,0.648,0.635
0.517,0.704,0.72,0.635,0.696,0.585,0.545,0.645,0.635
0.516,0.702,0.719,0.635,0.694,0.585,0.545,0.644,0.635
0.516,0.7,0.718,0.633,0.693,0.582,0.541,0.643,0.633
0.514,0.699,0.717,0.63,0.692,0.581,0.541,0.642,0.63
0.513,0.698,0.716,0.626,0.691,0.58,0.538,0.641,0.626
0.512,0.697,0.715,0.624,0.689,0.579,0.538,0.64,0.624
0.512,0.696,0.714,0.623,0.688,0.577,0.538,0.637,0.623
0.511,0.694,0.712,0.621,0.687,0.576,0.538,0.636,0.621
0.505,0.693,0.711,0.619,0.686,0.57,0.533,0.634,0.619
0.504,0.692,0.71,0.617,0.685,0.569,0.533,0.63,0.617
0.503,0.69,0.709,0.615,0.68,0.566,0.533,0.626,0.615
0.487,0.689,0.707,0.612,0.679,0.564,0.533,0.62,0.612
0.487,0.687,0.706,0.611,0.678,0.563,0.533,0.62,0.611
0.487,0.686,0.705,0.61,0.677,0.562,0.533,0.619,0.61
0.484,0.685,0.704,0.607,0.676,0.562,0.533,0.612,0.607
0.482,0.684,0.703,0.606,0.675,0.561,0.53,0.611,0.606
0.482,0.683,0.702,0.605,0.674,0.555,0.53,0.605,0.605
0.481,0.681,0.7,0.604,0.674,0.554,0.528,0.604,0.604
0.481,0.68,0.699,0.603,0.673,0.545,0.526,0.603,0.603
0.48,0.679,0.698,0.601,0.671,0.544,0.526,0.599,0.601
0.477,0.678,0.696,0.601,0.669,0.541,0.524,0.59,0.601
0.474,0.676,0.695,0.601,0.667,0.539,0.524,0.589,0.601
0.474,0.675,0.694,0.6,0.664,0.538,0.524,0.589,0.6
0.473,0.674,0.692,0.586,0.663,0.537,0.524,0.589,0.586
0.442,0.674,0.691,0.584,0.662,0.525,0.522,0.578,0.584
0.442,0.674,0.69,0.58,0.66,0.523,0.52,0.571,0.58
0.441,0.673,0.689,0.579,0.659,0.522,0.52,0.569,0.579
0.441,0.672,0.688,0.578,0.657,0.52,0.52,0.568,0.578
0.419,0.671,0.687,0.573,0.656,0.516,0.518,0.566,0.573
0.417,0.67,0.686,0.568,0.651,0.51,0.518,0.565,0.568
0.417,0.669,0.685,0.563,0.65,0.51,0.514,0.564,0.563
0.417,0.668,0.684,0.562,0.649,0.509,0.514,0.563,0.562
0.417,0.667,0.683,0.56,0.647,0.499,0.511,0.563,0.56
0.415,0.666,0.682,0.558,0.645,0.498,0.509,0.56,0.558
0.415,0.664,0.681,0.557,0.644,0.498,0.509,0.559,0.557
0.415,0.663,0.68,0.556,0.643,0.498,0.509,0.557,0.556
0.414,0.662,0.679,0.545,0.641,0.497,0.506,0.556,0.545
0.413,0.661,0.678,0.542,0.639,0.496,0.506,0.555,0.542
0.387,0.66,0.677,0.53,0.638,0.495,0.502,0.554,0.53
0.386,0.657,0.676,0.528,0.637,0.494,0.502,0.553,0.528
0.385,0.656,0.675,0.521,0.636,0.493,0.499,0.552,0.521
0.384,0.656,0.674,0.51,0.634,0.492,0.495,0.552,0.51
0.383,0.655,0.673,0.509,0.63,0.486,0.495,0.552,0.509
0.383,0.654,0.671,0.509,0.626,0.485,0.492,0.551,0.509
0.383,0.653,0.67,0.508,0.625,0.483,0.492,0.55,0.508
0.383,0.652,0.669,0.504,0.62,0.482,0.492,0.545,0.504
0.358,0.651,0.668,0.503,0.619,0.481,0.492,0.544,0.503
0.358,0.65,0.665,0.502,0.618,0.48,0.492,0.542,0.502
0.356,0.649,0.664,0.501,0.617,0.478,0.49,0.542,0.501
0.355,0.648,0.663,0.499,0.617,0.475,0.49,0.54,0.499
0.352,0.647,0.662,0.495,0.617,0.474,0.49,0.537,0.495
0.276,0.645,0.661,0.49,0.616,0.473,0.49,0.536,0.49
0.275,0.644,0.66,0.488,0.613,0.469,0.488,0.536,0.488
0.275,0.643,0.659,0.486,0.612,0.468,0.488,0.535,0.486
0.275,0.642,0.658,0.482,0.611,0.462,0.483,0.535,0.482
0.275,0.641,0.657,0.476,0.611,0.462,0.483,0.533,0.476
0.275,0.64,0.656,0.476,0.61,0.458,0.483,0.532,0.476
0.274,0.634,0.655,0.474,0.608,0.454,0.483,0.529,0.474
0.274,0.633,0.654,0.466,0.605,0.434,0.483,0.529,0.466
0.267,0.632,0.653,0.464,0.601,0.434,0.464,0.528,0.464
0.267,0.631,0.652,0.461,0.596,0.433,0.464,0.523,0.461
0.267,0.63,0.651,0.455,0.595,0.433,0.462,0.522,0.455
0.266,0.629,0.65,0.454,0.593,0.432,0.462,0.516,0.454
0.262,0.628,0.649,0.446,0.59,0.43,0.46,0.516,0.446
0.262,0.623,0.648,0.445,0.59,0.43,0.459,0.516,0.445
0.262,0.622,0.647,0.439,0.58,0.43,0.454,0.515,0.439
0.262,0.621,0.646,0.438,0.579,0.43,0.448,0.513,0.438
0.26,0.62,0.645,0.437,0.577,0.429,0.448,0.512,0.437
0.254,0.619,0.644,0.418,0.576,0.425,0.448,0.512,0.418
0.183,0.618,0.643,0.417,0.57,0.424,0.448,0.512,0.417
0.183,0.616,0.642,0.413,0.569,0.424,0.448,0.507,0.413
0.164,0.615,0.641,0.411,0.568,0.423,0.448,0.505,0.411
0.164,0.612,0.64,0.409,0.565,0.418,0.442,0.505,0.409
0.164,0.611,0.639,0.407,0.564,0.413,0.442,0.504,0.407
0.164,0.609,0.638,0.405,0.563,0.411,0.435,0.503,0.405
0.164,0.604,0.636,0.405,0.563,0.41,0.432,0.502,0.405
0.164,0.602,0.635,0.405,0.551,0.408,0.432,0.501,0.405
0.164,0.601,0.634,0.382,0.549,0.405,0.431,0.501,0.382
0.164,0.601,0.634,0.381,0.549,0.393,0.427,0.501,0.381
0.151,0.599,0.633,0.38,0.546,0.392,0.427,0.494,0.38
0.151,0.598,0.632,0.378,0.544,0.391,0.427,0.494,0.378
0.148,0.596,0.632,0.368,0.544,0.389,0.414,0.493,0.368
0.126,0.595,0.631,0.368,0.543,0.388,0.414,0.49,0.368
0.12,0.595,0.63,0.368,0.542,0.388,0.412,0.486,0.362
0.12,0.594,0.629,0.362,0.541,0.38,0.412,0.485,0.361
0.12,0.593,0.627,0.361,0.54,0.379,0.408,0.484,0.361
0.12,0.592,0.626,0.361,0.537,0.37,0.398,0.483,0.361
0.12,0.591,0.626,0.361,0.535,0.368,0.398,0.483,0.359
0.12,0.589,0.625,0.359,0.529,0.367,0.398,0.481,0.347
0.116,0.588,0.624,0.347,0.519,0.367,0.398,0.48,0.347
0.116,0.586,0.623,0.347,0.519,0.365,0.398,0.474,0.344
0.111,0.585,0.622,0.345,0.514,0.363,0.398,0.472,0.343
0.111,0.583,0.621,0.344,0.513,0.362,0.398,0.47,0.341
0.101,0.582,0.62,0.341,0.513,0.36,0.398,0.468,0.34
0.099,0.58,0.619,0.34,0.513,0.358,0.393,0.467,0.338
0.099,0.579,0.618,0.338,0.512,0.357,0.393,0.464,0.331
0.099,0.576,0.617,0.337,0.512,0.355,0.393,0.463,0.331
0.068,0.575,0.616,0.335,0.507,0.355,0.393,0.462,0.327
0.068,0.574,0.615,0.328,0.507,0.353,0.393,0.462,0.326
0.068,0.573,0.614,0.328,0.507,0.352,0.389,0.46,0.322
0.068,0.572,0.613,0.324,0.505,0.351,0.384,0.459,0.314
0.068,0.571,0.61,0.323,0.5,0.35,0.384,0.458,0.31
0.068,0.57,0.609,0.319,0.499,0.35,0.382,0.457,0.299
0.068,0.569,0.608,0.311,0.499,0.35,0.378,0.456,0.285
0.068,0.568,0.607,0.307,0.495,0.348,0.378,0.456,0.284
0.068,0.566,0.606,0.296,0.486,0.348,0.376,0.454,0.282
0.059,0.565,0.605,0.282,0.483,0.347,0.374,0.454,0.28
0.059,0.563,0.604,0.281,0.482,0.346,0.37,0.454,0.278
0.059,0.562,0.603,0.279,0.479,0.339,0.37,0.454,0.274
0.043,0.561,0.602,0.277,0.478,0.337,0.37,0.452,0.271
0.043,0.56,0.601,0.275,0.476,0.332,0.37,0.448,0.265
0.043,0.557,0.6,0.275,0.476,0.33,0.37,0.448,0.263
