_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.986,0.987,0.989,0.988,0.989,0.989,0.987
0.987,0.988,0.985,0.986,0.988,0.987,0.988,0.988,0.986
0.986,0.987,0.984,0.985,0.987,0.986,0.987,0.987,0.985
0.985,0.986,0.983,0.983,0.986,0.985,0.984,0.986,0.983
0.982,0.985,0.98,0.982,0.985,0.984,0.983,0.985,0.982
0.98,0.984,0.976,0.981,0.984,0.983,0.982,0.984,0.981
0.979,0.983,0.975,0.98,0.983,0.982,0.978,0.983,0.98
0.978,0.982,0.974,0.979,0.982,0.981,0.975,0.982,0.979
0.977,0.981,0.973,0.978,0.981,0.98,0.975,0.981,0.978
0.976,0.98,0.971,0.977,0.98,0.979,0.973,0.98,0.977
0.975,0.979,0.97,0.976,0.979,0.978,0.971,0.979,0.976
0.974,0.978,0.969,0.975,0.978,0.977,0.97,0.978,0.975
0.971,0.977,0.968,0.971,0.977,0.976,0.969,0.977,0.971
0.97,0.976,0.967,0.97,0.976,0.975,0.968,0.976,0.97
0.966,0.975,0.966,0.969,0.975,0.974,0.963,0.975,0.969
0.965,0.974,0.963,0.968,0.974,0.973,0.962,0.974,0.968
0.964,0.973,0.961,0.967,0.973,0.965,0.961,0.973,0.967
0.963,0.972,0.954,0.966,0.972,0.964,0.96,0.972,0.966
0.962,0.971,0.954,0.963,0.971,0.963,0.957,0.971,0.963
0.96,0.97,0.953,0.962,0.97,0.962,0.956,0.97,0.962
0.959,0.969,0.952,0.961,0.969,0.96,0.954,0.969,0.961
0.958,0.968,0.951,0.96,0.968,0.959,0.951,0.968,0.96
0.957,0.967,0.947,0.959,0.967,0.958,0.95,0.967,0.959
0.956,0.966,0.946,0.958,0.966,0.957,0.95,0.966,0.958
0.955,0.965,0.943,0.956,0.965,0.953,0.948,0.965,0.956
0.954,0.964,0.941,0.955,0.964,0.952,0.948,0.964,0.955
0.953,0.963,0.941,0.954,0.963,0.951,0.948,0.963,0.954
0.952,0.962,0.94,0.953,0.962,0.95,0.946,0.962,0.953
0.951,0.961,0.939,0.951,0.961,0.948,0.945,0.961,0.951
0.95,0.96,0.938,0.95,0.96,0.947,0.944,0.96,0.95
0.949,0.959,0.937,0.949,0.959,0.946,0.943,0.959,0.949
0.948,0.958,0.937,0.949,0.958,0.945,0.94,0.958,0.949
0.947,0.957,0.937,0.948,0.957,0.944,0.938,0.957,0.948
0.946,0.956,0.936,0.947,0.956,0.943,0.937,0.956,0.947
0.945,0.955,0.935,0.946,0.955,0.942,0.933,0.955,0.946
0.944,0.954,0.934,0.945,0.954,0.941,0.931,0.954,0.945
0.943,0.953,0.933,0.938,0.953,0.94,0.93,0.953,0.938
0.942,0.952,0.932,0.937,0.952,0.939,0.929,0.952,0.937
0.941,0.951,0.93,0.936,0.951,0.938,0.929,0.951,0.936
0.94,0.95,0.93,0.933,0.95,0.937,0.928,0.95,0.933
0.939,0.949,0.927,0.928,0.948,0.936,0.923,0.949,0.928
0.938,0.948,0.926,0.927,0.947,0.935,0.923,0.948,0.927
0.937,0.947,0.924,0.926,0.946,0.934,0.92,0.947,0.926
0.936,0.946,0.923,0.926,0.945,0.933,0.914,0.946,0.926
0.935,0.945,0.922,0.925,0.944,0.932,0.911,0.945,0.925
0.934,0.944,0.921,0.923,0.943,0.931,0.911,0.944,0.923
