_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.289,0.289,0.289,0.289,0.289,0.287,0.287,0.289
0.289,0.289,0.289,0.289,0.289,0.285,0.287,0.287,0.289
0.287,0.289,0.289,0.289,0.287,0.285,0.287,0.287,0.289
0.285,0.289,0.289,0.289,0.287,0.285,0.279,0.287,0.289
0.283,0.289,0.289,0.289,0.287,0.285,0.279,0.287,0.289
0.283,0.289,0.289,0.289,0.287,0.285,0.279,0.286,0.289
0.28,0.289,0.289,0.289,0.287,0.285,0.279,0.286,0.289
0.277,0.289,0.287,0.287,0.287,0.285,0.279,0.281,0.287
0.277,0.288,0.287,0.287,0.287,0.285,0.277,0.274,0.287
0.272,0.288,0.287,0.287,0.287,0.285,0.272,0.273,0.287
0.27,0.288,0.287,0.287,0.287,0.285,0.268,0.267,0.287
0.268,0.286,0.287,0.287,0.287,0.285,0.268,0.266,0.287
0.262,0.286,0.287,0.287,0.287,0.285,0.268,0.264,0.287
0.261,0.285,0.287,0.287,0.287,0.283,0.268,0.262,0.287
0.259,0.285,0.287,0.287,0.287,0.283,0.264,0.261,0.287
0.257,0.285,0.287,0.287,0.287,0.283,0.258,0.259,0.287
0.255,0.284,0.287,0.287,0.287,0.283,0.258,0.253,0.287
0.238,0.284,0.287,0.287,0.287,0.283,0.258,0.253,0.287
0.238,0.284,0.287,0.287,0.287,0.282,0.258,0.246,0.287
0.234,0.283,0.287,0.287,0.287,0.282,0.252,0.244,0.287
0.232,0.283,0.287,0.287,0.287,0.282,0.252,0.244,0.287
0.224,0.283,0.287,0.287,0.287,0.282,0.252,0.236,0.287
0.213,0.283,0.287,0.287,0.287,0.281,0.25,0.229,0.287
0.212,0.283,0.287,0.287,0.287,0.279,0.242,0.201,0.287
0.212,0.283,0.287,0.287,0.287,0.279,0.239,0.201,0.287
0.162,0.283,0.287,0.287,0.287,0.279,0.239,0.199,0.287
0.16,0.283,0.287,0.287,0.287,0.279,0.233,0.197,0.287
0.16,0.281,0.287,0.287,0.287,0.279,0.22,0.197,0.287
0.158,0.281,0.287,0.287,0.287,0.279,0.22,0.185,0.287
0.158,0.281,0.287,0.287,0.287,0.279,0.22,0.185,0.287
0.141,0.279,0.287,0.287,0.287,0.278,0.22,0.184,0.287
0.12,0.279,0.287,0.287,0.287,0.278,0.215,0.164,0.287
0.12,0.279,0.287,0.287,0.287,0.278,0.211,0.16,0.287
0.12,0.279,0.287,0.287,0.287,0.278,0.211,0.156,0.287
0.076,0.279,0.287,0.287,0.287,0.276,0.205,0.155,0.287
0.076,0.279,0.287,0.287,0.287,0.276,0.205,0.154,0.287
0.076,0.279,0.287,0.287,0.287,0.276,0.201,0.154,0.287
0.076,0.278,0.287,0.287,0.287,0.276,0.201,0.153,0.287
0.076,0.277,0.287,0.287,0.287,0.276,0.201,0.151,0.287
0.076,0.277,0.287,0.287,0.287,0.276,0.201,0.149,0.287
0.076,0.277,0.287,0.287,0.287,0.276,0.201,0.142,0.287
0.076,0.277,0.287,0.287,0.287,0.276,0.201,0.139,0.287
