_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.99,0.991
0.99,0.99,0.984,0.99,0.99,0.988,0.989,0.989,0.99
0.989,0.989,0.971,0.989,0.989,0.987,0.988,0.987,0.989
0.988,0.988,0.962,0.982,0.988,0.986,0.987,0.986,0.982
0.987,0.987,0.961,0.981,0.987,0.985,0.986,0.985,0.981
0.986,0.986,0.96,0.96,0.986,0.984,0.985,0.984,0.96
0.985,0.985,0.958,0.959,0.985,0.983,0.984,0.982,0.959
0.984,0.984,0.958,0.958,0.984,0.982,0.983,0.981,0.958
0.983,0.983,0.957,0.956,0.983,0.981,0.982,0.979,0.956
0.982,0.982,0.956,0.955,0.982,0.98,0.981,0.977,0.955
0.975,0.981,0.955,0.954,0.981,0.979,0.98,0.975,0.954
0.974,0.98,0.955,0.953,0.98,0.978,0.979,0.974,0.953
0.973,0.979,0.954,0.952,0.979,0.977,0.977,0.973,0.952
0.972,0.978,0.953,0.95,0.978,0.976,0.976,0.971,0.95
0.971,0.977,0.953,0.95,0.977,0.975,0.974,0.97,0.95
0.97,0.976,0.953,0.949,0.976,0.97,0.972,0.969,0.949
0.969,0.975,0.952,0.948,0.975,0.969,0.97,0.968,0.948
0.968,0.974,0.95,0.948,0.974,0.968,0.969,0.967,0.948
0.966,0.973,0.946,0.947,0.973,0.967,0.968,0.965,0.947
0.965,0.972,0.945,0.946,0.972,0.966,0.967,0.964,0.946
0.964,0.971,0.944,0.945,0.971,0.965,0.966,0.963,0.945
0.963,0.97,0.943,0.945,0.97,0.964,0.965,0.961,0.945
0.962,0.969,0.942,0.944,0.969,0.963,0.963,0.959,0.944
0.961,0.968,0.941,0.944,0.968,0.962,0.962,0.958,0.944
0.96,0.967,0.94,0.943,0.967,0.961,0.96,0.957,0.943
0.959,0.966,0.939,0.942,0.966,0.96,0.959,0.955,0.942
0.958,0.965,0.933,0.94,0.965,0.959,0.956,0.954,0.94
0.957,0.964,0.932,0.939,0.964,0.958,0.954,0.953,0.939
0.956,0.963,0.931,0.938,0.963,0.957,0.953,0.952,0.938
0.953,0.962,0.93,0.937,0.962,0.956,0.952,0.951,0.937
0.952,0.961,0.93,0.936,0.961,0.955,0.951,0.948,0.936
0.951,0.96,0.926,0.935,0.96,0.954,0.949,0.946,0.935
0.95,0.959,0.916,0.934,0.959,0.953,0.946,0.944,0.934
0.949,0.958,0.915,0.933,0.958,0.952,0.942,0.943,0.933
0.948,0.957,0.914,0.929,0.957,0.951,0.94,0.942,0.929
0.947,0.956,0.911,0.927,0.956,0.95,0.939,0.941,0.927
0.946,0.955,0.91,0.926,0.955,0.949,0.937,0.939,0.926
0.945,0.954,0.91,0.925,0.954,0.948,0.933,0.938,0.925
0.944,0.953,0.909,0.924,0.953,0.947,0.932,0.936,0.924
0.943,0.952,0.909,0.923,0.952,0.946,0.93,0.934,0.923
0.942,0.951,0.906,0.922,0.951,0.944,0.927,0.933,0.922
0.941,0.95,0.906,0.921,0.95,0.943,0.926,0.932,0.921
0.94,0.949,0.905,0.92,0.949,0.942,0.925,0.93,0.92
0.939,0.948,0.905,0.92,0.948,0.941,0.924,0.928,0.92
0.938,0.947,0.9,0.909,0.947,0.94,0.922,0.926,0.909
0.937,0.946,0.895,0.905,0.946,0.939,0.922,0.925,0.905
0.931,0.945,0.895,0.898,0.945,0.938,0.922,0.924,0.898
0.93,0.944,0.894,0.897,0.944,0.937,0.92,0.923,0.897
