_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.989,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.988,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.987,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.986,0.989,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.985,0.988,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.984,0.987,0.987,0.986
0.985,0.985,0.986,0.985,0.986,0.983,0.986,0.986,0.985
0.984,0.984,0.982,0.984,0.985,0.982,0.984,0.985,0.984
0.983,0.983,0.981,0.984,0.984,0.981,0.982,0.984,0.984
0.982,0.982,0.98,0.98,0.983,0.98,0.981,0.983,0.98
0.981,0.981,0.976,0.979,0.982,0.979,0.977,0.982,0.979
0.98,0.98,0.965,0.978,0.981,0.975,0.976,0.981,0.978
0.979,0.979,0.963,0.975,0.98,0.974,0.975,0.98,0.975
0.978,0.978,0.963,0.974,0.979,0.973,0.974,0.979,0.974
0.977,0.977,0.962,0.973,0.978,0.97,0.97,0.978,0.973
0.976,0.976,0.959,0.972,0.977,0.969,0.968,0.977,0.972
0.975,0.975,0.958,0.968,0.976,0.968,0.967,0.976,0.968
0.974,0.974,0.957,0.967,0.975,0.967,0.964,0.975,0.967
0.973,0.973,0.956,0.956,0.974,0.966,0.961,0.974,0.956
0.972,0.972,0.955,0.955,0.973,0.965,0.96,0.973,0.955
0.971,0.971,0.949,0.954,0.972,0.964,0.959,0.972,0.954
0.97,0.97,0.948,0.952,0.971,0.963,0.957,0.971,0.952
0.969,0.969,0.947,0.951,0.97,0.962,0.954,0.97,0.951
0.968,0.968,0.946,0.95,0.969,0.961,0.951,0.969,0.95
0.967,0.967,0.945,0.949,0.968,0.96,0.951,0.968,0.949
0.966,0.966,0.945,0.948,0.967,0.959,0.95,0.967,0.948
0.965,0.965,0.944,0.947,0.966,0.958,0.949,0.966,0.947
0.964,0.964,0.944,0.947,0.965,0.957,0.946,0.965,0.947
0.963,0.963,0.944,0.946,0.964,0.955,0.945,0.964,0.946
0.962,0.962,0.942,0.946,0.963,0.953,0.944,0.963,0.946
0.961,0.961,0.941,0.945,0.962,0.952,0.941,0.962,0.945
0.96,0.96,0.94,0.944,0.961,0.951,0.939,0.961,0.944
0.947,0.959,0.939,0.938,0.96,0.95,0.936,0.96,0.938
0.946,0.958,0.938,0.937,0.959,0.949,0.934,0.959,0.937
0.945,0.957,0.937,0.936,0.958,0.945,0.932,0.958,0.936
0.944,0.956,0.936,0.935,0.957,0.944,0.93,0.957,0.935
0.943,0.955,0.935,0.933,0.956,0.942,0.927,0.956,0.933
0.942,0.954,0.933,0.93,0.955,0.941,0.92,0.955,0.93
0.941,0.953,0.932,0.929,0.954,0.939,0.92,0.954,0.929
0.94,0.952,0.931,0.928,0.953,0.938,0.917,0.953,0.928
0.939,0.951,0.929,0.928,0.952,0.936,0.917,0.952,0.928
0.938,0.95,0.924,0.927,0.951,0.935,0.915,0.951,0.927
0.937,0.949,0.924,0.926,0.95,0.934,0.911,0.95,0.926
0.936,0.948,0.921,0.925,0.949,0.933,0.911,0.949,0.925
0.935,0.947,0.92,0.923,0.948,0.93,0.911,0.948,0.923
0.934,0.946,0.92,0.922,0.947,0.929,0.911,0.947,0.922
0.932,0.945,0.92,0.921,0.946,0.928,0.905,0.946,0.921
0.931,0.944,0.92,0.92,0.945,0.927,0.904,0.945,0.92
0.93,0.943,0.917,0.918,0.944,0.925,0.903,0.944,0.918
