_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.914,0.894,0.943,0.918,0.916,0.939,0.894
0.939,0.942,0.914,0.893,0.941,0.917,0.915,0.938,0.893
0.938,0.941,0.908,0.893,0.94,0.916,0.913,0.937,0.893
0.937,0.94,0.908,0.892,0.939,0.915,0.912,0.936,0.892
0.936,0.939,0.906,0.891,0.938,0.914,0.912,0.935,0.891
0.935,0.938,0.905,0.89,0.936,0.913,0.911,0.934,0.89
0.931,0.937,0.903,0.889,0.935,0.912,0.909,0.933,0.889
0.93,0.936,0.9,0.888,0.934,0.911,0.909,0.932,0.888
0.928,0.935,0.9,0.887,0.933,0.91,0.904,0.931,0.887
0.922,0.934,0.9,0.886,0.932,0.909,0.904,0.93,0.886
0.921,0.933,0.9,0.884,0.931,0.908,0.903,0.929,0.884
0.92,0.932,0.9,0.883,0.93,0.907,0.903,0.928,0.883
0.918,0.931,0.9,0.882,0.929,0.906,0.896,0.927,0.882
0.917,0.93,0.899,0.881,0.928,0.905,0.895,0.926,0.881
0.915,0.929,0.899,0.88,0.927,0.902,0.891,0.925,0.88
0.914,0.928,0.897,0.879,0.926,0.9,0.89,0.924,0.879
0.913,0.927,0.896,0.878,0.925,0.899,0.887,0.923,0.878
0.912,0.926,0.892,0.877,0.924,0.898,0.887,0.922,0.877
0.911,0.925,0.89,0.876,0.922,0.897,0.886,0.921,0.876
0.91,0.924,0.89,0.876,0.921,0.896,0.885,0.919,0.876
0.909,0.923,0.89,0.875,0.92,0.895,0.885,0.918,0.875
0.908,0.922,0.888,0.874,0.919,0.894,0.883,0.917,0.874
0.907,0.921,0.887,0.873,0.918,0.893,0.883,0.916,0.873
0.906,0.92,0.887,0.872,0.917,0.892,0.88,0.915,0.872
0.905,0.919,0.886,0.871,0.916,0.891,0.88,0.914,0.871
0.904,0.918,0.885,0.87,0.915,0.89,0.879,0.913,0.87
0.903,0.917,0.884,0.869,0.914,0.887,0.874,0.913,0.869
0.902,0.916,0.884,0.868,0.913,0.886,0.874,0.912,0.868
0.901,0.914,0.884,0.867,0.912,0.885,0.86,0.911,0.867
0.9,0.913,0.883,0.866,0.911,0.884,0.858,0.91,0.866
0.899,0.912,0.882,0.865,0.91,0.883,0.858,0.909,0.865
0.898,0.911,0.881,0.864,0.909,0.882,0.855,0.908,0.864
0.897,0.91,0.88,0.863,0.907,0.881,0.839,0.907,0.863
0.896,0.91,0.874,0.862,0.906,0.875,0.839,0.906,0.862
0.895,0.909,0.873,0.862,0.905,0.874,0.834,0.905,0.862
0.87,0.908,0.872,0.861,0.904,0.873,0.834,0.904,0.861
0.869,0.907,0.872,0.86,0.903,0.872,0.834,0.903,0.86
0.861,0.906,0.871,0.859,0.902,0.871,0.834,0.902,0.859
0.86,0.905,0.863,0.859,0.901,0.868,0.829,0.901,0.859
0.858,0.904,0.862,0.858,0.9,0.867,0.829,0.9,0.858
0.857,0.903,0.861,0.857,0.899,0.866,0.829,0.899,0.857
0.857,0.902,0.861,0.856,0.898,0.858,0.829,0.898,0.856
0.856,0.901,0.86,0.856,0.897,0.857,0.828,0.897,0.856
0.855,0.9,0.86,0.855,0.896,0.856,0.827,0.896,0.855
0.854,0.899,0.859,0.854,0.895,0.855,0.824,0.895,0.854
0.851,0.898,0.858,0.854,0.894,0.854,0.824,0.894,0.854
0.85,0.897,0.857,0.853,0.893,0.853,0.82,0.893,0.853
0.849,0.896,0.856,0.852,0.892,0.852,0.82,0.891,0.852
0.848,0.895,0.851,0.851,0.891,0.851,0.818,0.89,0.851
0.847,0.894,0.85,0.85,0.89,0.85,0.816,0.889,0.85
0.845,0.893,0.85,0.849,0.889,0.849,0.815,0.888,0.849
0.844,0.892,0.85,0.848,0.888,0.848,0.814,0.887,0.848
0.843,0.891,0.85,0.847,0.887,0.843,0.811,0.886,0.847
0.842,0.89,0.849,0.846,0.886,0.842,0.811,0.885,0.846
0.841,0.889,0.849,0.845,0.885,0.841,0.809,0.884,0.845
0.84,0.888,0.849,0.844,0.884,0.84,0.808,0.883,0.844
0.839,0.887,0.848,0.843,0.883,0.839,0.807,0.882,0.843
0.838,0.886,0.848,0.842,0.882,0.838,0.805,0.881,0.842
0.836,0.885,0.848,0.84,0.88,0.834,0.801,0.88,0.84
0.835,0.884,0.848,0.839,0.879,0.833,0.799,0.879,0.839
0.834,0.883,0.848,0.838,0.878,0.832,0.799,0.878,0.838
0.833,0.882,0.848,0.837,0.877,0.831,0.797,0.874,0.837
0.832,0.881,0.847,0.836,0.876,0.83,0.797,0.872,0.836
0.831,0.88,0.846,0.835,0.875,0.829,0.795,0.871,0.835
0.828,0.879,0.845,0.834,0.874,0.827,0.789,0.87,0.834
0.827,0.878,0.845,0.833,0.873,0.826,0.788,0.869,0.833
0.826,0.877,0.844,0.832,0.872,0.825,0.787,0.867,0.832
0.824,0.876,0.844,0.831,0.87,0.824,0.786,0.866,0.831
0.823,0.875,0.843,0.83,0.869,0.823,0.785,0.865,0.83
0.822,0.874,0.841,0.829,0.867,0.82,0.784,0.864,0.829
0.817,0.872,0.841,0.828,0.866,0.819,0.784,0.863,0.828
0.808,0.871,0.84,0.827,0.864,0.818,0.783,0.861,0.827
0.807,0.87,0.84,0.826,0.863,0.817,0.782,0.86,0.826
0.804,0.869,0.84,0.825,0.857,0.815,0.777,0.859,0.825
0.803,0.868,0.84,0.824,0.856,0.814,0.777,0.858,0.824
0.795,0.867,0.839,0.823,0.855,0.812,0.774,0.856,0.823
0.794,0.866,0.838,0.822,0.854,0.811,0.774,0.855,0.822
0.791,0.865,0.837,0.821,0.853,0.81,0.772,0.853,0.821
0.787,0.864,0.837,0.82,0.852,0.809,0.771,0.852,0.82
0.787,0.863,0.837,0.819,0.851,0.8,0.77,0.851,0.819
0.785,0.862,0.836,0.818,0.85,0.799,0.768,0.85,0.818
0.78,0.861,0.834,0.817,0.849,0.798,0.768,0.849,0.817
0.779,0.86,0.834,0.816,0.848,0.796,0.766,0.847,0.816
0.778,0.859,0.833,0.815,0.847,0.795,0.762,0.846,0.815
0.777,0.858,0.832,0.814,0.846,0.794,0.762,0.845,0.814
0.776,0.857,0.831,0.813,0.845,0.793,0.762,0.844,0.813
0.775,0.856,0.83,0.812,0.844,0.792,0.761,0.843,0.812
0.773,0.855,0.829,0.808,0.843,0.791,0.759,0.842,0.808
0.772,0.854,0.829,0.807,0.842,0.79,0.755,0.839,0.807
0.771,0.853,0.829,0.806,0.841,0.789,0.755,0.838,0.806
0.77,0.852,0.829,0.805,0.84,0.787,0.755,0.837,0.805
0.769,0.848,0.829,0.804,0.839,0.786,0.755,0.836,0.804
0.766,0.847,0.828,0.803,0.838,0.783,0.755,0.833,0.803
0.766,0.846,0.827,0.801,0.837,0.782,0.755,0.832,0.801
0.765,0.845,0.826,0.8,0.832,0.781,0.754,0.831,0.8
0.763,0.844,0.825,0.799,0.831,0.779,0.752,0.83,0.799
0.763,0.843,0.825,0.798,0.83,0.778,0.749,0.829,0.798
0.758,0.842,0.824,0.797,0.827,0.777,0.749,0.828,0.797
0.758,0.841,0.823,0.795,0.826,0.776,0.748,0.827,0.795
0.757,0.84,0.822,0.793,0.825,0.775,0.745,0.826,0.793
0.756,0.839,0.821,0.792,0.824,0.774,0.743,0.825,0.792
0.755,0.838,0.82,0.791,0.815,0.773,0.739,0.824,0.791
0.754,0.837,0.82,0.791,0.806,0.771,0.737,0.823,0.791
0.754,0.836,0.819,0.79,0.805,0.769,0.734,0.822,0.79
0.753,0.835,0.818,0.789,0.804,0.768,0.731,0.821,0.789
0.751,0.834,0.817,0.788,0.801,0.767,0.73,0.82,0.788
0.75,0.833,0.816,0.787,0.799,0.765,0.73,0.819,0.787
0.749,0.832,0.814,0.786,0.797,0.764,0.729,0.818,0.786
0.748,0.831,0.814,0.785,0.796,0.763,0.729,0.817,0.785
0.746,0.83,0.814,0.784,0.795,0.762,0.727,0.816,0.784
0.743,0.828,0.812,0.783,0.794,0.761,0.727,0.815,0.783
0.739,0.827,0.812,0.782,0.793,0.76,0.727,0.813,0.782
0.738,0.826,0.812,0.781,0.792,0.759,0.722,0.812,0.781
0.737,0.825,0.811,0.781,0.791,0.758,0.72,0.811,0.781
0.736,0.824,0.81,0.779,0.79,0.757,0.717,0.808,0.779
0.735,0.823,0.809,0.778,0.79,0.756,0.714,0.807,0.778
0.717,0.821,0.808,0.777,0.789,0.754,0.713,0.806,0.777
0.714,0.82,0.807,0.774,0.788,0.753,0.713,0.805,0.774
0.713,0.819,0.806,0.772,0.787,0.746,0.71,0.804,0.772
0.712,0.817,0.801,0.769,0.786,0.745,0.71,0.803,0.769
0.711,0.816,0.8,0.767,0.785,0.744,0.71,0.801,0.767
0.71,0.815,0.799,0.766,0.783,0.743,0.71,0.798,0.766
0.709,0.814,0.799,0.765,0.781,0.739,0.71,0.797,0.765
0.708,0.813,0.799,0.763,0.779,0.738,0.71,0.796,0.763
0.693,0.812,0.798,0.762,0.777,0.736,0.71,0.794,0.762
0.692,0.811,0.797,0.761,0.776,0.735,0.708,0.793,0.761
0.691,0.81,0.796,0.759,0.775,0.734,0.708,0.792,0.759
0.69,0.809,0.796,0.757,0.771,0.733,0.706,0.791,0.757
0.689,0.808,0.795,0.753,0.767,0.732,0.706,0.79,0.753
0.688,0.807,0.794,0.752,0.766,0.731,0.706,0.789,0.752
0.687,0.806,0.793,0.751,0.765,0.73,0.706,0.788,0.751
0.675,0.805,0.792,0.75,0.764,0.729,0.706,0.787,0.75
0.674,0.804,0.791,0.749,0.763,0.721,0.703,0.786,0.749
0.673,0.803,0.79,0.748,0.762,0.72,0.701,0.783,0.748
0.672,0.8,0.789,0.747,0.761,0.717,0.697,0.781,0.747
0.671,0.799,0.788,0.746,0.76,0.716,0.696,0.78,0.746
0.665,0.798,0.788,0.745,0.758,0.712,0.696,0.779,0.745
0.664,0.797,0.787,0.743,0.757,0.709,0.694,0.778,0.743
0.663,0.796,0.786,0.742,0.756,0.706,0.69,0.777,0.742
0.662,0.795,0.785,0.741,0.755,0.705,0.69,0.776,0.741
0.661,0.794,0.784,0.74,0.754,0.704,0.69,0.775,0.74
0.658,0.793,0.783,0.739,0.749,0.703,0.686,0.772,0.739
0.658,0.792,0.782,0.738,0.748,0.698,0.684,0.77,0.738
0.657,0.791,0.781,0.737,0.747,0.697,0.679,0.769,0.737
0.655,0.79,0.78,0.736,0.746,0.697,0.679,0.767,0.736
0.651,0.789,0.779,0.735,0.745,0.696,0.677,0.766,0.735
0.636,0.788,0.778,0.734,0.744,0.695,0.677,0.765,0.734
0.635,0.787,0.777,0.733,0.743,0.694,0.677,0.764,0.733
0.634,0.786,0.776,0.732,0.743,0.693,0.675,0.763,0.732
0.633,0.785,0.776,0.73,0.741,0.693,0.671,0.759,0.73
0.632,0.784,0.775,0.729,0.74,0.692,0.667,0.758,0.729
0.631,0.783,0.774,0.726,0.739,0.691,0.667,0.757,0.726
0.631,0.781,0.774,0.723,0.738,0.688,0.667,0.757,0.723
0.631,0.779,0.773,0.719,0.737,0.687,0.667,0.756,0.719
0.629,0.778,0.772,0.717,0.735,0.677,0.667,0.755,0.717
0.628,0.777,0.771,0.716,0.734,0.676,0.667,0.754,0.716
0.608,0.776,0.77,0.715,0.733,0.676,0.664,0.753,0.715
0.603,0.775,0.77,0.714,0.732,0.675,0.664,0.751,0.714
0.601,0.772,0.769,0.712,0.729,0.674,0.66,0.75,0.712
0.6,0.771,0.769,0.712,0.727,0.673,0.66,0.748,0.712
0.6,0.77,0.768,0.711,0.726,0.673,0.658,0.747,0.711
0.591,0.769,0.767,0.71,0.726,0.668,0.656,0.746,0.71
0.59,0.768,0.766,0.709,0.725,0.667,0.652,0.74,0.709
0.589,0.765,0.765,0.707,0.724,0.666,0.652,0.739,0.707
0.588,0.764,0.765,0.705,0.723,0.665,0.648,0.738,0.705
0.587,0.763,0.764,0.702,0.722,0.664,0.648,0.737,0.702
0.586,0.761,0.763,0.7,0.72,0.66,0.648,0.736,0.7
0.566,0.76,0.762,0.697,0.718,0.659,0.646,0.734,0.697
0.565,0.759,0.761,0.696,0.717,0.654,0.644,0.732,0.696
0.565,0.758,0.76,0.695,0.716,0.653,0.644,0.731,0.695
0.564,0.757,0.759,0.694,0.715,0.65,0.644,0.73,0.694
0.564,0.756,0.759,0.693,0.714,0.65,0.64,0.728,0.693
0.562,0.755,0.758,0.692,0.713,0.62,0.64,0.724,0.692
0.552,0.754,0.757,0.691,0.71,0.619,0.64,0.723,0.691
0.55,0.752,0.756,0.69,0.709,0.618,0.64,0.722,0.69
0.539,0.751,0.755,0.689,0.707,0.617,0.636,0.718,0.689
0.535,0.75,0.754,0.688,0.706,0.616,0.634,0.717,0.688
0.534,0.749,0.753,0.687,0.705,0.614,0.631,0.715,0.687
0.533,0.747,0.752,0.685,0.703,0.607,0.631,0.714,0.685
0.533,0.745,0.751,0.681,0.701,0.606,0.63,0.713,0.681
0.532,0.744,0.75,0.68,0.699,0.605,0.625,0.712,0.68
0.531,0.741,0.749,0.678,0.697,0.604,0.625,0.711,0.678
0.53,0.74,0.748,0.675,0.695,0.603,0.622,0.711,0.675
0.53,0.739,0.747,0.673,0.694,0.602,0.621,0.71,0.673
0.525,0.738,0.746,0.672,0.693,0.601,0.608,0.709,0.672
0.525,0.737,0.746,0.661,0.692,0.6,0.608,0.704,0.661
0.524,0.736,0.746,0.66,0.691,0.599,0.608,0.703,0.66
0.518,0.735,0.746,0.659,0.69,0.599,0.608,0.693,0.659
0.516,0.733,0.746,0.657,0.689,0.592,0.608,0.687,0.657
0.506,0.732,0.745,0.653,0.688,0.591,0.607,0.686,0.653
0.505,0.731,0.745,0.649,0.685,0.59,0.607,0.683,0.649
0.504,0.728,0.744,0.648,0.684,0.589,0.594,0.682,0.648
0.504,0.727,0.743,0.647,0.683,0.588,0.594,0.68,0.647
0.504,0.726,0.742,0.646,0.682,0.585,0.594,0.679,0.646
0.492,0.725,0.741,0.645,0.681,0.584,0.594,0.679,0.645
0.49,0.724,0.738,0.644,0.68,0.583,0.594,0.678,0.644
0.486,0.723,0.737,0.641,0.679,0.582,0.594,0.677,0.641
0.481,0.721,0.736,0.64,0.679,0.58,0.592,0.676,0.64
0.48,0.718,0.734,0.639,0.67,0.579,0.591,0.675,0.639
0.48,0.717,0.733,0.632,0.668,0.578,0.591,0.675,0.632
0.48,0.716,0.733,0.632,0.668,0.577,0.59,0.668,0.632
0.48,0.715,0.732,0.631,0.667,0.575,0.587,0.667,0.631
0.48,0.714,0.731,0.615,0.666,0.574,0.584,0.662,0.615
0.48,0.713,0.73,0.614,0.666,0.57,0.584,0.661,0.614
0.48,0.712,0.73,0.611,0.665,0.569,0.581,0.661,0.611
0.479,0.711,0.729,0.61,0.661,0.568,0.581,0.66,0.61
0.474,0.71,0.728,0.609,0.66,0.565,0.581,0.655,0.609
0.469,0.709,0.727,0.608,0.658,0.562,0.58,0.655,0.608
0.469,0.708,0.726,0.607,0.645,0.561,0.578,0.654,0.607
0.466,0.707,0.725,0.606,0.644,0.56,0.578,0.653,0.606
0.465,0.706,0.724,0.605,0.643,0.559,0.578,0.652,0.605
0.465,0.705,0.723,0.6,0.63,0.558,0.578,0.651,0.6
0.44,0.704,0.722,0.599,0.629,0.558,0.578,0.651,0.599
0.44,0.703,0.722,0.597,0.628,0.556,0.574,0.65,0.597
0.426,0.702,0.721,0.597,0.627,0.554,0.574,0.646,0.597
0.423,0.701,0.72,0.584,0.625,0.553,0.572,0.645,0.584
0.422,0.7,0.719,0.583,0.624,0.549,0.566,0.644,0.583
0.422,0.699,0.717,0.568,0.623,0.54,0.566,0.644,0.568
0.412,0.698,0.716,0.567,0.621,0.539,0.562,0.641,0.567
0.412,0.698,0.714,0.567,0.62,0.538,0.562,0.64,0.567
0.411,0.696,0.714,0.562,0.619,0.537,0.562,0.639,0.562
0.406,0.693,0.713,0.554,0.618,0.535,0.56,0.638,0.554
0.395,0.692,0.712,0.544,0.617,0.534,0.555,0.635,0.544
0.393,0.691,0.711,0.54,0.616,0.533,0.552,0.634,0.54
0.391,0.69,0.71,0.54,0.615,0.53,0.551,0.634,0.54
0.386,0.687,0.709,0.54,0.615,0.53,0.549,0.633,0.54
0.386,0.686,0.709,0.537,0.614,0.529,0.548,0.632,0.537
0.386,0.682,0.702,0.533,0.614,0.524,0.548,0.631,0.533
0.384,0.681,0.701,0.532,0.613,0.523,0.548,0.631,0.532
0.384,0.68,0.7,0.532,0.61,0.522,0.548,0.63,0.532
0.362,0.68,0.698,0.531,0.609,0.519,0.548,0.63,0.531
0.362,0.679,0.698,0.529,0.608,0.518,0.544,0.629,0.529
0.362,0.678,0.697,0.529,0.607,0.517,0.54,0.629,0.529
0.36,0.677,0.696,0.526,0.605,0.51,0.534,0.629,0.526
0.346,0.676,0.695,0.525,0.604,0.509,0.534,0.628,0.525
0.345,0.675,0.694,0.524,0.604,0.507,0.532,0.625,0.524
0.345,0.674,0.693,0.52,0.604,0.505,0.527,0.624,0.52
0.337,0.673,0.691,0.519,0.601,0.504,0.521,0.622,0.519
0.337,0.672,0.69,0.518,0.599,0.503,0.521,0.621,0.518
0.336,0.671,0.689,0.517,0.598,0.501,0.521,0.62,0.517
0.336,0.67,0.688,0.515,0.595,0.492,0.514,0.619,0.515
0.334,0.669,0.687,0.514,0.594,0.491,0.514,0.619,0.514
0.269,0.668,0.686,0.513,0.594,0.489,0.514,0.618,0.513
0.267,0.666,0.685,0.51,0.594,0.488,0.514,0.616,0.51
0.267,0.665,0.683,0.509,0.594,0.486,0.512,0.615,0.509
0.242,0.664,0.682,0.504,0.594,0.485,0.512,0.614,0.504
0.241,0.663,0.681,0.501,0.59,0.484,0.512,0.611,0.501
0.236,0.662,0.68,0.501,0.589,0.483,0.508,0.604,0.501
0.235,0.661,0.679,0.499,0.587,0.482,0.508,0.602,0.499
0.235,0.66,0.678,0.488,0.587,0.481,0.508,0.601,0.488
0.235,0.659,0.677,0.486,0.585,0.48,0.508,0.6,0.486
0.235,0.658,0.676,0.485,0.584,0.474,0.502,0.599,0.485
0.235,0.657,0.675,0.483,0.584,0.473,0.502,0.599,0.483
0.235,0.656,0.674,0.48,0.583,0.472,0.502,0.599,0.48
0.231,0.654,0.673,0.48,0.583,0.47,0.501,0.598,0.48
0.231,0.653,0.672,0.475,0.583,0.469,0.501,0.597,0.475
0.231,0.652,0.671,0.474,0.576,0.466,0.501,0.597,0.474
0.23,0.651,0.67,0.474,0.573,0.465,0.499,0.596,0.474
0.229,0.651,0.669,0.474,0.573,0.457,0.499,0.594,0.474
0.229,0.65,0.668,0.454,0.573,0.454,0.497,0.593,0.454
0.214,0.649,0.667,0.449,0.571,0.453,0.491,0.592,0.449
0.214,0.648,0.666,0.449,0.567,0.452,0.491,0.591,0.449
0.214,0.647,0.665,0.448,0.559,0.452,0.491,0.589,0.448
0.214,0.646,0.663,0.445,0.559,0.451,0.481,0.588,0.445
0.199,0.645,0.662,0.442,0.559,0.449,0.481,0.587,0.442
0.199,0.644,0.661,0.44,0.558,0.444,0.481,0.586,0.44
0.196,0.643,0.66,0.44,0.554,0.444,0.477,0.585,0.44
0.196,0.642,0.658,0.439,0.554,0.443,0.477,0.584,0.439
0.186,0.64,0.657,0.435,0.554,0.44,0.477,0.583,0.435
0.186,0.639,0.657,0.434,0.554,0.434,0.477,0.583,0.434
0.186,0.638,0.656,0.434,0.549,0.432,0.477,0.582,0.434
0.186,0.634,0.649,0.431,0.539,0.431,0.477,0.582,0.431
0.184,0.633,0.648,0.43,0.539,0.427,0.477,0.581,0.43
0.184,0.632,0.647,0.43,0.537,0.427,0.477,0.581,0.43
0.182,0.631,0.646,0.43,0.537,0.425,0.477,0.58,0.43
0.18,0.631,0.645,0.426,0.535,0.423,0.474,0.579,0.426
0.18,0.63,0.644,0.426,0.534,0.422,0.474,0.577,0.426
0.18,0.629,0.643,0.426,0.533,0.42,0.474,0.574,0.426
0.175,0.628,0.642,0.425,0.529,0.409,0.474,0.571,0.425
0.175,0.627,0.641,0.421,0.529,0.408,0.473,0.57,0.421
0.175,0.626,0.64,0.42,0.527,0.407,0.47,0.569,0.42
0.175,0.624,0.639,0.416,0.52,0.406,0.467,0.566,0.416
0.175,0.623,0.638,0.412,0.519,0.403,0.466,0.565,0.412
0.175,0.622,0.636,0.408,0.519,0.401,0.461,0.564,0.408
0.175,0.617,0.635,0.387,0.513,0.4,0.457,0.563,0.387
0.175,0.616,0.633,0.383,0.503,0.394,0.428,0.562,0.383
0.175,0.615,0.632,0.38,0.503,0.393,0.428,0.561,0.38
0.175,0.615,0.631,0.379,0.503,0.393,0.417,0.56,0.379
0.175,0.614,0.628,0.376,0.503,0.392,0.417,0.559,0.376
0.171,0.613,0.627,0.374,0.503,0.391,0.417,0.559,0.374
0.163,0.612,0.626,0.37,0.499,0.389,0.417,0.559,0.37
0.163,0.611,0.625,0.37,0.499,0.388,0.417,0.558,0.37
0.163,0.61,0.624,0.369,0.499,0.386,0.412,0.558,0.369
0.163,0.609,0.623,0.368,0.499,0.381,0.411,0.557,0.368
0.161,0.608,0.622,0.367,0.497,0.371,0.395,0.556,0.367
0.161,0.607,0.621,0.366,0.497,0.37,0.395,0.555,0.366
0.161,0.606,0.62,0.365,0.497,0.369,0.395,0.554,0.362
0.157,0.605,0.619,0.361,0.497,0.366,0.395,0.551,0.358
0.157,0.604,0.616,0.357,0.496,0.364,0.395,0.548,0.355
0.157,0.592,0.614,0.354,0.492,0.363,0.395,0.546,0.355
0.157,0.59,0.613,0.354,0.492,0.358,0.395,0.543,0.34
0.157,0.589,0.61,0.339,0.491,0.348,0.395,0.543,0.307
0.045,0.588,0.609,0.305,0.486,0.348,0.392,0.542,0.307
0.039,0.587,0.607,0.305,0.484,0.347,0.392,0.542,0.307
0.039,0.586,0.606,0.287,0.484,0.345,0.392,0.542,0.29
0.039,0.585,0.605,0.287,0.484,0.339,0.392,0.54,0.29
0.039,0.584,0.604,0.287,0.484,0.338,0.392,0.539,0.29
0.039,0.583,0.603,0.287,0.484,0.338,0.392,0.538,0.29
0.039,0.582,0.602,0.287,0.46,0.334,0.392,0.537,0.29
0.026,0.581,0.599,0.287,0.46,0.333,0.392,0.536,0.287
0.026,0.58,0.598,0.284,0.457,0.331,0.392,0.536,0.286
0.026,0.58,0.598,0.283,0.457,0.33,0.392,0.535,0.281
0.026,0.579,0.598,0.278,0.457,0.329,0.392,0.534,0.28
0.026,0.578,0.597,0.277,0.453,0.327,0.392,0.533,0.28
0.026,0.577,0.596,0.277,0.453,0.321,0.392,0.523,0.278
0.026,0.576,0.595,0.275,0.449,0.314,0.392,0.521,0.273
0.026,0.574,0.592,0.27,0.449,0.302,0.392,0.52,0.27
0.026,0.573,0.591,0.267,0.448,0.298,0.376,0.519,0.27
0.026,0.573,0.59,0.267,0.448,0.291,0.376,0.518,0.269
0.026,0.572,0.589,0.266,0.431,0.29,0.376,0.518,0.267
0.026,0.572,0.588,0.264,0.43,0.288,0.369,0.518,0.258
0.026,0.571,0.587,0.255,0.429,0.282,0.361,0.517,0.257
0.026,0.57,0.586,0.254,0.427,0.282,0.361,0.513,0.255
0.026,0.569,0.585,0.252,0.427,0.25,0.361,0.512,0.253
0.026,0.568,0.584,0.25,0.425,0.246,0.361,0.509,0.253
0.026,0.567,0.583,0.25,0.42,0.246,0.361,0.508,0.251
0.024,0.566,0.582,0.248,0.419,0.244,0.361,0.506,0.249
0.024,0.565,0.58,0.246,0.417,0.244,0.361,0.504,0.245
0.024,0.564,0.579,0.242,0.408,0.235,0.361,0.504,0.245
