_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.79,0.815,0.821,0.808,0.798,0.79,0.765,0.803,0.808
0.789,0.814,0.82,0.808,0.797,0.775,0.764,0.802,0.808
0.788,0.813,0.82,0.807,0.796,0.774,0.76,0.801,0.807
0.787,0.812,0.819,0.807,0.794,0.774,0.753,0.8,0.807
0.786,0.811,0.819,0.807,0.793,0.764,0.752,0.799,0.807
0.785,0.811,0.819,0.806,0.789,0.763,0.751,0.798,0.806
0.784,0.811,0.818,0.805,0.788,0.763,0.747,0.797,0.805
0.781,0.81,0.817,0.803,0.787,0.763,0.745,0.795,0.803
0.779,0.81,0.816,0.803,0.786,0.762,0.745,0.79,0.803
0.778,0.809,0.816,0.802,0.785,0.761,0.741,0.788,0.802
0.777,0.809,0.816,0.801,0.784,0.76,0.741,0.787,0.801
0.776,0.808,0.816,0.801,0.783,0.758,0.738,0.786,0.801
0.775,0.807,0.816,0.8,0.782,0.756,0.735,0.785,0.8
0.77,0.806,0.816,0.799,0.781,0.755,0.735,0.782,0.799
0.769,0.806,0.815,0.799,0.78,0.754,0.735,0.78,0.799
0.768,0.806,0.815,0.799,0.779,0.754,0.731,0.779,0.799
0.767,0.806,0.814,0.795,0.778,0.753,0.728,0.778,0.795
0.766,0.805,0.813,0.794,0.777,0.752,0.728,0.777,0.794
0.765,0.804,0.812,0.794,0.776,0.751,0.725,0.776,0.794
0.763,0.803,0.811,0.792,0.775,0.75,0.723,0.775,0.792
0.762,0.802,0.81,0.791,0.774,0.749,0.723,0.774,0.791
0.761,0.801,0.81,0.791,0.773,0.748,0.723,0.773,0.791
0.76,0.8,0.809,0.791,0.772,0.746,0.723,0.772,0.791
0.759,0.799,0.809,0.79,0.771,0.745,0.72,0.771,0.79
0.755,0.798,0.809,0.789,0.77,0.744,0.72,0.768,0.789
0.753,0.797,0.809,0.788,0.769,0.743,0.718,0.767,0.788
0.752,0.796,0.809,0.787,0.767,0.74,0.711,0.766,0.787
0.751,0.795,0.809,0.787,0.766,0.739,0.711,0.765,0.787
0.75,0.794,0.809,0.785,0.766,0.738,0.711,0.764,0.785
0.749,0.793,0.809,0.784,0.765,0.738,0.709,0.763,0.784
0.748,0.792,0.807,0.784,0.764,0.717,0.706,0.762,0.784
0.747,0.791,0.807,0.783,0.763,0.716,0.706,0.761,0.783
0.746,0.79,0.806,0.782,0.762,0.716,0.706,0.76,0.782
0.745,0.79,0.806,0.781,0.761,0.707,0.701,0.757,0.781
0.744,0.789,0.805,0.78,0.759,0.705,0.696,0.756,0.78
0.743,0.789,0.788,0.78,0.758,0.705,0.696,0.755,0.78
0.742,0.788,0.787,0.779,0.757,0.704,0.696,0.754,0.779
0.741,0.787,0.787,0.778,0.756,0.703,0.693,0.753,0.778
0.719,0.786,0.787,0.777,0.755,0.702,0.693,0.752,0.777
0.718,0.785,0.785,0.776,0.754,0.7,0.692,0.751,0.776
0.717,0.784,0.784,0.775,0.753,0.699,0.688,0.75,0.775
0.704,0.783,0.783,0.774,0.752,0.698,0.688,0.749,0.774
0.703,0.782,0.779,0.773,0.751,0.697,0.688,0.748,0.773
0.702,0.782,0.779,0.772,0.75,0.696,0.685,0.747,0.772
0.701,0.781,0.779,0.771,0.749,0.695,0.685,0.746,0.771
0.685,0.78,0.778,0.77,0.748,0.694,0.679,0.745,0.77
0.684,0.779,0.777,0.769,0.747,0.693,0.679,0.744,0.769
0.679,0.778,0.775,0.768,0.746,0.69,0.678,0.743,0.768
0.678,0.777,0.774,0.767,0.745,0.69,0.673,0.741,0.767
0.677,0.776,0.774,0.765,0.744,0.689,0.672,0.74,0.765
0.676,0.774,0.774,0.764,0.743,0.688,0.67,0.738,0.764
0.674,0.773,0.773,0.763,0.743,0.687,0.67,0.736,0.763
0.673,0.772,0.772,0.762,0.742,0.686,0.668,0.735,0.762
0.662,0.772,0.771,0.758,0.742,0.685,0.668,0.734,0.758
0.661,0.772,0.771,0.757,0.741,0.684,0.664,0.732,0.757
0.66,0.771,0.771,0.756,0.74,0.683,0.659,0.731,0.756
0.659,0.77,0.77,0.755,0.739,0.682,0.659,0.73,0.755
0.657,0.769,0.77,0.754,0.738,0.681,0.644,0.729,0.754
0.656,0.768,0.77,0.753,0.737,0.68,0.644,0.728,0.753
0.655,0.768,0.768,0.753,0.736,0.679,0.644,0.727,0.753
0.654,0.767,0.767,0.753,0.735,0.673,0.644,0.726,0.753
0.65,0.766,0.767,0.752,0.734,0.672,0.644,0.725,0.752
0.649,0.765,0.767,0.752,0.734,0.671,0.644,0.724,0.752
0.648,0.764,0.767,0.752,0.733,0.67,0.644,0.723,0.752
0.629,0.764,0.767,0.752,0.732,0.669,0.644,0.722,0.752
0.628,0.762,0.766,0.752,0.731,0.669,0.644,0.721,0.752
0.627,0.761,0.766,0.751,0.73,0.668,0.638,0.719,0.751
0.612,0.76,0.766,0.75,0.729,0.667,0.637,0.718,0.75
0.596,0.758,0.765,0.749,0.728,0.666,0.635,0.717,0.749
0.591,0.757,0.765,0.748,0.727,0.666,0.633,0.716,0.748
0.587,0.756,0.765,0.747,0.726,0.665,0.632,0.714,0.747
0.586,0.755,0.765,0.746,0.725,0.664,0.632,0.713,0.746
0.585,0.754,0.765,0.744,0.724,0.663,0.632,0.712,0.744
0.585,0.753,0.765,0.743,0.724,0.662,0.63,0.707,0.743
0.584,0.752,0.764,0.742,0.723,0.658,0.63,0.706,0.742
0.581,0.751,0.764,0.742,0.722,0.657,0.63,0.705,0.742
0.58,0.749,0.764,0.741,0.721,0.656,0.626,0.702,0.741
0.579,0.748,0.764,0.74,0.72,0.655,0.626,0.701,0.74
0.578,0.747,0.763,0.739,0.719,0.654,0.626,0.7,0.739
0.568,0.746,0.762,0.738,0.716,0.654,0.625,0.699,0.738
0.567,0.745,0.762,0.737,0.715,0.653,0.625,0.698,0.737
0.564,0.745,0.762,0.736,0.714,0.653,0.62,0.697,0.736
0.563,0.743,0.761,0.735,0.713,0.652,0.62,0.696,0.735
0.562,0.74,0.76,0.734,0.712,0.651,0.612,0.694,0.734
0.561,0.739,0.759,0.733,0.711,0.65,0.612,0.693,0.733
0.561,0.738,0.759,0.732,0.709,0.649,0.61,0.692,0.732
0.559,0.738,0.759,0.731,0.705,0.648,0.606,0.691,0.731
0.557,0.737,0.758,0.73,0.704,0.647,0.606,0.684,0.73
0.556,0.736,0.757,0.729,0.703,0.646,0.606,0.683,0.729
0.555,0.735,0.756,0.728,0.702,0.645,0.604,0.682,0.728
0.542,0.734,0.755,0.725,0.701,0.644,0.604,0.681,0.725
0.542,0.734,0.755,0.724,0.7,0.643,0.602,0.676,0.724
0.542,0.733,0.755,0.723,0.699,0.642,0.602,0.675,0.723
0.536,0.732,0.755,0.722,0.698,0.641,0.599,0.674,0.722
0.532,0.731,0.754,0.721,0.698,0.64,0.599,0.673,0.721
0.532,0.73,0.753,0.721,0.697,0.639,0.597,0.671,0.721
0.532,0.729,0.753,0.72,0.694,0.638,0.597,0.67,0.72
0.531,0.728,0.752,0.719,0.693,0.637,0.597,0.669,0.719
0.531,0.728,0.752,0.718,0.693,0.626,0.597,0.666,0.718
0.531,0.727,0.743,0.717,0.692,0.625,0.596,0.665,0.717
0.525,0.726,0.742,0.716,0.692,0.624,0.591,0.664,0.716
0.483,0.725,0.742,0.715,0.691,0.623,0.586,0.663,0.715
0.482,0.724,0.742,0.714,0.69,0.623,0.586,0.661,0.714
0.481,0.723,0.74,0.712,0.689,0.623,0.586,0.66,0.712
0.478,0.722,0.74,0.711,0.689,0.622,0.586,0.659,0.711
0.471,0.721,0.74,0.71,0.689,0.621,0.586,0.658,0.71
0.469,0.72,0.74,0.709,0.689,0.62,0.581,0.657,0.709
0.469,0.719,0.74,0.708,0.687,0.619,0.581,0.656,0.708
0.464,0.718,0.74,0.707,0.686,0.617,0.581,0.655,0.707
0.463,0.718,0.74,0.706,0.685,0.616,0.579,0.654,0.706
0.463,0.717,0.734,0.705,0.684,0.616,0.578,0.652,0.705
0.462,0.716,0.734,0.704,0.683,0.614,0.57,0.651,0.704
0.432,0.715,0.734,0.703,0.682,0.613,0.57,0.65,0.703
0.432,0.713,0.733,0.702,0.681,0.612,0.57,0.643,0.702
0.432,0.712,0.733,0.701,0.68,0.611,0.569,0.642,0.701
0.425,0.711,0.733,0.7,0.678,0.61,0.566,0.641,0.7
0.425,0.71,0.733,0.699,0.676,0.609,0.557,0.639,0.699
0.424,0.709,0.733,0.697,0.675,0.605,0.557,0.638,0.697
0.418,0.708,0.732,0.696,0.674,0.605,0.557,0.637,0.696
0.416,0.707,0.732,0.695,0.673,0.604,0.557,0.636,0.695
0.415,0.706,0.732,0.694,0.672,0.602,0.557,0.635,0.694
0.407,0.705,0.732,0.693,0.672,0.601,0.557,0.634,0.693
0.407,0.704,0.732,0.692,0.671,0.6,0.545,0.631,0.692
0.406,0.703,0.722,0.691,0.671,0.599,0.545,0.629,0.691
0.405,0.702,0.722,0.69,0.67,0.598,0.545,0.628,0.69
0.405,0.701,0.722,0.689,0.669,0.597,0.545,0.623,0.689
0.405,0.7,0.721,0.689,0.669,0.596,0.544,0.622,0.689
0.404,0.699,0.721,0.687,0.668,0.595,0.542,0.612,0.687
0.404,0.699,0.721,0.686,0.668,0.594,0.54,0.608,0.686
0.403,0.699,0.721,0.685,0.666,0.589,0.54,0.608,0.685
0.403,0.698,0.721,0.684,0.665,0.588,0.538,0.608,0.684
0.402,0.697,0.721,0.683,0.664,0.588,0.538,0.607,0.683
0.4,0.697,0.72,0.682,0.662,0.587,0.538,0.603,0.682
0.396,0.696,0.719,0.682,0.661,0.586,0.536,0.602,0.682
0.385,0.695,0.718,0.682,0.657,0.585,0.535,0.6,0.682
0.381,0.694,0.716,0.678,0.655,0.584,0.535,0.599,0.678
0.381,0.693,0.716,0.677,0.654,0.583,0.531,0.598,0.677
0.381,0.692,0.716,0.676,0.653,0.58,0.531,0.595,0.676
0.379,0.691,0.715,0.675,0.652,0.579,0.53,0.594,0.675
0.376,0.69,0.714,0.674,0.651,0.578,0.53,0.593,0.674
0.376,0.69,0.713,0.673,0.65,0.575,0.527,0.592,0.673
0.372,0.689,0.712,0.672,0.649,0.575,0.527,0.591,0.672
0.37,0.688,0.711,0.671,0.648,0.574,0.522,0.59,0.671
0.37,0.688,0.71,0.67,0.647,0.573,0.522,0.584,0.67
0.37,0.688,0.709,0.669,0.645,0.572,0.522,0.582,0.669
0.369,0.688,0.709,0.666,0.645,0.571,0.519,0.581,0.666
0.369,0.688,0.709,0.663,0.645,0.57,0.519,0.579,0.663
0.369,0.687,0.708,0.662,0.644,0.57,0.519,0.578,0.662
0.369,0.686,0.707,0.661,0.644,0.57,0.519,0.576,0.661
0.369,0.685,0.707,0.66,0.644,0.569,0.519,0.574,0.66
0.369,0.684,0.706,0.659,0.644,0.568,0.513,0.567,0.659
0.368,0.683,0.706,0.658,0.643,0.568,0.495,0.566,0.658
0.364,0.682,0.706,0.658,0.642,0.562,0.495,0.565,0.658
0.361,0.681,0.706,0.656,0.641,0.561,0.495,0.558,0.656
0.36,0.681,0.706,0.655,0.639,0.56,0.481,0.556,0.655
0.358,0.68,0.706,0.654,0.638,0.557,0.481,0.555,0.654
0.358,0.678,0.705,0.654,0.637,0.555,0.479,0.555,0.654
0.358,0.677,0.704,0.654,0.636,0.554,0.479,0.553,0.654
0.358,0.676,0.703,0.653,0.636,0.553,0.476,0.552,0.653
0.358,0.675,0.702,0.652,0.635,0.552,0.476,0.552,0.652
0.358,0.674,0.701,0.642,0.634,0.552,0.47,0.546,0.642
0.358,0.671,0.7,0.642,0.632,0.551,0.464,0.546,0.642
0.358,0.67,0.699,0.639,0.631,0.551,0.464,0.545,0.639
0.358,0.669,0.698,0.638,0.63,0.55,0.459,0.545,0.638
0.352,0.669,0.697,0.635,0.626,0.55,0.458,0.544,0.635
0.351,0.668,0.697,0.634,0.625,0.55,0.457,0.543,0.634
0.351,0.667,0.696,0.632,0.624,0.549,0.453,0.542,0.632
0.337,0.662,0.696,0.626,0.623,0.548,0.453,0.541,0.626
0.337,0.661,0.695,0.625,0.622,0.548,0.453,0.538,0.625
0.336,0.66,0.695,0.623,0.621,0.543,0.447,0.532,0.623
0.336,0.659,0.694,0.621,0.62,0.542,0.447,0.532,0.621
0.336,0.658,0.693,0.62,0.619,0.541,0.447,0.531,0.62
0.334,0.657,0.692,0.619,0.618,0.54,0.447,0.53,0.619
0.334,0.648,0.691,0.619,0.616,0.539,0.446,0.529,0.619
0.328,0.647,0.691,0.618,0.615,0.538,0.443,0.525,0.618
0.328,0.645,0.69,0.617,0.615,0.537,0.443,0.524,0.617
0.328,0.644,0.689,0.603,0.614,0.536,0.44,0.523,0.603
0.328,0.644,0.688,0.601,0.61,0.535,0.439,0.522,0.601
0.323,0.643,0.687,0.6,0.609,0.534,0.436,0.521,0.6
0.321,0.642,0.687,0.598,0.608,0.533,0.43,0.521,0.598
0.321,0.642,0.687,0.597,0.606,0.533,0.43,0.52,0.597
0.32,0.641,0.686,0.596,0.605,0.532,0.43,0.519,0.596
0.319,0.64,0.685,0.595,0.605,0.531,0.424,0.518,0.595
0.318,0.638,0.685,0.595,0.604,0.529,0.423,0.518,0.595
0.318,0.637,0.684,0.586,0.604,0.528,0.42,0.518,0.586
0.318,0.636,0.684,0.585,0.603,0.528,0.416,0.517,0.585
0.311,0.635,0.683,0.584,0.603,0.522,0.416,0.515,0.584
0.088,0.634,0.683,0.583,0.602,0.521,0.407,0.513,0.583
0.088,0.633,0.683,0.582,0.602,0.52,0.407,0.512,0.582
0.088,0.633,0.682,0.58,0.602,0.515,0.403,0.51,0.58
0.088,0.632,0.681,0.579,0.602,0.507,0.403,0.51,0.579
0.088,0.631,0.68,0.578,0.6,0.507,0.399,0.509,0.578
0.068,0.63,0.68,0.577,0.6,0.506,0.372,0.509,0.577
0.068,0.629,0.68,0.576,0.593,0.505,0.372,0.505,0.576
0.068,0.627,0.679,0.574,0.593,0.503,0.372,0.503,0.575
0.068,0.626,0.679,0.573,0.593,0.502,0.372,0.503,0.574
0.068,0.625,0.678,0.572,0.581,0.501,0.372,0.502,0.572
0.068,0.624,0.677,0.57,0.581,0.5,0.367,0.501,0.572
0.068,0.623,0.676,0.57,0.581,0.498,0.367,0.496,0.566
0.068,0.622,0.675,0.564,0.58,0.497,0.367,0.491,0.565
0.068,0.621,0.674,0.563,0.578,0.496,0.355,0.49,0.558
0.06,0.62,0.673,0.556,0.578,0.482,0.355,0.489,0.557
0.06,0.619,0.672,0.555,0.555,0.479,0.355,0.488,0.556
0.06,0.618,0.672,0.554,0.553,0.479,0.355,0.487,0.555
0.06,0.617,0.672,0.553,0.553,0.478,0.355,0.487,0.554
0.06,0.617,0.671,0.552,0.551,0.477,0.355,0.487,0.553
0.06,0.617,0.671,0.551,0.546,0.477,0.355,0.486,0.551
0.059,0.616,0.671,0.549,0.545,0.476,0.355,0.485,0.544
0.059,0.614,0.669,0.542,0.545,0.475,0.355,0.48,0.543
0.059,0.613,0.668,0.541,0.543,0.475,0.35,0.48,0.541
0.059,0.613,0.666,0.539,0.541,0.469,0.35,0.479,0.54
0.059,0.611,0.665,0.538,0.54,0.469,0.35,0.478,0.539
0.059,0.61,0.664,0.537,0.538,0.468,0.35,0.474,0.533
0.059,0.608,0.664,0.531,0.5,0.466,0.35,0.473,0.532
0.052,0.606,0.664,0.53,0.498,0.464,0.35,0.469,0.531
0.052,0.605,0.664,0.529,0.498,0.463,0.35,0.468,0.531
0.052,0.6,0.664,0.529,0.498,0.457,0.35,0.467,0.507
0.052,0.595,0.664,0.505,0.497,0.456,0.35,0.46,0.494
0.052,0.595,0.664,0.492,0.496,0.455,0.345,0.459,0.493
0.052,0.593,0.663,0.491,0.495,0.452,0.345,0.454,0.493
0.052,0.592,0.662,0.491,0.493,0.451,0.34,0.453,0.492
0.052,0.591,0.661,0.49,0.492,0.45,0.34,0.446,0.49
0.052,0.591,0.66,0.488,0.492,0.448,0.34,0.446,0.489
0.052,0.59,0.659,0.487,0.492,0.444,0.34,0.445,0.489
0.052,0.589,0.659,0.487,0.491,0.444,0.34,0.442,0.488
0.052,0.588,0.658,0.487,0.49,0.443,0.334,0.43,0.487
0.052,0.586,0.657,0.486,0.486,0.443,0.334,0.428,0.487
0.052,0.585,0.657,0.485,0.485,0.443,0.334,0.426,0.487
0.051,0.584,0.657,0.485,0.485,0.442,0.327,0.423,0.484
0.051,0.583,0.656,0.485,0.483,0.442,0.327,0.422,0.481
0.051,0.582,0.655,0.482,0.483,0.44,0.327,0.421,0.481
0.051,0.577,0.654,0.479,0.479,0.439,0.327,0.42,0.48
0.051,0.577,0.653,0.476,0.479,0.437,0.325,0.42,0.476
0.051,0.576,0.653,0.476,0.477,0.434,0.315,0.393,0.475
0.022,0.575,0.653,0.475,0.477,0.433,0.315,0.393,0.474
0.022,0.574,0.652,0.471,0.477,0.433,0.315,0.393,0.47
0.022,0.573,0.651,0.47,0.476,0.433,0.315,0.389,0.469
0.022,0.572,0.651,0.469,0.476,0.432,0.315,0.389,0.468
0.009,0.571,0.649,0.465,0.475,0.431,0.315,0.385,0.467
0.009,0.571,0.649,0.464,0.475,0.431,0.315,0.385,0.466
0.009,0.57,0.648,0.463,0.472,0.426,0.311,0.385,0.463
0.009,0.57,0.647,0.462,0.47,0.425,0.311,0.385,0.462
0.009,0.57,0.647,0.461,0.467,0.425,0.29,0.385,0.46
0.009,0.569,0.647,0.458,0.466,0.424,0.29,0.384,0.459
0.009,0.568,0.646,0.457,0.463,0.421,0.29,0.377,0.458
0.009,0.568,0.645,0.456,0.463,0.42,0.29,0.372,0.457
0.009,0.567,0.644,0.455,0.463,0.419,0.29,0.372,0.457
0.009,0.567,0.642,0.455,0.462,0.418,0.29,0.372,0.457
0.009,0.551,0.641,0.455,0.461,0.415,0.29,0.371,0.453
0.009,0.55,0.641,0.451,0.461,0.414,0.29,0.371,0.452
0.009,0.549,0.64,0.45,0.461,0.413,0.28,0.371,0.451
0.009,0.549,0.638,0.449,0.46,0.409,0.28,0.367,0.45
0.009,0.549,0.638,0.448,0.46,0.405,0.28,0.366,0.441
0.009,0.548,0.637,0.439,0.459,0.405,0.28,0.365,0.433
0.009,0.548,0.637,0.431,0.457,0.404,0.28,0.365,0.432
0.009,0.546,0.637,0.43,0.457,0.403,0.278,0.365,0.415
0.009,0.544,0.636,0.413,0.457,0.386,0.257,0.359,0.414
0.009,0.544,0.635,0.412,0.457,0.382,0.253,0.359,0.41
0.009,0.543,0.634,0.408,0.457,0.381,0.253,0.359,0.409
0.009,0.539,0.633,0.407,0.457,0.381,0.243,0.358,0.408
0.009,0.538,0.633,0.406,0.456,0.381,0.243,0.358,0.398
0.009,0.538,0.632,0.396,0.454,0.376,0.243,0.353,0.397
0.009,0.536,0.632,0.395,0.453,0.375,0.243,0.352,0.396
0.009,0.535,0.631,0.394,0.453,0.374,0.243,0.349,0.396
0.009,0.533,0.631,0.394,0.453,0.369,0.243,0.349,0.396
0.009,0.532,0.631,0.394,0.453,0.367,0.243,0.349,0.396
0.009,0.529,0.63,0.394,0.453,0.366,0.243,0.347,0.395
0.009,0.529,0.628,0.393,0.452,0.366,0.242,0.347,0.353
0.009,0.528,0.628,0.351,0.452,0.365,0.242,0.347,0.35
0.009,0.527,0.628,0.348,0.45,0.364,0.242,0.346,0.33
0.009,0.526,0.628,0.335,0.447,0.364,0.242,0.346,0.33
0.009,0.525,0.627,0.33,0.445,0.363,0.242,0.345,0.327
0.005,0.525,0.627,0.33,0.444,0.355,0.236,0.345,0.327
0.005,0.523,0.626,0.314,0.444,0.355,0.236,0.344,0.325
0.005,0.509,0.625,0.294,0.433,0.353,0.236,0.344,0.324
0.005,0.509,0.623,0.293,0.43,0.352,0.236,0.33,0.315
0.005,0.508,0.623,0.284,0.429,0.343,0.236,0.33,0.309
0.005,0.508,0.623,0.277,0.429,0.342,0.236,0.33,0.309
0.005,0.508,0.623,0.277,0.429,0.341,0.236,0.33,0.308
0.002,0.507,0.622,0.276,0.429,0.34,0.236,0.329,0.308
0.002,0.505,0.621,0.276,0.429,0.337,0.236,0.328,0.307
0.002,0.503,0.619,0.272,0.429,0.336,0.236,0.328,0.304
0.002,0.502,0.619,0.269,0.429,0.335,0.236,0.328,0.296
0.002,0.501,0.618,0.261,0.429,0.332,0.229,0.32,0.289
0.002,0.5,0.618,0.255,0.428,0.322,0.229,0.32,0.283
0.002,0.498,0.618,0.249,0.428,0.321,0.229,0.32,0.281
0.002,0.498,0.618,0.247,0.428,0.294,0.229,0.297,0.276
0.002,0.498,0.617,0.242,0.427,0.294,0.229,0.297,0.275
0.002,0.497,0.617,0.241,0.426,0.294,0.223,0.297,0.274
0.002,0.496,0.615,0.24,0.426,0.284,0.223,0.297,0.274
0.002,0.49,0.615,0.235,0.424,0.283,0.215,0.297,0.273
0.002,0.489,0.615,0.235,0.423,0.283,0.215,0.274,0.263
0.002,0.488,0.615,0.234,0.422,0.282,0.215,0.239,0.262
0.002,0.487,0.615,0.234,0.421,0.276,0.215,0.229,0.261
0.002,0.487,0.613,0.234,0.419,0.269,0.215,0.224,0.256
0.002,0.487,0.613,0.227,0.416,0.268,0.215,0.22,0.249
0.002,0.487,0.613,0.227,0.415,0.268,0.215,0.22,0.249
0.002,0.48,0.612,0.217,0.413,0.243,0.215,0.22,0.239
0.002,0.478,0.611,0.212,0.406,0.239,0.215,0.22,0.234
0.002,0.477,0.61,0.212,0.405,0.239,0.215,0.22,0.234
0.002,0.477,0.609,0.212,0.403,0.239,0.215,0.22,0.234
0.002,0.476,0.608,0.21,0.402,0.239,0.215,0.22,0.232
0.002,0.471,0.608,0.209,0.401,0.238,0.215,0.22,0.231
0.002,0.47,0.607,0.207,0.4,0.238,0.215,0.22,0.229
0.002,0.466,0.607,0.207,0.4,0.238,0.215,0.22,0.229
0.002,0.465,0.607,0.206,0.386,0.237,0.207,0.22,0.228
0.002,0.46,0.606,0.206,0.386,0.236,0.207,0.203,0.228
0.002,0.459,0.606,0.206,0.386,0.234,0.207,0.201,0.228
0.002,0.458,0.605,0.206,0.376,0.234,0.207,0.201,0.228
0.002,0.457,0.604,0.203,0.375,0.225,0.207,0.201,0.225
0.002,0.457,0.603,0.203,0.375,0.221,0.207,0.201,0.225
0.002,0.454,0.602,0.203,0.371,0.221,0.207,0.201,0.225
0.002,0.454,0.601,0.197,0.37,0.221,0.207,0.199,0.22
0.002,0.453,0.6,0.197,0.365,0.22,0.207,0.199,0.22
0.002,0.452,0.599,0.197,0.365,0.219,0.207,0.194,0.22
0.002,0.449,0.598,0.197,0.365,0.217,0.207,0.194,0.22
0.002,0.447,0.597,0.197,0.356,0.197,0.204,0.192,0.22
0.002,0.446,0.596,0.197,0.354,0.196,0.204,0.192,0.214
0.002,0.445,0.595,0.197,0.354,0.196,0.204,0.192,0.214
0.002,0.444,0.595,0.197,0.354,0.19,0.204,0.192,0.214
0.002,0.444,0.595,0.197,0.354,0.183,0.204,0.192,0.214
0.002,0.442,0.595,0.197,0.354,0.181,0.204,0.192,0.214
0.002,0.442,0.595,0.197,0.354,0.18,0.204,0.192,0.214
0.002,0.441,0.595,0.192,0.354,0.179,0.2,0.192,0.211
0.002,0.441,0.594,0.183,0.354,0.177,0.197,0.192,0.201
0.002,0.44,0.593,0.183,0.353,0.177,0.197,0.192,0.201
0.002,0.439,0.592,0.183,0.352,0.174,0.197,0.192,0.201
0.002,0.434,0.592,0.183,0.352,0.174,0.197,0.192,0.201
0.002,0.433,0.591,0.182,0.323,0.174,0.193,0.186,0.2
0.002,0.433,0.59,0.182,0.323,0.171,0.193,0.186,0.171
0.002,0.433,0.589,0.156,0.323,0.171,0.19,0.186,0.17
0.002,0.432,0.588,0.155,0.323,0.166,0.176,0.186,0.151
0.002,0.431,0.587,0.147,0.315,0.166,0.176,0.185,0.151
0.002,0.431,0.586,0.147,0.315,0.166,0.176,0.184,0.151
0.002,0.431,0.585,0.147,0.315,0.166,0.176,0.184,0.146
0.002,0.43,0.585,0.142,0.31,0.166,0.176,0.184,0.146
0.002,0.429,0.584,0.142,0.309,0.165,0.176,0.184,0.146
0.002,0.429,0.583,0.142,0.309,0.163,0.176,0.183,0.146
0.002,0.429,0.582,0.142,0.272,0.162,0.176,0.181,0.146
0.002,0.428,0.581,0.142,0.272,0.162,0.173,0.181,0.134
