_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.978,0.978,0.999,0.999,0.999,0.999,0.978
0.998,0.998,0.976,0.976,0.998,0.998,0.998,0.998,0.976
0.997,0.997,0.975,0.975,0.997,0.997,0.997,0.997,0.975
0.996,0.996,0.974,0.974,0.996,0.996,0.996,0.996,0.974
0.995,0.995,0.973,0.973,0.995,0.995,0.995,0.995,0.973
0.972,0.994,0.972,0.972,0.994,0.994,0.994,0.994,0.972
0.971,0.993,0.969,0.971,0.993,0.993,0.992,0.992,0.971
0.97,0.992,0.968,0.968,0.992,0.992,0.989,0.992,0.968
0.969,0.991,0.968,0.968,0.991,0.991,0.988,0.991,0.968
0.968,0.99,0.967,0.967,0.99,0.99,0.987,0.99,0.967
0.967,0.989,0.967,0.966,0.989,0.989,0.986,0.989,0.966
0.966,0.988,0.936,0.965,0.988,0.988,0.986,0.986,0.965
0.965,0.987,0.935,0.965,0.987,0.987,0.984,0.985,0.965
0.964,0.986,0.933,0.964,0.986,0.986,0.982,0.984,0.964
0.963,0.985,0.933,0.963,0.985,0.985,0.978,0.983,0.963
0.962,0.984,0.932,0.962,0.984,0.984,0.978,0.982,0.962
0.961,0.983,0.932,0.961,0.983,0.983,0.977,0.98,0.961
0.96,0.982,0.931,0.96,0.982,0.981,0.976,0.979,0.96
0.959,0.981,0.93,0.951,0.981,0.98,0.975,0.978,0.951
0.958,0.98,0.929,0.95,0.98,0.979,0.974,0.977,0.95
0.957,0.979,0.928,0.949,0.979,0.978,0.97,0.958,0.949
0.956,0.978,0.928,0.948,0.978,0.977,0.968,0.958,0.948
0.955,0.977,0.927,0.947,0.977,0.976,0.963,0.958,0.947
0.954,0.976,0.926,0.924,0.976,0.975,0.963,0.927,0.924
0.953,0.975,0.925,0.915,0.975,0.974,0.96,0.927,0.915
0.952,0.974,0.925,0.914,0.974,0.973,0.957,0.927,0.914
0.951,0.973,0.924,0.913,0.973,0.972,0.954,0.927,0.913
0.95,0.972,0.906,0.912,0.972,0.971,0.95,0.927,0.912
0.949,0.971,0.906,0.911,0.971,0.97,0.949,0.917,0.911
0.948,0.97,0.906,0.91,0.97,0.969,0.948,0.917,0.91
0.947,0.969,0.901,0.909,0.969,0.968,0.946,0.917,0.909
0.946,0.968,0.898,0.908,0.968,0.967,0.946,0.917,0.908
0.944,0.967,0.897,0.907,0.967,0.966,0.945,0.914,0.907
0.943,0.966,0.897,0.907,0.966,0.965,0.944,0.882,0.907
0.941,0.965,0.888,0.906,0.965,0.964,0.937,0.882,0.906
0.94,0.964,0.888,0.906,0.964,0.963,0.934,0.882,0.906
0.939,0.963,0.887,0.905,0.963,0.962,0.934,0.882,0.905
0.938,0.962,0.887,0.905,0.962,0.953,0.934,0.882,0.905
0.937,0.961,0.886,0.903,0.961,0.952,0.927,0.882,0.903
0.936,0.96,0.886,0.902,0.96,0.951,0.927,0.87,0.902
0.932,0.959,0.885,0.901,0.959,0.95,0.926,0.87,0.901
0.931,0.958,0.885,0.9,0.958,0.949,0.925,0.869,0.9
0.93,0.957,0.885,0.899,0.957,0.948,0.924,0.869,0.899
0.929,0.956,0.883,0.898,0.956,0.947,0.92,0.841,0.898
0.928,0.955,0.88,0.897,0.955,0.946,0.919,0.841,0.897
0.927,0.954,0.879,0.897,0.954,0.94,0.918,0.834,0.897
0.926,0.953,0.878,0.895,0.953,0.939,0.913,0.834,0.895
0.925,0.952,0.867,0.894,0.952,0.938,0.913,0.834,0.894
0.921,0.951,0.866,0.893,0.951,0.937,0.91,0.834,0.893
0.92,0.95,0.866,0.892,0.95,0.936,0.908,0.834,0.892
0.919,0.949,0.865,0.892,0.949,0.935,0.907,0.834,0.892
0.918,0.948,0.864,0.892,0.948,0.934,0.906,0.834,0.892
0.917,0.947,0.864,0.891,0.947,0.933,0.906,0.834,0.891
0.915,0.946,0.822,0.89,0.946,0.932,0.902,0.834,0.89
0.914,0.945,0.822,0.889,0.945,0.931,0.902,0.834,0.889
0.911,0.944,0.817,0.888,0.944,0.93,0.901,0.834,0.888
0.91,0.943,0.817,0.887,0.943,0.929,0.901,0.816,0.887
0.909,0.942,0.817,0.886,0.942,0.928,0.899,0.816,0.886
0.908,0.941,0.817,0.883,0.941,0.927,0.898,0.816,0.883
0.906,0.94,0.817,0.882,0.94,0.926,0.897,0.816,0.882
0.903,0.939,0.816,0.881,0.939,0.925,0.892,0.816,0.881
0.901,0.938,0.815,0.865,0.938,0.924,0.889,0.816,0.865
0.9,0.937,0.815,0.864,0.937,0.923,0.885,0.81,0.864
0.899,0.936,0.815,0.863,0.936,0.922,0.885,0.81,0.863
0.898,0.935,0.815,0.847,0.935,0.921,0.885,0.81,0.847
0.897,0.934,0.814,0.793,0.934,0.92,0.885,0.81,0.793
0.896,0.933,0.814,0.793,0.933,0.919,0.885,0.81,0.793
0.895,0.932,0.813,0.793,0.932,0.918,0.885,0.81,0.793
0.894,0.931,0.813,0.785,0.931,0.914,0.885,0.81,0.785
0.893,0.93,0.813,0.783,0.93,0.913,0.88,0.81,0.783
0.892,0.929,0.812,0.783,0.929,0.908,0.88,0.81,0.783
0.891,0.928,0.812,0.783,0.928,0.907,0.877,0.808,0.783
0.89,0.927,0.812,0.782,0.927,0.906,0.875,0.808,0.782
0.889,0.926,0.812,0.781,0.926,0.905,0.873,0.808,0.781
0.819,0.925,0.804,0.78,0.925,0.904,0.872,0.801,0.78
0.818,0.924,0.804,0.78,0.924,0.903,0.867,0.785,0.78
0.817,0.923,0.803,0.78,0.923,0.902,0.866,0.785,0.78
0.815,0.922,0.803,0.779,0.922,0.901,0.866,0.785,0.779
0.814,0.921,0.803,0.778,0.921,0.896,0.863,0.785,0.778
0.813,0.92,0.803,0.777,0.92,0.895,0.862,0.784,0.777
0.812,0.919,0.803,0.776,0.919,0.889,0.859,0.784,0.776
0.809,0.918,0.803,0.757,0.918,0.888,0.857,0.784,0.757
0.808,0.917,0.802,0.756,0.917,0.887,0.857,0.781,0.756
0.807,0.916,0.801,0.752,0.916,0.886,0.856,0.781,0.752
0.806,0.915,0.801,0.752,0.915,0.885,0.854,0.78,0.752
0.805,0.914,0.784,0.75,0.914,0.884,0.854,0.78,0.75
0.803,0.913,0.784,0.749,0.913,0.883,0.852,0.779,0.749
0.802,0.912,0.783,0.748,0.912,0.882,0.852,0.779,0.748
0.794,0.911,0.782,0.724,0.911,0.881,0.852,0.779,0.724
0.793,0.91,0.777,0.723,0.91,0.88,0.852,0.778,0.723
0.792,0.909,0.777,0.723,0.909,0.879,0.852,0.778,0.723
0.784,0.908,0.776,0.723,0.908,0.878,0.846,0.778,0.723
0.783,0.907,0.776,0.722,0.907,0.877,0.846,0.777,0.722
0.782,0.906,0.776,0.721,0.906,0.876,0.846,0.777,0.721
0.781,0.905,0.775,0.72,0.905,0.872,0.843,0.776,0.72
0.779,0.904,0.749,0.719,0.904,0.871,0.84,0.775,0.719
0.778,0.903,0.748,0.719,0.903,0.87,0.84,0.774,0.719
0.777,0.902,0.747,0.718,0.902,0.868,0.836,0.773,0.718
0.776,0.901,0.747,0.717,0.901,0.867,0.836,0.773,0.717
0.775,0.9,0.746,0.716,0.9,0.866,0.835,0.772,0.716
0.774,0.899,0.746,0.715,0.899,0.865,0.835,0.771,0.715
0.773,0.898,0.745,0.714,0.898,0.861,0.835,0.77,0.714
0.771,0.897,0.744,0.713,0.897,0.86,0.834,0.77,0.713
0.769,0.896,0.744,0.712,0.896,0.859,0.833,0.769,0.712
0.768,0.895,0.744,0.711,0.895,0.858,0.832,0.769,0.711
0.758,0.894,0.744,0.711,0.894,0.857,0.829,0.769,0.711
0.758,0.893,0.744,0.71,0.893,0.856,0.827,0.768,0.71
0.755,0.892,0.744,0.71,0.892,0.855,0.826,0.768,0.71
0.753,0.891,0.743,0.71,0.891,0.853,0.824,0.765,0.71
0.752,0.89,0.743,0.709,0.89,0.852,0.824,0.764,0.709
0.738,0.889,0.743,0.707,0.889,0.851,0.82,0.764,0.707
0.734,0.888,0.743,0.706,0.888,0.849,0.82,0.764,0.706
0.733,0.887,0.741,0.705,0.887,0.842,0.817,0.763,0.705
0.73,0.886,0.741,0.704,0.886,0.84,0.815,0.762,0.704
0.717,0.885,0.741,0.703,0.885,0.839,0.807,0.76,0.703
0.669,0.884,0.739,0.702,0.884,0.838,0.806,0.76,0.702
0.668,0.883,0.739,0.701,0.883,0.837,0.804,0.76,0.701
0.668,0.882,0.739,0.7,0.882,0.836,0.801,0.759,0.7
0.667,0.881,0.739,0.699,0.881,0.835,0.8,0.759,0.699
0.664,0.88,0.739,0.696,0.88,0.834,0.798,0.759,0.696
0.663,0.879,0.739,0.695,0.879,0.833,0.795,0.759,0.695
0.661,0.878,0.738,0.694,0.878,0.832,0.783,0.759,0.694
0.66,0.877,0.737,0.693,0.876,0.831,0.783,0.759,0.693
0.659,0.876,0.737,0.692,0.875,0.83,0.783,0.757,0.692
0.658,0.875,0.737,0.691,0.874,0.829,0.782,0.757,0.691
0.657,0.874,0.736,0.69,0.873,0.828,0.781,0.757,0.69
0.656,0.873,0.736,0.689,0.872,0.827,0.781,0.756,0.689
0.656,0.872,0.736,0.688,0.871,0.825,0.781,0.756,0.688
0.655,0.871,0.735,0.688,0.87,0.824,0.781,0.756,0.688
0.654,0.87,0.735,0.687,0.869,0.823,0.777,0.756,0.687
0.651,0.869,0.735,0.686,0.868,0.821,0.777,0.756,0.686
0.649,0.868,0.734,0.684,0.867,0.82,0.777,0.755,0.684
0.649,0.867,0.734,0.683,0.866,0.819,0.77,0.754,0.683
0.647,0.866,0.733,0.683,0.865,0.818,0.77,0.754,0.683
0.646,0.865,0.733,0.683,0.864,0.817,0.77,0.753,0.683
0.646,0.864,0.732,0.682,0.863,0.816,0.77,0.753,0.682
0.644,0.863,0.732,0.679,0.862,0.815,0.77,0.753,0.679
0.641,0.862,0.732,0.678,0.861,0.814,0.77,0.751,0.678
0.64,0.861,0.731,0.677,0.86,0.81,0.769,0.751,0.677
0.639,0.86,0.73,0.676,0.854,0.809,0.761,0.751,0.676
0.638,0.859,0.73,0.675,0.853,0.808,0.761,0.744,0.675
0.637,0.857,0.73,0.674,0.852,0.806,0.761,0.738,0.674
0.635,0.856,0.73,0.673,0.851,0.805,0.761,0.736,0.673
0.635,0.855,0.73,0.672,0.85,0.804,0.757,0.736,0.672
0.633,0.854,0.73,0.671,0.849,0.803,0.757,0.736,0.671
0.58,0.853,0.73,0.67,0.848,0.802,0.755,0.736,0.67
0.58,0.852,0.729,0.669,0.847,0.8,0.75,0.736,0.669
0.58,0.851,0.728,0.668,0.846,0.799,0.75,0.736,0.668
0.579,0.85,0.728,0.667,0.845,0.798,0.739,0.736,0.667
0.579,0.849,0.728,0.666,0.844,0.793,0.733,0.736,0.666
0.578,0.848,0.728,0.665,0.843,0.792,0.733,0.733,0.665
0.578,0.847,0.718,0.664,0.842,0.791,0.733,0.733,0.664
0.577,0.846,0.717,0.663,0.841,0.79,0.732,0.733,0.663
0.576,0.845,0.717,0.662,0.84,0.789,0.731,0.733,0.662
0.576,0.844,0.717,0.661,0.839,0.788,0.718,0.733,0.661
0.575,0.843,0.717,0.66,0.838,0.787,0.718,0.732,0.66
0.575,0.842,0.717,0.659,0.836,0.785,0.718,0.732,0.659
0.574,0.841,0.717,0.659,0.835,0.783,0.718,0.732,0.659
0.574,0.84,0.714,0.658,0.833,0.782,0.718,0.732,0.658
0.567,0.839,0.714,0.657,0.832,0.781,0.718,0.731,0.657
0.566,0.838,0.714,0.657,0.831,0.78,0.715,0.73,0.657
0.566,0.837,0.714,0.657,0.83,0.779,0.715,0.73,0.657
0.563,0.836,0.714,0.656,0.829,0.778,0.715,0.73,0.656
0.559,0.835,0.714,0.656,0.828,0.777,0.715,0.73,0.656
0.559,0.834,0.713,0.656,0.825,0.643,0.715,0.728,0.656
0.558,0.833,0.712,0.655,0.819,0.641,0.712,0.728,0.655
0.556,0.832,0.712,0.654,0.812,0.638,0.704,0.728,0.654
0.554,0.831,0.712,0.653,0.81,0.636,0.704,0.728,0.653
0.552,0.83,0.711,0.652,0.691,0.635,0.701,0.728,0.652
0.551,0.829,0.711,0.652,0.688,0.632,0.701,0.728,0.652
0.55,0.828,0.711,0.651,0.687,0.632,0.701,0.728,0.651
0.55,0.826,0.711,0.648,0.686,0.631,0.696,0.728,0.648
0.544,0.825,0.71,0.647,0.683,0.625,0.696,0.723,0.647
0.543,0.824,0.71,0.647,0.683,0.624,0.694,0.723,0.647
0.542,0.823,0.71,0.646,0.682,0.623,0.69,0.723,0.646
0.542,0.822,0.71,0.644,0.681,0.623,0.686,0.723,0.644
0.542,0.821,0.709,0.643,0.68,0.622,0.684,0.723,0.643
0.54,0.82,0.709,0.631,0.679,0.622,0.684,0.723,0.631
0.536,0.819,0.709,0.63,0.678,0.621,0.682,0.723,0.63
0.432,0.818,0.709,0.627,0.677,0.621,0.678,0.723,0.627
0.432,0.817,0.709,0.626,0.676,0.62,0.678,0.723,0.626
0.432,0.816,0.709,0.625,0.675,0.619,0.669,0.723,0.625
0.431,0.815,0.708,0.624,0.675,0.618,0.667,0.723,0.624
0.429,0.814,0.708,0.623,0.675,0.617,0.667,0.723,0.623
0.429,0.813,0.708,0.621,0.674,0.616,0.662,0.723,0.621
0.427,0.811,0.708,0.62,0.672,0.612,0.662,0.723,0.62
0.427,0.81,0.708,0.62,0.671,0.61,0.655,0.723,0.62
0.426,0.809,0.708,0.618,0.669,0.609,0.655,0.723,0.618
0.425,0.808,0.708,0.616,0.668,0.608,0.655,0.723,0.616
0.425,0.806,0.708,0.614,0.667,0.607,0.645,0.723,0.614
0.424,0.805,0.708,0.613,0.666,0.606,0.645,0.723,0.613
0.419,0.804,0.707,0.613,0.665,0.605,0.645,0.723,0.613
0.419,0.803,0.707,0.613,0.664,0.603,0.645,0.723,0.613
0.39,0.802,0.707,0.613,0.662,0.602,0.645,0.723,0.613
0.388,0.801,0.706,0.612,0.658,0.599,0.643,0.723,0.612
0.388,0.8,0.706,0.611,0.657,0.598,0.641,0.723,0.611
0.388,0.799,0.706,0.61,0.656,0.597,0.638,0.723,0.61
0.387,0.795,0.705,0.61,0.647,0.597,0.633,0.723,0.61
0.378,0.793,0.704,0.609,0.646,0.596,0.633,0.723,0.609
0.375,0.792,0.704,0.606,0.645,0.595,0.625,0.723,0.606
0.375,0.791,0.703,0.604,0.643,0.594,0.622,0.723,0.604
0.375,0.79,0.702,0.603,0.641,0.593,0.622,0.723,0.603
0.366,0.789,0.702,0.602,0.64,0.591,0.619,0.723,0.602
0.336,0.788,0.701,0.601,0.64,0.59,0.614,0.723,0.601
0.331,0.787,0.7,0.599,0.638,0.588,0.614,0.723,0.599
0.323,0.786,0.7,0.598,0.637,0.586,0.614,0.723,0.598
0.317,0.785,0.7,0.597,0.636,0.586,0.614,0.723,0.597
0.311,0.784,0.7,0.596,0.635,0.586,0.614,0.723,0.596
0.311,0.783,0.699,0.595,0.634,0.585,0.614,0.723,0.595
0.31,0.782,0.698,0.594,0.634,0.584,0.614,0.723,0.594
0.305,0.781,0.697,0.593,0.633,0.583,0.611,0.723,0.593
0.305,0.78,0.697,0.592,0.632,0.583,0.611,0.723,0.592
0.301,0.779,0.697,0.591,0.631,0.577,0.606,0.723,0.591
0.301,0.778,0.697,0.59,0.63,0.576,0.605,0.723,0.59
0.288,0.777,0.697,0.589,0.63,0.576,0.605,0.722,0.589
0.288,0.774,0.697,0.588,0.629,0.572,0.576,0.721,0.588
0.288,0.772,0.697,0.586,0.629,0.562,0.576,0.718,0.586
0.288,0.771,0.696,0.586,0.628,0.561,0.564,0.718,0.586
0.288,0.77,0.696,0.585,0.625,0.553,0.561,0.718,0.585
0.288,0.769,0.695,0.584,0.622,0.552,0.561,0.718,0.584
0.281,0.768,0.694,0.583,0.619,0.551,0.561,0.718,0.583
0.281,0.767,0.694,0.58,0.618,0.55,0.561,0.718,0.58
0.281,0.766,0.694,0.578,0.616,0.548,0.561,0.718,0.578
0.281,0.765,0.694,0.576,0.607,0.543,0.557,0.718,0.576
0.278,0.764,0.693,0.575,0.606,0.532,0.557,0.717,0.575
0.278,0.763,0.693,0.574,0.605,0.532,0.553,0.717,0.574
0.278,0.762,0.693,0.573,0.603,0.531,0.553,0.717,0.573
0.275,0.761,0.692,0.573,0.601,0.53,0.553,0.715,0.573
0.274,0.76,0.691,0.572,0.601,0.529,0.544,0.715,0.572
0.219,0.759,0.69,0.572,0.6,0.519,0.544,0.715,0.572
0.219,0.758,0.689,0.572,0.6,0.519,0.544,0.715,0.572
0.214,0.757,0.689,0.568,0.597,0.518,0.544,0.715,0.568
0.214,0.756,0.689,0.567,0.596,0.517,0.53,0.715,0.567
0.214,0.755,0.688,0.565,0.595,0.516,0.53,0.714,0.565
0.214,0.752,0.687,0.563,0.592,0.515,0.53,0.713,0.563
0.214,0.751,0.687,0.562,0.591,0.514,0.497,0.713,0.562
0.214,0.751,0.686,0.559,0.59,0.513,0.497,0.713,0.559
0.213,0.75,0.686,0.559,0.583,0.511,0.497,0.713,0.559
0.213,0.749,0.686,0.557,0.583,0.51,0.478,0.713,0.557
0.213,0.748,0.686,0.556,0.57,0.509,0.476,0.713,0.556
0.183,0.746,0.685,0.555,0.552,0.508,0.472,0.712,0.555
0.167,0.745,0.684,0.554,0.551,0.507,0.471,0.711,0.554
0.167,0.744,0.684,0.554,0.551,0.504,0.471,0.711,0.554
0.167,0.743,0.684,0.548,0.55,0.503,0.471,0.711,0.548
0.167,0.742,0.684,0.546,0.549,0.503,0.471,0.711,0.546
0.167,0.741,0.684,0.545,0.548,0.502,0.471,0.711,0.545
