_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.989,0.989,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.988,0.985,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.987,0.983,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.986,0.982,0.987,0.985
0.984,0.986,0.982,0.984,0.986,0.985,0.981,0.986,0.984
0.983,0.985,0.981,0.982,0.985,0.984,0.98,0.985,0.982
0.982,0.984,0.98,0.98,0.984,0.983,0.979,0.984,0.98
0.981,0.983,0.979,0.979,0.983,0.982,0.977,0.983,0.979
0.98,0.982,0.978,0.978,0.982,0.981,0.974,0.982,0.978
0.979,0.981,0.977,0.977,0.981,0.98,0.973,0.981,0.977
0.978,0.98,0.971,0.976,0.98,0.979,0.971,0.98,0.976
0.976,0.979,0.971,0.975,0.979,0.978,0.97,0.979,0.975
0.975,0.978,0.971,0.974,0.978,0.977,0.968,0.978,0.974
0.974,0.977,0.97,0.973,0.977,0.976,0.965,0.977,0.973
0.973,0.976,0.969,0.972,0.976,0.975,0.962,0.976,0.972
0.972,0.975,0.968,0.971,0.975,0.974,0.96,0.975,0.971
0.971,0.974,0.967,0.97,0.974,0.973,0.959,0.974,0.97
0.97,0.973,0.964,0.969,0.973,0.972,0.957,0.973,0.969
0.969,0.972,0.963,0.968,0.972,0.97,0.954,0.972,0.968
0.968,0.971,0.962,0.967,0.971,0.965,0.954,0.971,0.967
0.967,0.97,0.954,0.966,0.97,0.964,0.952,0.97,0.966
0.965,0.969,0.953,0.965,0.969,0.962,0.951,0.969,0.965
0.964,0.968,0.952,0.965,0.968,0.961,0.95,0.968,0.965
0.963,0.967,0.951,0.965,0.967,0.96,0.949,0.967,0.965
0.962,0.966,0.95,0.964,0.966,0.959,0.947,0.966,0.964
0.961,0.965,0.946,0.963,0.965,0.958,0.946,0.965,0.963
0.957,0.964,0.945,0.962,0.964,0.957,0.943,0.964,0.962
0.956,0.962,0.944,0.961,0.963,0.956,0.942,0.963,0.961
0.955,0.961,0.94,0.96,0.962,0.955,0.939,0.962,0.96
0.954,0.96,0.937,0.959,0.961,0.954,0.939,0.961,0.959
0.953,0.959,0.937,0.958,0.96,0.952,0.938,0.96,0.958
0.952,0.958,0.937,0.957,0.959,0.951,0.937,0.959,0.957
0.951,0.957,0.933,0.956,0.958,0.95,0.935,0.958,0.956
0.95,0.956,0.932,0.955,0.957,0.949,0.934,0.957,0.955
0.949,0.955,0.931,0.954,0.956,0.948,0.933,0.956,0.954
0.948,0.954,0.931,0.953,0.955,0.947,0.932,0.955,0.953
0.947,0.953,0.931,0.939,0.954,0.946,0.93,0.954,0.939
0.946,0.952,0.931,0.939,0.953,0.945,0.93,0.953,0.939
0.945,0.951,0.93,0.938,0.952,0.944,0.928,0.952,0.938
0.942,0.95,0.929,0.937,0.951,0.943,0.926,0.951,0.937
0.941,0.949,0.928,0.936,0.95,0.942,0.924,0.95,0.936
0.94,0.948,0.928,0.935,0.949,0.941,0.923,0.949,0.935
0.939,0.947,0.927,0.93,0.948,0.94,0.922,0.948,0.93
0.938,0.946,0.926,0.929,0.947,0.939,0.921,0.947,0.929
0.937,0.945,0.925,0.918,0.946,0.938,0.92,0.946,0.918
0.936,0.944,0.924,0.917,0.945,0.937,0.918,0.945,0.917
0.935,0.942,0.919,0.915,0.944,0.936,0.917,0.944,0.915
