_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.937,0.936,0.943,0.934,0.933,0.943,0.936
0.937,0.942,0.935,0.935,0.942,0.932,0.933,0.942,0.935
0.936,0.941,0.935,0.934,0.941,0.931,0.932,0.941,0.934
0.935,0.94,0.934,0.933,0.94,0.93,0.93,0.94,0.933
0.934,0.939,0.933,0.932,0.939,0.929,0.929,0.939,0.932
0.933,0.938,0.932,0.931,0.938,0.928,0.927,0.938,0.931
0.932,0.937,0.931,0.93,0.937,0.927,0.926,0.937,0.93
0.931,0.936,0.93,0.929,0.936,0.926,0.925,0.936,0.929
0.93,0.935,0.929,0.928,0.935,0.924,0.922,0.935,0.928
0.929,0.934,0.927,0.927,0.934,0.923,0.921,0.934,0.927
0.928,0.933,0.924,0.926,0.933,0.922,0.919,0.933,0.926
0.927,0.932,0.924,0.925,0.932,0.921,0.916,0.932,0.925
0.926,0.931,0.923,0.924,0.931,0.917,0.915,0.931,0.924
0.925,0.93,0.922,0.923,0.93,0.916,0.911,0.93,0.923
0.924,0.929,0.919,0.921,0.929,0.915,0.91,0.929,0.921
0.923,0.928,0.918,0.92,0.928,0.914,0.909,0.928,0.92
0.922,0.927,0.918,0.919,0.927,0.913,0.908,0.927,0.919
0.921,0.926,0.916,0.918,0.926,0.912,0.906,0.926,0.918
0.92,0.925,0.915,0.917,0.925,0.911,0.905,0.925,0.917
0.918,0.924,0.913,0.916,0.924,0.91,0.904,0.924,0.916
0.917,0.923,0.912,0.915,0.923,0.907,0.901,0.923,0.915
0.916,0.922,0.911,0.914,0.922,0.906,0.9,0.922,0.914
0.915,0.921,0.908,0.913,0.921,0.905,0.899,0.921,0.913
0.914,0.92,0.908,0.912,0.92,0.904,0.896,0.92,0.912
0.911,0.919,0.907,0.911,0.919,0.903,0.896,0.919,0.911
0.91,0.918,0.906,0.91,0.918,0.902,0.895,0.918,0.91
0.909,0.917,0.904,0.908,0.917,0.901,0.892,0.917,0.908
0.908,0.916,0.901,0.907,0.916,0.9,0.889,0.916,0.907
0.907,0.915,0.901,0.906,0.915,0.899,0.887,0.915,0.906
0.906,0.914,0.9,0.905,0.914,0.898,0.884,0.914,0.905
0.905,0.913,0.9,0.904,0.913,0.896,0.883,0.913,0.904
0.905,0.912,0.899,0.903,0.912,0.895,0.881,0.912,0.903
0.904,0.911,0.898,0.902,0.911,0.894,0.88,0.911,0.902
0.903,0.91,0.897,0.901,0.91,0.893,0.879,0.91,0.901
0.902,0.909,0.896,0.9,0.909,0.892,0.879,0.909,0.9
0.901,0.908,0.895,0.898,0.908,0.891,0.875,0.908,0.898
0.9,0.907,0.895,0.897,0.907,0.89,0.874,0.907,0.897
0.898,0.906,0.895,0.896,0.906,0.889,0.871,0.906,0.896
0.897,0.905,0.895,0.895,0.905,0.888,0.871,0.905,0.895
0.896,0.904,0.893,0.893,0.904,0.887,0.871,0.904,0.893
0.895,0.903,0.892,0.892,0.903,0.886,0.87,0.902,0.892
0.893,0.902,0.891,0.891,0.902,0.885,0.868,0.901,0.891
0.892,0.901,0.89,0.89,0.9,0.884,0.867,0.9,0.89
0.89,0.9,0.889,0.889,0.899,0.883,0.866,0.899,0.889
0.889,0.899,0.888,0.888,0.898,0.882,0.861,0.898,0.888
0.888,0.898,0.887,0.887,0.897,0.881,0.858,0.897,0.887
0.887,0.897,0.886,0.886,0.896,0.88,0.856,0.896,0.886
0.886,0.896,0.885,0.885,0.895,0.879,0.854,0.895,0.885
0.885,0.895,0.884,0.884,0.894,0.878,0.853,0.894,0.884
0.883,0.894,0.882,0.882,0.893,0.876,0.85,0.893,0.882
0.882,0.893,0.881,0.881,0.892,0.875,0.848,0.892,0.881
0.881,0.892,0.881,0.88,0.891,0.874,0.845,0.891,0.88
0.88,0.891,0.881,0.879,0.89,0.873,0.844,0.89,0.879
0.878,0.89,0.881,0.877,0.889,0.872,0.843,0.889,0.877
0.877,0.889,0.881,0.876,0.888,0.871,0.84,0.888,0.876
0.876,0.888,0.88,0.875,0.887,0.87,0.837,0.887,0.875
0.875,0.887,0.878,0.874,0.886,0.869,0.834,0.886,0.874
0.874,0.886,0.877,0.873,0.885,0.868,0.831,0.885,0.873
0.873,0.884,0.873,0.872,0.884,0.867,0.831,0.884,0.872
0.872,0.883,0.872,0.871,0.883,0.866,0.826,0.883,0.871
0.871,0.882,0.87,0.87,0.882,0.865,0.826,0.882,0.87
0.87,0.881,0.869,0.869,0.881,0.864,0.826,0.881,0.869
0.869,0.88,0.868,0.868,0.88,0.863,0.823,0.88,0.868
0.868,0.879,0.866,0.867,0.879,0.862,0.823,0.879,0.867
0.867,0.878,0.865,0.864,0.878,0.86,0.822,0.878,0.864
0.866,0.877,0.864,0.863,0.877,0.859,0.821,0.877,0.863
0.865,0.876,0.863,0.862,0.876,0.858,0.82,0.876,0.862
0.863,0.875,0.862,0.861,0.875,0.857,0.816,0.875,0.861
0.86,0.874,0.861,0.86,0.874,0.856,0.812,0.874,0.86
0.859,0.872,0.86,0.859,0.873,0.854,0.812,0.873,0.859
0.859,0.871,0.86,0.858,0.872,0.853,0.809,0.872,0.858
0.858,0.87,0.859,0.857,0.871,0.852,0.807,0.871,0.857
0.857,0.869,0.858,0.856,0.87,0.851,0.803,0.87,0.856
0.856,0.868,0.857,0.855,0.869,0.849,0.802,0.869,0.855
0.855,0.867,0.856,0.854,0.868,0.848,0.801,0.868,0.854
0.854,0.864,0.855,0.853,0.867,0.845,0.799,0.867,0.853
0.853,0.863,0.855,0.852,0.866,0.844,0.798,0.866,0.852
0.85,0.862,0.854,0.851,0.865,0.843,0.792,0.865,0.851
0.849,0.861,0.853,0.85,0.864,0.842,0.792,0.864,0.85
0.848,0.86,0.852,0.849,0.863,0.841,0.785,0.861,0.849
0.847,0.859,0.851,0.848,0.859,0.84,0.784,0.86,0.848
0.846,0.858,0.85,0.847,0.858,0.839,0.784,0.859,0.847
0.842,0.857,0.849,0.846,0.857,0.836,0.784,0.858,0.846
0.841,0.856,0.848,0.845,0.856,0.835,0.782,0.857,0.845
0.84,0.855,0.847,0.844,0.855,0.834,0.78,0.856,0.844
0.839,0.854,0.846,0.843,0.854,0.833,0.78,0.855,0.843
0.838,0.853,0.845,0.842,0.853,0.832,0.779,0.854,0.842
0.837,0.852,0.844,0.839,0.852,0.831,0.779,0.853,0.839
0.836,0.851,0.842,0.838,0.851,0.83,0.779,0.852,0.838
0.833,0.85,0.842,0.837,0.85,0.828,0.779,0.851,0.837
0.832,0.849,0.842,0.836,0.849,0.827,0.778,0.85,0.836
0.831,0.848,0.842,0.835,0.848,0.826,0.776,0.849,0.835
0.829,0.847,0.841,0.834,0.847,0.825,0.774,0.848,0.834
0.828,0.846,0.84,0.833,0.846,0.824,0.772,0.847,0.833
0.828,0.845,0.84,0.832,0.845,0.823,0.772,0.846,0.832
0.827,0.844,0.839,0.831,0.844,0.822,0.772,0.845,0.831
0.826,0.843,0.837,0.83,0.843,0.821,0.772,0.844,0.83
0.825,0.842,0.836,0.829,0.842,0.82,0.772,0.843,0.829
0.824,0.841,0.835,0.827,0.841,0.818,0.771,0.842,0.827
0.822,0.84,0.835,0.826,0.84,0.817,0.77,0.841,0.826
0.821,0.839,0.835,0.825,0.839,0.816,0.768,0.84,0.825
0.82,0.838,0.834,0.824,0.837,0.815,0.766,0.839,0.824
0.819,0.837,0.833,0.823,0.836,0.814,0.765,0.838,0.823
0.818,0.836,0.832,0.822,0.835,0.813,0.765,0.837,0.822
0.817,0.835,0.832,0.82,0.834,0.812,0.762,0.836,0.82
0.816,0.834,0.831,0.819,0.833,0.811,0.76,0.835,0.819
0.815,0.833,0.829,0.817,0.832,0.81,0.757,0.834,0.817
0.814,0.832,0.828,0.816,0.831,0.809,0.757,0.833,0.816
0.813,0.831,0.827,0.814,0.83,0.808,0.757,0.832,0.814
0.812,0.83,0.826,0.813,0.828,0.807,0.75,0.831,0.813
0.811,0.829,0.825,0.812,0.827,0.806,0.75,0.83,0.812
0.81,0.828,0.824,0.808,0.826,0.804,0.748,0.829,0.808
0.809,0.827,0.823,0.807,0.825,0.803,0.747,0.828,0.807
0.805,0.826,0.822,0.804,0.824,0.802,0.745,0.827,0.804
0.799,0.825,0.822,0.803,0.823,0.801,0.745,0.826,0.803
0.799,0.824,0.821,0.802,0.822,0.8,0.739,0.825,0.802
0.798,0.823,0.82,0.801,0.821,0.799,0.739,0.824,0.801
0.797,0.822,0.819,0.8,0.82,0.798,0.739,0.823,0.8
0.795,0.821,0.817,0.799,0.819,0.797,0.737,0.822,0.799
0.794,0.818,0.817,0.797,0.818,0.794,0.733,0.821,0.797
0.793,0.817,0.816,0.796,0.817,0.788,0.733,0.82,0.796
0.792,0.816,0.816,0.795,0.816,0.786,0.733,0.819,0.795
0.791,0.815,0.815,0.794,0.814,0.785,0.732,0.818,0.794
0.79,0.814,0.814,0.789,0.813,0.784,0.727,0.817,0.789
0.789,0.813,0.812,0.787,0.812,0.783,0.725,0.816,0.787
0.788,0.812,0.811,0.785,0.811,0.782,0.725,0.815,0.785
0.787,0.811,0.81,0.784,0.809,0.781,0.725,0.814,0.784
0.786,0.81,0.809,0.782,0.808,0.78,0.725,0.813,0.782
0.783,0.809,0.808,0.781,0.806,0.779,0.723,0.81,0.781
0.779,0.808,0.808,0.78,0.805,0.778,0.721,0.807,0.78
0.778,0.807,0.808,0.779,0.804,0.777,0.718,0.806,0.779
0.777,0.806,0.808,0.778,0.803,0.776,0.716,0.803,0.778
0.776,0.805,0.808,0.777,0.802,0.775,0.716,0.802,0.777
0.775,0.804,0.807,0.776,0.801,0.774,0.716,0.801,0.776
0.774,0.803,0.806,0.775,0.8,0.773,0.712,0.8,0.775
0.773,0.803,0.805,0.774,0.798,0.77,0.707,0.799,0.774
0.772,0.802,0.804,0.773,0.797,0.765,0.707,0.798,0.773
0.771,0.801,0.803,0.772,0.796,0.764,0.705,0.797,0.772
0.77,0.8,0.802,0.771,0.793,0.763,0.701,0.796,0.771
0.768,0.799,0.801,0.77,0.792,0.762,0.7,0.795,0.77
0.766,0.798,0.8,0.768,0.791,0.761,0.698,0.794,0.768
0.762,0.797,0.799,0.765,0.79,0.759,0.695,0.793,0.765
0.76,0.796,0.798,0.764,0.787,0.758,0.695,0.792,0.764
0.756,0.795,0.797,0.762,0.786,0.754,0.693,0.791,0.762
0.756,0.794,0.796,0.761,0.785,0.753,0.691,0.79,0.761
0.755,0.793,0.795,0.757,0.784,0.748,0.691,0.786,0.757
0.755,0.792,0.794,0.755,0.782,0.746,0.689,0.785,0.755
0.754,0.791,0.793,0.754,0.781,0.742,0.684,0.784,0.754
0.753,0.79,0.792,0.751,0.78,0.741,0.682,0.783,0.751
0.752,0.789,0.791,0.75,0.779,0.741,0.679,0.78,0.75
0.748,0.788,0.79,0.749,0.777,0.74,0.679,0.779,0.749
0.741,0.787,0.789,0.748,0.776,0.729,0.677,0.778,0.748
0.74,0.786,0.788,0.747,0.775,0.728,0.676,0.777,0.747
0.739,0.785,0.787,0.746,0.774,0.728,0.67,0.775,0.746
0.738,0.784,0.786,0.745,0.773,0.726,0.67,0.774,0.745
0.737,0.783,0.785,0.744,0.772,0.724,0.67,0.773,0.744
0.736,0.782,0.784,0.74,0.771,0.721,0.665,0.772,0.74
0.734,0.781,0.783,0.737,0.769,0.72,0.663,0.771,0.737
0.733,0.78,0.782,0.735,0.768,0.719,0.659,0.77,0.735
0.733,0.778,0.781,0.734,0.767,0.718,0.652,0.769,0.734
0.732,0.777,0.78,0.733,0.766,0.717,0.652,0.768,0.733
0.732,0.776,0.779,0.73,0.765,0.716,0.65,0.767,0.73
0.731,0.775,0.778,0.729,0.764,0.701,0.647,0.765,0.729
0.729,0.775,0.777,0.727,0.763,0.699,0.647,0.764,0.727
0.728,0.774,0.776,0.726,0.762,0.698,0.647,0.763,0.726
0.727,0.773,0.775,0.713,0.761,0.697,0.64,0.762,0.713
0.725,0.772,0.774,0.712,0.76,0.696,0.638,0.761,0.712
0.724,0.771,0.773,0.711,0.759,0.695,0.638,0.76,0.711
0.723,0.77,0.772,0.71,0.758,0.694,0.638,0.757,0.71
0.722,0.769,0.771,0.705,0.754,0.693,0.638,0.756,0.705
0.721,0.766,0.77,0.698,0.753,0.692,0.637,0.755,0.698
0.72,0.765,0.769,0.697,0.752,0.691,0.636,0.754,0.697
0.718,0.764,0.768,0.695,0.751,0.688,0.632,0.753,0.695
0.716,0.763,0.767,0.694,0.749,0.687,0.629,0.752,0.694
0.708,0.762,0.766,0.689,0.748,0.686,0.629,0.751,0.689
0.707,0.761,0.765,0.688,0.747,0.685,0.629,0.75,0.688
0.707,0.76,0.764,0.686,0.746,0.684,0.629,0.749,0.686
0.705,0.758,0.763,0.685,0.745,0.683,0.629,0.748,0.685
0.704,0.757,0.762,0.684,0.743,0.682,0.629,0.747,0.684
0.703,0.756,0.761,0.683,0.742,0.681,0.629,0.743,0.683
0.7,0.755,0.76,0.682,0.741,0.68,0.626,0.742,0.682
0.696,0.754,0.759,0.68,0.74,0.676,0.623,0.741,0.68
0.695,0.753,0.758,0.677,0.739,0.675,0.623,0.74,0.677
0.694,0.752,0.757,0.676,0.738,0.674,0.623,0.739,0.676
0.692,0.751,0.756,0.675,0.737,0.673,0.622,0.738,0.675
0.691,0.75,0.755,0.674,0.736,0.671,0.619,0.737,0.674
0.69,0.748,0.754,0.674,0.735,0.67,0.618,0.736,0.674
0.69,0.747,0.753,0.673,0.734,0.669,0.617,0.73,0.673
0.689,0.746,0.752,0.672,0.733,0.668,0.613,0.727,0.672
0.688,0.745,0.751,0.671,0.732,0.667,0.609,0.726,0.671
0.688,0.744,0.75,0.67,0.731,0.665,0.609,0.725,0.67
0.687,0.743,0.749,0.669,0.73,0.662,0.606,0.724,0.669
0.686,0.742,0.748,0.668,0.729,0.661,0.605,0.724,0.668
0.685,0.741,0.747,0.667,0.728,0.66,0.599,0.723,0.667
0.679,0.74,0.746,0.665,0.726,0.657,0.596,0.722,0.665
0.677,0.739,0.745,0.664,0.725,0.653,0.596,0.72,0.664
0.676,0.738,0.744,0.663,0.724,0.651,0.594,0.719,0.663
0.674,0.737,0.743,0.66,0.722,0.649,0.594,0.718,0.66
0.67,0.736,0.742,0.655,0.721,0.648,0.594,0.717,0.655
0.67,0.735,0.741,0.654,0.72,0.648,0.592,0.716,0.654
0.668,0.734,0.74,0.649,0.719,0.645,0.592,0.715,0.649
0.667,0.733,0.739,0.648,0.718,0.644,0.587,0.713,0.648
0.666,0.732,0.738,0.644,0.717,0.641,0.585,0.712,0.644
0.661,0.731,0.737,0.643,0.715,0.64,0.585,0.711,0.643
0.66,0.729,0.736,0.64,0.714,0.639,0.585,0.71,0.64
0.66,0.728,0.735,0.638,0.713,0.637,0.584,0.709,0.638
0.657,0.727,0.734,0.635,0.712,0.636,0.582,0.708,0.635
0.652,0.725,0.733,0.634,0.711,0.635,0.579,0.704,0.634
0.651,0.723,0.732,0.633,0.709,0.632,0.578,0.702,0.633
0.65,0.722,0.731,0.632,0.707,0.631,0.578,0.701,0.632
0.649,0.721,0.73,0.631,0.707,0.63,0.578,0.7,0.631
0.648,0.72,0.729,0.63,0.705,0.616,0.578,0.699,0.63
0.647,0.719,0.728,0.628,0.704,0.615,0.577,0.698,0.628
0.646,0.718,0.727,0.625,0.703,0.614,0.572,0.697,0.625
0.643,0.715,0.726,0.624,0.702,0.614,0.571,0.696,0.624
0.64,0.714,0.724,0.621,0.701,0.612,0.571,0.695,0.621
0.639,0.713,0.723,0.62,0.7,0.609,0.57,0.694,0.62
0.638,0.712,0.722,0.617,0.691,0.607,0.57,0.693,0.617
0.638,0.711,0.72,0.616,0.69,0.604,0.57,0.692,0.616
0.633,0.71,0.719,0.615,0.689,0.602,0.564,0.691,0.615
0.632,0.709,0.718,0.614,0.688,0.601,0.564,0.69,0.614
0.631,0.708,0.717,0.613,0.687,0.596,0.563,0.689,0.613
0.631,0.707,0.716,0.612,0.686,0.594,0.561,0.687,0.612
0.63,0.705,0.715,0.608,0.685,0.592,0.557,0.686,0.608
0.628,0.704,0.714,0.606,0.684,0.59,0.545,0.685,0.606
0.627,0.703,0.714,0.605,0.683,0.585,0.545,0.684,0.605
0.626,0.702,0.713,0.604,0.682,0.584,0.534,0.683,0.604
0.625,0.701,0.712,0.602,0.68,0.583,0.534,0.682,0.602
0.623,0.701,0.711,0.597,0.675,0.582,0.534,0.681,0.597
0.621,0.7,0.71,0.596,0.674,0.581,0.534,0.678,0.596
0.618,0.699,0.708,0.587,0.673,0.58,0.534,0.677,0.587
0.617,0.698,0.707,0.585,0.672,0.579,0.534,0.676,0.585
0.616,0.697,0.705,0.584,0.671,0.578,0.534,0.675,0.584
0.615,0.696,0.704,0.581,0.67,0.577,0.534,0.674,0.581
0.614,0.695,0.703,0.573,0.667,0.57,0.534,0.672,0.573
0.612,0.694,0.701,0.57,0.665,0.566,0.53,0.671,0.57
0.61,0.693,0.7,0.563,0.664,0.566,0.53,0.669,0.563
0.609,0.692,0.699,0.553,0.663,0.565,0.53,0.668,0.553
0.608,0.691,0.698,0.552,0.662,0.562,0.522,0.666,0.552
0.608,0.69,0.697,0.549,0.652,0.561,0.522,0.665,0.549
0.606,0.689,0.696,0.548,0.651,0.559,0.522,0.663,0.548
0.605,0.688,0.695,0.545,0.649,0.558,0.522,0.662,0.545
0.603,0.687,0.694,0.544,0.648,0.557,0.522,0.661,0.544
0.602,0.686,0.693,0.543,0.647,0.556,0.522,0.66,0.543
0.598,0.685,0.692,0.537,0.646,0.555,0.522,0.657,0.537
0.591,0.684,0.691,0.534,0.644,0.554,0.522,0.655,0.534
0.59,0.683,0.689,0.531,0.643,0.547,0.522,0.652,0.531
0.586,0.682,0.688,0.53,0.641,0.546,0.522,0.651,0.53
0.585,0.681,0.687,0.528,0.64,0.544,0.516,0.651,0.528
0.583,0.678,0.686,0.527,0.639,0.541,0.516,0.648,0.527
0.576,0.677,0.685,0.524,0.637,0.511,0.505,0.647,0.524
0.576,0.676,0.684,0.521,0.636,0.506,0.505,0.646,0.521
0.575,0.675,0.683,0.519,0.635,0.505,0.505,0.64,0.519
0.574,0.674,0.682,0.511,0.631,0.505,0.505,0.64,0.511
0.572,0.673,0.681,0.455,0.63,0.499,0.505,0.639,0.455
0.572,0.672,0.68,0.454,0.628,0.493,0.505,0.639,0.454
0.567,0.671,0.679,0.454,0.627,0.489,0.503,0.637,0.454
0.567,0.67,0.678,0.442,0.626,0.485,0.5,0.636,0.442
0.566,0.669,0.677,0.441,0.625,0.482,0.5,0.635,0.441
0.565,0.668,0.676,0.437,0.624,0.481,0.498,0.634,0.437
0.557,0.667,0.675,0.437,0.622,0.475,0.494,0.633,0.437
0.555,0.666,0.674,0.434,0.621,0.473,0.494,0.631,0.434
0.551,0.665,0.673,0.429,0.619,0.472,0.494,0.629,0.429
0.55,0.664,0.671,0.419,0.617,0.471,0.494,0.628,0.419
0.55,0.663,0.67,0.418,0.616,0.469,0.493,0.627,0.418
0.549,0.662,0.669,0.399,0.616,0.464,0.484,0.627,0.399
0.548,0.661,0.668,0.398,0.615,0.463,0.484,0.626,0.398
0.547,0.658,0.667,0.38,0.611,0.462,0.484,0.625,0.38
0.546,0.657,0.665,0.374,0.61,0.461,0.482,0.624,0.374
0.545,0.656,0.664,0.373,0.608,0.461,0.48,0.62,0.373
0.534,0.655,0.663,0.37,0.607,0.459,0.477,0.62,0.37
0.534,0.653,0.662,0.368,0.606,0.458,0.477,0.619,0.368
0.533,0.651,0.661,0.367,0.603,0.454,0.477,0.619,0.367
0.533,0.649,0.66,0.367,0.602,0.448,0.471,0.618,0.367
0.533,0.647,0.659,0.366,0.602,0.439,0.471,0.613,0.366
0.532,0.646,0.658,0.366,0.602,0.438,0.471,0.612,0.366
0.531,0.645,0.657,0.358,0.6,0.437,0.471,0.611,0.358
0.53,0.644,0.655,0.354,0.599,0.435,0.471,0.609,0.351
0.53,0.643,0.653,0.347,0.596,0.433,0.471,0.609,0.347
0.53,0.642,0.652,0.343,0.586,0.432,0.471,0.609,0.347
0.529,0.641,0.651,0.343,0.584,0.431,0.469,0.604,0.347
0.527,0.64,0.65,0.343,0.583,0.42,0.469,0.603,0.335
0.526,0.639,0.649,0.332,0.581,0.417,0.469,0.602,0.335
0.525,0.638,0.648,0.332,0.581,0.416,0.467,0.601,0.333
0.512,0.637,0.647,0.33,0.578,0.414,0.467,0.6,0.332
0.512,0.636,0.646,0.329,0.576,0.413,0.467,0.596,0.328
0.509,0.635,0.645,0.325,0.572,0.406,0.464,0.595,0.312
0.508,0.63,0.644,0.309,0.57,0.402,0.464,0.594,0.306
0.508,0.629,0.643,0.303,0.568,0.395,0.463,0.593,0.298
0.507,0.628,0.642,0.295,0.567,0.39,0.463,0.592,0.292
0.506,0.627,0.641,0.289,0.567,0.39,0.461,0.591,0.275
0.506,0.626,0.64,0.272,0.567,0.39,0.457,0.588,0.261
0.506,0.625,0.639,0.258,0.561,0.39,0.455,0.586,0.261
0.498,0.624,0.638,0.258,0.557,0.386,0.453,0.585,0.261
0.496,0.622,0.637,0.258,0.557,0.385,0.451,0.583,0.251
0.495,0.619,0.636,0.251,0.557,0.38,0.439,0.582,0.251
0.495,0.618,0.635,0.251,0.557,0.372,0.439,0.58,0.231
0.495,0.617,0.634,0.231,0.556,0.369,0.437,0.569,0.224
0.494,0.616,0.633,0.224,0.555,0.368,0.437,0.567,0.224
0.493,0.614,0.632,0.224,0.554,0.367,0.437,0.566,0.223
0.48,0.613,0.631,0.223,0.551,0.364,0.437,0.565,0.21
0.478,0.612,0.63,0.21,0.548,0.361,0.437,0.553,0.21
0.476,0.605,0.629,0.21,0.548,0.36,0.437,0.551,0.21
0.475,0.602,0.628,0.21,0.547,0.35,0.437,0.55,0.209
0.474,0.601,0.627,0.209,0.544,0.348,0.437,0.549,0.209
0.47,0.6,0.626,0.209,0.54,0.346,0.437,0.545,0.207
0.464,0.596,0.625,0.193,0.54,0.268,0.433,0.539,0.2
0.447,0.593,0.624,0.183,0.537,0.266,0.429,0.538,0.174
0.447,0.592,0.622,0.156,0.537,0.264,0.429,0.537,0.174
0.447,0.591,0.621,0.156,0.536,0.259,0.429,0.536,0.174
0.439,0.591,0.62,0.156,0.535,0.258,0.429,0.535,0.174
0.438,0.59,0.619,0.156,0.533,0.249,0.428,0.534,0.166
0.437,0.589,0.618,0.104,0.532,0.248,0.428,0.533,0.162
0.437,0.587,0.617,0.093,0.531,0.24,0.426,0.533,0.147
0.437,0.586,0.616,0.089,0.525,0.238,0.426,0.532,0.147
0.434,0.585,0.615,0.076,0.523,0.236,0.424,0.531,0.147
0.434,0.583,0.613,0.076,0.499,0.233,0.424,0.529,0.147
0.432,0.582,0.612,0.076,0.499,0.232,0.424,0.528,0.147
0.432,0.581,0.611,0.076,0.497,0.227,0.423,0.528,0.147
0.432,0.58,0.61,0.076,0.494,0.226,0.418,0.527,0.147
0.431,0.579,0.609,0.076,0.489,0.217,0.418,0.524,0.094
0.431,0.578,0.608,0.076,0.487,0.216,0.418,0.523,0.094
0.431,0.57,0.607,0.076,0.476,0.215,0.418,0.521,0.094
0.431,0.57,0.606,0.076,0.476,0.212,0.414,0.518,0.092
0.427,0.568,0.605,0.076,0.453,0.209,0.414,0.516,0.092
0.406,0.567,0.604,0.076,0.453,0.208,0.411,0.514,0.092
0.402,0.562,0.603,0.076,0.453,0.205,0.406,0.513,0.092
0.401,0.561,0.602,0.076,0.452,0.205,0.4,0.513,0.092
0.4,0.56,0.601,0.076,0.451,0.203,0.397,0.51,0.092
