_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.985,0.987,0.987,0.987,0.987,0.984,0.987,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.982,0.984,0.986,0.986
0.983,0.985,0.983,0.985,0.985,0.981,0.983,0.985,0.985
0.982,0.984,0.98,0.984,0.984,0.98,0.982,0.984,0.984
0.981,0.983,0.979,0.983,0.983,0.979,0.98,0.983,0.983
0.98,0.982,0.978,0.982,0.982,0.977,0.976,0.982,0.982
0.979,0.981,0.977,0.981,0.981,0.976,0.975,0.981,0.981
0.978,0.98,0.976,0.98,0.98,0.975,0.974,0.98,0.98
0.977,0.979,0.975,0.979,0.979,0.969,0.973,0.979,0.979
0.976,0.978,0.974,0.978,0.978,0.968,0.971,0.977,0.978
0.975,0.977,0.973,0.975,0.977,0.967,0.97,0.976,0.975
0.973,0.976,0.972,0.974,0.976,0.966,0.968,0.975,0.974
0.972,0.975,0.971,0.973,0.975,0.965,0.967,0.974,0.973
0.971,0.974,0.969,0.972,0.974,0.964,0.962,0.973,0.972
0.97,0.973,0.967,0.971,0.973,0.963,0.962,0.972,0.971
0.969,0.972,0.961,0.97,0.972,0.962,0.962,0.971,0.97
0.968,0.971,0.961,0.967,0.971,0.961,0.961,0.97,0.967
0.967,0.97,0.96,0.966,0.97,0.96,0.96,0.969,0.966
0.966,0.969,0.959,0.965,0.968,0.959,0.957,0.968,0.965
0.964,0.968,0.958,0.964,0.967,0.958,0.956,0.967,0.964
0.963,0.967,0.957,0.963,0.966,0.957,0.953,0.966,0.963
0.96,0.966,0.956,0.962,0.965,0.956,0.95,0.965,0.962
0.959,0.965,0.955,0.961,0.964,0.955,0.949,0.964,0.961
0.958,0.964,0.953,0.96,0.963,0.954,0.948,0.963,0.96
0.957,0.963,0.951,0.959,0.962,0.953,0.947,0.962,0.959
0.956,0.962,0.949,0.958,0.961,0.952,0.944,0.961,0.958
0.955,0.961,0.948,0.956,0.96,0.951,0.943,0.96,0.956
0.953,0.96,0.947,0.955,0.959,0.95,0.942,0.959,0.955
0.952,0.959,0.946,0.954,0.958,0.949,0.939,0.958,0.954
0.949,0.958,0.945,0.953,0.957,0.948,0.938,0.957,0.953
0.948,0.957,0.944,0.952,0.956,0.946,0.934,0.956,0.952
0.947,0.956,0.943,0.951,0.955,0.945,0.934,0.955,0.951
0.944,0.955,0.942,0.95,0.954,0.943,0.931,0.954,0.95
0.942,0.954,0.941,0.949,0.953,0.942,0.93,0.953,0.949
0.941,0.953,0.94,0.943,0.952,0.941,0.929,0.952,0.943
0.94,0.952,0.939,0.942,0.951,0.94,0.927,0.951,0.942
0.939,0.951,0.936,0.941,0.95,0.939,0.92,0.95,0.941
0.938,0.95,0.936,0.939,0.949,0.938,0.92,0.949,0.939
0.937,0.949,0.934,0.937,0.948,0.937,0.918,0.948,0.937
0.936,0.948,0.933,0.936,0.947,0.936,0.917,0.947,0.936
0.935,0.947,0.932,0.935,0.945,0.935,0.916,0.946,0.935
0.934,0.946,0.931,0.935,0.944,0.932,0.912,0.945,0.935
0.933,0.945,0.93,0.934,0.943,0.931,0.912,0.944,0.934
0.932,0.944,0.929,0.933,0.942,0.93,0.91,0.943,0.933
