_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986,0.986
0.984,0.985,0.983,0.985,0.985,0.983,0.983,0.985,0.985
0.982,0.984,0.981,0.984,0.984,0.982,0.982,0.984,0.984
0.981,0.983,0.98,0.983,0.983,0.981,0.98,0.983,0.983
0.98,0.982,0.979,0.982,0.982,0.98,0.976,0.982,0.982
0.979,0.981,0.978,0.981,0.981,0.979,0.975,0.981,0.981
0.978,0.98,0.977,0.98,0.98,0.978,0.973,0.98,0.98
0.977,0.979,0.976,0.979,0.979,0.974,0.972,0.979,0.979
0.976,0.978,0.975,0.978,0.977,0.973,0.97,0.978,0.978
0.975,0.977,0.974,0.976,0.976,0.972,0.969,0.977,0.976
0.974,0.976,0.973,0.975,0.975,0.971,0.964,0.976,0.975
0.972,0.975,0.972,0.974,0.974,0.97,0.964,0.975,0.974
0.971,0.974,0.97,0.973,0.973,0.967,0.964,0.974,0.973
0.966,0.973,0.966,0.972,0.972,0.966,0.963,0.973,0.972
0.965,0.972,0.96,0.971,0.971,0.965,0.962,0.972,0.971
0.964,0.971,0.96,0.968,0.97,0.964,0.96,0.971,0.968
0.963,0.97,0.959,0.967,0.969,0.963,0.959,0.97,0.967
0.962,0.968,0.958,0.966,0.968,0.962,0.956,0.969,0.966
0.961,0.967,0.957,0.965,0.967,0.961,0.953,0.968,0.965
0.96,0.966,0.956,0.964,0.966,0.96,0.953,0.967,0.964
0.959,0.965,0.955,0.963,0.965,0.958,0.952,0.966,0.963
0.958,0.964,0.954,0.962,0.963,0.957,0.951,0.965,0.962
0.957,0.963,0.952,0.961,0.962,0.956,0.95,0.964,0.961
0.956,0.962,0.95,0.96,0.961,0.955,0.949,0.963,0.96
0.955,0.961,0.948,0.959,0.96,0.953,0.948,0.962,0.959
0.952,0.96,0.947,0.957,0.959,0.952,0.945,0.961,0.957
0.951,0.959,0.946,0.956,0.958,0.949,0.945,0.96,0.956
0.95,0.958,0.945,0.955,0.957,0.948,0.944,0.959,0.955
0.949,0.957,0.944,0.954,0.956,0.947,0.94,0.958,0.954
0.948,0.956,0.943,0.953,0.955,0.946,0.94,0.957,0.953
0.946,0.955,0.942,0.952,0.954,0.945,0.939,0.956,0.952
0.943,0.954,0.941,0.951,0.953,0.944,0.936,0.955,0.951
0.942,0.953,0.94,0.95,0.952,0.943,0.935,0.954,0.95
0.941,0.952,0.939,0.944,0.951,0.942,0.933,0.953,0.944
0.94,0.951,0.938,0.943,0.95,0.941,0.925,0.952,0.943
0.937,0.95,0.937,0.942,0.949,0.94,0.925,0.951,0.942
0.936,0.949,0.937,0.94,0.948,0.939,0.923,0.95,0.94
0.935,0.948,0.934,0.936,0.946,0.938,0.922,0.949,0.936
0.932,0.947,0.933,0.935,0.945,0.936,0.918,0.948,0.935
0.931,0.946,0.929,0.934,0.944,0.935,0.915,0.947,0.934
0.93,0.945,0.928,0.934,0.943,0.934,0.914,0.946,0.934
0.929,0.944,0.927,0.933,0.942,0.933,0.913,0.945,0.933
0.928,0.943,0.926,0.932,0.941,0.932,0.91,0.944,0.932
