_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.92,0.928,0.943,0.918,0.918,0.942,0.928
0.926,0.941,0.92,0.927,0.942,0.917,0.917,0.941,0.927
0.925,0.94,0.92,0.926,0.941,0.916,0.916,0.94,0.926
0.924,0.939,0.918,0.925,0.94,0.915,0.915,0.939,0.925
0.923,0.938,0.917,0.924,0.939,0.911,0.912,0.938,0.924
0.921,0.937,0.911,0.923,0.938,0.91,0.909,0.937,0.923
0.92,0.936,0.911,0.922,0.937,0.909,0.909,0.936,0.922
0.919,0.935,0.911,0.921,0.936,0.908,0.907,0.935,0.921
0.918,0.934,0.91,0.92,0.935,0.907,0.906,0.934,0.92
0.914,0.933,0.908,0.919,0.934,0.901,0.905,0.933,0.919
0.913,0.932,0.907,0.918,0.933,0.9,0.905,0.932,0.918
0.912,0.931,0.906,0.917,0.932,0.899,0.905,0.931,0.917
0.911,0.93,0.905,0.916,0.931,0.898,0.903,0.93,0.916
0.91,0.929,0.903,0.915,0.93,0.897,0.902,0.929,0.915
0.909,0.928,0.903,0.914,0.929,0.896,0.902,0.928,0.914
0.908,0.927,0.902,0.913,0.927,0.895,0.898,0.927,0.913
0.907,0.926,0.901,0.912,0.926,0.894,0.897,0.926,0.912
0.906,0.925,0.9,0.911,0.925,0.893,0.895,0.925,0.911
0.903,0.924,0.892,0.911,0.924,0.892,0.893,0.924,0.911
0.902,0.923,0.891,0.91,0.923,0.891,0.891,0.923,0.91
0.901,0.922,0.891,0.909,0.922,0.89,0.89,0.922,0.909
0.9,0.921,0.886,0.908,0.921,0.889,0.889,0.921,0.908
0.899,0.92,0.885,0.907,0.92,0.888,0.888,0.92,0.907
0.898,0.919,0.884,0.906,0.919,0.887,0.887,0.919,0.906
0.897,0.918,0.876,0.905,0.918,0.886,0.886,0.918,0.905
0.896,0.917,0.876,0.904,0.917,0.885,0.883,0.917,0.904
0.894,0.916,0.876,0.903,0.916,0.884,0.879,0.916,0.903
0.893,0.915,0.872,0.902,0.915,0.883,0.877,0.915,0.902
0.893,0.914,0.872,0.901,0.914,0.882,0.876,0.914,0.901
0.892,0.913,0.871,0.9,0.913,0.881,0.875,0.913,0.9
0.888,0.912,0.87,0.899,0.912,0.88,0.872,0.912,0.899
0.887,0.911,0.868,0.898,0.911,0.879,0.869,0.911,0.898
0.886,0.91,0.868,0.897,0.91,0.878,0.869,0.91,0.897
0.885,0.909,0.867,0.896,0.909,0.877,0.867,0.908,0.896
0.884,0.908,0.867,0.895,0.908,0.876,0.867,0.907,0.895
0.883,0.907,0.866,0.894,0.907,0.875,0.866,0.905,0.894
0.882,0.905,0.865,0.893,0.906,0.873,0.865,0.904,0.893
0.881,0.904,0.865,0.892,0.905,0.872,0.861,0.898,0.892
0.879,0.903,0.864,0.891,0.903,0.869,0.861,0.897,0.891
0.875,0.902,0.863,0.89,0.902,0.868,0.854,0.896,0.89
0.874,0.901,0.863,0.89,0.901,0.867,0.854,0.894,0.89
0.871,0.9,0.862,0.889,0.9,0.866,0.848,0.893,0.889
0.87,0.899,0.862,0.888,0.899,0.865,0.845,0.892,0.888
0.869,0.897,0.861,0.887,0.898,0.864,0.845,0.891,0.887
0.868,0.896,0.86,0.885,0.897,0.863,0.841,0.89,0.885
0.867,0.895,0.86,0.884,0.896,0.862,0.841,0.889,0.884
0.865,0.894,0.859,0.883,0.895,0.861,0.841,0.888,0.883
0.863,0.893,0.858,0.878,0.894,0.859,0.837,0.887,0.878
0.862,0.892,0.857,0.877,0.893,0.858,0.836,0.886,0.877
0.861,0.891,0.857,0.876,0.892,0.857,0.828,0.885,0.876
0.857,0.89,0.856,0.875,0.891,0.856,0.828,0.884,0.875
0.856,0.889,0.855,0.874,0.89,0.855,0.825,0.883,0.874
0.855,0.888,0.854,0.873,0.889,0.854,0.823,0.882,0.873
0.854,0.887,0.853,0.872,0.888,0.85,0.822,0.881,0.872
0.853,0.886,0.852,0.871,0.887,0.847,0.816,0.88,0.871
0.846,0.885,0.851,0.87,0.886,0.846,0.815,0.879,0.87
0.845,0.884,0.85,0.869,0.885,0.845,0.814,0.878,0.869
0.844,0.883,0.846,0.868,0.884,0.844,0.814,0.877,0.868
0.843,0.882,0.845,0.867,0.882,0.842,0.811,0.876,0.867
0.842,0.881,0.844,0.866,0.88,0.841,0.811,0.875,0.866
0.841,0.88,0.844,0.865,0.879,0.84,0.808,0.874,0.865
0.84,0.879,0.843,0.864,0.878,0.836,0.808,0.872,0.864
0.839,0.878,0.838,0.863,0.877,0.835,0.805,0.871,0.863
0.838,0.877,0.837,0.862,0.876,0.834,0.805,0.869,0.862
0.837,0.876,0.836,0.861,0.874,0.833,0.803,0.868,0.861
0.836,0.875,0.836,0.86,0.872,0.832,0.799,0.867,0.86
0.835,0.874,0.836,0.859,0.871,0.831,0.795,0.866,0.859
0.834,0.873,0.836,0.858,0.87,0.83,0.795,0.865,0.858
0.83,0.872,0.836,0.857,0.869,0.829,0.795,0.864,0.857
0.829,0.871,0.836,0.856,0.868,0.828,0.793,0.858,0.856
0.828,0.87,0.836,0.855,0.867,0.827,0.792,0.857,0.855
0.827,0.869,0.836,0.842,0.866,0.826,0.791,0.856,0.842
0.826,0.868,0.835,0.841,0.865,0.825,0.79,0.855,0.841
0.825,0.867,0.835,0.84,0.864,0.824,0.788,0.854,0.84
0.824,0.866,0.835,0.839,0.863,0.823,0.786,0.852,0.839
0.824,0.865,0.834,0.838,0.862,0.822,0.786,0.851,0.838
0.823,0.864,0.833,0.837,0.861,0.813,0.786,0.85,0.837
0.822,0.863,0.833,0.836,0.86,0.812,0.784,0.848,0.836
0.821,0.862,0.831,0.835,0.859,0.811,0.784,0.847,0.835
0.82,0.861,0.83,0.834,0.858,0.808,0.779,0.846,0.834
0.819,0.86,0.83,0.834,0.857,0.807,0.775,0.845,0.834
0.817,0.859,0.829,0.831,0.856,0.806,0.772,0.844,0.831
0.811,0.858,0.828,0.829,0.855,0.805,0.771,0.843,0.829
0.81,0.857,0.828,0.828,0.854,0.804,0.77,0.843,0.828
0.809,0.856,0.827,0.819,0.853,0.803,0.77,0.842,0.819
0.806,0.855,0.826,0.818,0.852,0.802,0.768,0.841,0.818
0.805,0.854,0.825,0.817,0.851,0.801,0.768,0.84,0.817
0.804,0.853,0.824,0.816,0.85,0.8,0.761,0.838,0.816
0.803,0.852,0.823,0.815,0.849,0.797,0.759,0.837,0.815
0.802,0.851,0.823,0.814,0.848,0.796,0.74,0.836,0.814
0.8,0.85,0.822,0.81,0.847,0.795,0.74,0.835,0.81
0.799,0.849,0.821,0.801,0.846,0.794,0.74,0.828,0.801
0.798,0.848,0.82,0.8,0.845,0.792,0.74,0.827,0.8
0.797,0.847,0.819,0.799,0.844,0.791,0.738,0.826,0.799
0.794,0.846,0.817,0.797,0.843,0.79,0.737,0.825,0.797
0.793,0.845,0.817,0.796,0.842,0.789,0.737,0.822,0.796
0.792,0.844,0.817,0.795,0.841,0.788,0.737,0.821,0.795
0.791,0.843,0.816,0.794,0.84,0.787,0.726,0.819,0.794
0.788,0.842,0.816,0.793,0.839,0.786,0.726,0.818,0.793
0.788,0.841,0.816,0.791,0.838,0.785,0.725,0.817,0.791
0.787,0.84,0.815,0.79,0.837,0.784,0.724,0.816,0.79
0.787,0.839,0.814,0.789,0.836,0.783,0.722,0.815,0.789
0.786,0.838,0.811,0.786,0.835,0.782,0.719,0.814,0.786
0.779,0.837,0.806,0.785,0.834,0.781,0.719,0.813,0.785
0.778,0.836,0.805,0.784,0.833,0.78,0.715,0.812,0.784
0.776,0.835,0.804,0.783,0.831,0.779,0.704,0.811,0.783
0.775,0.834,0.803,0.782,0.83,0.778,0.704,0.81,0.782
0.774,0.833,0.802,0.781,0.828,0.777,0.704,0.809,0.781
0.766,0.832,0.801,0.78,0.827,0.768,0.704,0.808,0.78
0.766,0.831,0.801,0.779,0.826,0.767,0.697,0.807,0.779
0.765,0.83,0.8,0.778,0.825,0.767,0.697,0.802,0.778
0.761,0.829,0.8,0.777,0.823,0.766,0.697,0.802,0.777
0.755,0.828,0.8,0.775,0.822,0.765,0.697,0.801,0.775
0.753,0.825,0.8,0.768,0.821,0.764,0.694,0.8,0.768
0.752,0.824,0.799,0.767,0.82,0.763,0.694,0.799,0.767
0.752,0.823,0.798,0.766,0.819,0.762,0.693,0.795,0.766
0.751,0.822,0.798,0.765,0.817,0.761,0.692,0.794,0.765
0.75,0.821,0.797,0.76,0.816,0.76,0.69,0.791,0.76
0.749,0.82,0.797,0.759,0.815,0.76,0.685,0.786,0.759
0.748,0.819,0.796,0.756,0.814,0.759,0.681,0.785,0.756
0.747,0.818,0.796,0.755,0.813,0.757,0.679,0.783,0.755
0.746,0.817,0.795,0.753,0.812,0.757,0.675,0.78,0.753
0.744,0.816,0.794,0.752,0.811,0.751,0.675,0.778,0.752
0.742,0.815,0.793,0.751,0.81,0.75,0.66,0.778,0.751
0.74,0.814,0.792,0.75,0.809,0.75,0.658,0.777,0.75
0.739,0.813,0.791,0.749,0.808,0.749,0.658,0.775,0.749
0.738,0.812,0.79,0.748,0.807,0.747,0.658,0.774,0.748
0.737,0.811,0.789,0.747,0.806,0.744,0.657,0.773,0.747
0.736,0.809,0.789,0.746,0.805,0.743,0.652,0.771,0.746
0.731,0.808,0.789,0.745,0.804,0.742,0.65,0.77,0.745
0.73,0.807,0.788,0.744,0.803,0.737,0.65,0.769,0.744
0.729,0.806,0.788,0.743,0.801,0.736,0.649,0.768,0.743
0.728,0.805,0.787,0.742,0.8,0.735,0.649,0.767,0.742
0.722,0.804,0.786,0.741,0.798,0.73,0.646,0.766,0.741
0.721,0.803,0.786,0.738,0.797,0.729,0.646,0.765,0.738
0.72,0.802,0.785,0.736,0.796,0.724,0.645,0.764,0.736
0.683,0.801,0.785,0.733,0.794,0.72,0.643,0.755,0.733
0.681,0.799,0.784,0.733,0.793,0.719,0.642,0.754,0.733
0.68,0.798,0.783,0.729,0.788,0.718,0.642,0.753,0.729
0.678,0.797,0.782,0.727,0.787,0.717,0.642,0.752,0.727
0.678,0.796,0.781,0.723,0.747,0.716,0.642,0.751,0.723
0.677,0.793,0.779,0.722,0.746,0.715,0.64,0.749,0.722
0.676,0.792,0.778,0.721,0.745,0.711,0.637,0.748,0.721
0.674,0.791,0.777,0.718,0.744,0.71,0.637,0.748,0.718
0.67,0.79,0.777,0.717,0.744,0.709,0.631,0.745,0.717
0.669,0.789,0.777,0.716,0.743,0.704,0.629,0.745,0.716
0.667,0.788,0.777,0.715,0.743,0.703,0.629,0.744,0.715
0.666,0.787,0.776,0.714,0.742,0.7,0.629,0.743,0.714
0.665,0.786,0.776,0.714,0.741,0.697,0.625,0.742,0.714
0.665,0.785,0.775,0.713,0.74,0.696,0.625,0.742,0.713
0.665,0.784,0.774,0.712,0.738,0.695,0.625,0.741,0.712
0.664,0.783,0.773,0.708,0.737,0.694,0.625,0.739,0.708
0.664,0.782,0.772,0.707,0.736,0.693,0.625,0.738,0.707
0.661,0.78,0.771,0.706,0.735,0.692,0.625,0.734,0.706
0.655,0.778,0.77,0.702,0.733,0.691,0.62,0.733,0.702
0.652,0.777,0.769,0.701,0.732,0.69,0.62,0.732,0.701
0.65,0.776,0.769,0.7,0.731,0.689,0.616,0.731,0.7
0.648,0.775,0.768,0.699,0.727,0.688,0.614,0.73,0.699
0.646,0.774,0.768,0.698,0.726,0.687,0.612,0.729,0.698
0.645,0.773,0.767,0.697,0.725,0.686,0.61,0.727,0.697
0.645,0.772,0.766,0.696,0.724,0.683,0.61,0.726,0.696
0.635,0.771,0.765,0.695,0.721,0.678,0.61,0.726,0.695
0.631,0.77,0.764,0.694,0.72,0.677,0.61,0.725,0.694
0.63,0.769,0.764,0.693,0.719,0.675,0.606,0.724,0.693
0.629,0.768,0.764,0.692,0.718,0.674,0.606,0.723,0.692
0.628,0.767,0.763,0.691,0.717,0.664,0.606,0.721,0.691
0.627,0.766,0.762,0.69,0.716,0.663,0.603,0.72,0.69
0.623,0.764,0.761,0.687,0.71,0.662,0.601,0.719,0.687
0.622,0.762,0.76,0.686,0.709,0.659,0.601,0.718,0.686
0.616,0.761,0.759,0.685,0.708,0.658,0.601,0.716,0.685
0.612,0.76,0.758,0.683,0.707,0.657,0.598,0.715,0.683
0.611,0.759,0.757,0.682,0.706,0.656,0.597,0.714,0.682
0.609,0.757,0.756,0.68,0.705,0.655,0.596,0.712,0.68
0.608,0.756,0.755,0.679,0.704,0.654,0.594,0.71,0.679
0.598,0.754,0.754,0.678,0.703,0.653,0.594,0.709,0.678
0.594,0.753,0.753,0.675,0.702,0.651,0.594,0.709,0.675
0.585,0.752,0.752,0.673,0.7,0.65,0.594,0.708,0.673
0.582,0.751,0.751,0.672,0.695,0.647,0.594,0.707,0.672
0.582,0.75,0.75,0.671,0.694,0.646,0.591,0.705,0.671
0.581,0.749,0.748,0.669,0.693,0.642,0.589,0.704,0.669
0.58,0.748,0.747,0.668,0.692,0.642,0.584,0.703,0.668
0.579,0.747,0.747,0.666,0.691,0.64,0.578,0.702,0.666
0.576,0.746,0.746,0.664,0.689,0.639,0.578,0.702,0.664
0.575,0.745,0.745,0.663,0.685,0.638,0.577,0.701,0.663
0.573,0.742,0.744,0.662,0.684,0.633,0.577,0.7,0.662
0.573,0.728,0.744,0.66,0.683,0.631,0.575,0.699,0.66
0.571,0.727,0.744,0.66,0.68,0.627,0.575,0.698,0.66
0.571,0.726,0.743,0.658,0.673,0.627,0.568,0.697,0.658
0.569,0.725,0.741,0.657,0.67,0.616,0.568,0.692,0.657
0.569,0.725,0.74,0.654,0.67,0.615,0.568,0.691,0.654
0.568,0.724,0.738,0.652,0.667,0.614,0.566,0.69,0.652
0.565,0.723,0.737,0.649,0.666,0.613,0.563,0.689,0.649
0.562,0.722,0.736,0.648,0.664,0.612,0.563,0.687,0.648
0.553,0.722,0.735,0.647,0.663,0.611,0.561,0.686,0.647
0.548,0.721,0.734,0.642,0.658,0.609,0.559,0.685,0.642
0.547,0.72,0.733,0.638,0.657,0.608,0.559,0.683,0.638
0.54,0.719,0.733,0.637,0.656,0.607,0.555,0.682,0.637
0.539,0.719,0.732,0.632,0.655,0.606,0.555,0.681,0.632
0.539,0.718,0.731,0.631,0.646,0.602,0.555,0.68,0.631
0.539,0.717,0.73,0.63,0.643,0.601,0.555,0.679,0.63
0.538,0.716,0.729,0.629,0.642,0.599,0.555,0.678,0.629
0.537,0.715,0.728,0.627,0.638,0.597,0.553,0.676,0.627
0.523,0.714,0.727,0.626,0.63,0.596,0.542,0.675,0.626
0.523,0.713,0.725,0.622,0.629,0.594,0.542,0.661,0.622
0.519,0.712,0.724,0.615,0.621,0.59,0.542,0.658,0.615
0.515,0.711,0.724,0.614,0.621,0.589,0.542,0.656,0.614
0.515,0.71,0.723,0.61,0.616,0.588,0.542,0.653,0.61
0.515,0.709,0.722,0.608,0.615,0.587,0.538,0.652,0.609
0.514,0.708,0.721,0.607,0.614,0.585,0.538,0.651,0.604
0.513,0.705,0.72,0.602,0.611,0.584,0.538,0.65,0.602
0.506,0.704,0.719,0.6,0.611,0.569,0.531,0.649,0.601
0.505,0.703,0.719,0.599,0.611,0.568,0.525,0.648,0.6
0.503,0.702,0.719,0.598,0.611,0.567,0.525,0.647,0.599
0.502,0.701,0.717,0.597,0.609,0.566,0.525,0.643,0.595
0.502,0.7,0.717,0.593,0.602,0.565,0.518,0.64,0.594
0.5,0.695,0.716,0.592,0.601,0.564,0.518,0.639,0.592
0.499,0.694,0.716,0.59,0.601,0.559,0.514,0.637,0.587
0.497,0.693,0.716,0.585,0.6,0.558,0.514,0.635,0.585
0.496,0.692,0.714,0.583,0.597,0.556,0.506,0.623,0.584
0.495,0.691,0.713,0.582,0.596,0.556,0.506,0.622,0.581
0.494,0.69,0.713,0.579,0.596,0.555,0.506,0.621,0.579
0.493,0.689,0.712,0.577,0.591,0.552,0.503,0.62,0.578
0.489,0.688,0.711,0.576,0.591,0.551,0.503,0.619,0.577
0.488,0.687,0.709,0.575,0.583,0.55,0.503,0.618,0.576
0.482,0.686,0.708,0.574,0.583,0.549,0.503,0.614,0.575
0.479,0.685,0.706,0.569,0.567,0.548,0.503,0.614,0.57
0.479,0.678,0.705,0.565,0.553,0.547,0.503,0.613,0.566
0.478,0.677,0.704,0.564,0.549,0.524,0.503,0.61,0.565
0.476,0.676,0.703,0.562,0.542,0.516,0.502,0.609,0.563
0.475,0.675,0.702,0.554,0.542,0.514,0.499,0.608,0.555
0.474,0.674,0.701,0.543,0.542,0.513,0.499,0.607,0.544
0.473,0.673,0.7,0.542,0.542,0.502,0.497,0.606,0.543
0.472,0.672,0.699,0.541,0.535,0.502,0.494,0.603,0.542
0.472,0.67,0.698,0.533,0.534,0.499,0.494,0.601,0.534
0.47,0.669,0.697,0.514,0.519,0.498,0.49,0.601,0.515
0.469,0.668,0.696,0.514,0.519,0.498,0.49,0.601,0.515
0.467,0.667,0.694,0.513,0.518,0.496,0.484,0.601,0.514
0.467,0.664,0.693,0.512,0.512,0.495,0.484,0.6,0.513
0.456,0.663,0.691,0.509,0.512,0.494,0.484,0.6,0.51
0.456,0.662,0.69,0.508,0.512,0.489,0.475,0.596,0.509
0.455,0.661,0.689,0.504,0.512,0.487,0.475,0.595,0.505
0.436,0.658,0.688,0.503,0.504,0.486,0.475,0.594,0.504
0.435,0.657,0.687,0.502,0.504,0.481,0.475,0.59,0.503
0.434,0.654,0.686,0.501,0.504,0.48,0.469,0.589,0.502
0.434,0.653,0.685,0.5,0.504,0.479,0.469,0.587,0.501
0.417,0.649,0.684,0.495,0.504,0.478,0.467,0.585,0.496
0.417,0.648,0.683,0.491,0.504,0.477,0.467,0.583,0.492
0.407,0.647,0.682,0.485,0.504,0.473,0.467,0.577,0.486
0.406,0.646,0.681,0.484,0.503,0.468,0.46,0.575,0.485
0.365,0.645,0.68,0.483,0.503,0.467,0.46,0.574,0.484
0.342,0.644,0.676,0.482,0.487,0.465,0.453,0.571,0.483
0.342,0.642,0.675,0.481,0.483,0.464,0.453,0.571,0.482
0.34,0.64,0.675,0.48,0.483,0.463,0.448,0.57,0.481
0.34,0.639,0.675,0.477,0.481,0.46,0.446,0.569,0.478
0.247,0.638,0.674,0.476,0.481,0.457,0.446,0.568,0.477
0.247,0.637,0.672,0.476,0.481,0.452,0.446,0.564,0.477
0.247,0.635,0.671,0.475,0.469,0.441,0.446,0.56,0.476
0.079,0.634,0.67,0.472,0.469,0.432,0.446,0.559,0.473
0.079,0.633,0.668,0.47,0.469,0.431,0.446,0.557,0.471
0.079,0.632,0.667,0.451,0.469,0.43,0.446,0.556,0.452
0.079,0.631,0.666,0.45,0.468,0.429,0.439,0.556,0.451
0.079,0.63,0.665,0.449,0.467,0.426,0.439,0.55,0.45
0.079,0.629,0.662,0.449,0.467,0.424,0.434,0.545,0.45
0.079,0.628,0.661,0.448,0.425,0.422,0.434,0.544,0.449
0.079,0.627,0.66,0.447,0.422,0.421,0.426,0.536,0.443
0.079,0.626,0.659,0.441,0.417,0.42,0.421,0.535,0.442
0.079,0.625,0.658,0.44,0.417,0.416,0.42,0.534,0.441
0.079,0.624,0.657,0.439,0.416,0.414,0.42,0.534,0.403
0.03,0.621,0.656,0.401,0.415,0.405,0.415,0.534,0.402
0.03,0.62,0.655,0.4,0.399,0.402,0.412,0.533,0.397
0.03,0.62,0.654,0.395,0.399,0.393,0.412,0.532,0.396
0.03,0.619,0.653,0.394,0.396,0.387,0.412,0.532,0.396
0.03,0.619,0.652,0.394,0.391,0.387,0.406,0.531,0.395
0.03,0.618,0.651,0.393,0.388,0.386,0.406,0.53,0.393
0.025,0.617,0.65,0.391,0.388,0.382,0.406,0.516,0.391
0.025,0.616,0.648,0.39,0.387,0.379,0.406,0.515,0.39
0.025,0.615,0.647,0.388,0.387,0.378,0.406,0.514,0.38
0.025,0.613,0.645,0.387,0.386,0.378,0.406,0.513,0.379
0.024,0.612,0.644,0.377,0.386,0.362,0.406,0.512,0.379
0.024,0.611,0.643,0.376,0.386,0.353,0.403,0.511,0.377
0.024,0.61,0.642,0.376,0.385,0.352,0.403,0.511,0.369
0.01,0.609,0.641,0.374,0.385,0.351,0.403,0.504,0.369
0.01,0.608,0.64,0.366,0.382,0.344,0.394,0.502,0.369
0.01,0.607,0.639,0.349,0.382,0.341,0.394,0.501,0.368
0.01,0.606,0.638,0.349,0.381,0.34,0.394,0.5,0.367
0.01,0.606,0.636,0.349,0.381,0.334,0.394,0.499,0.363
0.01,0.605,0.635,0.348,0.381,0.33,0.394,0.496,0.363
0.01,0.604,0.632,0.347,0.373,0.33,0.394,0.496,0.357
0.01,0.603,0.631,0.343,0.373,0.33,0.383,0.494,0.336
0.01,0.603,0.63,0.335,0.373,0.329,0.382,0.493,0.329
0.01,0.602,0.629,0.314,0.373,0.327,0.382,0.484,0.328
0.01,0.601,0.628,0.307,0.368,0.327,0.382,0.483,0.326
0.01,0.6,0.627,0.306,0.368,0.326,0.381,0.483,0.326
0.01,0.599,0.626,0.304,0.366,0.325,0.381,0.478,0.318
0.007,0.598,0.625,0.304,0.366,0.325,0.381,0.477,0.318
0.007,0.597,0.624,0.296,0.366,0.324,0.374,0.476,0.309
0.007,0.596,0.622,0.296,0.366,0.315,0.374,0.474,0.283
0.007,0.595,0.621,0.296,0.366,0.312,0.372,0.471,0.279
0.007,0.594,0.62,0.28,0.366,0.305,0.37,0.449,0.279
0.007,0.593,0.619,0.276,0.366,0.302,0.37,0.449,0.267
0.007,0.592,0.618,0.276,0.366,0.301,0.367,0.441,0.26
0.007,0.591,0.616,0.263,0.366,0.301,0.367,0.441,0.26
0.007,0.59,0.615,0.256,0.366,0.3,0.367,0.441,0.26
0.007,0.589,0.614,0.256,0.363,0.299,0.367,0.44,0.26
0.006,0.588,0.612,0.256,0.363,0.298,0.34,0.44,0.26
0.006,0.587,0.611,0.256,0.363,0.297,0.338,0.44,0.26
0.006,0.583,0.61,0.256,0.348,0.291,0.338,0.439,0.26
0.006,0.582,0.609,0.256,0.348,0.288,0.338,0.439,0.244
0.006,0.581,0.608,0.256,0.331,0.267,0.338,0.439,0.243
0.006,0.581,0.607,0.24,0.331,0.266,0.338,0.439,0.243
0.006,0.58,0.606,0.24,0.331,0.265,0.338,0.439,0.238
0.006,0.579,0.605,0.24,0.329,0.264,0.336,0.438,0.232
0.006,0.578,0.604,0.235,0.329,0.262,0.332,0.438,0.232
0.006,0.575,0.603,0.229,0.329,0.246,0.332,0.436,0.232
0.006,0.574,0.602,0.229,0.329,0.236,0.332,0.435,0.232
0.006,0.573,0.601,0.229,0.329,0.232,0.332,0.435,0.229
0.006,0.572,0.6,0.229,0.329,0.231,0.332,0.435,0.224
0.006,0.571,0.599,0.229,0.329,0.228,0.332,0.434,0.22
0.006,0.569,0.598,0.226,0.329,0.227,0.327,0.434,0.219
0.006,0.568,0.597,0.221,0.329,0.222,0.324,0.434,0.218
0.006,0.567,0.596,0.217,0.329,0.221,0.322,0.432,0.211
0.006,0.566,0.595,0.216,0.329,0.22,0.315,0.43,0.211
0.006,0.564,0.594,0.21,0.329,0.136,0.315,0.414,0.209
0.006,0.563,0.593,0.21,0.329,0.135,0.312,0.413,0.188
0.006,0.562,0.592,0.208,0.322,0.133,0.312,0.413,0.188
0.006,0.561,0.591,0.187,0.321,0.131,0.312,0.408,0.181
0.006,0.559,0.59,0.187,0.321,0.128,0.312,0.408,0.18
0.006,0.555,0.589,0.18,0.319,0.128,0.307,0.408,0.177
0.006,0.554,0.588,0.179,0.319,0.127,0.307,0.405,0.177
