_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806
0.805,0.805,0.805,0.805,0.337,0.805,0.806,0.805,0.805
0.804,0.804,0.804,0.804,0.337,0.804,0.798,0.804,0.804
0.71,0.803,0.756,0.756,0.335,0.803,0.798,0.803,0.756
0.658,0.802,0.755,0.755,0.335,0.803,0.797,0.802,0.755
0.367,0.801,0.755,0.755,0.332,0.803,0.796,0.801,0.755
0.367,0.8,0.709,0.754,0.331,0.802,0.732,0.8,0.754
0.366,0.799,0.707,0.707,0.331,0.802,0.731,0.798,0.707
0.366,0.799,0.707,0.707,0.331,0.802,0.731,0.797,0.707
0.362,0.798,0.332,0.332,0.331,0.801,0.731,0.796,0.332
0.358,0.797,0.332,0.331,0.331,0.8,0.731,0.795,0.331
0.358,0.796,0.331,0.331,0.33,0.8,0.731,0.794,0.331
0.358,0.795,0.331,0.331,0.33,0.799,0.731,0.793,0.331
0.357,0.795,0.331,0.331,0.33,0.798,0.731,0.791,0.331
0.355,0.794,0.331,0.331,0.33,0.334,0.731,0.79,0.331
0.354,0.793,0.331,0.331,0.329,0.334,0.72,0.789,0.331
0.353,0.793,0.331,0.331,0.329,0.333,0.72,0.788,0.331
0.352,0.792,0.331,0.331,0.329,0.332,0.633,0.787,0.331
0.352,0.791,0.331,0.33,0.329,0.331,0.633,0.786,0.33
0.352,0.79,0.331,0.33,0.329,0.318,0.633,0.784,0.33
0.352,0.789,0.331,0.33,0.329,0.317,0.633,0.783,0.33
0.345,0.788,0.331,0.329,0.329,0.317,0.633,0.782,0.329
0.344,0.787,0.331,0.329,0.329,0.317,0.633,0.781,0.329
0.34,0.786,0.331,0.329,0.329,0.317,0.633,0.78,0.329
0.338,0.784,0.33,0.329,0.329,0.317,0.633,0.779,0.329
0.338,0.783,0.33,0.329,0.329,0.317,0.633,0.778,0.329
0.335,0.782,0.33,0.329,0.329,0.316,0.633,0.777,0.329
0.335,0.781,0.33,0.329,0.329,0.316,0.633,0.776,0.329
0.231,0.78,0.33,0.329,0.329,0.316,0.633,0.775,0.329
0.231,0.779,0.329,0.329,0.328,0.313,0.633,0.774,0.329
0.226,0.778,0.329,0.329,0.328,0.313,0.633,0.772,0.329
0.226,0.777,0.329,0.329,0.328,0.313,0.633,0.771,0.329
0.222,0.776,0.329,0.329,0.328,0.313,0.633,0.77,0.329
0.222,0.775,0.329,0.329,0.327,0.312,0.633,0.769,0.329
0.22,0.775,0.329,0.329,0.327,0.312,0.633,0.317,0.329
0.22,0.774,0.329,0.329,0.327,0.312,0.633,0.315,0.329
0.22,0.773,0.329,0.329,0.327,0.312,0.633,0.315,0.329
0.211,0.772,0.329,0.329,0.327,0.312,0.633,0.315,0.329
0.21,0.771,0.329,0.329,0.327,0.312,0.633,0.314,0.329
0.208,0.771,0.329,0.329,0.325,0.312,0.633,0.314,0.329
0.208,0.771,0.329,0.329,0.325,0.312,0.633,0.313,0.329
0.205,0.77,0.329,0.329,0.325,0.312,0.633,0.312,0.329
0.199,0.77,0.329,0.329,0.325,0.312,0.633,0.312,0.329
0.194,0.769,0.329,0.328,0.325,0.312,0.633,0.31,0.328
0.194,0.768,0.329,0.289,0.325,0.312,0.633,0.31,0.289
0.191,0.767,0.329,0.289,0.325,0.309,0.633,0.309,0.289
0.191,0.766,0.329,0.289,0.325,0.309,0.633,0.296,0.289
0.187,0.765,0.329,0.289,0.325,0.309,0.633,0.294,0.289
0.182,0.764,0.329,0.289,0.325,0.306,0.633,0.294,0.289
0.182,0.764,0.329,0.289,0.325,0.306,0.633,0.294,0.289
0.182,0.764,0.329,0.289,0.325,0.306,0.633,0.294,0.289
0.182,0.763,0.329,0.288,0.325,0.306,0.633,0.294,0.288
0.182,0.762,0.329,0.288,0.325,0.306,0.633,0.294,0.288
0.179,0.761,0.329,0.288,0.325,0.306,0.633,0.291,0.288
0.179,0.76,0.329,0.288,0.325,0.306,0.633,0.291,0.288
0.179,0.759,0.329,0.288,0.325,0.306,0.633,0.291,0.288
0.177,0.758,0.329,0.288,0.325,0.306,0.552,0.291,0.288
