_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.903,0.903,0.942,0.93,0.901,0.938,0.903
0.927,0.942,0.903,0.902,0.941,0.929,0.901,0.937,0.902
0.926,0.941,0.902,0.901,0.94,0.928,0.898,0.936,0.901
0.925,0.94,0.9,0.9,0.939,0.927,0.897,0.935,0.9
0.924,0.939,0.885,0.895,0.938,0.926,0.892,0.934,0.895
0.923,0.938,0.881,0.895,0.937,0.925,0.892,0.933,0.895
0.922,0.937,0.878,0.875,0.936,0.923,0.892,0.932,0.875
0.921,0.936,0.875,0.874,0.935,0.922,0.888,0.931,0.874
0.92,0.935,0.875,0.873,0.934,0.921,0.887,0.93,0.873
0.919,0.934,0.874,0.872,0.933,0.92,0.887,0.929,0.872
0.918,0.933,0.873,0.871,0.931,0.919,0.88,0.928,0.871
0.917,0.932,0.856,0.87,0.93,0.918,0.88,0.927,0.87
0.916,0.931,0.856,0.869,0.929,0.917,0.875,0.926,0.869
0.915,0.93,0.856,0.868,0.928,0.916,0.875,0.923,0.868
0.914,0.929,0.855,0.867,0.927,0.915,0.864,0.922,0.867
0.913,0.928,0.853,0.867,0.926,0.914,0.863,0.921,0.867
0.912,0.927,0.853,0.866,0.925,0.913,0.861,0.92,0.866
0.91,0.926,0.85,0.865,0.924,0.912,0.861,0.919,0.865
0.909,0.925,0.846,0.864,0.923,0.911,0.855,0.918,0.864
0.908,0.924,0.846,0.863,0.922,0.91,0.855,0.917,0.863
0.907,0.923,0.846,0.863,0.921,0.909,0.855,0.916,0.863
0.906,0.922,0.846,0.862,0.92,0.908,0.855,0.915,0.862
0.905,0.921,0.846,0.862,0.918,0.907,0.854,0.914,0.862
0.904,0.92,0.846,0.86,0.917,0.906,0.852,0.913,0.86
0.903,0.919,0.844,0.859,0.916,0.905,0.851,0.912,0.859
0.902,0.918,0.843,0.858,0.915,0.904,0.847,0.911,0.858
0.901,0.917,0.843,0.857,0.914,0.902,0.844,0.908,0.857
0.9,0.916,0.842,0.856,0.913,0.901,0.843,0.907,0.856
0.899,0.915,0.842,0.855,0.912,0.899,0.842,0.906,0.855
0.898,0.914,0.842,0.854,0.911,0.898,0.842,0.905,0.854
0.897,0.913,0.841,0.854,0.91,0.897,0.842,0.904,0.854
0.896,0.912,0.841,0.854,0.909,0.896,0.832,0.903,0.854
0.895,0.911,0.841,0.854,0.908,0.894,0.827,0.902,0.854
0.891,0.91,0.84,0.853,0.907,0.892,0.827,0.901,0.853
0.889,0.909,0.839,0.852,0.906,0.891,0.827,0.9,0.852
0.888,0.908,0.839,0.851,0.905,0.89,0.821,0.899,0.851
0.885,0.907,0.839,0.846,0.904,0.889,0.821,0.897,0.846
0.884,0.906,0.838,0.845,0.903,0.888,0.821,0.896,0.845
0.883,0.905,0.837,0.844,0.902,0.887,0.821,0.895,0.844
0.882,0.904,0.836,0.843,0.901,0.886,0.821,0.893,0.843
0.881,0.903,0.836,0.842,0.9,0.885,0.821,0.892,0.842
0.88,0.902,0.835,0.841,0.899,0.884,0.821,0.891,0.841
0.878,0.901,0.834,0.84,0.898,0.879,0.814,0.89,0.84
0.877,0.9,0.833,0.836,0.897,0.878,0.814,0.889,0.836
0.875,0.899,0.833,0.835,0.896,0.877,0.814,0.887,0.835
0.874,0.898,0.833,0.834,0.895,0.876,0.812,0.886,0.834
0.872,0.897,0.833,0.833,0.894,0.875,0.804,0.885,0.833
0.871,0.896,0.826,0.832,0.893,0.874,0.803,0.884,0.832
0.87,0.895,0.825,0.831,0.892,0.873,0.803,0.883,0.831
0.869,0.894,0.825,0.83,0.891,0.872,0.803,0.882,0.83
0.868,0.893,0.824,0.829,0.89,0.871,0.8,0.879,0.829
0.867,0.892,0.823,0.828,0.889,0.87,0.797,0.878,0.828
0.865,0.891,0.823,0.827,0.888,0.869,0.796,0.877,0.827
0.864,0.89,0.814,0.827,0.887,0.868,0.794,0.876,0.827
0.863,0.889,0.814,0.826,0.886,0.867,0.794,0.875,0.826
0.862,0.888,0.813,0.825,0.885,0.866,0.793,0.874,0.825
0.861,0.887,0.812,0.824,0.884,0.865,0.789,0.873,0.824
0.86,0.886,0.811,0.823,0.883,0.864,0.786,0.872,0.823
0.859,0.885,0.81,0.822,0.882,0.863,0.779,0.871,0.822
0.858,0.884,0.809,0.821,0.881,0.862,0.779,0.867,0.821
0.857,0.883,0.808,0.82,0.88,0.861,0.779,0.866,0.82
0.856,0.882,0.806,0.819,0.879,0.86,0.779,0.865,0.819
0.855,0.881,0.806,0.817,0.878,0.859,0.779,0.864,0.817
0.853,0.88,0.806,0.813,0.877,0.858,0.778,0.863,0.813
0.852,0.879,0.806,0.812,0.875,0.857,0.776,0.861,0.812
0.851,0.878,0.806,0.811,0.874,0.856,0.774,0.86,0.811
0.85,0.877,0.804,0.803,0.873,0.855,0.774,0.859,0.803
0.849,0.876,0.803,0.802,0.872,0.854,0.772,0.858,0.802
0.848,0.875,0.797,0.801,0.87,0.853,0.772,0.857,0.801
0.847,0.874,0.796,0.8,0.869,0.852,0.77,0.856,0.8
0.846,0.873,0.79,0.799,0.868,0.851,0.769,0.855,0.799
0.845,0.872,0.79,0.798,0.867,0.85,0.768,0.854,0.798
0.844,0.871,0.789,0.797,0.866,0.849,0.768,0.852,0.797
0.843,0.87,0.789,0.796,0.865,0.848,0.766,0.851,0.796
0.842,0.869,0.786,0.795,0.864,0.847,0.763,0.85,0.795
0.841,0.867,0.785,0.794,0.863,0.846,0.762,0.847,0.794
0.84,0.866,0.785,0.793,0.862,0.845,0.761,0.846,0.793
0.839,0.865,0.783,0.792,0.861,0.844,0.76,0.845,0.792
0.838,0.864,0.783,0.791,0.86,0.843,0.759,0.843,0.791
0.837,0.863,0.782,0.79,0.859,0.841,0.759,0.842,0.79
0.834,0.862,0.782,0.789,0.858,0.84,0.756,0.835,0.789
0.833,0.861,0.781,0.782,0.857,0.839,0.752,0.834,0.782
0.832,0.86,0.78,0.78,0.855,0.838,0.751,0.833,0.78
0.83,0.859,0.777,0.779,0.853,0.837,0.75,0.832,0.779
0.827,0.858,0.776,0.778,0.852,0.835,0.746,0.831,0.778
0.826,0.857,0.773,0.777,0.851,0.834,0.746,0.828,0.777
0.824,0.856,0.773,0.775,0.85,0.833,0.745,0.827,0.775
0.823,0.855,0.773,0.774,0.85,0.832,0.744,0.826,0.774
0.822,0.854,0.773,0.771,0.849,0.831,0.727,0.824,0.771
0.821,0.853,0.771,0.769,0.848,0.83,0.727,0.823,0.769
0.82,0.852,0.771,0.768,0.847,0.828,0.727,0.822,0.768
0.819,0.851,0.77,0.764,0.846,0.827,0.726,0.821,0.764
0.818,0.85,0.767,0.763,0.845,0.826,0.723,0.82,0.763
0.808,0.849,0.764,0.762,0.844,0.825,0.723,0.819,0.762
0.807,0.848,0.763,0.761,0.843,0.824,0.722,0.818,0.761
0.805,0.847,0.763,0.76,0.839,0.823,0.722,0.816,0.76
0.804,0.846,0.763,0.759,0.837,0.822,0.72,0.815,0.759
0.803,0.845,0.763,0.758,0.836,0.82,0.718,0.814,0.758
0.802,0.844,0.762,0.757,0.835,0.819,0.713,0.813,0.757
0.801,0.843,0.758,0.757,0.834,0.818,0.711,0.812,0.757
0.799,0.842,0.758,0.756,0.833,0.817,0.708,0.811,0.756
0.798,0.841,0.757,0.755,0.832,0.816,0.708,0.81,0.755
0.795,0.84,0.756,0.754,0.831,0.815,0.704,0.81,0.754
0.794,0.839,0.755,0.753,0.829,0.814,0.704,0.808,0.753
0.793,0.838,0.755,0.752,0.828,0.813,0.703,0.803,0.752
0.792,0.837,0.754,0.741,0.827,0.811,0.701,0.802,0.741
0.787,0.836,0.753,0.74,0.825,0.809,0.701,0.801,0.74
0.787,0.834,0.753,0.737,0.824,0.803,0.697,0.8,0.737
0.785,0.832,0.752,0.736,0.823,0.802,0.697,0.798,0.736
0.784,0.831,0.751,0.735,0.822,0.801,0.696,0.796,0.735
0.778,0.83,0.75,0.734,0.821,0.799,0.694,0.795,0.734
0.777,0.829,0.749,0.731,0.82,0.797,0.692,0.794,0.731
0.776,0.828,0.748,0.729,0.819,0.791,0.692,0.794,0.729
0.775,0.827,0.747,0.728,0.818,0.786,0.691,0.789,0.728
0.774,0.826,0.746,0.725,0.817,0.785,0.686,0.788,0.725
0.77,0.825,0.745,0.724,0.816,0.784,0.684,0.787,0.724
0.769,0.824,0.744,0.723,0.815,0.782,0.684,0.786,0.723
0.768,0.823,0.743,0.718,0.814,0.78,0.68,0.785,0.718
0.767,0.822,0.742,0.715,0.813,0.779,0.68,0.784,0.715
0.764,0.821,0.741,0.714,0.812,0.778,0.68,0.783,0.714
0.763,0.82,0.74,0.714,0.811,0.777,0.68,0.78,0.714
0.762,0.819,0.739,0.711,0.81,0.776,0.669,0.778,0.711
0.758,0.818,0.738,0.71,0.809,0.775,0.669,0.777,0.71
0.758,0.817,0.738,0.709,0.808,0.774,0.669,0.776,0.709
0.758,0.816,0.737,0.708,0.806,0.773,0.669,0.775,0.708
0.752,0.815,0.736,0.707,0.805,0.772,0.669,0.773,0.707
0.751,0.814,0.735,0.707,0.804,0.77,0.669,0.772,0.707
0.75,0.813,0.734,0.7,0.803,0.769,0.668,0.771,0.7
0.75,0.812,0.733,0.699,0.802,0.766,0.668,0.77,0.699
0.748,0.811,0.732,0.697,0.801,0.765,0.667,0.769,0.697
0.747,0.81,0.731,0.695,0.8,0.764,0.667,0.768,0.695
0.744,0.809,0.73,0.69,0.799,0.762,0.665,0.767,0.69
0.738,0.808,0.729,0.686,0.796,0.761,0.661,0.766,0.686
0.737,0.807,0.728,0.683,0.795,0.753,0.661,0.763,0.683
0.736,0.806,0.728,0.682,0.794,0.751,0.659,0.762,0.682
0.726,0.805,0.726,0.681,0.793,0.748,0.658,0.758,0.681
0.725,0.804,0.725,0.681,0.792,0.746,0.658,0.758,0.681
0.724,0.803,0.724,0.679,0.791,0.746,0.654,0.756,0.679
0.724,0.802,0.723,0.677,0.79,0.745,0.653,0.755,0.677
0.723,0.801,0.723,0.676,0.789,0.744,0.646,0.753,0.676
0.723,0.8,0.722,0.675,0.786,0.743,0.646,0.752,0.675
0.722,0.798,0.721,0.665,0.785,0.739,0.646,0.751,0.665
0.721,0.797,0.72,0.664,0.783,0.738,0.646,0.75,0.664
0.721,0.796,0.719,0.662,0.782,0.735,0.643,0.749,0.662
0.718,0.795,0.717,0.661,0.781,0.727,0.64,0.747,0.661
0.716,0.794,0.716,0.66,0.78,0.725,0.64,0.746,0.66
0.715,0.793,0.715,0.659,0.779,0.724,0.638,0.74,0.659
0.705,0.792,0.715,0.658,0.777,0.723,0.636,0.738,0.658
0.704,0.791,0.714,0.657,0.776,0.722,0.632,0.737,0.657
0.702,0.79,0.714,0.656,0.775,0.719,0.632,0.735,0.656
0.702,0.789,0.713,0.655,0.772,0.719,0.631,0.734,0.655
0.701,0.788,0.712,0.654,0.771,0.718,0.627,0.734,0.654
0.7,0.787,0.711,0.653,0.77,0.717,0.626,0.732,0.653
0.699,0.786,0.71,0.653,0.769,0.713,0.623,0.726,0.653
0.699,0.785,0.709,0.652,0.768,0.707,0.623,0.725,0.652
0.698,0.784,0.708,0.651,0.767,0.706,0.62,0.721,0.651
0.697,0.783,0.707,0.65,0.766,0.705,0.618,0.721,0.65
0.696,0.782,0.706,0.649,0.765,0.701,0.613,0.72,0.649
0.694,0.781,0.704,0.645,0.763,0.701,0.613,0.719,0.645
0.693,0.78,0.702,0.644,0.762,0.7,0.609,0.718,0.644
0.69,0.779,0.7,0.643,0.759,0.694,0.609,0.718,0.643
0.689,0.778,0.699,0.642,0.758,0.693,0.605,0.717,0.642
0.689,0.777,0.698,0.641,0.757,0.692,0.601,0.716,0.641
0.685,0.776,0.697,0.64,0.756,0.688,0.601,0.714,0.64
0.684,0.775,0.696,0.639,0.755,0.686,0.598,0.712,0.639
0.683,0.774,0.695,0.638,0.754,0.685,0.598,0.71,0.638
0.682,0.773,0.694,0.631,0.751,0.684,0.595,0.709,0.631
0.68,0.772,0.693,0.629,0.75,0.683,0.594,0.706,0.629
0.678,0.771,0.692,0.629,0.749,0.68,0.593,0.704,0.629
0.677,0.77,0.69,0.628,0.746,0.676,0.588,0.703,0.628
0.672,0.769,0.689,0.627,0.745,0.675,0.588,0.703,0.627
0.667,0.768,0.687,0.626,0.744,0.668,0.588,0.69,0.626
0.665,0.767,0.686,0.626,0.74,0.667,0.585,0.687,0.626
0.664,0.766,0.685,0.625,0.739,0.666,0.585,0.687,0.625
0.648,0.765,0.68,0.624,0.654,0.664,0.583,0.686,0.624
0.647,0.763,0.678,0.621,0.652,0.662,0.581,0.681,0.621
0.647,0.762,0.678,0.619,0.651,0.661,0.581,0.68,0.619
0.634,0.761,0.678,0.618,0.651,0.66,0.581,0.677,0.618
0.633,0.76,0.677,0.617,0.65,0.66,0.581,0.677,0.617
0.633,0.759,0.675,0.616,0.642,0.659,0.576,0.674,0.616
0.632,0.758,0.675,0.616,0.639,0.658,0.572,0.674,0.616
0.63,0.757,0.674,0.615,0.638,0.657,0.572,0.668,0.615
0.628,0.756,0.673,0.614,0.637,0.654,0.567,0.667,0.614
0.627,0.755,0.673,0.61,0.636,0.653,0.567,0.666,0.61
0.626,0.755,0.673,0.606,0.634,0.652,0.565,0.662,0.606
0.623,0.754,0.673,0.604,0.633,0.651,0.564,0.661,0.604
0.622,0.75,0.672,0.601,0.63,0.65,0.562,0.66,0.601
0.621,0.749,0.669,0.6,0.628,0.649,0.561,0.659,0.6
0.62,0.748,0.668,0.597,0.628,0.648,0.557,0.658,0.597
0.619,0.747,0.668,0.596,0.627,0.646,0.557,0.656,0.596
0.618,0.746,0.668,0.594,0.626,0.645,0.555,0.655,0.594
0.615,0.745,0.668,0.593,0.626,0.644,0.554,0.655,0.593
0.614,0.744,0.668,0.585,0.62,0.643,0.552,0.654,0.585
0.61,0.743,0.667,0.552,0.619,0.642,0.552,0.653,0.552
0.609,0.742,0.665,0.551,0.614,0.641,0.552,0.652,0.551
0.608,0.741,0.662,0.55,0.613,0.64,0.549,0.651,0.55
0.607,0.74,0.661,0.549,0.611,0.639,0.548,0.649,0.549
0.601,0.739,0.661,0.547,0.61,0.638,0.547,0.646,0.547
0.6,0.738,0.661,0.546,0.609,0.637,0.54,0.645,0.546
0.599,0.737,0.661,0.546,0.605,0.636,0.539,0.643,0.546
0.597,0.734,0.66,0.545,0.603,0.635,0.539,0.642,0.545
0.597,0.733,0.659,0.544,0.602,0.631,0.539,0.641,0.544
0.596,0.732,0.658,0.541,0.601,0.629,0.537,0.639,0.541
0.596,0.727,0.658,0.534,0.599,0.627,0.537,0.638,0.534
0.595,0.726,0.658,0.533,0.599,0.626,0.535,0.637,0.533
0.595,0.724,0.657,0.527,0.599,0.624,0.529,0.635,0.527
0.593,0.723,0.657,0.526,0.596,0.623,0.529,0.633,0.526
0.593,0.722,0.657,0.525,0.594,0.622,0.529,0.633,0.525
0.592,0.721,0.656,0.514,0.592,0.62,0.529,0.63,0.514
0.591,0.72,0.656,0.512,0.591,0.618,0.529,0.63,0.512
0.59,0.719,0.656,0.511,0.59,0.606,0.529,0.629,0.511
0.586,0.718,0.655,0.51,0.589,0.603,0.515,0.625,0.51
0.583,0.715,0.654,0.504,0.588,0.602,0.515,0.624,0.504
0.581,0.714,0.654,0.503,0.586,0.599,0.511,0.624,0.503
0.58,0.713,0.654,0.501,0.581,0.598,0.503,0.624,0.501
0.58,0.712,0.654,0.5,0.579,0.597,0.503,0.624,0.5
0.58,0.71,0.654,0.498,0.578,0.596,0.503,0.623,0.498
0.566,0.709,0.653,0.488,0.577,0.595,0.5,0.622,0.488
0.565,0.708,0.653,0.488,0.573,0.593,0.497,0.62,0.487
0.564,0.703,0.651,0.487,0.571,0.592,0.494,0.62,0.482
0.563,0.702,0.651,0.482,0.57,0.591,0.494,0.619,0.468
0.557,0.699,0.651,0.468,0.562,0.589,0.485,0.618,0.462
0.557,0.698,0.65,0.462,0.562,0.588,0.485,0.617,0.461
0.557,0.697,0.649,0.461,0.562,0.587,0.485,0.617,0.461
0.556,0.696,0.649,0.461,0.561,0.584,0.485,0.616,0.456
0.556,0.695,0.648,0.456,0.56,0.583,0.485,0.615,0.454
0.555,0.694,0.647,0.454,0.558,0.583,0.479,0.615,0.45
0.554,0.693,0.647,0.45,0.557,0.581,0.479,0.614,0.446
0.424,0.692,0.647,0.446,0.556,0.578,0.479,0.613,0.445
0.423,0.691,0.646,0.445,0.553,0.576,0.474,0.611,0.445
0.422,0.69,0.645,0.445,0.552,0.575,0.471,0.611,0.44
0.411,0.689,0.644,0.44,0.55,0.574,0.468,0.61,0.436
0.393,0.688,0.644,0.436,0.548,0.573,0.468,0.594,0.412
0.384,0.687,0.643,0.412,0.548,0.573,0.468,0.593,0.411
0.38,0.686,0.642,0.411,0.545,0.572,0.465,0.591,0.411
0.375,0.685,0.642,0.411,0.545,0.57,0.464,0.586,0.41
0.361,0.683,0.64,0.41,0.535,0.569,0.464,0.585,0.408
0.361,0.682,0.64,0.408,0.534,0.568,0.46,0.584,0.402
0.36,0.681,0.639,0.402,0.533,0.564,0.46,0.582,0.402
0.351,0.679,0.638,0.402,0.533,0.556,0.46,0.582,0.402
0.351,0.678,0.638,0.402,0.528,0.556,0.46,0.582,0.402
0.351,0.677,0.638,0.402,0.527,0.554,0.453,0.58,0.402
0.345,0.676,0.637,0.402,0.524,0.553,0.453,0.58,0.402
0.342,0.675,0.636,0.402,0.517,0.55,0.453,0.58,0.402
0.341,0.674,0.635,0.402,0.516,0.546,0.453,0.579,0.401
0.337,0.673,0.634,0.401,0.516,0.54,0.453,0.579,0.4
0.326,0.672,0.633,0.4,0.516,0.537,0.444,0.578,0.399
0.325,0.671,0.632,0.399,0.515,0.536,0.444,0.577,0.398
0.32,0.668,0.631,0.398,0.515,0.534,0.444,0.577,0.397
0.32,0.667,0.631,0.397,0.515,0.526,0.442,0.572,0.393
0.312,0.666,0.63,0.393,0.507,0.521,0.442,0.571,0.393
0.311,0.665,0.628,0.393,0.506,0.517,0.423,0.571,0.389
0.31,0.664,0.627,0.389,0.503,0.517,0.423,0.571,0.385
0.31,0.663,0.626,0.385,0.502,0.498,0.423,0.57,0.384
0.309,0.662,0.625,0.384,0.501,0.498,0.423,0.569,0.378
0.307,0.661,0.624,0.378,0.485,0.492,0.423,0.568,0.378
0.297,0.66,0.624,0.378,0.483,0.488,0.423,0.561,0.373
0.294,0.657,0.624,0.373,0.482,0.487,0.423,0.561,0.373
0.242,0.656,0.624,0.373,0.481,0.487,0.423,0.558,0.373
0.241,0.655,0.623,0.373,0.477,0.48,0.423,0.558,0.367
0.241,0.654,0.622,0.367,0.466,0.474,0.42,0.555,0.363
0.241,0.654,0.621,0.365,0.462,0.474,0.42,0.555,0.362
0.228,0.653,0.62,0.361,0.46,0.473,0.418,0.552,0.356
0.228,0.652,0.62,0.36,0.458,0.471,0.417,0.551,0.356
0.228,0.65,0.619,0.354,0.452,0.47,0.415,0.549,0.327
0.228,0.648,0.619,0.354,0.451,0.465,0.41,0.549,0.327
0.228,0.647,0.618,0.325,0.451,0.463,0.407,0.548,0.322
0.228,0.646,0.618,0.325,0.432,0.461,0.402,0.547,0.322
0.217,0.646,0.617,0.32,0.432,0.46,0.402,0.546,0.315
0.217,0.645,0.616,0.32,0.429,0.458,0.402,0.542,0.313
0.217,0.644,0.616,0.313,0.423,0.458,0.402,0.542,0.313
0.216,0.642,0.615,0.311,0.423,0.457,0.402,0.542,0.313
0.216,0.641,0.614,0.311,0.423,0.457,0.402,0.54,0.3
0.215,0.64,0.613,0.311,0.423,0.456,0.402,0.538,0.3
0.215,0.638,0.613,0.298,0.423,0.453,0.402,0.536,0.299
0.215,0.637,0.612,0.298,0.423,0.441,0.393,0.534,0.299
0.215,0.636,0.611,0.297,0.421,0.436,0.393,0.534,0.29
0.215,0.635,0.61,0.297,0.42,0.434,0.393,0.533,0.285
0.215,0.634,0.61,0.29,0.412,0.434,0.393,0.531,0.285
0.16,0.633,0.609,0.285,0.412,0.433,0.366,0.526,0.278
0.153,0.631,0.609,0.285,0.412,0.432,0.366,0.526,0.267
0.148,0.631,0.609,0.278,0.409,0.431,0.364,0.526,0.262
0.148,0.63,0.609,0.267,0.408,0.428,0.364,0.526,0.252
0.135,0.628,0.608,0.262,0.402,0.418,0.364,0.526,0.252
0.135,0.627,0.607,0.252,0.402,0.417,0.359,0.524,0.249
0.135,0.624,0.607,0.252,0.402,0.416,0.359,0.522,0.246
0.135,0.624,0.607,0.249,0.374,0.415,0.359,0.522,0.246
0.135,0.622,0.606,0.246,0.371,0.414,0.359,0.522,0.246
0.135,0.621,0.605,0.246,0.371,0.409,0.359,0.52,0.246
0.135,0.62,0.604,0.246,0.371,0.408,0.359,0.52,0.246
0.135,0.619,0.604,0.246,0.371,0.403,0.359,0.52,0.246
0.135,0.618,0.604,0.227,0.37,0.401,0.359,0.519,0.245
0.135,0.617,0.604,0.227,0.37,0.4,0.353,0.519,0.244
0.135,0.616,0.603,0.227,0.368,0.399,0.35,0.519,0.237
0.135,0.615,0.603,0.226,0.368,0.391,0.35,0.519,0.236
0.11,0.614,0.601,0.225,0.368,0.39,0.35,0.518,0.235
0.11,0.613,0.601,0.218,0.342,0.388,0.35,0.511,0.207
0.11,0.612,0.599,0.217,0.337,0.382,0.35,0.51,0.203
0.109,0.611,0.598,0.215,0.334,0.382,0.349,0.505,0.202
0.109,0.61,0.598,0.195,0.334,0.373,0.349,0.505,0.197
0.109,0.608,0.597,0.191,0.333,0.372,0.349,0.504,0.196
0.109,0.607,0.596,0.19,0.332,0.362,0.345,0.504,0.194
0.081,0.606,0.596,0.185,0.325,0.359,0.341,0.504,0.194
0.081,0.605,0.595,0.184,0.325,0.357,0.339,0.503,0.194
0.076,0.604,0.594,0.182,0.325,0.329,0.339,0.5,0.182
0.076,0.603,0.594,0.182,0.325,0.304,0.339,0.5,0.182
0.076,0.602,0.594,0.182,0.325,0.304,0.337,0.499,0.182
0.076,0.601,0.593,0.182,0.325,0.304,0.337,0.497,0.182
0.076,0.599,0.592,0.182,0.325,0.304,0.337,0.496,0.182
0.076,0.598,0.589,0.182,0.325,0.303,0.335,0.492,0.182
0.076,0.597,0.588,0.182,0.325,0.303,0.335,0.492,0.178
0.076,0.596,0.587,0.182,0.32,0.303,0.335,0.492,0.178
0.005,0.595,0.587,0.182,0.318,0.303,0.335,0.489,0.174
0.005,0.592,0.587,0.178,0.313,0.297,0.331,0.487,0.16
0.005,0.591,0.586,0.174,0.313,0.283,0.32,0.487,0.159
0.005,0.59,0.586,0.16,0.313,0.282,0.32,0.486,0.156
0.005,0.589,0.585,0.159,0.312,0.282,0.32,0.486,0.156
0.005,0.588,0.585,0.156,0.311,0.26,0.32,0.485,0.148
0.005,0.587,0.585,0.156,0.308,0.26,0.316,0.485,0.145
0.005,0.586,0.584,0.148,0.308,0.257,0.314,0.484,0.111
0.005,0.585,0.583,0.145,0.307,0.252,0.314,0.484,0.111
0.005,0.584,0.582,0.111,0.307,0.248,0.312,0.484,0.111
0.005,0.582,0.58,0.111,0.299,0.242,0.312,0.482,0.109
0.005,0.581,0.579,0.109,0.271,0.181,0.312,0.482,0.109
0.005,0.58,0.578,0.109,0.271,0.181,0.308,0.482,0.096
0.005,0.579,0.578,0.096,0.269,0.179,0.308,0.481,0.096
0.005,0.578,0.577,0.096,0.269,0.173,0.308,0.47,0.089
0.005,0.577,0.575,0.089,0.269,0.17,0.308,0.47,0.088
0.005,0.576,0.574,0.088,0.269,0.17,0.308,0.47,0.088
