_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.924,0.919,0.943,0.933,0.914,0.942,0.919
0.928,0.942,0.924,0.917,0.942,0.932,0.909,0.941,0.917
0.927,0.941,0.922,0.916,0.941,0.93,0.908,0.94,0.916
0.926,0.94,0.921,0.915,0.94,0.929,0.907,0.939,0.915
0.925,0.939,0.921,0.914,0.939,0.928,0.902,0.938,0.914
0.924,0.938,0.92,0.913,0.938,0.919,0.901,0.937,0.913
0.923,0.937,0.919,0.912,0.937,0.918,0.897,0.936,0.912
0.923,0.936,0.912,0.91,0.936,0.917,0.894,0.935,0.91
0.922,0.935,0.912,0.909,0.935,0.916,0.893,0.934,0.909
0.921,0.934,0.911,0.908,0.934,0.915,0.89,0.933,0.908
0.92,0.933,0.91,0.907,0.933,0.914,0.887,0.932,0.907
0.919,0.932,0.909,0.906,0.932,0.913,0.878,0.931,0.906
0.918,0.931,0.908,0.905,0.931,0.912,0.878,0.93,0.905
0.916,0.93,0.907,0.904,0.93,0.911,0.878,0.929,0.904
0.915,0.929,0.906,0.903,0.929,0.909,0.874,0.928,0.903
0.914,0.928,0.905,0.902,0.928,0.908,0.874,0.927,0.902
0.913,0.927,0.902,0.902,0.927,0.907,0.873,0.926,0.902
0.912,0.926,0.901,0.901,0.926,0.906,0.87,0.925,0.901
0.911,0.925,0.9,0.9,0.925,0.905,0.869,0.924,0.9
0.91,0.924,0.9,0.899,0.924,0.904,0.858,0.923,0.899
0.909,0.923,0.9,0.898,0.923,0.903,0.858,0.922,0.898
0.908,0.922,0.899,0.897,0.922,0.902,0.855,0.921,0.897
0.907,0.921,0.898,0.897,0.921,0.9,0.855,0.92,0.897
0.906,0.92,0.897,0.896,0.92,0.899,0.853,0.919,0.896
0.905,0.919,0.896,0.895,0.919,0.898,0.851,0.918,0.895
0.9,0.918,0.896,0.894,0.918,0.897,0.849,0.917,0.894
0.899,0.917,0.892,0.894,0.917,0.896,0.846,0.916,0.894
0.898,0.916,0.891,0.892,0.916,0.895,0.846,0.915,0.892
0.896,0.915,0.891,0.891,0.915,0.894,0.844,0.914,0.891
0.895,0.914,0.891,0.89,0.914,0.893,0.843,0.913,0.89
0.893,0.913,0.891,0.889,0.913,0.892,0.84,0.912,0.889
0.892,0.912,0.891,0.878,0.912,0.891,0.84,0.911,0.878
0.889,0.911,0.891,0.877,0.911,0.888,0.839,0.91,0.877
0.888,0.91,0.891,0.876,0.91,0.887,0.838,0.909,0.876
0.886,0.909,0.89,0.875,0.909,0.885,0.836,0.908,0.875
0.884,0.908,0.89,0.874,0.908,0.884,0.836,0.907,0.874
0.883,0.907,0.89,0.873,0.907,0.883,0.836,0.906,0.873
0.882,0.906,0.888,0.872,0.906,0.882,0.836,0.905,0.872
0.881,0.905,0.888,0.87,0.905,0.881,0.832,0.904,0.87
0.88,0.904,0.887,0.869,0.904,0.874,0.832,0.902,0.869
0.879,0.903,0.887,0.868,0.903,0.872,0.832,0.901,0.868
0.878,0.902,0.887,0.867,0.902,0.871,0.83,0.9,0.867
0.877,0.901,0.886,0.867,0.901,0.87,0.83,0.899,0.867
0.876,0.9,0.885,0.866,0.9,0.869,0.83,0.898,0.866
0.876,0.899,0.884,0.865,0.899,0.868,0.828,0.897,0.865
0.875,0.898,0.884,0.86,0.898,0.867,0.825,0.896,0.86
0.873,0.897,0.883,0.859,0.897,0.865,0.824,0.895,0.859
0.872,0.896,0.881,0.858,0.896,0.864,0.824,0.894,0.858
0.871,0.895,0.88,0.855,0.895,0.859,0.824,0.891,0.855
0.87,0.894,0.88,0.854,0.894,0.857,0.822,0.89,0.854
0.845,0.893,0.879,0.853,0.893,0.854,0.821,0.889,0.853
0.844,0.892,0.878,0.852,0.891,0.853,0.811,0.888,0.852
0.843,0.891,0.877,0.851,0.89,0.852,0.811,0.887,0.851
0.842,0.89,0.876,0.85,0.889,0.848,0.808,0.886,0.85
0.841,0.889,0.875,0.849,0.888,0.847,0.808,0.885,0.849
0.84,0.888,0.872,0.848,0.887,0.846,0.808,0.884,0.848
0.838,0.887,0.871,0.847,0.886,0.845,0.808,0.882,0.847
0.837,0.886,0.87,0.846,0.884,0.844,0.808,0.881,0.846
0.836,0.884,0.862,0.845,0.883,0.843,0.806,0.88,0.845
0.833,0.883,0.861,0.844,0.882,0.842,0.801,0.879,0.844
0.832,0.882,0.86,0.843,0.881,0.841,0.801,0.878,0.843
0.828,0.881,0.859,0.842,0.88,0.837,0.801,0.877,0.842
0.827,0.88,0.857,0.841,0.879,0.836,0.794,0.876,0.841
0.827,0.879,0.854,0.84,0.878,0.833,0.794,0.874,0.84
0.827,0.878,0.854,0.838,0.877,0.832,0.791,0.873,0.838
0.811,0.877,0.854,0.837,0.876,0.831,0.789,0.867,0.837
0.808,0.876,0.854,0.836,0.872,0.83,0.786,0.866,0.836
0.807,0.875,0.853,0.835,0.871,0.829,0.784,0.865,0.835
0.806,0.874,0.852,0.833,0.87,0.828,0.781,0.864,0.833
0.804,0.873,0.851,0.832,0.868,0.824,0.781,0.863,0.832
0.803,0.872,0.851,0.831,0.867,0.819,0.78,0.862,0.831
0.785,0.871,0.851,0.83,0.866,0.818,0.778,0.861,0.83
0.785,0.869,0.85,0.829,0.865,0.817,0.775,0.86,0.829
0.784,0.868,0.85,0.828,0.864,0.816,0.773,0.859,0.828
0.78,0.867,0.85,0.827,0.86,0.815,0.773,0.858,0.827
0.779,0.866,0.849,0.826,0.859,0.814,0.773,0.857,0.826
0.778,0.865,0.849,0.825,0.855,0.813,0.767,0.856,0.825
0.777,0.862,0.848,0.824,0.854,0.812,0.767,0.855,0.824
0.776,0.861,0.847,0.823,0.853,0.812,0.765,0.854,0.823
0.774,0.86,0.846,0.821,0.852,0.811,0.765,0.853,0.821
0.772,0.859,0.844,0.818,0.851,0.803,0.765,0.852,0.818
0.771,0.858,0.842,0.817,0.85,0.802,0.763,0.85,0.817
0.77,0.857,0.841,0.815,0.849,0.801,0.756,0.849,0.815
0.77,0.856,0.84,0.814,0.848,0.8,0.756,0.848,0.814
0.769,0.855,0.839,0.813,0.847,0.799,0.756,0.847,0.813
0.768,0.854,0.838,0.812,0.846,0.798,0.753,0.846,0.812
0.767,0.853,0.837,0.811,0.845,0.797,0.753,0.845,0.811
0.766,0.852,0.836,0.81,0.844,0.796,0.749,0.844,0.81
0.765,0.851,0.831,0.806,0.843,0.795,0.749,0.843,0.806
0.763,0.849,0.831,0.805,0.842,0.794,0.741,0.842,0.805
0.763,0.848,0.83,0.804,0.841,0.793,0.741,0.841,0.804
0.762,0.847,0.83,0.804,0.836,0.792,0.74,0.84,0.804
0.76,0.846,0.829,0.803,0.835,0.791,0.734,0.839,0.803
0.759,0.845,0.829,0.803,0.834,0.79,0.734,0.838,0.803
0.758,0.844,0.828,0.803,0.833,0.789,0.734,0.83,0.803
0.757,0.843,0.827,0.8,0.832,0.788,0.733,0.828,0.8
0.757,0.842,0.826,0.799,0.831,0.787,0.731,0.827,0.799
0.756,0.841,0.826,0.798,0.83,0.786,0.73,0.823,0.798
0.755,0.84,0.825,0.796,0.829,0.785,0.73,0.82,0.796
0.753,0.839,0.824,0.795,0.828,0.784,0.729,0.819,0.795
0.752,0.838,0.823,0.794,0.827,0.783,0.726,0.818,0.794
0.749,0.837,0.822,0.793,0.826,0.782,0.723,0.817,0.793
0.749,0.836,0.821,0.792,0.825,0.781,0.723,0.816,0.792
0.746,0.835,0.82,0.791,0.824,0.78,0.722,0.813,0.791
0.745,0.834,0.82,0.79,0.823,0.779,0.719,0.81,0.79
0.744,0.833,0.819,0.79,0.822,0.775,0.718,0.809,0.79
0.743,0.832,0.818,0.79,0.82,0.774,0.718,0.808,0.79
0.742,0.831,0.817,0.789,0.819,0.773,0.715,0.803,0.789
0.74,0.83,0.817,0.788,0.818,0.772,0.715,0.8,0.788
0.739,0.829,0.816,0.787,0.818,0.77,0.715,0.798,0.787
0.737,0.828,0.815,0.786,0.817,0.769,0.715,0.797,0.786
0.736,0.827,0.814,0.784,0.816,0.768,0.713,0.796,0.784
0.735,0.824,0.813,0.783,0.815,0.767,0.71,0.795,0.783
0.734,0.823,0.812,0.782,0.814,0.766,0.708,0.794,0.782
0.733,0.822,0.811,0.781,0.812,0.765,0.706,0.792,0.781
0.732,0.821,0.81,0.78,0.811,0.764,0.704,0.791,0.78
0.731,0.82,0.809,0.779,0.81,0.762,0.697,0.79,0.779
0.729,0.819,0.808,0.778,0.809,0.761,0.697,0.789,0.778
0.728,0.818,0.807,0.777,0.808,0.758,0.697,0.787,0.777
0.725,0.817,0.805,0.775,0.805,0.757,0.685,0.786,0.775
0.724,0.816,0.804,0.774,0.804,0.753,0.685,0.785,0.774
0.723,0.815,0.803,0.773,0.803,0.752,0.685,0.784,0.773
0.718,0.814,0.803,0.773,0.8,0.751,0.683,0.783,0.773
0.718,0.813,0.803,0.772,0.799,0.75,0.683,0.778,0.772
0.718,0.812,0.802,0.771,0.797,0.749,0.679,0.777,0.771
0.715,0.811,0.801,0.77,0.795,0.748,0.679,0.776,0.77
0.714,0.81,0.8,0.769,0.794,0.747,0.679,0.775,0.769
0.713,0.809,0.799,0.762,0.793,0.746,0.679,0.771,0.762
0.706,0.808,0.798,0.761,0.792,0.743,0.679,0.765,0.761
0.704,0.807,0.797,0.76,0.791,0.74,0.679,0.764,0.76
0.703,0.806,0.796,0.759,0.79,0.739,0.679,0.764,0.759
0.702,0.805,0.795,0.758,0.789,0.737,0.675,0.763,0.758
0.701,0.804,0.794,0.757,0.788,0.737,0.675,0.762,0.757
0.7,0.803,0.793,0.756,0.787,0.733,0.675,0.761,0.756
0.697,0.802,0.792,0.755,0.786,0.732,0.673,0.76,0.755
0.696,0.801,0.792,0.754,0.785,0.731,0.671,0.756,0.754
0.696,0.8,0.791,0.753,0.784,0.73,0.665,0.755,0.753
0.695,0.799,0.79,0.752,0.783,0.729,0.656,0.754,0.752
0.694,0.798,0.79,0.751,0.782,0.728,0.656,0.753,0.751
0.694,0.796,0.789,0.75,0.781,0.726,0.656,0.748,0.75
0.663,0.795,0.788,0.749,0.78,0.721,0.656,0.744,0.749
0.662,0.794,0.787,0.748,0.779,0.718,0.656,0.739,0.748
0.661,0.793,0.786,0.747,0.778,0.717,0.656,0.738,0.747
0.66,0.792,0.785,0.746,0.775,0.715,0.656,0.738,0.746
0.659,0.791,0.784,0.745,0.774,0.711,0.656,0.737,0.745
0.655,0.79,0.783,0.744,0.773,0.71,0.656,0.737,0.744
0.654,0.789,0.782,0.743,0.772,0.706,0.656,0.735,0.743
0.653,0.788,0.781,0.742,0.77,0.703,0.656,0.733,0.742
0.653,0.787,0.78,0.741,0.766,0.693,0.653,0.731,0.741
0.652,0.786,0.78,0.739,0.765,0.692,0.653,0.73,0.739
0.651,0.784,0.78,0.738,0.758,0.688,0.651,0.729,0.738
0.642,0.783,0.779,0.732,0.756,0.687,0.65,0.728,0.732
0.641,0.78,0.778,0.731,0.755,0.684,0.65,0.727,0.731
0.639,0.779,0.777,0.725,0.754,0.683,0.65,0.726,0.725
0.637,0.778,0.776,0.723,0.753,0.682,0.65,0.724,0.723
0.636,0.777,0.776,0.722,0.752,0.681,0.65,0.723,0.722
0.635,0.776,0.775,0.72,0.751,0.677,0.648,0.722,0.72
0.632,0.775,0.774,0.719,0.75,0.677,0.647,0.721,0.719
0.617,0.774,0.774,0.718,0.749,0.675,0.644,0.72,0.718
0.604,0.773,0.773,0.717,0.748,0.672,0.644,0.719,0.717
0.601,0.772,0.772,0.716,0.747,0.671,0.643,0.718,0.716
0.6,0.771,0.771,0.715,0.743,0.669,0.636,0.718,0.715
0.599,0.77,0.77,0.714,0.742,0.664,0.636,0.717,0.714
0.598,0.769,0.769,0.714,0.741,0.663,0.636,0.716,0.714
0.597,0.768,0.769,0.713,0.74,0.662,0.631,0.715,0.713
0.596,0.767,0.768,0.706,0.739,0.66,0.631,0.714,0.706
0.585,0.765,0.767,0.705,0.738,0.659,0.631,0.713,0.705
0.578,0.764,0.766,0.704,0.737,0.658,0.631,0.711,0.704
0.577,0.763,0.765,0.703,0.736,0.657,0.631,0.71,0.703
0.576,0.762,0.764,0.7,0.735,0.652,0.631,0.709,0.7
0.575,0.761,0.763,0.699,0.734,0.65,0.631,0.708,0.699
0.575,0.76,0.762,0.698,0.733,0.649,0.631,0.706,0.698
0.574,0.759,0.762,0.696,0.732,0.646,0.626,0.705,0.696
0.573,0.758,0.761,0.695,0.73,0.642,0.624,0.703,0.695
0.571,0.757,0.761,0.694,0.729,0.641,0.624,0.701,0.694
0.567,0.756,0.76,0.693,0.728,0.64,0.624,0.699,0.693
0.566,0.755,0.76,0.692,0.727,0.635,0.624,0.697,0.692
0.565,0.754,0.759,0.691,0.724,0.633,0.624,0.696,0.691
0.563,0.753,0.758,0.69,0.722,0.631,0.622,0.694,0.69
0.562,0.752,0.757,0.689,0.721,0.63,0.62,0.693,0.689
0.561,0.751,0.756,0.688,0.72,0.629,0.617,0.692,0.688
0.561,0.749,0.755,0.687,0.719,0.621,0.617,0.69,0.687
0.561,0.748,0.754,0.686,0.717,0.619,0.617,0.685,0.686
0.56,0.747,0.753,0.685,0.716,0.617,0.615,0.683,0.685
0.559,0.746,0.752,0.684,0.715,0.615,0.609,0.682,0.684
0.559,0.745,0.751,0.679,0.713,0.614,0.609,0.681,0.679
0.558,0.744,0.75,0.672,0.712,0.612,0.608,0.68,0.672
0.556,0.743,0.75,0.671,0.711,0.611,0.606,0.679,0.671
0.552,0.742,0.75,0.67,0.71,0.61,0.606,0.679,0.67
0.551,0.741,0.749,0.669,0.709,0.609,0.606,0.678,0.669
0.547,0.74,0.748,0.668,0.708,0.608,0.604,0.678,0.668
0.538,0.739,0.747,0.667,0.707,0.607,0.602,0.676,0.667
0.535,0.738,0.746,0.661,0.706,0.606,0.602,0.675,0.661
0.534,0.737,0.745,0.659,0.703,0.605,0.6,0.675,0.659
0.527,0.736,0.744,0.656,0.702,0.595,0.597,0.674,0.656
0.525,0.735,0.743,0.654,0.7,0.594,0.586,0.673,0.654
0.523,0.734,0.741,0.653,0.698,0.593,0.586,0.671,0.653
0.522,0.733,0.74,0.653,0.693,0.593,0.586,0.664,0.653
0.264,0.732,0.739,0.648,0.692,0.592,0.586,0.663,0.648
0.264,0.731,0.738,0.639,0.69,0.59,0.584,0.661,0.639
0.264,0.73,0.737,0.639,0.689,0.589,0.584,0.66,0.639
0.264,0.729,0.735,0.638,0.688,0.588,0.584,0.66,0.638
0.261,0.728,0.734,0.637,0.687,0.585,0.574,0.657,0.637
0.261,0.727,0.733,0.636,0.686,0.581,0.574,0.657,0.636
0.261,0.726,0.732,0.635,0.684,0.58,0.569,0.656,0.635
0.256,0.725,0.731,0.628,0.683,0.57,0.569,0.655,0.628
0.256,0.723,0.73,0.627,0.682,0.569,0.569,0.651,0.627
0.256,0.721,0.73,0.626,0.681,0.568,0.56,0.65,0.626
0.256,0.717,0.728,0.625,0.679,0.562,0.56,0.649,0.625
0.256,0.716,0.727,0.624,0.678,0.56,0.558,0.643,0.624
0.256,0.715,0.727,0.62,0.672,0.559,0.558,0.642,0.62
0.256,0.712,0.726,0.618,0.671,0.557,0.558,0.641,0.618
0.256,0.711,0.725,0.616,0.67,0.555,0.558,0.64,0.616
0.256,0.71,0.724,0.615,0.67,0.554,0.558,0.635,0.615
0.256,0.709,0.723,0.613,0.67,0.553,0.558,0.634,0.613
0.252,0.708,0.722,0.61,0.67,0.548,0.558,0.633,0.61
0.252,0.707,0.721,0.61,0.669,0.548,0.554,0.632,0.61
0.252,0.703,0.721,0.61,0.668,0.546,0.554,0.629,0.61
0.252,0.702,0.72,0.61,0.667,0.543,0.55,0.628,0.61
0.231,0.701,0.719,0.608,0.666,0.542,0.55,0.627,0.608
0.231,0.7,0.717,0.608,0.664,0.541,0.55,0.626,0.608
0.226,0.699,0.716,0.607,0.662,0.533,0.548,0.622,0.607
0.226,0.698,0.715,0.604,0.661,0.533,0.548,0.622,0.604
0.226,0.697,0.714,0.603,0.66,0.532,0.543,0.617,0.603
0.216,0.696,0.711,0.601,0.658,0.527,0.543,0.616,0.601
0.216,0.695,0.71,0.599,0.657,0.526,0.543,0.615,0.599
0.216,0.694,0.709,0.598,0.656,0.524,0.543,0.614,0.598
0.216,0.693,0.708,0.596,0.655,0.523,0.543,0.613,0.596
0.211,0.692,0.706,0.592,0.654,0.522,0.541,0.611,0.592
0.209,0.691,0.705,0.591,0.653,0.521,0.538,0.61,0.591
0.208,0.69,0.704,0.588,0.652,0.512,0.534,0.604,0.588
0.208,0.688,0.703,0.587,0.651,0.511,0.534,0.604,0.587
0.208,0.687,0.702,0.586,0.649,0.51,0.534,0.601,0.586
0.174,0.686,0.701,0.585,0.647,0.51,0.534,0.6,0.585
0.17,0.683,0.7,0.584,0.646,0.509,0.534,0.599,0.584
0.152,0.682,0.699,0.583,0.645,0.507,0.531,0.598,0.583
0.152,0.681,0.698,0.582,0.644,0.5,0.524,0.595,0.582
0.152,0.68,0.696,0.579,0.642,0.499,0.524,0.591,0.579
0.152,0.679,0.695,0.577,0.641,0.489,0.507,0.591,0.577
0.152,0.678,0.694,0.576,0.64,0.488,0.507,0.588,0.576
0.151,0.677,0.691,0.57,0.639,0.488,0.502,0.588,0.57
0.143,0.676,0.69,0.568,0.637,0.472,0.502,0.587,0.568
0.143,0.675,0.689,0.564,0.633,0.471,0.502,0.587,0.564
0.139,0.674,0.688,0.563,0.632,0.47,0.502,0.586,0.563
0.043,0.672,0.687,0.562,0.63,0.47,0.502,0.584,0.562
0.043,0.671,0.686,0.555,0.629,0.469,0.502,0.579,0.555
0.043,0.67,0.685,0.546,0.619,0.468,0.5,0.576,0.546
0.043,0.669,0.683,0.54,0.618,0.468,0.498,0.576,0.54
0.043,0.668,0.682,0.539,0.617,0.467,0.498,0.576,0.539
0.043,0.667,0.68,0.536,0.612,0.466,0.498,0.576,0.536
0.043,0.666,0.679,0.535,0.611,0.465,0.496,0.575,0.535
0.043,0.665,0.678,0.533,0.608,0.465,0.491,0.574,0.533
0.043,0.664,0.677,0.532,0.607,0.461,0.457,0.573,0.532
0.043,0.663,0.676,0.532,0.606,0.46,0.457,0.57,0.532
0.043,0.662,0.675,0.532,0.604,0.459,0.457,0.568,0.532
0.043,0.661,0.674,0.529,0.599,0.452,0.457,0.562,0.529
0.043,0.661,0.673,0.527,0.598,0.451,0.457,0.561,0.527
0.043,0.66,0.672,0.525,0.597,0.444,0.457,0.561,0.525
0.043,0.659,0.671,0.515,0.597,0.433,0.456,0.561,0.515
0.043,0.658,0.67,0.514,0.596,0.432,0.456,0.557,0.514
0.043,0.657,0.669,0.511,0.595,0.432,0.452,0.556,0.511
0.043,0.655,0.668,0.51,0.594,0.431,0.452,0.555,0.51
0.043,0.654,0.667,0.506,0.594,0.427,0.452,0.555,0.506
0.043,0.653,0.666,0.504,0.59,0.411,0.446,0.552,0.504
0.043,0.652,0.665,0.503,0.589,0.41,0.446,0.55,0.503
0.043,0.651,0.663,0.502,0.588,0.402,0.443,0.549,0.502
0.043,0.65,0.662,0.5,0.586,0.402,0.439,0.549,0.5
0.043,0.649,0.661,0.497,0.585,0.4,0.439,0.545,0.497
0.043,0.647,0.66,0.493,0.584,0.399,0.439,0.544,0.493
0.043,0.646,0.659,0.49,0.582,0.399,0.431,0.542,0.49
0.043,0.644,0.658,0.489,0.581,0.394,0.431,0.541,0.489
0.043,0.643,0.657,0.484,0.58,0.394,0.431,0.54,0.484
0.043,0.643,0.656,0.479,0.579,0.385,0.43,0.539,0.479
0.043,0.642,0.655,0.47,0.558,0.384,0.424,0.536,0.47
0.043,0.641,0.654,0.465,0.557,0.384,0.424,0.535,0.465
0.027,0.64,0.653,0.455,0.556,0.382,0.424,0.534,0.455
0.027,0.639,0.652,0.453,0.555,0.381,0.424,0.533,0.453
0.027,0.634,0.651,0.451,0.553,0.38,0.424,0.531,0.451
0.008,0.633,0.65,0.445,0.551,0.379,0.424,0.53,0.445
0.008,0.632,0.649,0.444,0.545,0.375,0.422,0.528,0.444
0.008,0.631,0.648,0.425,0.545,0.374,0.422,0.527,0.425
0.005,0.63,0.647,0.424,0.545,0.373,0.422,0.527,0.424
0.005,0.629,0.646,0.417,0.543,0.372,0.422,0.527,0.417
0.005,0.623,0.645,0.416,0.543,0.371,0.422,0.519,0.416
0.005,0.622,0.644,0.415,0.543,0.368,0.422,0.516,0.415
0.005,0.621,0.643,0.401,0.541,0.361,0.422,0.515,0.401
0.005,0.62,0.642,0.39,0.54,0.36,0.406,0.513,0.39
0.005,0.619,0.641,0.387,0.539,0.358,0.406,0.513,0.387
0.005,0.617,0.64,0.384,0.538,0.357,0.406,0.512,0.384
0.005,0.616,0.639,0.383,0.534,0.341,0.406,0.511,0.383
0.005,0.612,0.638,0.381,0.532,0.341,0.405,0.509,0.381
0.005,0.609,0.637,0.378,0.519,0.339,0.394,0.508,0.378
0.005,0.608,0.635,0.378,0.518,0.331,0.394,0.507,0.378
0.005,0.608,0.634,0.378,0.518,0.326,0.394,0.507,0.378
0.005,0.607,0.633,0.365,0.516,0.325,0.394,0.504,0.365
0.005,0.605,0.633,0.362,0.508,0.321,0.394,0.504,0.362
0.005,0.605,0.632,0.362,0.508,0.32,0.392,0.503,0.362
0.005,0.604,0.631,0.362,0.507,0.319,0.392,0.502,0.362
0.005,0.603,0.631,0.361,0.507,0.316,0.39,0.499,0.361
0.005,0.598,0.63,0.361,0.501,0.316,0.387,0.498,0.361
0.005,0.594,0.629,0.361,0.501,0.311,0.387,0.497,0.322
0.005,0.592,0.628,0.322,0.499,0.31,0.387,0.495,0.321
0.005,0.592,0.627,0.321,0.496,0.305,0.387,0.491,0.321
0.005,0.591,0.626,0.321,0.491,0.304,0.379,0.49,0.321
0.004,0.59,0.626,0.321,0.491,0.3,0.379,0.489,0.321
0.004,0.589,0.625,0.321,0.491,0.299,0.379,0.489,0.321
0.004,0.588,0.624,0.321,0.491,0.298,0.379,0.483,0.321
0.004,0.587,0.623,0.321,0.488,0.294,0.379,0.482,0.318
0.004,0.585,0.622,0.321,0.485,0.292,0.379,0.481,0.317
0.004,0.584,0.621,0.321,0.471,0.291,0.371,0.48,0.315
0.004,0.582,0.62,0.318,0.461,0.289,0.371,0.474,0.314
0.004,0.581,0.619,0.317,0.461,0.289,0.371,0.473,0.311
0.004,0.58,0.618,0.315,0.461,0.281,0.371,0.473,0.293
0.004,0.579,0.617,0.314,0.46,0.28,0.371,0.472,0.293
0.004,0.579,0.616,0.311,0.459,0.276,0.367,0.471,0.293
0.004,0.578,0.615,0.293,0.402,0.273,0.367,0.467,0.292
0.004,0.577,0.614,0.293,0.402,0.266,0.367,0.462,0.287
0.004,0.576,0.614,0.293,0.402,0.264,0.363,0.462,0.287
0.004,0.575,0.612,0.292,0.402,0.264,0.363,0.462,0.283
0.004,0.574,0.611,0.287,0.402,0.263,0.357,0.46,0.279
0.004,0.572,0.61,0.287,0.399,0.262,0.356,0.458,0.279
0.003,0.569,0.609,0.283,0.399,0.257,0.352,0.458,0.278
0.003,0.568,0.608,0.279,0.399,0.257,0.352,0.454,0.275
0.003,0.567,0.607,0.279,0.399,0.256,0.35,0.454,0.273
0.003,0.566,0.606,0.278,0.397,0.255,0.35,0.454,0.271
0.003,0.565,0.605,0.275,0.397,0.254,0.35,0.454,0.27
0.003,0.564,0.604,0.273,0.387,0.25,0.35,0.453,0.268
0.003,0.563,0.603,0.271,0.383,0.25,0.35,0.452,0.262
0.003,0.562,0.602,0.271,0.379,0.249,0.35,0.438,0.259
