_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.993,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.988,0.992,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.987,0.991,0.992,0.991
0.991,0.991,0.988,0.99,0.991,0.986,0.99,0.991,0.99
0.989,0.99,0.987,0.988,0.99,0.985,0.989,0.99,0.988
0.988,0.989,0.986,0.987,0.989,0.984,0.988,0.989,0.987
0.987,0.988,0.985,0.985,0.988,0.983,0.987,0.988,0.985
0.984,0.987,0.984,0.984,0.987,0.982,0.986,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.981,0.984,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.98,0.98,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.975,0.979,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.974,0.977,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.973,0.976,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.972,0.975,0.981,0.978
0.977,0.98,0.976,0.977,0.98,0.969,0.974,0.98,0.977
0.976,0.979,0.975,0.976,0.979,0.968,0.972,0.979,0.976
0.975,0.978,0.974,0.975,0.978,0.967,0.971,0.978,0.975
0.974,0.977,0.972,0.974,0.977,0.966,0.969,0.977,0.974
0.973,0.976,0.97,0.973,0.976,0.965,0.968,0.976,0.973
0.972,0.975,0.969,0.972,0.975,0.964,0.967,0.975,0.972
0.971,0.974,0.967,0.971,0.974,0.963,0.965,0.974,0.971
0.97,0.973,0.964,0.97,0.973,0.962,0.963,0.973,0.97
0.969,0.972,0.963,0.969,0.972,0.961,0.961,0.972,0.969
0.968,0.971,0.962,0.968,0.971,0.96,0.959,0.971,0.968
0.967,0.97,0.96,0.967,0.97,0.959,0.958,0.969,0.967
0.966,0.969,0.959,0.966,0.969,0.958,0.955,0.968,0.966
0.965,0.968,0.958,0.965,0.968,0.956,0.954,0.967,0.965
0.964,0.967,0.956,0.961,0.967,0.955,0.953,0.966,0.961
0.963,0.966,0.956,0.958,0.966,0.954,0.95,0.965,0.958
0.962,0.965,0.951,0.957,0.965,0.953,0.95,0.964,0.957
0.961,0.964,0.951,0.956,0.964,0.952,0.947,0.963,0.956
0.959,0.963,0.951,0.954,0.963,0.951,0.946,0.962,0.954
0.958,0.962,0.95,0.954,0.962,0.95,0.946,0.961,0.954
0.957,0.961,0.948,0.953,0.961,0.949,0.942,0.96,0.953
0.956,0.96,0.947,0.952,0.96,0.948,0.941,0.958,0.952
0.952,0.959,0.946,0.95,0.959,0.947,0.937,0.957,0.95
0.951,0.958,0.945,0.949,0.958,0.946,0.937,0.956,0.949
0.95,0.957,0.944,0.948,0.957,0.945,0.934,0.955,0.948
0.949,0.956,0.943,0.947,0.956,0.944,0.93,0.954,0.947
0.948,0.955,0.942,0.946,0.955,0.943,0.93,0.953,0.946
0.947,0.954,0.941,0.944,0.954,0.942,0.923,0.952,0.944
0.946,0.953,0.94,0.943,0.953,0.941,0.913,0.951,0.943
0.945,0.952,0.938,0.941,0.952,0.94,0.913,0.95,0.941
0.944,0.95,0.936,0.94,0.951,0.936,0.913,0.949,0.94
0.943,0.949,0.935,0.939,0.95,0.935,0.913,0.948,0.939
0.942,0.948,0.935,0.938,0.949,0.934,0.91,0.947,0.938
0.941,0.947,0.932,0.937,0.948,0.933,0.91,0.946,0.937
0.938,0.946,0.931,0.936,0.947,0.932,0.907,0.945,0.936
0.937,0.945,0.93,0.935,0.946,0.931,0.907,0.944,0.935
0.936,0.944,0.929,0.934,0.945,0.93,0.904,0.943,0.934
0.935,0.943,0.929,0.933,0.944,0.929,0.902,0.942,0.933
