_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
0.782,0.781,0.782,0.782,0.782,0.781,0.781,0.781,0.782
0.781,0.781,0.781,0.781,0.781,0.781,0.78,0.781,0.781
0.78,0.78,0.781,0.781,0.78,0.78,0.779,0.781,0.781
0.779,0.779,0.78,0.78,0.779,0.78,0.778,0.781,0.78
0.778,0.779,0.78,0.78,0.778,0.78,0.777,0.781,0.78
0.777,0.779,0.78,0.78,0.778,0.779,0.776,0.781,0.78
0.776,0.779,0.78,0.78,0.777,0.777,0.775,0.78,0.78
0.775,0.778,0.78,0.779,0.776,0.777,0.774,0.779,0.779
0.773,0.777,0.78,0.779,0.776,0.777,0.773,0.779,0.779
0.772,0.776,0.78,0.779,0.775,0.777,0.772,0.778,0.779
0.771,0.776,0.78,0.779,0.774,0.776,0.771,0.778,0.779
0.77,0.775,0.779,0.779,0.774,0.775,0.769,0.777,0.779
0.769,0.774,0.779,0.779,0.773,0.775,0.765,0.777,0.779
0.768,0.773,0.779,0.778,0.773,0.774,0.765,0.777,0.778
0.767,0.772,0.779,0.778,0.773,0.773,0.764,0.777,0.778
0.766,0.771,0.779,0.778,0.773,0.772,0.762,0.777,0.778
0.764,0.77,0.779,0.778,0.773,0.771,0.76,0.774,0.778
0.758,0.77,0.779,0.778,0.773,0.771,0.758,0.774,0.778
0.757,0.769,0.778,0.777,0.773,0.77,0.757,0.774,0.777
0.756,0.768,0.778,0.777,0.773,0.769,0.756,0.774,0.777
0.755,0.767,0.778,0.777,0.773,0.769,0.755,0.774,0.777
0.754,0.765,0.778,0.777,0.773,0.769,0.754,0.774,0.777
0.753,0.764,0.778,0.776,0.772,0.768,0.747,0.773,0.776
0.752,0.764,0.778,0.775,0.772,0.767,0.746,0.772,0.775
0.751,0.764,0.778,0.774,0.772,0.767,0.746,0.771,0.774
0.75,0.763,0.778,0.773,0.771,0.767,0.745,0.769,0.773
0.749,0.763,0.778,0.773,0.771,0.766,0.744,0.768,0.773
0.748,0.762,0.778,0.772,0.771,0.759,0.74,0.767,0.772
0.747,0.761,0.777,0.772,0.771,0.758,0.735,0.766,0.772
0.746,0.76,0.776,0.772,0.77,0.758,0.734,0.765,0.772
0.745,0.759,0.776,0.772,0.769,0.757,0.734,0.759,0.772
0.744,0.758,0.776,0.772,0.768,0.757,0.733,0.758,0.772
0.743,0.757,0.776,0.771,0.767,0.757,0.732,0.757,0.771
0.742,0.756,0.775,0.771,0.767,0.756,0.725,0.756,0.771
0.741,0.755,0.775,0.771,0.766,0.755,0.724,0.755,0.771
0.74,0.754,0.775,0.771,0.766,0.754,0.721,0.754,0.771
0.739,0.753,0.775,0.771,0.765,0.754,0.718,0.753,0.771
0.731,0.752,0.774,0.771,0.765,0.753,0.715,0.752,0.771
0.729,0.751,0.773,0.771,0.763,0.752,0.713,0.751,0.771
0.728,0.75,0.773,0.77,0.762,0.751,0.712,0.75,0.77
0.727,0.749,0.773,0.77,0.761,0.75,0.711,0.749,0.77
0.726,0.748,0.773,0.77,0.759,0.749,0.707,0.748,0.77
0.725,0.748,0.773,0.769,0.758,0.748,0.702,0.747,0.769
0.725,0.747,0.773,0.768,0.757,0.747,0.702,0.746,0.768
0.724,0.746,0.773,0.768,0.756,0.746,0.701,0.745,0.768
0.723,0.745,0.773,0.767,0.755,0.742,0.7,0.744,0.767
0.722,0.745,0.773,0.767,0.754,0.741,0.697,0.743,0.767
0.721,0.744,0.773,0.767,0.753,0.74,0.697,0.742,0.767
0.72,0.743,0.773,0.766,0.752,0.739,0.692,0.74,0.766
0.719,0.743,0.773,0.765,0.75,0.738,0.678,0.739,0.765
0.718,0.742,0.773,0.765,0.75,0.737,0.678,0.738,0.765
0.717,0.74,0.773,0.764,0.749,0.736,0.673,0.737,0.764
0.713,0.739,0.772,0.763,0.748,0.735,0.672,0.736,0.763
0.711,0.739,0.771,0.763,0.747,0.734,0.67,0.735,0.763
0.71,0.738,0.771,0.763,0.746,0.733,0.67,0.734,0.763
0.709,0.737,0.771,0.762,0.746,0.732,0.67,0.733,0.762
0.708,0.736,0.771,0.761,0.743,0.731,0.67,0.732,0.761
0.702,0.735,0.77,0.761,0.742,0.73,0.67,0.731,0.761
0.701,0.733,0.769,0.761,0.741,0.729,0.667,0.73,0.761
0.7,0.733,0.769,0.761,0.74,0.729,0.665,0.729,0.761
0.699,0.732,0.768,0.76,0.738,0.728,0.665,0.728,0.76
0.698,0.731,0.767,0.759,0.737,0.728,0.659,0.723,0.759
0.697,0.73,0.767,0.758,0.737,0.725,0.659,0.722,0.758
0.691,0.729,0.767,0.757,0.736,0.724,0.659,0.721,0.757
0.69,0.728,0.767,0.757,0.735,0.723,0.658,0.72,0.757
0.689,0.727,0.767,0.756,0.735,0.723,0.651,0.719,0.756
0.688,0.726,0.767,0.756,0.734,0.722,0.651,0.719,0.756
0.687,0.725,0.767,0.756,0.733,0.721,0.649,0.716,0.756
0.686,0.724,0.767,0.756,0.732,0.721,0.649,0.715,0.756
0.685,0.723,0.767,0.756,0.731,0.72,0.649,0.714,0.756
0.679,0.722,0.767,0.755,0.731,0.719,0.645,0.712,0.755
0.677,0.721,0.766,0.754,0.73,0.718,0.645,0.711,0.754
0.676,0.718,0.766,0.753,0.729,0.717,0.645,0.71,0.753
0.676,0.717,0.766,0.752,0.729,0.717,0.645,0.709,0.752
0.675,0.716,0.766,0.751,0.728,0.717,0.641,0.708,0.751
0.674,0.715,0.766,0.75,0.727,0.716,0.64,0.707,0.75
