_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.942,0.907,0.909,0.931,0.932,0.915,0.941,0.909
0.906,0.941,0.907,0.908,0.929,0.93,0.914,0.94,0.908
0.904,0.94,0.906,0.907,0.928,0.929,0.911,0.939,0.907
0.903,0.939,0.906,0.906,0.927,0.924,0.908,0.938,0.906
0.902,0.938,0.906,0.905,0.926,0.923,0.908,0.937,0.905
0.901,0.937,0.905,0.904,0.925,0.922,0.908,0.936,0.904
0.9,0.936,0.903,0.903,0.924,0.921,0.907,0.935,0.903
0.899,0.935,0.902,0.902,0.923,0.918,0.906,0.934,0.902
0.898,0.934,0.901,0.9,0.922,0.917,0.902,0.933,0.9
0.897,0.933,0.9,0.899,0.921,0.916,0.901,0.932,0.899
0.896,0.932,0.9,0.898,0.92,0.915,0.899,0.931,0.898
0.894,0.931,0.899,0.897,0.919,0.914,0.898,0.93,0.897
0.893,0.93,0.898,0.896,0.918,0.913,0.896,0.929,0.896
0.892,0.929,0.897,0.895,0.917,0.912,0.896,0.928,0.895
0.891,0.928,0.896,0.894,0.916,0.911,0.896,0.927,0.894
0.887,0.927,0.895,0.893,0.914,0.91,0.895,0.926,0.893
0.886,0.926,0.894,0.889,0.913,0.909,0.894,0.925,0.889
0.885,0.925,0.893,0.888,0.912,0.908,0.893,0.924,0.888
0.884,0.924,0.89,0.887,0.911,0.906,0.892,0.923,0.887
0.883,0.923,0.889,0.885,0.91,0.905,0.89,0.922,0.885
0.882,0.922,0.888,0.884,0.909,0.904,0.889,0.921,0.884
0.88,0.92,0.887,0.883,0.908,0.902,0.888,0.92,0.883
0.878,0.919,0.885,0.882,0.907,0.899,0.887,0.919,0.882
0.877,0.918,0.884,0.881,0.905,0.898,0.886,0.918,0.881
0.876,0.917,0.883,0.88,0.904,0.897,0.882,0.917,0.88
0.875,0.916,0.883,0.879,0.903,0.896,0.881,0.916,0.879
0.875,0.914,0.882,0.876,0.902,0.894,0.878,0.913,0.876
0.874,0.913,0.88,0.875,0.901,0.893,0.876,0.912,0.875
0.873,0.912,0.88,0.873,0.9,0.891,0.873,0.911,0.873
0.872,0.911,0.879,0.872,0.899,0.89,0.872,0.91,0.872
0.871,0.91,0.876,0.871,0.898,0.889,0.871,0.909,0.871
0.869,0.909,0.874,0.87,0.897,0.888,0.87,0.908,0.87
0.868,0.908,0.873,0.866,0.896,0.887,0.869,0.907,0.866
0.867,0.907,0.873,0.865,0.895,0.885,0.868,0.906,0.865
0.866,0.906,0.871,0.864,0.894,0.884,0.867,0.905,0.864
0.865,0.905,0.87,0.863,0.893,0.883,0.862,0.902,0.863
0.862,0.904,0.869,0.862,0.892,0.882,0.862,0.899,0.862
0.861,0.903,0.866,0.86,0.891,0.881,0.861,0.898,0.86
0.86,0.902,0.865,0.859,0.89,0.879,0.86,0.897,0.859
0.859,0.901,0.864,0.858,0.889,0.878,0.859,0.896,0.858
0.855,0.9,0.864,0.857,0.888,0.877,0.857,0.894,0.857
0.854,0.899,0.863,0.856,0.886,0.876,0.85,0.893,0.856
0.851,0.898,0.863,0.855,0.885,0.875,0.85,0.892,0.855
0.85,0.897,0.862,0.854,0.884,0.874,0.85,0.891,0.854
0.849,0.896,0.858,0.853,0.883,0.873,0.849,0.89,0.853
0.847,0.895,0.857,0.851,0.882,0.872,0.848,0.889,0.851
0.846,0.894,0.857,0.85,0.881,0.871,0.846,0.888,0.85
0.844,0.893,0.856,0.849,0.879,0.87,0.844,0.887,0.849
0.84,0.892,0.855,0.848,0.878,0.869,0.843,0.886,0.848
0.839,0.891,0.854,0.847,0.877,0.868,0.841,0.885,0.847
0.838,0.89,0.853,0.846,0.876,0.867,0.839,0.883,0.846
0.837,0.889,0.853,0.844,0.875,0.866,0.835,0.882,0.844
0.836,0.888,0.852,0.843,0.874,0.865,0.832,0.881,0.843
0.835,0.887,0.852,0.842,0.873,0.864,0.831,0.88,0.842
0.832,0.886,0.851,0.841,0.872,0.863,0.827,0.877,0.841
0.831,0.885,0.85,0.84,0.87,0.862,0.827,0.875,0.84
0.83,0.884,0.849,0.838,0.869,0.859,0.825,0.874,0.838
0.828,0.883,0.848,0.837,0.868,0.858,0.823,0.873,0.837
0.827,0.882,0.847,0.836,0.867,0.857,0.823,0.872,0.836
0.827,0.881,0.847,0.835,0.866,0.856,0.822,0.87,0.835
0.826,0.88,0.847,0.834,0.864,0.855,0.819,0.869,0.834
0.824,0.878,0.846,0.833,0.863,0.854,0.819,0.868,0.833
0.823,0.876,0.845,0.832,0.862,0.853,0.814,0.865,0.832
0.822,0.875,0.845,0.831,0.861,0.852,0.814,0.865,0.831
0.821,0.874,0.843,0.83,0.86,0.851,0.814,0.86,0.83
0.819,0.873,0.842,0.829,0.859,0.85,0.814,0.859,0.829
0.817,0.872,0.841,0.827,0.857,0.849,0.811,0.858,0.827
0.816,0.871,0.84,0.826,0.856,0.848,0.811,0.857,0.826
0.815,0.87,0.84,0.825,0.855,0.846,0.809,0.856,0.825
0.814,0.869,0.84,0.824,0.853,0.842,0.809,0.855,0.824
0.813,0.868,0.839,0.822,0.851,0.841,0.809,0.854,0.822
0.812,0.867,0.839,0.821,0.85,0.84,0.806,0.853,0.821
0.809,0.866,0.838,0.82,0.849,0.839,0.804,0.852,0.82
0.808,0.865,0.838,0.819,0.848,0.838,0.802,0.851,0.819
0.804,0.864,0.837,0.817,0.847,0.837,0.801,0.85,0.817
0.803,0.863,0.836,0.816,0.846,0.836,0.8,0.849,0.816
0.802,0.862,0.835,0.815,0.845,0.835,0.799,0.848,0.815
0.799,0.861,0.834,0.814,0.844,0.834,0.795,0.847,0.814
0.798,0.86,0.833,0.813,0.843,0.833,0.795,0.846,0.813
0.797,0.859,0.833,0.812,0.842,0.832,0.795,0.845,0.812
0.796,0.858,0.832,0.811,0.841,0.831,0.795,0.844,0.811
0.794,0.857,0.832,0.805,0.84,0.829,0.795,0.843,0.805
0.792,0.856,0.831,0.804,0.839,0.828,0.791,0.842,0.804
0.791,0.855,0.83,0.803,0.838,0.827,0.788,0.84,0.803
0.79,0.854,0.829,0.802,0.837,0.826,0.785,0.839,0.802
0.787,0.853,0.828,0.801,0.836,0.825,0.781,0.838,0.801
0.783,0.852,0.828,0.8,0.835,0.824,0.781,0.835,0.8
0.782,0.851,0.828,0.799,0.834,0.823,0.775,0.834,0.799
0.781,0.85,0.828,0.798,0.832,0.822,0.774,0.832,0.798
0.78,0.849,0.827,0.797,0.831,0.821,0.773,0.831,0.797
0.78,0.848,0.827,0.796,0.829,0.819,0.772,0.83,0.796
0.779,0.847,0.826,0.795,0.828,0.818,0.768,0.829,0.795
0.776,0.846,0.826,0.793,0.827,0.817,0.768,0.828,0.793
0.773,0.845,0.825,0.792,0.826,0.815,0.767,0.822,0.792
0.772,0.844,0.824,0.791,0.825,0.814,0.766,0.821,0.791
0.771,0.843,0.823,0.79,0.824,0.813,0.764,0.82,0.79
0.77,0.842,0.822,0.789,0.822,0.812,0.759,0.819,0.789
0.769,0.841,0.821,0.788,0.821,0.811,0.758,0.813,0.788
0.767,0.84,0.82,0.787,0.82,0.81,0.755,0.812,0.787
0.767,0.839,0.819,0.785,0.819,0.809,0.754,0.811,0.785
0.766,0.838,0.819,0.784,0.817,0.808,0.753,0.81,0.784
0.765,0.837,0.819,0.783,0.816,0.807,0.751,0.809,0.783
0.759,0.836,0.818,0.782,0.814,0.806,0.746,0.807,0.782
0.758,0.835,0.817,0.781,0.812,0.805,0.746,0.806,0.781
0.757,0.834,0.816,0.779,0.811,0.804,0.746,0.805,0.779
0.756,0.833,0.815,0.778,0.809,0.803,0.743,0.802,0.778
0.751,0.832,0.814,0.776,0.808,0.802,0.742,0.798,0.776
0.751,0.831,0.813,0.774,0.805,0.8,0.737,0.797,0.774
0.75,0.83,0.813,0.773,0.804,0.797,0.737,0.796,0.773
0.75,0.829,0.812,0.772,0.803,0.796,0.733,0.795,0.772
0.748,0.828,0.811,0.771,0.802,0.795,0.733,0.794,0.771
0.748,0.827,0.81,0.77,0.801,0.794,0.729,0.793,0.77
0.747,0.826,0.809,0.769,0.8,0.792,0.729,0.792,0.769
0.747,0.825,0.808,0.768,0.799,0.791,0.729,0.791,0.768
0.746,0.824,0.808,0.766,0.798,0.79,0.727,0.79,0.766
0.745,0.823,0.808,0.765,0.796,0.789,0.727,0.789,0.765
0.742,0.822,0.807,0.765,0.795,0.788,0.726,0.788,0.765
0.739,0.821,0.806,0.764,0.793,0.787,0.724,0.785,0.764
0.738,0.82,0.805,0.763,0.792,0.786,0.724,0.784,0.763
0.737,0.819,0.804,0.762,0.791,0.785,0.724,0.783,0.762
0.73,0.818,0.803,0.76,0.79,0.784,0.724,0.782,0.76
0.729,0.817,0.803,0.757,0.786,0.783,0.72,0.781,0.757
0.725,0.816,0.801,0.756,0.785,0.782,0.72,0.779,0.756
0.724,0.815,0.801,0.752,0.783,0.781,0.72,0.777,0.752
0.722,0.814,0.801,0.751,0.78,0.778,0.709,0.777,0.751
0.718,0.813,0.8,0.749,0.779,0.772,0.707,0.773,0.749
0.714,0.812,0.8,0.748,0.778,0.77,0.703,0.772,0.748
0.714,0.811,0.799,0.747,0.777,0.769,0.703,0.771,0.747
0.713,0.81,0.798,0.746,0.776,0.765,0.702,0.769,0.746
0.709,0.809,0.797,0.745,0.775,0.762,0.701,0.768,0.745
0.708,0.808,0.796,0.734,0.774,0.761,0.698,0.767,0.734
0.707,0.806,0.795,0.734,0.773,0.758,0.698,0.765,0.734
0.703,0.805,0.795,0.733,0.768,0.755,0.695,0.764,0.733
0.702,0.804,0.794,0.731,0.767,0.734,0.694,0.762,0.731
0.701,0.803,0.793,0.73,0.766,0.733,0.693,0.76,0.73
0.7,0.802,0.793,0.725,0.764,0.733,0.693,0.75,0.725
0.7,0.801,0.792,0.718,0.763,0.732,0.69,0.748,0.718
0.699,0.8,0.791,0.716,0.762,0.732,0.687,0.747,0.716
0.698,0.799,0.791,0.714,0.761,0.731,0.687,0.747,0.714
0.697,0.796,0.79,0.713,0.759,0.73,0.686,0.743,0.713
0.697,0.795,0.789,0.712,0.758,0.727,0.686,0.742,0.712
0.696,0.794,0.788,0.711,0.757,0.726,0.686,0.741,0.711
0.696,0.793,0.788,0.704,0.756,0.724,0.682,0.736,0.704
0.695,0.792,0.788,0.703,0.754,0.723,0.682,0.735,0.703
0.689,0.791,0.788,0.702,0.753,0.721,0.682,0.734,0.702
0.688,0.79,0.787,0.701,0.75,0.72,0.682,0.733,0.701
0.688,0.789,0.786,0.7,0.749,0.71,0.659,0.732,0.7
0.681,0.788,0.785,0.696,0.748,0.709,0.659,0.724,0.696
0.68,0.787,0.784,0.694,0.747,0.708,0.657,0.72,0.694
0.679,0.786,0.783,0.693,0.746,0.707,0.657,0.719,0.693
0.673,0.785,0.782,0.691,0.745,0.706,0.654,0.716,0.691
0.672,0.784,0.781,0.69,0.744,0.705,0.644,0.716,0.69
0.672,0.783,0.78,0.689,0.743,0.704,0.644,0.714,0.689
0.67,0.782,0.78,0.688,0.742,0.703,0.644,0.713,0.688
0.666,0.779,0.779,0.687,0.741,0.701,0.641,0.71,0.687
0.654,0.777,0.778,0.686,0.74,0.699,0.641,0.71,0.686
0.652,0.776,0.778,0.684,0.739,0.698,0.639,0.71,0.684
0.649,0.775,0.776,0.683,0.738,0.695,0.639,0.709,0.683
0.647,0.774,0.775,0.682,0.737,0.694,0.639,0.708,0.682
0.647,0.773,0.774,0.681,0.736,0.693,0.636,0.707,0.681
0.645,0.772,0.773,0.677,0.732,0.681,0.636,0.706,0.677
0.644,0.771,0.772,0.674,0.73,0.68,0.636,0.705,0.674
0.637,0.769,0.771,0.671,0.727,0.679,0.636,0.704,0.671
0.632,0.768,0.771,0.67,0.726,0.678,0.636,0.703,0.67
0.631,0.767,0.771,0.669,0.725,0.677,0.633,0.702,0.669
0.629,0.765,0.77,0.667,0.724,0.676,0.63,0.701,0.667
0.628,0.764,0.769,0.666,0.721,0.675,0.623,0.699,0.666
0.627,0.763,0.768,0.665,0.72,0.674,0.62,0.697,0.665
0.627,0.762,0.768,0.664,0.718,0.673,0.62,0.696,0.664
0.626,0.761,0.767,0.662,0.717,0.672,0.614,0.695,0.662
0.622,0.76,0.766,0.661,0.715,0.671,0.614,0.694,0.661
0.617,0.759,0.765,0.66,0.714,0.665,0.613,0.693,0.66
0.61,0.758,0.765,0.656,0.713,0.662,0.612,0.691,0.656
0.609,0.757,0.764,0.655,0.712,0.66,0.604,0.687,0.655
0.609,0.753,0.763,0.652,0.711,0.659,0.604,0.686,0.652
0.608,0.752,0.763,0.65,0.71,0.657,0.604,0.682,0.649
0.608,0.751,0.761,0.647,0.709,0.656,0.604,0.682,0.648
0.607,0.75,0.76,0.646,0.708,0.655,0.595,0.681,0.647
0.607,0.749,0.75,0.645,0.706,0.654,0.595,0.674,0.646
0.606,0.748,0.75,0.644,0.705,0.653,0.591,0.672,0.645
0.605,0.747,0.749,0.643,0.705,0.651,0.591,0.671,0.644
0.605,0.746,0.748,0.642,0.704,0.65,0.584,0.67,0.642
0.603,0.745,0.747,0.64,0.701,0.649,0.584,0.669,0.641
0.6,0.744,0.743,0.639,0.699,0.648,0.584,0.668,0.64
0.598,0.743,0.742,0.638,0.698,0.647,0.579,0.667,0.639
0.596,0.742,0.741,0.637,0.697,0.638,0.578,0.659,0.636
0.592,0.741,0.74,0.634,0.695,0.637,0.575,0.657,0.633
0.591,0.739,0.739,0.631,0.689,0.631,0.574,0.656,0.632
0.59,0.738,0.739,0.63,0.687,0.63,0.574,0.655,0.628
0.588,0.737,0.738,0.626,0.686,0.629,0.574,0.654,0.626
0.587,0.736,0.738,0.624,0.685,0.628,0.574,0.653,0.623
0.572,0.735,0.737,0.621,0.684,0.627,0.574,0.649,0.621
0.569,0.734,0.736,0.619,0.683,0.624,0.574,0.648,0.619
0.564,0.733,0.735,0.617,0.683,0.616,0.574,0.645,0.615
0.564,0.732,0.735,0.613,0.68,0.615,0.574,0.645,0.615
0.563,0.731,0.734,0.613,0.678,0.613,0.569,0.645,0.614
0.562,0.73,0.733,0.612,0.676,0.611,0.569,0.644,0.613
0.553,0.729,0.732,0.611,0.674,0.61,0.569,0.643,0.612
0.553,0.728,0.731,0.61,0.673,0.609,0.566,0.642,0.611
0.553,0.727,0.73,0.609,0.672,0.607,0.563,0.642,0.608
0.549,0.725,0.729,0.606,0.67,0.6,0.563,0.64,0.607
0.539,0.724,0.728,0.605,0.667,0.599,0.563,0.64,0.606
0.539,0.723,0.727,0.604,0.666,0.594,0.563,0.636,0.601
0.537,0.722,0.726,0.599,0.665,0.594,0.561,0.635,0.601
0.537,0.721,0.724,0.599,0.664,0.59,0.561,0.634,0.6
0.535,0.72,0.724,0.598,0.663,0.579,0.561,0.631,0.596
0.534,0.718,0.723,0.594,0.662,0.578,0.559,0.628,0.594
0.534,0.717,0.722,0.592,0.661,0.575,0.559,0.627,0.59
0.533,0.713,0.72,0.588,0.66,0.572,0.559,0.622,0.587
0.53,0.713,0.719,0.585,0.659,0.57,0.559,0.621,0.586
0.529,0.712,0.718,0.584,0.658,0.569,0.559,0.618,0.584
0.529,0.709,0.717,0.582,0.653,0.564,0.556,0.617,0.583
0.525,0.708,0.717,0.581,0.652,0.564,0.556,0.617,0.582
0.525,0.707,0.716,0.58,0.651,0.562,0.556,0.617,0.575
0.525,0.706,0.714,0.573,0.65,0.558,0.556,0.616,0.574
0.525,0.705,0.712,0.572,0.648,0.557,0.55,0.613,0.573
0.523,0.704,0.707,0.571,0.648,0.556,0.55,0.611,0.572
0.523,0.703,0.706,0.57,0.645,0.555,0.55,0.608,0.566
0.522,0.702,0.706,0.564,0.642,0.548,0.549,0.607,0.563
0.515,0.701,0.705,0.561,0.641,0.538,0.549,0.606,0.559
0.511,0.7,0.704,0.557,0.641,0.537,0.547,0.601,0.558
0.511,0.699,0.703,0.556,0.64,0.537,0.545,0.6,0.555
0.51,0.698,0.702,0.553,0.639,0.534,0.533,0.598,0.552
0.51,0.697,0.701,0.55,0.638,0.533,0.533,0.597,0.551
0.508,0.696,0.7,0.549,0.637,0.532,0.533,0.596,0.549
0.508,0.695,0.699,0.547,0.636,0.528,0.531,0.594,0.547
0.508,0.694,0.698,0.545,0.635,0.524,0.531,0.59,0.546
0.505,0.693,0.698,0.544,0.633,0.52,0.53,0.589,0.544
0.493,0.692,0.697,0.542,0.632,0.519,0.53,0.588,0.538
0.492,0.691,0.696,0.536,0.631,0.519,0.53,0.586,0.522
0.492,0.69,0.695,0.519,0.63,0.518,0.528,0.586,0.521
0.49,0.689,0.694,0.518,0.628,0.517,0.526,0.585,0.521
0.484,0.687,0.693,0.518,0.622,0.513,0.525,0.574,0.518
0.483,0.683,0.692,0.515,0.62,0.508,0.525,0.573,0.516
0.478,0.682,0.691,0.513,0.619,0.499,0.521,0.572,0.515
0.477,0.681,0.691,0.512,0.616,0.468,0.521,0.571,0.513
0.468,0.68,0.689,0.51,0.615,0.466,0.521,0.568,0.507
0.468,0.679,0.688,0.504,0.613,0.465,0.519,0.558,0.507
0.467,0.678,0.687,0.504,0.611,0.464,0.517,0.558,0.506
0.46,0.678,0.686,0.503,0.609,0.458,0.517,0.558,0.505
0.459,0.677,0.685,0.502,0.608,0.458,0.517,0.558,0.502
0.451,0.676,0.684,0.499,0.606,0.457,0.517,0.557,0.502
0.45,0.675,0.683,0.499,0.604,0.456,0.508,0.551,0.501
0.45,0.674,0.682,0.498,0.603,0.455,0.502,0.551,0.486
0.448,0.673,0.681,0.483,0.602,0.453,0.502,0.546,0.483
0.447,0.672,0.68,0.477,0.601,0.451,0.502,0.546,0.477
0.446,0.671,0.679,0.477,0.6,0.45,0.502,0.545,0.477
0.445,0.67,0.678,0.474,0.597,0.449,0.502,0.544,0.474
0.441,0.668,0.677,0.472,0.594,0.446,0.497,0.541,0.472
0.439,0.667,0.676,0.471,0.593,0.44,0.495,0.541,0.471
0.439,0.666,0.675,0.468,0.592,0.44,0.495,0.54,0.468
0.438,0.665,0.674,0.462,0.59,0.439,0.495,0.54,0.462
0.417,0.664,0.673,0.459,0.589,0.438,0.495,0.54,0.46
0.415,0.663,0.672,0.458,0.589,0.437,0.491,0.538,0.457
0.414,0.663,0.671,0.453,0.588,0.423,0.482,0.537,0.452
0.413,0.662,0.67,0.45,0.586,0.423,0.482,0.535,0.449
0.413,0.661,0.669,0.45,0.586,0.422,0.482,0.532,0.449
0.411,0.659,0.668,0.445,0.583,0.415,0.475,0.531,0.444
0.411,0.656,0.667,0.437,0.581,0.415,0.475,0.529,0.436
0.384,0.655,0.666,0.436,0.58,0.413,0.475,0.526,0.435
0.384,0.654,0.665,0.428,0.578,0.409,0.473,0.524,0.427
0.383,0.653,0.664,0.428,0.575,0.405,0.472,0.524,0.412
0.374,0.652,0.663,0.415,0.574,0.405,0.472,0.523,0.403
0.371,0.651,0.662,0.406,0.573,0.402,0.468,0.519,0.396
0.37,0.65,0.661,0.404,0.573,0.402,0.468,0.517,0.392
0.37,0.648,0.66,0.385,0.572,0.399,0.465,0.514,0.39
0.358,0.647,0.659,0.381,0.566,0.398,0.465,0.512,0.379
0.358,0.646,0.659,0.379,0.565,0.397,0.465,0.512,0.376
0.352,0.646,0.657,0.376,0.564,0.396,0.461,0.51,0.37
0.352,0.645,0.656,0.368,0.563,0.396,0.44,0.51,0.37
0.351,0.644,0.655,0.364,0.562,0.395,0.44,0.51,0.345
0.348,0.643,0.654,0.364,0.559,0.395,0.437,0.507,0.342
0.346,0.642,0.653,0.363,0.558,0.393,0.437,0.506,0.341
0.342,0.641,0.652,0.356,0.557,0.39,0.437,0.506,0.338
0.341,0.639,0.651,0.331,0.55,0.388,0.434,0.506,0.338
0.34,0.638,0.65,0.328,0.549,0.383,0.434,0.506,0.337
0.335,0.637,0.649,0.328,0.548,0.377,0.434,0.506,0.335
0.332,0.636,0.648,0.325,0.547,0.377,0.434,0.506,0.335
0.332,0.635,0.647,0.325,0.546,0.367,0.434,0.506,0.335
0.332,0.634,0.646,0.324,0.544,0.364,0.434,0.504,0.335
0.332,0.634,0.645,0.322,0.543,0.363,0.434,0.503,0.33
0.331,0.632,0.644,0.322,0.542,0.361,0.432,0.501,0.327
0.331,0.631,0.643,0.322,0.541,0.359,0.428,0.493,0.326
0.331,0.63,0.641,0.322,0.54,0.357,0.428,0.492,0.303
0.319,0.629,0.64,0.319,0.539,0.352,0.42,0.49,0.303
0.314,0.628,0.638,0.315,0.538,0.351,0.417,0.489,0.303
0.305,0.627,0.637,0.314,0.538,0.347,0.407,0.479,0.294
0.304,0.626,0.635,0.292,0.527,0.343,0.407,0.478,0.294
0.301,0.625,0.634,0.292,0.526,0.343,0.406,0.477,0.294
0.298,0.624,0.633,0.292,0.517,0.343,0.406,0.476,0.289
0.26,0.623,0.632,0.283,0.517,0.343,0.406,0.476,0.288
0.26,0.621,0.631,0.283,0.517,0.339,0.406,0.475,0.287
0.252,0.62,0.63,0.283,0.516,0.336,0.406,0.475,0.285
0.157,0.619,0.629,0.283,0.513,0.336,0.406,0.475,0.283
0.149,0.618,0.626,0.282,0.512,0.327,0.406,0.475,0.278
0.149,0.617,0.624,0.282,0.511,0.325,0.406,0.474,0.278
0.149,0.616,0.624,0.282,0.51,0.321,0.396,0.474,0.278
0.149,0.615,0.623,0.273,0.509,0.308,0.396,0.465,0.278
0.148,0.614,0.622,0.273,0.508,0.308,0.396,0.465,0.278
0.146,0.613,0.621,0.271,0.507,0.307,0.396,0.461,0.27
0.146,0.612,0.62,0.265,0.505,0.303,0.394,0.458,0.27
0.14,0.611,0.619,0.265,0.505,0.302,0.391,0.458,0.267
0.14,0.61,0.618,0.265,0.499,0.302,0.389,0.452,0.263
0.139,0.609,0.615,0.265,0.499,0.302,0.387,0.451,0.26
0.139,0.608,0.614,0.265,0.49,0.297,0.387,0.449,0.259
0.139,0.607,0.613,0.265,0.487,0.283,0.387,0.444,0.259
0.139,0.606,0.612,0.265,0.483,0.261,0.387,0.44,0.255
0.138,0.605,0.611,0.262,0.482,0.261,0.387,0.439,0.25
0.138,0.604,0.61,0.258,0.482,0.257,0.383,0.438,0.234
0.138,0.603,0.609,0.255,0.479,0.257,0.381,0.418,0.23
0.135,0.602,0.609,0.255,0.478,0.246,0.38,0.418,0.23
0.135,0.596,0.608,0.251,0.478,0.246,0.38,0.416,0.224
0.134,0.595,0.607,0.251,0.474,0.238,0.38,0.414,0.222
0.134,0.594,0.607,0.226,0.474,0.238,0.375,0.414,0.208
0.074,0.591,0.606,0.219,0.472,0.237,0.37,0.413,0.206
0.074,0.59,0.605,0.215,0.47,0.233,0.37,0.412,0.205
0.074,0.589,0.603,0.213,0.47,0.233,0.369,0.412,0.205
0.074,0.588,0.602,0.207,0.47,0.232,0.367,0.407,0.193
0.02,0.587,0.6,0.205,0.467,0.232,0.367,0.405,0.193
0.02,0.586,0.598,0.204,0.465,0.232,0.359,0.404,0.192
0.02,0.585,0.592,0.204,0.465,0.232,0.359,0.404,0.185
0.02,0.584,0.591,0.204,0.463,0.23,0.359,0.404,0.185
0.02,0.583,0.59,0.2,0.462,0.229,0.359,0.404,0.173
0.02,0.582,0.59,0.196,0.461,0.227,0.358,0.402,0.113
0.02,0.581,0.589,0.189,0.46,0.226,0.358,0.402,0.034
0.02,0.58,0.588,0.177,0.452,0.225,0.355,0.401,0.034
0.02,0.579,0.587,0.155,0.449,0.218,0.355,0.401,0.034
0.02,0.578,0.586,0.064,0.449,0.206,0.355,0.399,0.034
0.02,0.577,0.584,0.034,0.446,0.205,0.33,0.399,0.034
