_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.857,0.841,0.943,0.929,0.886,0.94,0.841
0.934,0.942,0.856,0.841,0.942,0.928,0.879,0.939,0.841
0.933,0.941,0.856,0.841,0.941,0.927,0.879,0.938,0.841
0.932,0.94,0.855,0.84,0.94,0.926,0.877,0.937,0.84
0.931,0.939,0.854,0.84,0.939,0.925,0.876,0.936,0.84
0.93,0.938,0.854,0.839,0.938,0.924,0.871,0.935,0.839
0.929,0.936,0.853,0.838,0.937,0.923,0.865,0.934,0.838
0.928,0.935,0.852,0.837,0.936,0.922,0.864,0.933,0.837
0.927,0.934,0.831,0.836,0.934,0.905,0.864,0.932,0.836
0.926,0.933,0.831,0.834,0.933,0.904,0.861,0.931,0.834
0.925,0.932,0.83,0.833,0.932,0.903,0.859,0.93,0.833
0.924,0.931,0.828,0.832,0.931,0.902,0.859,0.929,0.832
0.923,0.93,0.827,0.832,0.93,0.901,0.859,0.928,0.832
0.921,0.929,0.826,0.831,0.929,0.9,0.856,0.927,0.831
0.92,0.928,0.826,0.83,0.928,0.899,0.856,0.926,0.83
0.919,0.927,0.825,0.825,0.927,0.898,0.856,0.925,0.825
0.919,0.926,0.824,0.824,0.926,0.897,0.853,0.924,0.824
0.918,0.925,0.811,0.824,0.925,0.896,0.852,0.923,0.824
0.917,0.924,0.811,0.823,0.924,0.895,0.852,0.922,0.823
0.916,0.923,0.811,0.822,0.923,0.894,0.852,0.921,0.822
0.915,0.922,0.811,0.819,0.922,0.893,0.847,0.92,0.819
0.914,0.921,0.811,0.819,0.921,0.892,0.846,0.919,0.819
0.913,0.92,0.811,0.818,0.92,0.891,0.845,0.918,0.818
0.912,0.919,0.811,0.817,0.919,0.89,0.844,0.917,0.817
0.91,0.918,0.811,0.817,0.918,0.889,0.838,0.916,0.817
0.909,0.917,0.811,0.816,0.917,0.888,0.838,0.915,0.816
0.907,0.916,0.811,0.816,0.916,0.887,0.836,0.914,0.816
0.904,0.915,0.811,0.815,0.915,0.886,0.836,0.913,0.815
0.892,0.914,0.811,0.814,0.914,0.885,0.83,0.912,0.814
0.89,0.913,0.811,0.813,0.913,0.884,0.83,0.911,0.813
0.889,0.912,0.811,0.812,0.912,0.883,0.829,0.909,0.812
0.885,0.911,0.811,0.811,0.911,0.88,0.829,0.907,0.811
0.884,0.91,0.811,0.81,0.91,0.879,0.829,0.906,0.81
0.874,0.909,0.811,0.809,0.909,0.878,0.829,0.905,0.809
0.873,0.908,0.81,0.808,0.908,0.877,0.829,0.904,0.808
0.866,0.907,0.807,0.808,0.907,0.876,0.828,0.903,0.808
0.865,0.906,0.807,0.808,0.906,0.875,0.827,0.902,0.808
0.863,0.905,0.807,0.807,0.905,0.874,0.825,0.901,0.807
0.862,0.904,0.806,0.806,0.904,0.873,0.825,0.9,0.806
0.74,0.903,0.805,0.805,0.903,0.868,0.822,0.899,0.805
0.653,0.902,0.804,0.804,0.902,0.867,0.822,0.898,0.804
0.652,0.901,0.804,0.803,0.9,0.863,0.817,0.897,0.803
0.651,0.9,0.803,0.802,0.899,0.862,0.815,0.895,0.802
0.647,0.899,0.803,0.776,0.898,0.861,0.813,0.887,0.776
0.646,0.898,0.803,0.775,0.897,0.86,0.813,0.886,0.775
0.646,0.897,0.802,0.774,0.896,0.859,0.808,0.885,0.774
0.645,0.896,0.802,0.773,0.895,0.858,0.808,0.884,0.773
0.628,0.895,0.802,0.772,0.894,0.857,0.805,0.882,0.772
0.628,0.894,0.802,0.771,0.893,0.856,0.798,0.881,0.771
0.627,0.893,0.802,0.771,0.892,0.855,0.792,0.88,0.771
0.623,0.892,0.801,0.771,0.891,0.854,0.792,0.879,0.771
0.62,0.891,0.801,0.77,0.89,0.853,0.792,0.878,0.77
0.619,0.89,0.8,0.769,0.889,0.851,0.792,0.877,0.769
0.619,0.889,0.799,0.768,0.888,0.85,0.792,0.876,0.768
0.617,0.888,0.799,0.767,0.887,0.849,0.791,0.875,0.767
0.602,0.887,0.799,0.766,0.886,0.848,0.788,0.874,0.766
0.601,0.886,0.799,0.765,0.885,0.847,0.787,0.873,0.765
0.598,0.885,0.798,0.764,0.884,0.846,0.786,0.862,0.764
0.597,0.884,0.797,0.763,0.883,0.845,0.786,0.861,0.763
0.597,0.883,0.797,0.762,0.882,0.844,0.784,0.86,0.762
0.591,0.882,0.797,0.761,0.881,0.843,0.784,0.857,0.761
0.59,0.881,0.797,0.76,0.88,0.842,0.775,0.853,0.76
0.59,0.88,0.796,0.759,0.879,0.841,0.775,0.852,0.759
0.589,0.879,0.796,0.758,0.878,0.84,0.774,0.848,0.758
0.585,0.878,0.795,0.757,0.877,0.839,0.771,0.847,0.757
0.577,0.877,0.795,0.756,0.876,0.838,0.771,0.846,0.756
0.577,0.876,0.795,0.756,0.875,0.837,0.767,0.845,0.756
0.574,0.875,0.795,0.755,0.873,0.836,0.765,0.844,0.755
0.566,0.874,0.794,0.754,0.872,0.835,0.765,0.843,0.754
0.565,0.873,0.794,0.754,0.871,0.834,0.765,0.842,0.754
0.56,0.872,0.794,0.753,0.87,0.833,0.765,0.841,0.753
0.56,0.871,0.794,0.752,0.869,0.832,0.762,0.84,0.752
0.556,0.87,0.794,0.749,0.868,0.831,0.761,0.839,0.749
0.554,0.869,0.794,0.749,0.867,0.83,0.759,0.838,0.749
0.531,0.868,0.794,0.748,0.866,0.829,0.759,0.837,0.748
0.531,0.867,0.794,0.747,0.865,0.828,0.754,0.836,0.747
0.53,0.866,0.794,0.747,0.864,0.827,0.754,0.836,0.747
0.525,0.865,0.794,0.744,0.863,0.823,0.754,0.834,0.744
0.524,0.864,0.793,0.743,0.862,0.822,0.754,0.833,0.743
0.515,0.863,0.793,0.742,0.861,0.821,0.751,0.832,0.742
0.502,0.862,0.792,0.741,0.86,0.82,0.751,0.831,0.741
0.501,0.861,0.792,0.74,0.859,0.819,0.747,0.83,0.74
0.498,0.86,0.791,0.739,0.858,0.813,0.747,0.829,0.739
0.496,0.859,0.791,0.738,0.856,0.812,0.743,0.828,0.738
0.493,0.858,0.791,0.737,0.855,0.811,0.743,0.827,0.737
0.493,0.857,0.79,0.736,0.854,0.801,0.735,0.826,0.736
0.493,0.856,0.789,0.735,0.853,0.8,0.735,0.825,0.735
0.484,0.855,0.789,0.734,0.852,0.799,0.735,0.824,0.734
0.484,0.854,0.789,0.734,0.851,0.798,0.735,0.819,0.734
0.483,0.853,0.789,0.733,0.85,0.797,0.726,0.818,0.733
0.482,0.852,0.789,0.732,0.849,0.796,0.725,0.817,0.732
0.48,0.851,0.789,0.732,0.848,0.795,0.724,0.815,0.732
0.479,0.85,0.789,0.732,0.847,0.794,0.724,0.814,0.732
0.479,0.847,0.789,0.731,0.846,0.793,0.721,0.813,0.731
0.479,0.846,0.789,0.73,0.845,0.792,0.703,0.812,0.73
0.478,0.845,0.789,0.729,0.844,0.791,0.703,0.811,0.729
0.477,0.844,0.789,0.728,0.843,0.79,0.703,0.81,0.728
0.471,0.843,0.789,0.725,0.842,0.789,0.699,0.809,0.725
0.47,0.842,0.789,0.724,0.84,0.788,0.699,0.808,0.724
0.47,0.841,0.789,0.723,0.839,0.787,0.699,0.807,0.723
0.469,0.839,0.788,0.723,0.838,0.786,0.699,0.806,0.723
0.469,0.838,0.787,0.722,0.837,0.785,0.699,0.805,0.722
0.468,0.837,0.787,0.721,0.836,0.782,0.699,0.804,0.721
0.468,0.835,0.787,0.72,0.835,0.779,0.699,0.803,0.72
0.468,0.834,0.787,0.719,0.834,0.778,0.699,0.802,0.719
0.468,0.833,0.786,0.718,0.833,0.777,0.692,0.801,0.718
0.462,0.832,0.785,0.717,0.831,0.771,0.692,0.798,0.717
0.462,0.831,0.784,0.716,0.83,0.768,0.692,0.797,0.716
0.462,0.83,0.783,0.716,0.829,0.767,0.687,0.796,0.716
0.462,0.829,0.783,0.715,0.828,0.766,0.687,0.795,0.715
0.462,0.828,0.783,0.714,0.826,0.765,0.687,0.794,0.714
0.46,0.825,0.782,0.713,0.825,0.764,0.687,0.793,0.713
0.46,0.824,0.781,0.712,0.824,0.763,0.687,0.792,0.712
0.46,0.823,0.781,0.711,0.823,0.762,0.687,0.79,0.711
0.46,0.822,0.781,0.71,0.822,0.761,0.687,0.789,0.71
0.459,0.821,0.78,0.709,0.821,0.76,0.686,0.788,0.709
0.458,0.82,0.78,0.699,0.82,0.759,0.685,0.783,0.699
0.458,0.819,0.778,0.697,0.819,0.758,0.683,0.782,0.697
0.458,0.816,0.778,0.696,0.814,0.757,0.677,0.781,0.696
0.458,0.815,0.778,0.695,0.813,0.756,0.677,0.78,0.695
0.396,0.814,0.778,0.692,0.812,0.755,0.677,0.779,0.692
0.394,0.813,0.777,0.692,0.811,0.754,0.669,0.779,0.692
0.389,0.812,0.777,0.691,0.81,0.753,0.669,0.778,0.691
0.387,0.811,0.776,0.69,0.809,0.751,0.669,0.777,0.69
0.387,0.81,0.776,0.689,0.808,0.75,0.662,0.776,0.689
0.387,0.809,0.776,0.688,0.807,0.749,0.656,0.776,0.688
0.379,0.808,0.775,0.687,0.806,0.748,0.656,0.772,0.687
0.379,0.807,0.775,0.686,0.805,0.747,0.654,0.771,0.683
0.379,0.806,0.774,0.682,0.804,0.741,0.654,0.77,0.682
0.378,0.805,0.774,0.681,0.793,0.735,0.654,0.769,0.681
0.376,0.804,0.773,0.68,0.792,0.734,0.648,0.768,0.68
0.376,0.803,0.772,0.679,0.791,0.733,0.646,0.767,0.679
0.376,0.802,0.772,0.678,0.786,0.732,0.646,0.766,0.677
0.369,0.801,0.771,0.676,0.785,0.731,0.644,0.765,0.676
0.367,0.8,0.77,0.675,0.784,0.73,0.644,0.763,0.675
0.367,0.799,0.77,0.674,0.782,0.729,0.639,0.762,0.669
0.365,0.798,0.77,0.668,0.781,0.728,0.637,0.756,0.668
0.359,0.797,0.77,0.667,0.78,0.727,0.637,0.753,0.667
0.359,0.796,0.77,0.666,0.779,0.726,0.629,0.749,0.665
0.359,0.795,0.77,0.664,0.778,0.725,0.629,0.748,0.663
0.359,0.794,0.769,0.662,0.777,0.724,0.628,0.747,0.661
0.358,0.792,0.769,0.66,0.776,0.723,0.628,0.746,0.66
0.358,0.791,0.769,0.659,0.775,0.722,0.627,0.745,0.658
0.353,0.79,0.768,0.657,0.774,0.721,0.622,0.744,0.658
0.353,0.789,0.768,0.657,0.773,0.718,0.622,0.741,0.658
0.353,0.788,0.768,0.657,0.772,0.717,0.618,0.74,0.656
0.325,0.787,0.767,0.655,0.679,0.716,0.618,0.739,0.655
0.325,0.786,0.766,0.654,0.679,0.709,0.616,0.739,0.654
0.325,0.784,0.765,0.653,0.668,0.708,0.616,0.738,0.652
0.322,0.783,0.764,0.651,0.667,0.707,0.616,0.737,0.651
0.29,0.782,0.763,0.65,0.666,0.706,0.601,0.736,0.65
0.283,0.781,0.763,0.649,0.665,0.703,0.601,0.735,0.649
0.283,0.78,0.762,0.648,0.658,0.7,0.592,0.734,0.649
0.282,0.779,0.762,0.648,0.657,0.698,0.592,0.727,0.649
0.282,0.778,0.762,0.648,0.656,0.692,0.592,0.726,0.648
0.273,0.777,0.762,0.647,0.655,0.691,0.57,0.725,0.647
0.271,0.776,0.762,0.646,0.639,0.69,0.57,0.722,0.643
0.271,0.775,0.761,0.642,0.639,0.69,0.559,0.722,0.643
0.271,0.774,0.76,0.642,0.638,0.689,0.559,0.721,0.642
0.27,0.773,0.759,0.641,0.637,0.688,0.552,0.72,0.641
0.27,0.772,0.759,0.64,0.637,0.687,0.552,0.718,0.64
0.27,0.771,0.759,0.638,0.637,0.686,0.548,0.715,0.638
0.27,0.77,0.758,0.638,0.635,0.683,0.548,0.714,0.638
0.27,0.769,0.757,0.629,0.631,0.68,0.548,0.713,0.629
0.27,0.768,0.756,0.629,0.63,0.679,0.546,0.711,0.629
0.27,0.767,0.756,0.628,0.629,0.676,0.542,0.711,0.628
0.268,0.766,0.755,0.628,0.628,0.675,0.542,0.707,0.628
0.268,0.763,0.755,0.628,0.627,0.674,0.542,0.706,0.628
0.268,0.759,0.754,0.627,0.626,0.673,0.542,0.705,0.627
0.268,0.758,0.753,0.626,0.625,0.671,0.535,0.705,0.626
0.266,0.757,0.753,0.626,0.624,0.67,0.535,0.701,0.626
0.238,0.756,0.752,0.625,0.624,0.668,0.535,0.7,0.625
0.238,0.755,0.752,0.623,0.624,0.667,0.535,0.699,0.623
0.235,0.754,0.751,0.62,0.623,0.663,0.535,0.698,0.62
0.235,0.753,0.75,0.612,0.622,0.661,0.535,0.697,0.612
0.235,0.752,0.748,0.607,0.621,0.654,0.535,0.696,0.607
0.235,0.751,0.747,0.606,0.619,0.653,0.535,0.695,0.606
0.235,0.75,0.746,0.603,0.618,0.652,0.535,0.694,0.603
0.218,0.749,0.745,0.602,0.616,0.651,0.535,0.693,0.602
0.204,0.748,0.744,0.601,0.612,0.65,0.531,0.692,0.601
0.204,0.747,0.744,0.6,0.608,0.649,0.531,0.686,0.6
0.204,0.746,0.743,0.595,0.608,0.642,0.525,0.685,0.599
0.123,0.745,0.742,0.594,0.607,0.635,0.525,0.684,0.588
0.123,0.744,0.742,0.582,0.606,0.634,0.525,0.684,0.587
0.122,0.743,0.741,0.581,0.604,0.632,0.525,0.684,0.586
0.121,0.742,0.741,0.58,0.602,0.631,0.525,0.683,0.585
0.056,0.741,0.74,0.579,0.601,0.629,0.525,0.678,0.584
0.056,0.74,0.739,0.578,0.6,0.622,0.525,0.677,0.583
0.056,0.739,0.738,0.577,0.599,0.612,0.525,0.676,0.582
0.056,0.738,0.737,0.576,0.598,0.611,0.525,0.675,0.58
0.056,0.737,0.736,0.574,0.598,0.61,0.525,0.674,0.58
0.016,0.736,0.734,0.574,0.597,0.608,0.525,0.673,0.579
0.016,0.735,0.733,0.573,0.596,0.607,0.525,0.671,0.578
0.016,0.734,0.732,0.572,0.595,0.591,0.525,0.67,0.569
0.016,0.733,0.731,0.563,0.594,0.59,0.525,0.669,0.569
0.016,0.732,0.731,0.563,0.593,0.589,0.525,0.668,0.569
0.016,0.731,0.73,0.563,0.593,0.588,0.525,0.667,0.565
0.016,0.73,0.73,0.559,0.593,0.587,0.525,0.661,0.565
0.016,0.729,0.729,0.559,0.593,0.586,0.525,0.647,0.564
0.016,0.728,0.728,0.558,0.592,0.585,0.511,0.642,0.563
0.016,0.727,0.728,0.557,0.592,0.584,0.495,0.642,0.562
0.016,0.726,0.728,0.556,0.592,0.583,0.494,0.641,0.561
0.016,0.726,0.726,0.555,0.591,0.577,0.494,0.64,0.56
0.016,0.725,0.725,0.554,0.588,0.573,0.494,0.638,0.558
0.016,0.724,0.725,0.552,0.587,0.572,0.49,0.632,0.541
0.016,0.723,0.724,0.535,0.586,0.571,0.489,0.629,0.541
0.016,0.722,0.724,0.535,0.584,0.57,0.481,0.629,0.535
0.016,0.721,0.724,0.529,0.581,0.568,0.481,0.628,0.534
0.016,0.72,0.723,0.528,0.581,0.567,0.481,0.628,0.534
0.016,0.719,0.722,0.528,0.58,0.566,0.481,0.627,0.533
0.016,0.718,0.721,0.527,0.579,0.564,0.481,0.626,0.532
0.016,0.717,0.721,0.526,0.574,0.562,0.474,0.612,0.531
0.013,0.716,0.72,0.525,0.573,0.561,0.474,0.607,0.528
0.013,0.715,0.719,0.522,0.572,0.56,0.474,0.606,0.525
0.013,0.714,0.719,0.519,0.568,0.559,0.474,0.605,0.521
0.013,0.713,0.719,0.515,0.55,0.558,0.474,0.604,0.518
0.01,0.711,0.718,0.512,0.549,0.557,0.471,0.603,0.516
0.01,0.71,0.717,0.51,0.548,0.556,0.471,0.602,0.516
0.01,0.709,0.716,0.51,0.537,0.555,0.468,0.599,0.515
0.01,0.703,0.715,0.509,0.525,0.554,0.468,0.598,0.511
0.01,0.703,0.714,0.505,0.523,0.553,0.465,0.596,0.511
0.01,0.701,0.713,0.505,0.517,0.548,0.465,0.592,0.508
0.006,0.7,0.712,0.502,0.513,0.547,0.465,0.589,0.506
0.003,0.693,0.711,0.5,0.513,0.546,0.465,0.588,0.504
0.003,0.692,0.71,0.498,0.506,0.545,0.465,0.585,0.498
0.003,0.691,0.708,0.491,0.504,0.544,0.465,0.58,0.491
0.003,0.69,0.707,0.488,0.497,0.543,0.465,0.579,0.488
0.003,0.688,0.706,0.484,0.495,0.542,0.465,0.579,0.484
0.003,0.687,0.706,0.471,0.491,0.538,0.465,0.579,0.471
0.003,0.686,0.704,0.47,0.49,0.537,0.465,0.579,0.47
0.003,0.685,0.703,0.465,0.487,0.534,0.465,0.578,0.465
0.003,0.684,0.702,0.464,0.487,0.533,0.458,0.575,0.464
0.003,0.683,0.702,0.463,0.487,0.532,0.454,0.575,0.463
0.003,0.682,0.701,0.455,0.482,0.53,0.454,0.574,0.455
0.003,0.681,0.7,0.455,0.46,0.529,0.437,0.574,0.455
0.003,0.679,0.699,0.455,0.453,0.524,0.437,0.574,0.455
0.003,0.678,0.698,0.439,0.453,0.516,0.437,0.574,0.439
0.003,0.677,0.697,0.437,0.436,0.514,0.437,0.566,0.437
0.003,0.676,0.696,0.436,0.434,0.513,0.432,0.565,0.436
0.003,0.675,0.695,0.436,0.431,0.512,0.429,0.565,0.436
0.003,0.674,0.695,0.431,0.431,0.508,0.429,0.565,0.431
0.003,0.673,0.69,0.431,0.42,0.506,0.429,0.564,0.431
0.003,0.672,0.687,0.43,0.413,0.505,0.429,0.563,0.43
0.003,0.671,0.685,0.428,0.413,0.505,0.422,0.562,0.429
0.003,0.67,0.684,0.427,0.397,0.504,0.413,0.562,0.429
0.003,0.668,0.683,0.427,0.397,0.503,0.413,0.561,0.429
0.003,0.667,0.682,0.427,0.397,0.5,0.413,0.56,0.426
0.003,0.665,0.681,0.427,0.397,0.499,0.413,0.56,0.425
0.003,0.664,0.679,0.424,0.397,0.495,0.41,0.56,0.421
0.003,0.664,0.677,0.423,0.388,0.494,0.41,0.559,0.42
0.003,0.663,0.677,0.419,0.388,0.493,0.41,0.558,0.419
0.003,0.662,0.675,0.418,0.388,0.486,0.41,0.556,0.413
0.003,0.66,0.674,0.417,0.388,0.477,0.405,0.556,0.408
0.003,0.658,0.673,0.411,0.388,0.474,0.405,0.556,0.407
0.003,0.657,0.672,0.406,0.388,0.473,0.405,0.555,0.407
0.003,0.656,0.67,0.405,0.388,0.473,0.405,0.554,0.387
0.003,0.654,0.669,0.405,0.388,0.468,0.405,0.548,0.38
0.003,0.653,0.668,0.405,0.388,0.467,0.405,0.548,0.378
0.003,0.652,0.666,0.405,0.387,0.466,0.401,0.543,0.377
0.003,0.648,0.665,0.385,0.387,0.465,0.401,0.543,0.373
0.003,0.647,0.664,0.378,0.385,0.464,0.401,0.542,0.372
0.003,0.646,0.663,0.376,0.385,0.463,0.401,0.542,0.367
0.003,0.645,0.662,0.375,0.385,0.461,0.401,0.542,0.367
0.003,0.643,0.661,0.371,0.384,0.46,0.401,0.53,0.366
0.003,0.641,0.66,0.37,0.379,0.458,0.401,0.529,0.358
0.003,0.64,0.659,0.365,0.379,0.457,0.401,0.528,0.355
0.003,0.637,0.657,0.365,0.379,0.453,0.383,0.507,0.354
0.003,0.636,0.656,0.364,0.379,0.449,0.383,0.505,0.353
0.003,0.635,0.655,0.356,0.379,0.448,0.383,0.504,0.353
0.003,0.634,0.654,0.354,0.365,0.445,0.383,0.504,0.352
0.003,0.633,0.653,0.353,0.365,0.441,0.368,0.504,0.35
0.003,0.632,0.652,0.352,0.359,0.439,0.368,0.504,0.35
0.003,0.629,0.651,0.352,0.359,0.438,0.368,0.503,0.345
0.003,0.628,0.649,0.351,0.359,0.436,0.355,0.503,0.344
0.003,0.626,0.648,0.349,0.359,0.427,0.355,0.502,0.344
0.003,0.625,0.647,0.349,0.358,0.426,0.355,0.502,0.344
0.003,0.624,0.646,0.344,0.358,0.425,0.355,0.499,0.335
0.003,0.62,0.645,0.343,0.358,0.424,0.355,0.495,0.332
0.003,0.619,0.644,0.343,0.358,0.421,0.355,0.495,0.332
0.003,0.618,0.643,0.343,0.358,0.42,0.355,0.495,0.328
0.003,0.617,0.642,0.334,0.358,0.418,0.355,0.495,0.328
0.003,0.615,0.641,0.331,0.357,0.415,0.355,0.494,0.328
0.003,0.614,0.64,0.331,0.357,0.413,0.355,0.493,0.326
0.003,0.613,0.639,0.327,0.357,0.412,0.355,0.493,0.324
0.003,0.612,0.638,0.327,0.357,0.409,0.355,0.493,0.322
0.003,0.611,0.637,0.327,0.357,0.407,0.355,0.493,0.322
0.003,0.61,0.636,0.327,0.357,0.406,0.343,0.493,0.316
0.003,0.609,0.635,0.325,0.314,0.405,0.343,0.492,0.315
0.003,0.608,0.634,0.323,0.314,0.277,0.343,0.489,0.315
0.003,0.607,0.633,0.321,0.314,0.274,0.343,0.489,0.312
0.003,0.606,0.632,0.321,0.314,0.271,0.343,0.489,0.312
0.003,0.606,0.631,0.315,0.301,0.268,0.343,0.488,0.296
0.003,0.605,0.63,0.315,0.301,0.264,0.343,0.487,0.296
0.003,0.604,0.629,0.315,0.301,0.263,0.221,0.485,0.296
0.003,0.603,0.627,0.312,0.301,0.262,0.221,0.485,0.296
0.003,0.602,0.626,0.312,0.301,0.255,0.221,0.483,0.296
0.003,0.601,0.625,0.312,0.301,0.255,0.211,0.483,0.296
0.003,0.599,0.623,0.296,0.301,0.232,0.211,0.479,0.296
0.003,0.598,0.622,0.296,0.301,0.23,0.211,0.478,0.268
0.003,0.593,0.621,0.296,0.301,0.229,0.211,0.478,0.263
0.003,0.592,0.62,0.296,0.301,0.228,0.211,0.477,0.262
0.003,0.591,0.619,0.296,0.297,0.227,0.211,0.476,0.261
0.003,0.585,0.618,0.296,0.296,0.225,0.211,0.476,0.257
0.003,0.585,0.617,0.296,0.292,0.225,0.211,0.474,0.256
0.003,0.584,0.616,0.268,0.292,0.224,0.205,0.474,0.252
0.003,0.583,0.615,0.263,0.292,0.224,0.205,0.459,0.251
0.003,0.582,0.614,0.262,0.287,0.224,0.205,0.459,0.251
0.003,0.581,0.613,0.261,0.287,0.223,0.205,0.425,0.233
0.003,0.58,0.612,0.257,0.287,0.223,0.205,0.423,0.233
0.003,0.579,0.611,0.256,0.284,0.221,0.205,0.423,0.233
0.003,0.578,0.61,0.252,0.284,0.219,0.205,0.421,0.232
0.003,0.574,0.609,0.251,0.284,0.217,0.205,0.42,0.231
0.003,0.573,0.608,0.233,0.284,0.207,0.205,0.42,0.222
0.003,0.572,0.607,0.233,0.284,0.207,0.187,0.42,0.222
0.003,0.571,0.606,0.233,0.284,0.207,0.187,0.42,0.221
0.003,0.57,0.605,0.232,0.284,0.207,0.187,0.42,0.218
0.003,0.566,0.604,0.231,0.284,0.202,0.187,0.42,0.218
0.003,0.565,0.603,0.222,0.282,0.202,0.187,0.417,0.215
0.003,0.564,0.602,0.222,0.277,0.192,0.187,0.417,0.207
0.003,0.563,0.6,0.222,0.273,0.185,0.187,0.415,0.194
0.003,0.562,0.599,0.221,0.273,0.17,0.187,0.415,0.194
0.003,0.561,0.598,0.219,0.273,0.142,0.187,0.414,0.144
0.003,0.553,0.597,0.207,0.273,0.142,0.187,0.413,0.144
0.003,0.549,0.596,0.204,0.258,0.142,0.187,0.409,0.144
0.003,0.545,0.594,0.204,0.258,0.142,0.187,0.409,0.142
0.003,0.543,0.593,0.195,0.257,0.142,0.187,0.408,0.142
0.003,0.542,0.592,0.192,0.257,0.142,0.187,0.408,0.141
0.003,0.541,0.591,0.184,0.257,0.142,0.187,0.405,0.141
0.003,0.54,0.59,0.171,0.257,0.142,0.187,0.405,0.141
