_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.994,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.991,0.993,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.99,0.992,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.989,0.991,0.992,0.992
0.991,0.99,0.989,0.991,0.991,0.988,0.99,0.991,0.991
0.99,0.989,0.988,0.988,0.99,0.987,0.989,0.99,0.988
0.989,0.988,0.987,0.987,0.989,0.986,0.988,0.989,0.987
0.986,0.987,0.986,0.985,0.988,0.985,0.987,0.988,0.985
0.985,0.986,0.985,0.984,0.987,0.984,0.986,0.987,0.984
0.983,0.985,0.984,0.983,0.986,0.983,0.985,0.986,0.983
0.982,0.984,0.982,0.982,0.985,0.982,0.984,0.985,0.982
0.981,0.983,0.981,0.981,0.984,0.981,0.981,0.984,0.981
0.98,0.982,0.98,0.98,0.983,0.978,0.979,0.983,0.98
0.979,0.981,0.978,0.979,0.982,0.977,0.977,0.982,0.979
0.978,0.98,0.977,0.978,0.981,0.976,0.976,0.981,0.978
0.977,0.979,0.976,0.977,0.98,0.975,0.975,0.98,0.977
0.976,0.978,0.975,0.976,0.979,0.974,0.97,0.979,0.976
0.975,0.977,0.974,0.975,0.978,0.973,0.969,0.978,0.975
0.974,0.976,0.973,0.974,0.977,0.972,0.967,0.977,0.974
0.973,0.975,0.968,0.973,0.976,0.971,0.965,0.976,0.973
0.972,0.974,0.967,0.972,0.975,0.97,0.962,0.975,0.972
0.971,0.973,0.965,0.971,0.974,0.969,0.962,0.974,0.971
0.97,0.972,0.962,0.97,0.973,0.967,0.96,0.973,0.97
0.969,0.971,0.961,0.969,0.972,0.964,0.958,0.972,0.969
0.968,0.97,0.96,0.968,0.971,0.963,0.955,0.971,0.968
0.967,0.969,0.956,0.967,0.97,0.962,0.955,0.97,0.967
0.966,0.968,0.955,0.966,0.969,0.961,0.955,0.969,0.966
0.965,0.967,0.954,0.965,0.968,0.96,0.953,0.968,0.965
0.964,0.966,0.952,0.96,0.967,0.959,0.952,0.967,0.96
0.963,0.965,0.952,0.957,0.966,0.958,0.95,0.966,0.957
0.962,0.964,0.947,0.956,0.965,0.957,0.948,0.965,0.956
0.961,0.963,0.947,0.955,0.964,0.955,0.947,0.964,0.955
0.96,0.962,0.947,0.953,0.962,0.954,0.946,0.962,0.953
0.959,0.961,0.946,0.953,0.961,0.953,0.945,0.961,0.953
0.958,0.96,0.944,0.952,0.959,0.952,0.943,0.96,0.952
0.957,0.959,0.943,0.951,0.957,0.951,0.941,0.959,0.951
0.956,0.958,0.942,0.948,0.956,0.95,0.94,0.958,0.948
0.955,0.957,0.941,0.947,0.955,0.949,0.939,0.957,0.947
0.954,0.956,0.939,0.946,0.954,0.946,0.935,0.956,0.946
0.953,0.955,0.938,0.945,0.953,0.944,0.933,0.955,0.945
0.952,0.954,0.937,0.943,0.952,0.943,0.933,0.954,0.943
0.951,0.953,0.936,0.939,0.951,0.942,0.933,0.953,0.939
0.95,0.952,0.934,0.938,0.95,0.941,0.93,0.952,0.938
0.949,0.951,0.931,0.936,0.949,0.94,0.93,0.951,0.936
0.948,0.95,0.93,0.935,0.948,0.939,0.928,0.95,0.935
0.946,0.949,0.929,0.934,0.947,0.938,0.925,0.949,0.934
0.945,0.948,0.929,0.93,0.946,0.937,0.924,0.948,0.93
0.944,0.947,0.925,0.929,0.945,0.936,0.918,0.947,0.929
0.943,0.946,0.924,0.928,0.944,0.935,0.918,0.946,0.928
0.942,0.945,0.923,0.927,0.943,0.934,0.911,0.945,0.927
0.941,0.943,0.922,0.926,0.942,0.931,0.909,0.944,0.926
0.94,0.942,0.922,0.925,0.941,0.93,0.905,0.943,0.925
