_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.922,0.936,0.943,0.932,0.929,0.943,0.936
0.935,0.942,0.921,0.935,0.942,0.931,0.928,0.942,0.935
0.934,0.941,0.92,0.933,0.941,0.93,0.926,0.941,0.933
0.933,0.94,0.916,0.932,0.94,0.929,0.923,0.94,0.932
0.932,0.939,0.915,0.931,0.939,0.927,0.922,0.939,0.931
0.931,0.938,0.913,0.93,0.938,0.926,0.918,0.938,0.93
0.93,0.937,0.912,0.929,0.937,0.925,0.917,0.937,0.929
0.929,0.936,0.905,0.928,0.936,0.924,0.915,0.936,0.928
0.928,0.935,0.905,0.927,0.935,0.923,0.915,0.935,0.927
0.927,0.934,0.904,0.924,0.934,0.922,0.913,0.934,0.924
0.926,0.933,0.903,0.923,0.933,0.918,0.913,0.933,0.923
0.925,0.932,0.902,0.922,0.932,0.917,0.912,0.932,0.922
0.924,0.931,0.902,0.921,0.931,0.916,0.912,0.931,0.921
0.923,0.93,0.901,0.92,0.93,0.915,0.909,0.93,0.92
0.922,0.929,0.901,0.918,0.929,0.914,0.908,0.929,0.918
0.921,0.928,0.901,0.917,0.928,0.913,0.906,0.928,0.917
0.92,0.927,0.898,0.916,0.926,0.912,0.904,0.927,0.916
0.919,0.926,0.896,0.915,0.925,0.911,0.9,0.926,0.915
0.918,0.925,0.895,0.914,0.924,0.91,0.9,0.925,0.914
0.917,0.924,0.894,0.913,0.923,0.909,0.898,0.924,0.913
0.916,0.923,0.892,0.912,0.922,0.908,0.895,0.923,0.912
0.915,0.922,0.891,0.907,0.921,0.907,0.892,0.922,0.907
0.914,0.921,0.891,0.906,0.92,0.906,0.891,0.921,0.906
0.913,0.92,0.891,0.905,0.919,0.904,0.89,0.92,0.905
0.912,0.919,0.888,0.904,0.918,0.903,0.89,0.919,0.904
0.911,0.918,0.887,0.9,0.917,0.902,0.884,0.918,0.9
0.91,0.917,0.886,0.899,0.916,0.901,0.882,0.917,0.899
0.909,0.916,0.881,0.898,0.915,0.9,0.882,0.916,0.898
0.907,0.915,0.879,0.897,0.914,0.899,0.88,0.915,0.897
0.906,0.914,0.878,0.896,0.913,0.898,0.877,0.914,0.896
0.905,0.913,0.878,0.894,0.912,0.897,0.875,0.913,0.894
0.902,0.912,0.877,0.894,0.911,0.896,0.874,0.912,0.894
0.901,0.911,0.876,0.893,0.91,0.895,0.872,0.909,0.893
0.9,0.91,0.874,0.892,0.909,0.894,0.87,0.908,0.892
0.899,0.909,0.872,0.886,0.908,0.893,0.868,0.907,0.886
0.898,0.908,0.871,0.885,0.907,0.892,0.866,0.906,0.885
0.897,0.907,0.87,0.884,0.906,0.891,0.864,0.905,0.884
0.896,0.906,0.87,0.883,0.904,0.89,0.862,0.904,0.883
0.895,0.904,0.865,0.876,0.902,0.889,0.861,0.903,0.876
0.894,0.903,0.864,0.875,0.901,0.888,0.86,0.902,0.875
0.893,0.902,0.863,0.874,0.9,0.887,0.858,0.901,0.874
0.892,0.901,0.862,0.873,0.899,0.886,0.858,0.9,0.873
0.891,0.9,0.861,0.872,0.898,0.885,0.855,0.899,0.872
0.89,0.899,0.859,0.871,0.897,0.884,0.855,0.898,0.871
0.889,0.898,0.859,0.869,0.896,0.88,0.853,0.897,0.869
0.888,0.897,0.859,0.868,0.895,0.879,0.853,0.896,0.868
0.887,0.896,0.858,0.867,0.894,0.878,0.852,0.895,0.867
0.884,0.895,0.858,0.866,0.893,0.877,0.85,0.894,0.866
0.883,0.894,0.857,0.865,0.892,0.876,0.849,0.893,0.865
0.882,0.893,0.855,0.863,0.891,0.875,0.845,0.892,0.863
0.881,0.892,0.853,0.861,0.89,0.874,0.845,0.891,0.861
0.88,0.891,0.853,0.858,0.889,0.871,0.843,0.89,0.858
0.879,0.89,0.853,0.857,0.888,0.869,0.843,0.889,0.857
0.878,0.888,0.852,0.856,0.887,0.868,0.839,0.888,0.856
0.877,0.887,0.852,0.855,0.886,0.867,0.839,0.887,0.855
0.876,0.886,0.852,0.854,0.885,0.866,0.839,0.886,0.854
0.875,0.885,0.851,0.853,0.884,0.865,0.839,0.885,0.853
0.874,0.884,0.851,0.852,0.883,0.864,0.837,0.884,0.852
0.869,0.883,0.848,0.851,0.882,0.863,0.836,0.883,0.851
0.867,0.882,0.845,0.85,0.881,0.862,0.834,0.882,0.85
0.866,0.881,0.841,0.847,0.88,0.861,0.833,0.881,0.847
0.865,0.88,0.84,0.846,0.879,0.859,0.833,0.88,0.846
0.864,0.879,0.84,0.845,0.878,0.858,0.832,0.879,0.845
0.864,0.878,0.839,0.845,0.877,0.857,0.832,0.878,0.845
0.863,0.877,0.836,0.844,0.876,0.854,0.831,0.877,0.844
0.861,0.876,0.836,0.843,0.875,0.853,0.83,0.876,0.843
0.86,0.875,0.834,0.842,0.874,0.852,0.828,0.875,0.842
0.859,0.874,0.834,0.841,0.873,0.851,0.826,0.874,0.841
0.855,0.873,0.833,0.84,0.872,0.85,0.825,0.873,0.84
0.852,0.872,0.832,0.839,0.871,0.849,0.825,0.872,0.839
0.851,0.871,0.831,0.838,0.87,0.848,0.823,0.871,0.838
0.85,0.869,0.83,0.836,0.869,0.847,0.823,0.87,0.836
0.849,0.868,0.83,0.835,0.868,0.846,0.821,0.868,0.835
0.847,0.867,0.829,0.834,0.867,0.845,0.818,0.867,0.834
0.842,0.866,0.828,0.833,0.866,0.844,0.817,0.866,0.833
0.841,0.865,0.828,0.83,0.865,0.843,0.815,0.865,0.83
0.84,0.864,0.827,0.829,0.864,0.842,0.813,0.864,0.829
0.839,0.863,0.826,0.828,0.863,0.84,0.812,0.863,0.828
0.838,0.862,0.825,0.827,0.862,0.839,0.812,0.862,0.827
0.837,0.861,0.825,0.826,0.86,0.838,0.809,0.861,0.826
0.836,0.86,0.825,0.825,0.859,0.837,0.808,0.858,0.825
0.833,0.859,0.824,0.824,0.858,0.836,0.807,0.857,0.824
0.832,0.858,0.823,0.824,0.857,0.828,0.804,0.855,0.824
0.831,0.857,0.822,0.823,0.856,0.827,0.804,0.854,0.823
0.827,0.856,0.821,0.822,0.855,0.826,0.801,0.853,0.822
0.826,0.855,0.818,0.821,0.854,0.825,0.8,0.852,0.821
0.824,0.854,0.818,0.82,0.853,0.824,0.799,0.851,0.82
0.823,0.853,0.816,0.817,0.852,0.823,0.798,0.85,0.817
0.822,0.851,0.815,0.816,0.851,0.822,0.798,0.849,0.816
0.821,0.85,0.814,0.815,0.85,0.821,0.797,0.848,0.815
0.82,0.849,0.814,0.814,0.849,0.82,0.796,0.847,0.814
0.819,0.848,0.813,0.813,0.848,0.819,0.795,0.846,0.813
0.818,0.847,0.812,0.812,0.847,0.818,0.793,0.845,0.812
0.817,0.846,0.811,0.811,0.846,0.817,0.791,0.844,0.811
0.816,0.845,0.81,0.81,0.845,0.816,0.786,0.843,0.81
0.815,0.844,0.809,0.809,0.844,0.815,0.786,0.842,0.809
0.814,0.843,0.809,0.803,0.843,0.814,0.786,0.841,0.803
0.813,0.842,0.809,0.801,0.842,0.813,0.784,0.84,0.801
0.811,0.84,0.809,0.8,0.841,0.812,0.784,0.839,0.8
0.81,0.839,0.808,0.799,0.84,0.811,0.784,0.837,0.799
0.809,0.838,0.806,0.797,0.836,0.81,0.783,0.836,0.797
0.808,0.837,0.806,0.796,0.835,0.809,0.781,0.835,0.796
0.807,0.836,0.804,0.795,0.834,0.808,0.781,0.834,0.795
0.806,0.835,0.803,0.794,0.833,0.807,0.78,0.833,0.794
0.805,0.834,0.802,0.793,0.832,0.806,0.777,0.831,0.793
0.804,0.833,0.801,0.792,0.831,0.805,0.775,0.83,0.792
0.803,0.832,0.801,0.791,0.83,0.804,0.771,0.828,0.791
0.801,0.831,0.8,0.79,0.828,0.802,0.771,0.827,0.79
0.8,0.83,0.8,0.789,0.827,0.801,0.77,0.826,0.789
0.799,0.829,0.798,0.788,0.826,0.8,0.768,0.824,0.788
0.798,0.828,0.797,0.787,0.825,0.799,0.768,0.823,0.787
0.796,0.827,0.796,0.786,0.824,0.794,0.768,0.822,0.786
0.795,0.826,0.796,0.785,0.823,0.793,0.765,0.821,0.785
0.794,0.825,0.796,0.763,0.822,0.79,0.763,0.82,0.763
0.793,0.824,0.795,0.763,0.82,0.789,0.763,0.819,0.763
0.792,0.823,0.793,0.761,0.819,0.788,0.762,0.818,0.761
0.791,0.822,0.792,0.76,0.818,0.787,0.761,0.817,0.76
0.79,0.821,0.791,0.759,0.816,0.78,0.757,0.816,0.759
0.789,0.82,0.789,0.758,0.815,0.779,0.756,0.815,0.758
0.788,0.819,0.787,0.756,0.814,0.778,0.755,0.814,0.756
0.787,0.818,0.787,0.755,0.813,0.777,0.751,0.813,0.755
0.786,0.817,0.787,0.752,0.812,0.772,0.751,0.812,0.752
0.785,0.816,0.785,0.751,0.811,0.771,0.751,0.811,0.751
0.783,0.814,0.783,0.748,0.81,0.77,0.748,0.81,0.748
0.783,0.812,0.783,0.747,0.809,0.768,0.747,0.809,0.747
0.782,0.811,0.781,0.745,0.808,0.767,0.747,0.808,0.745
0.781,0.81,0.78,0.743,0.807,0.766,0.745,0.807,0.743
0.78,0.809,0.779,0.742,0.806,0.765,0.745,0.806,0.742
0.78,0.808,0.778,0.741,0.804,0.764,0.738,0.805,0.741
0.779,0.807,0.777,0.741,0.803,0.763,0.736,0.802,0.741
0.778,0.806,0.774,0.738,0.803,0.762,0.735,0.801,0.738
0.777,0.805,0.773,0.737,0.802,0.759,0.733,0.8,0.737
0.776,0.804,0.771,0.736,0.801,0.758,0.731,0.798,0.736
0.775,0.803,0.77,0.735,0.8,0.756,0.729,0.797,0.735
0.774,0.802,0.769,0.734,0.798,0.755,0.728,0.796,0.734
0.772,0.801,0.768,0.733,0.797,0.753,0.726,0.792,0.733
0.769,0.8,0.767,0.731,0.796,0.75,0.722,0.79,0.731
0.768,0.799,0.767,0.73,0.795,0.749,0.72,0.789,0.73
0.767,0.798,0.766,0.729,0.794,0.745,0.718,0.788,0.729
0.765,0.797,0.765,0.729,0.793,0.744,0.709,0.787,0.729
0.764,0.796,0.765,0.727,0.792,0.743,0.707,0.786,0.727
0.763,0.795,0.764,0.726,0.791,0.74,0.705,0.78,0.726
0.76,0.794,0.763,0.724,0.79,0.737,0.705,0.779,0.724
0.753,0.793,0.762,0.722,0.789,0.736,0.705,0.778,0.722
0.752,0.792,0.761,0.721,0.788,0.734,0.705,0.776,0.721
0.751,0.791,0.761,0.72,0.787,0.732,0.701,0.775,0.72
0.75,0.79,0.76,0.719,0.786,0.731,0.699,0.773,0.719
0.742,0.789,0.759,0.718,0.785,0.73,0.699,0.772,0.718
0.741,0.788,0.758,0.716,0.784,0.729,0.699,0.771,0.716
0.74,0.787,0.758,0.715,0.783,0.728,0.699,0.769,0.715
0.739,0.786,0.757,0.703,0.781,0.727,0.695,0.768,0.703
0.737,0.785,0.756,0.699,0.78,0.726,0.695,0.767,0.699
0.736,0.784,0.756,0.698,0.779,0.724,0.695,0.766,0.698
0.735,0.783,0.755,0.697,0.778,0.722,0.692,0.765,0.697
0.734,0.782,0.754,0.695,0.777,0.721,0.692,0.764,0.695
0.733,0.781,0.753,0.694,0.775,0.719,0.692,0.762,0.694
0.73,0.778,0.752,0.693,0.774,0.714,0.69,0.761,0.693
0.726,0.777,0.751,0.692,0.773,0.713,0.69,0.761,0.692
0.725,0.776,0.75,0.691,0.772,0.708,0.688,0.76,0.691
0.724,0.775,0.75,0.686,0.771,0.706,0.688,0.759,0.686
0.717,0.774,0.749,0.685,0.77,0.706,0.684,0.757,0.685
0.716,0.773,0.748,0.683,0.769,0.705,0.68,0.756,0.683
0.715,0.772,0.747,0.682,0.768,0.704,0.68,0.754,0.682
0.714,0.771,0.747,0.681,0.766,0.703,0.678,0.753,0.681
0.713,0.77,0.746,0.68,0.764,0.702,0.674,0.751,0.68
0.712,0.769,0.745,0.68,0.763,0.698,0.674,0.749,0.68
0.712,0.768,0.744,0.678,0.762,0.697,0.674,0.748,0.678
0.711,0.767,0.743,0.677,0.761,0.695,0.674,0.747,0.677
0.708,0.766,0.742,0.676,0.76,0.694,0.674,0.746,0.676
0.707,0.765,0.741,0.675,0.76,0.693,0.673,0.745,0.675
0.706,0.764,0.741,0.674,0.759,0.692,0.671,0.744,0.674
0.705,0.763,0.741,0.672,0.756,0.691,0.671,0.742,0.672
0.704,0.762,0.74,0.671,0.755,0.688,0.671,0.739,0.671
0.703,0.761,0.739,0.67,0.754,0.685,0.667,0.738,0.67
0.702,0.76,0.739,0.67,0.753,0.684,0.66,0.737,0.67
0.695,0.759,0.738,0.669,0.752,0.683,0.66,0.736,0.669
0.693,0.758,0.738,0.667,0.751,0.681,0.66,0.735,0.667
0.692,0.757,0.737,0.666,0.75,0.68,0.66,0.734,0.666
0.691,0.756,0.737,0.665,0.749,0.678,0.66,0.733,0.665
0.687,0.755,0.736,0.664,0.748,0.677,0.66,0.732,0.664
0.686,0.754,0.735,0.663,0.747,0.676,0.656,0.731,0.663
0.685,0.753,0.734,0.662,0.746,0.675,0.655,0.729,0.662
0.684,0.751,0.733,0.661,0.745,0.674,0.654,0.728,0.661
0.683,0.75,0.732,0.66,0.744,0.673,0.652,0.727,0.66
0.683,0.746,0.731,0.659,0.743,0.668,0.651,0.726,0.659
0.681,0.745,0.73,0.658,0.742,0.667,0.649,0.726,0.658
0.679,0.744,0.729,0.657,0.74,0.666,0.648,0.725,0.657
0.678,0.742,0.729,0.656,0.739,0.665,0.647,0.724,0.656
0.666,0.741,0.728,0.655,0.737,0.664,0.645,0.723,0.655
0.664,0.74,0.727,0.654,0.736,0.662,0.643,0.722,0.654
0.663,0.739,0.726,0.653,0.735,0.661,0.638,0.72,0.653
0.662,0.738,0.725,0.647,0.734,0.659,0.635,0.719,0.647
0.659,0.737,0.724,0.647,0.733,0.657,0.629,0.718,0.647
0.647,0.736,0.723,0.646,0.732,0.655,0.629,0.717,0.646
0.646,0.735,0.722,0.643,0.731,0.654,0.629,0.716,0.643
0.643,0.734,0.721,0.641,0.73,0.653,0.626,0.715,0.641
0.642,0.733,0.72,0.638,0.729,0.65,0.625,0.714,0.638
0.625,0.732,0.719,0.636,0.728,0.649,0.622,0.712,0.636
0.613,0.731,0.718,0.635,0.727,0.646,0.62,0.711,0.635
0.612,0.73,0.717,0.634,0.724,0.644,0.62,0.71,0.634
0.611,0.729,0.717,0.633,0.723,0.642,0.62,0.708,0.633
0.609,0.728,0.716,0.628,0.722,0.641,0.62,0.707,0.628
0.607,0.727,0.715,0.626,0.721,0.637,0.618,0.701,0.626
0.606,0.725,0.714,0.625,0.72,0.636,0.615,0.7,0.625
0.604,0.724,0.713,0.624,0.716,0.633,0.613,0.698,0.624
0.602,0.723,0.712,0.623,0.715,0.632,0.611,0.697,0.623
0.6,0.722,0.711,0.621,0.714,0.631,0.598,0.695,0.621
0.599,0.721,0.71,0.62,0.713,0.63,0.598,0.692,0.62
0.593,0.72,0.709,0.619,0.71,0.629,0.598,0.691,0.619
0.592,0.719,0.708,0.617,0.709,0.626,0.596,0.691,0.617
0.591,0.718,0.707,0.616,0.708,0.621,0.596,0.689,0.616
0.591,0.717,0.706,0.614,0.706,0.616,0.593,0.688,0.614
0.59,0.716,0.705,0.613,0.705,0.615,0.589,0.687,0.613
0.588,0.715,0.704,0.613,0.704,0.614,0.584,0.686,0.613
0.587,0.714,0.704,0.607,0.703,0.613,0.584,0.685,0.607
0.583,0.713,0.704,0.606,0.702,0.612,0.583,0.679,0.606
0.582,0.712,0.703,0.605,0.701,0.604,0.583,0.678,0.605
0.578,0.711,0.703,0.603,0.7,0.602,0.583,0.677,0.603
0.573,0.71,0.703,0.595,0.699,0.599,0.579,0.677,0.595
0.572,0.709,0.702,0.587,0.697,0.598,0.579,0.676,0.587
0.567,0.707,0.702,0.586,0.696,0.597,0.576,0.675,0.586
0.56,0.705,0.701,0.585,0.695,0.595,0.576,0.674,0.585
0.56,0.704,0.7,0.583,0.693,0.583,0.573,0.673,0.583
0.559,0.703,0.696,0.579,0.688,0.581,0.569,0.671,0.579
0.557,0.702,0.693,0.575,0.687,0.575,0.569,0.67,0.575
0.556,0.7,0.692,0.573,0.686,0.571,0.567,0.669,0.573
0.555,0.7,0.69,0.572,0.681,0.56,0.567,0.668,0.572
0.554,0.699,0.689,0.569,0.68,0.559,0.567,0.667,0.569
0.553,0.698,0.688,0.568,0.679,0.558,0.564,0.661,0.568
0.546,0.697,0.687,0.567,0.676,0.552,0.564,0.66,0.567
0.544,0.695,0.686,0.564,0.672,0.551,0.561,0.657,0.564
0.543,0.694,0.685,0.563,0.671,0.548,0.558,0.656,0.563
0.543,0.693,0.683,0.562,0.669,0.547,0.558,0.655,0.562
0.541,0.692,0.682,0.562,0.667,0.546,0.558,0.655,0.562
0.541,0.69,0.682,0.556,0.666,0.545,0.551,0.654,0.556
0.54,0.689,0.681,0.551,0.665,0.544,0.551,0.653,0.551
0.54,0.688,0.68,0.549,0.664,0.542,0.55,0.65,0.549
0.54,0.687,0.679,0.542,0.663,0.542,0.547,0.649,0.542
0.539,0.686,0.678,0.539,0.661,0.541,0.544,0.648,0.539
0.538,0.685,0.677,0.536,0.66,0.535,0.542,0.646,0.538
0.535,0.685,0.676,0.535,0.659,0.533,0.538,0.645,0.537
0.534,0.684,0.675,0.534,0.658,0.531,0.534,0.642,0.533
0.534,0.683,0.674,0.531,0.658,0.53,0.534,0.639,0.532
0.531,0.682,0.673,0.53,0.656,0.523,0.527,0.638,0.531
0.531,0.681,0.672,0.529,0.655,0.52,0.527,0.637,0.528
0.53,0.68,0.671,0.526,0.654,0.517,0.521,0.635,0.527
0.53,0.678,0.67,0.525,0.652,0.516,0.521,0.634,0.526
0.529,0.677,0.669,0.524,0.651,0.514,0.521,0.631,0.515
0.528,0.676,0.668,0.513,0.649,0.508,0.519,0.628,0.511
0.52,0.675,0.667,0.509,0.648,0.505,0.508,0.626,0.506
0.52,0.674,0.664,0.504,0.647,0.503,0.508,0.623,0.504
0.519,0.673,0.663,0.502,0.646,0.5,0.501,0.622,0.498
0.516,0.672,0.662,0.5,0.643,0.499,0.501,0.62,0.495
0.514,0.671,0.662,0.494,0.641,0.48,0.501,0.619,0.495
0.512,0.67,0.661,0.491,0.64,0.479,0.501,0.618,0.486
0.481,0.669,0.66,0.491,0.64,0.478,0.501,0.617,0.48
0.441,0.668,0.658,0.482,0.638,0.477,0.501,0.615,0.477
0.439,0.667,0.657,0.476,0.637,0.476,0.498,0.613,0.476
0.438,0.664,0.656,0.473,0.636,0.474,0.498,0.613,0.475
0.437,0.663,0.655,0.472,0.635,0.463,0.484,0.612,0.474
0.436,0.661,0.654,0.467,0.634,0.461,0.484,0.608,0.47
0.433,0.66,0.653,0.466,0.631,0.46,0.484,0.604,0.466
0.432,0.659,0.652,0.462,0.63,0.459,0.484,0.604,0.465
0.432,0.658,0.651,0.457,0.629,0.458,0.484,0.603,0.464
0.431,0.654,0.65,0.453,0.626,0.457,0.484,0.602,0.462
0.428,0.653,0.649,0.452,0.625,0.455,0.483,0.6,0.457
0.426,0.65,0.648,0.45,0.624,0.453,0.483,0.599,0.456
0.426,0.649,0.647,0.443,0.623,0.452,0.477,0.597,0.456
0.426,0.648,0.646,0.442,0.621,0.452,0.477,0.597,0.454
0.425,0.646,0.645,0.442,0.617,0.451,0.476,0.586,0.453
0.418,0.643,0.644,0.44,0.617,0.432,0.472,0.58,0.452
0.406,0.642,0.643,0.439,0.616,0.432,0.472,0.579,0.449
0.406,0.641,0.642,0.438,0.614,0.42,0.472,0.579,0.443
0.404,0.64,0.641,0.433,0.611,0.418,0.472,0.575,0.429
0.403,0.636,0.64,0.433,0.609,0.417,0.472,0.574,0.416
0.401,0.634,0.639,0.431,0.605,0.414,0.472,0.574,0.411
0.397,0.63,0.639,0.425,0.603,0.414,0.472,0.572,0.407
0.397,0.629,0.638,0.411,0.602,0.413,0.463,0.569,0.404
0.396,0.628,0.635,0.402,0.601,0.413,0.463,0.568,0.394
0.391,0.627,0.634,0.397,0.6,0.41,0.46,0.565,0.391
0.379,0.625,0.632,0.393,0.593,0.399,0.46,0.564,0.391
0.379,0.624,0.631,0.39,0.592,0.398,0.458,0.561,0.39
0.379,0.623,0.628,0.38,0.588,0.374,0.458,0.558,0.386
0.379,0.621,0.627,0.377,0.587,0.374,0.458,0.555,0.381
0.373,0.621,0.624,0.377,0.586,0.373,0.458,0.555,0.381
0.365,0.619,0.623,0.376,0.584,0.372,0.457,0.554,0.381
0.364,0.618,0.622,0.372,0.583,0.37,0.445,0.553,0.375
0.364,0.616,0.621,0.366,0.581,0.369,0.445,0.552,0.373
0.364,0.615,0.62,0.361,0.575,0.362,0.445,0.552,0.365
0.364,0.614,0.619,0.359,0.575,0.349,0.445,0.552,0.351
0.353,0.613,0.618,0.359,0.575,0.333,0.445,0.551,0.348
0.353,0.613,0.617,0.359,0.573,0.331,0.442,0.551,0.346
0.353,0.612,0.616,0.351,0.572,0.327,0.438,0.551,0.344
0.353,0.611,0.615,0.349,0.571,0.324,0.438,0.55,0.341
0.353,0.61,0.614,0.335,0.569,0.318,0.438,0.55,0.335
0.352,0.609,0.613,0.332,0.564,0.312,0.438,0.549,0.333
0.35,0.608,0.612,0.33,0.554,0.31,0.438,0.548,0.329
0.349,0.605,0.611,0.328,0.554,0.308,0.434,0.548,0.327
0.338,0.604,0.61,0.323,0.549,0.308,0.434,0.548,0.326
0.338,0.603,0.609,0.32,0.537,0.306,0.429,0.547,0.326
0.328,0.602,0.608,0.318,0.537,0.302,0.429,0.544,0.326
0.326,0.601,0.607,0.317,0.537,0.301,0.429,0.544,0.325
0.321,0.601,0.606,0.317,0.537,0.3,0.426,0.544,0.324
0.318,0.6,0.605,0.317,0.537,0.3,0.423,0.544,0.319
0.318,0.599,0.604,0.317,0.533,0.298,0.42,0.544,0.314
0.318,0.598,0.603,0.316,0.531,0.297,0.42,0.543,0.311
0.318,0.597,0.602,0.315,0.517,0.293,0.42,0.539,0.311
0.318,0.595,0.601,0.293,0.513,0.29,0.418,0.539,0.311
0.314,0.592,0.6,0.288,0.513,0.287,0.418,0.538,0.286
0.309,0.591,0.599,0.284,0.512,0.283,0.418,0.537,0.286
0.266,0.59,0.597,0.284,0.5,0.265,0.418,0.532,0.286
0.266,0.589,0.596,0.284,0.499,0.265,0.418,0.529,0.283
0.265,0.588,0.595,0.284,0.498,0.248,0.418,0.528,0.275
0.264,0.586,0.594,0.284,0.498,0.248,0.415,0.524,0.252
0.261,0.575,0.593,0.283,0.494,0.247,0.415,0.524,0.252
0.261,0.574,0.592,0.28,0.491,0.246,0.415,0.523,0.252
0.258,0.572,0.591,0.272,0.49,0.246,0.415,0.522,0.252
0.255,0.571,0.59,0.269,0.49,0.245,0.411,0.52,0.25
0.253,0.571,0.589,0.269,0.49,0.24,0.41,0.519,0.244
0.253,0.57,0.589,0.264,0.471,0.239,0.408,0.513,0.244
0.252,0.569,0.588,0.262,0.471,0.236,0.408,0.511,0.236
0.252,0.568,0.586,0.254,0.471,0.235,0.404,0.504,0.233
0.252,0.568,0.584,0.254,0.467,0.235,0.401,0.502,0.228
0.252,0.567,0.583,0.252,0.466,0.231,0.401,0.501,0.228
0.244,0.564,0.582,0.239,0.466,0.229,0.401,0.498,0.227
0.244,0.563,0.581,0.236,0.466,0.228,0.394,0.497,0.222
0.244,0.563,0.581,0.226,0.466,0.227,0.394,0.497,0.218
0.244,0.563,0.58,0.224,0.466,0.219,0.394,0.495,0.214
0.244,0.562,0.579,0.212,0.466,0.217,0.394,0.49,0.212
