_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994
0.993,0.993,0.943,0.943,0.993,0.993,0.993,0.992,0.943
0.992,0.992,0.943,0.94,0.992,0.992,0.992,0.991,0.94
0.991,0.991,0.942,0.939,0.991,0.991,0.991,0.99,0.939
0.99,0.99,0.942,0.939,0.99,0.99,0.988,0.989,0.939
0.989,0.989,0.939,0.938,0.989,0.989,0.984,0.988,0.938
0.988,0.988,0.939,0.937,0.988,0.987,0.984,0.987,0.937
0.987,0.987,0.938,0.937,0.987,0.986,0.983,0.986,0.937
0.986,0.986,0.938,0.937,0.986,0.985,0.98,0.985,0.937
0.985,0.985,0.937,0.936,0.985,0.983,0.979,0.984,0.936
0.984,0.984,0.937,0.935,0.984,0.982,0.978,0.983,0.935
0.983,0.983,0.937,0.934,0.983,0.981,0.978,0.982,0.934
0.982,0.982,0.937,0.933,0.982,0.98,0.978,0.98,0.933
0.981,0.981,0.936,0.933,0.981,0.977,0.977,0.979,0.933
0.98,0.98,0.934,0.932,0.98,0.976,0.976,0.978,0.932
0.979,0.979,0.933,0.931,0.979,0.972,0.975,0.977,0.931
0.925,0.978,0.933,0.93,0.978,0.969,0.971,0.976,0.93
0.924,0.977,0.932,0.929,0.977,0.968,0.97,0.975,0.929
0.923,0.976,0.931,0.929,0.976,0.967,0.97,0.974,0.929
0.922,0.975,0.93,0.929,0.975,0.966,0.969,0.973,0.929
0.921,0.974,0.93,0.929,0.974,0.965,0.968,0.972,0.929
0.92,0.973,0.929,0.928,0.973,0.964,0.964,0.971,0.928
0.918,0.972,0.929,0.927,0.972,0.963,0.962,0.97,0.927
0.917,0.971,0.928,0.926,0.971,0.962,0.958,0.969,0.926
0.916,0.97,0.928,0.925,0.97,0.961,0.956,0.968,0.925
0.915,0.969,0.927,0.924,0.969,0.96,0.955,0.967,0.924
0.914,0.968,0.926,0.923,0.968,0.959,0.952,0.966,0.923
0.913,0.967,0.925,0.923,0.967,0.958,0.951,0.965,0.923
0.912,0.966,0.925,0.923,0.966,0.956,0.95,0.964,0.923
0.91,0.965,0.924,0.922,0.965,0.955,0.947,0.963,0.922
0.909,0.964,0.923,0.92,0.964,0.954,0.945,0.962,0.92
0.908,0.963,0.917,0.919,0.963,0.953,0.943,0.961,0.919
0.907,0.962,0.916,0.918,0.962,0.952,0.942,0.96,0.918
0.906,0.961,0.915,0.917,0.961,0.95,0.941,0.959,0.917
0.905,0.96,0.915,0.917,0.96,0.949,0.939,0.958,0.917
0.904,0.959,0.913,0.916,0.959,0.948,0.936,0.957,0.916
0.903,0.958,0.872,0.915,0.958,0.947,0.934,0.956,0.915
0.902,0.957,0.871,0.914,0.957,0.946,0.933,0.955,0.914
0.901,0.956,0.871,0.913,0.956,0.945,0.932,0.954,0.913
0.9,0.955,0.871,0.912,0.955,0.944,0.929,0.953,0.912
0.899,0.954,0.871,0.911,0.954,0.943,0.925,0.952,0.911
0.897,0.953,0.871,0.908,0.953,0.942,0.924,0.951,0.908
0.894,0.952,0.871,0.896,0.952,0.941,0.917,0.95,0.896
0.894,0.951,0.871,0.895,0.951,0.94,0.916,0.949,0.895
0.893,0.95,0.871,0.895,0.95,0.937,0.914,0.948,0.895
0.892,0.949,0.871,0.894,0.949,0.936,0.911,0.946,0.894
0.891,0.948,0.87,0.893,0.948,0.935,0.911,0.945,0.893
0.89,0.947,0.87,0.892,0.947,0.934,0.911,0.944,0.892
0.889,0.946,0.869,0.891,0.946,0.93,0.911,0.943,0.891
0.888,0.945,0.869,0.89,0.945,0.929,0.911,0.942,0.89
0.887,0.944,0.868,0.889,0.944,0.928,0.91,0.941,0.889
