_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.988,0.987,0.988,0.989,0.989
0.985,0.988,0.988,0.988,0.987,0.986,0.987,0.988,0.988
0.984,0.987,0.985,0.987,0.986,0.985,0.986,0.987,0.987
0.983,0.986,0.984,0.986,0.985,0.984,0.985,0.986,0.986
0.982,0.985,0.983,0.985,0.984,0.983,0.984,0.985,0.985
0.981,0.984,0.982,0.982,0.983,0.981,0.983,0.984,0.982
0.98,0.983,0.981,0.981,0.982,0.979,0.981,0.983,0.981
0.979,0.982,0.98,0.979,0.981,0.978,0.98,0.982,0.979
0.978,0.981,0.979,0.978,0.98,0.977,0.975,0.981,0.978
0.976,0.98,0.978,0.977,0.979,0.976,0.974,0.98,0.977
0.974,0.979,0.977,0.976,0.978,0.975,0.973,0.979,0.976
0.973,0.978,0.975,0.975,0.977,0.974,0.972,0.978,0.975
0.972,0.977,0.974,0.974,0.976,0.973,0.971,0.977,0.974
0.971,0.976,0.973,0.973,0.975,0.972,0.969,0.976,0.973
0.97,0.975,0.972,0.972,0.974,0.971,0.968,0.975,0.972
0.969,0.974,0.971,0.971,0.973,0.97,0.967,0.974,0.971
0.968,0.973,0.969,0.97,0.972,0.969,0.966,0.973,0.97
0.967,0.972,0.968,0.968,0.971,0.968,0.965,0.972,0.968
0.966,0.971,0.967,0.967,0.97,0.967,0.964,0.971,0.967
0.965,0.97,0.964,0.966,0.969,0.966,0.963,0.97,0.966
0.964,0.969,0.963,0.965,0.968,0.965,0.962,0.969,0.965
0.963,0.968,0.961,0.964,0.967,0.964,0.961,0.968,0.964
0.962,0.967,0.96,0.962,0.966,0.963,0.96,0.967,0.962
0.961,0.966,0.959,0.961,0.965,0.962,0.959,0.966,0.961
0.96,0.965,0.957,0.96,0.964,0.961,0.956,0.965,0.96
0.959,0.964,0.956,0.959,0.963,0.96,0.955,0.964,0.959
0.958,0.963,0.955,0.958,0.962,0.958,0.951,0.963,0.958
0.957,0.962,0.954,0.957,0.961,0.957,0.951,0.962,0.957
0.956,0.961,0.953,0.956,0.96,0.956,0.948,0.961,0.956
0.955,0.96,0.953,0.955,0.959,0.955,0.948,0.96,0.955
0.954,0.959,0.953,0.954,0.958,0.953,0.947,0.959,0.954
0.953,0.958,0.953,0.953,0.957,0.952,0.946,0.958,0.953
0.952,0.957,0.947,0.952,0.956,0.951,0.945,0.957,0.952
0.95,0.956,0.947,0.951,0.955,0.95,0.942,0.956,0.951
0.949,0.955,0.946,0.95,0.954,0.949,0.941,0.955,0.95
0.948,0.954,0.945,0.949,0.953,0.948,0.939,0.954,0.949
0.947,0.953,0.94,0.945,0.952,0.947,0.937,0.953,0.945
0.946,0.952,0.939,0.944,0.951,0.946,0.936,0.952,0.944
0.945,0.951,0.938,0.943,0.95,0.945,0.935,0.951,0.943
0.944,0.95,0.936,0.942,0.949,0.944,0.93,0.95,0.942
0.943,0.949,0.935,0.941,0.948,0.943,0.93,0.949,0.941
0.942,0.948,0.935,0.94,0.947,0.942,0.929,0.948,0.94
0.941,0.947,0.934,0.939,0.946,0.941,0.927,0.947,0.939
0.939,0.946,0.933,0.938,0.945,0.94,0.927,0.946,0.938
0.938,0.945,0.933,0.937,0.944,0.939,0.924,0.945,0.937
0.937,0.944,0.933,0.936,0.943,0.936,0.924,0.944,0.936
