_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.925,0.911,0.905,0.915,0.92,0.9,0.923,0.905
0.906,0.924,0.91,0.904,0.914,0.918,0.899,0.922,0.904
0.906,0.923,0.909,0.903,0.912,0.917,0.898,0.921,0.903
0.905,0.922,0.908,0.902,0.911,0.916,0.897,0.92,0.902
0.904,0.921,0.907,0.901,0.91,0.915,0.896,0.919,0.901
0.903,0.92,0.906,0.9,0.909,0.913,0.895,0.918,0.9
0.901,0.919,0.904,0.899,0.908,0.91,0.891,0.916,0.899
0.899,0.918,0.903,0.898,0.906,0.909,0.89,0.915,0.898
0.898,0.917,0.901,0.897,0.905,0.908,0.887,0.914,0.897
0.897,0.916,0.9,0.896,0.904,0.906,0.885,0.913,0.896
0.896,0.915,0.899,0.894,0.903,0.905,0.885,0.912,0.894
0.895,0.914,0.898,0.893,0.902,0.904,0.884,0.911,0.893
0.894,0.913,0.897,0.892,0.901,0.903,0.883,0.91,0.892
0.892,0.911,0.896,0.891,0.9,0.902,0.882,0.909,0.891
0.891,0.91,0.895,0.89,0.899,0.901,0.88,0.908,0.89
0.89,0.909,0.894,0.889,0.898,0.9,0.878,0.907,0.889
0.889,0.908,0.892,0.888,0.896,0.899,0.876,0.906,0.888
0.888,0.907,0.891,0.887,0.895,0.898,0.875,0.904,0.887
0.887,0.906,0.89,0.886,0.894,0.897,0.874,0.903,0.886
0.885,0.905,0.889,0.885,0.893,0.896,0.872,0.902,0.885
0.884,0.904,0.888,0.884,0.892,0.895,0.871,0.901,0.884
0.881,0.903,0.887,0.883,0.891,0.894,0.87,0.9,0.883
0.88,0.902,0.886,0.882,0.89,0.89,0.868,0.899,0.882
0.879,0.901,0.885,0.881,0.889,0.889,0.866,0.898,0.881
0.877,0.9,0.884,0.88,0.888,0.888,0.864,0.897,0.88
0.876,0.899,0.883,0.878,0.887,0.887,0.861,0.894,0.878
0.875,0.898,0.882,0.877,0.886,0.886,0.86,0.893,0.877
0.873,0.897,0.881,0.876,0.885,0.885,0.858,0.892,0.876
0.872,0.896,0.879,0.875,0.884,0.884,0.858,0.891,0.875
0.87,0.895,0.877,0.874,0.883,0.883,0.856,0.89,0.874
0.869,0.894,0.876,0.873,0.882,0.882,0.856,0.888,0.873
0.868,0.893,0.875,0.871,0.881,0.881,0.853,0.887,0.871
0.867,0.892,0.874,0.87,0.879,0.88,0.852,0.886,0.87
0.867,0.891,0.873,0.869,0.878,0.879,0.851,0.885,0.869
0.866,0.89,0.872,0.868,0.877,0.878,0.85,0.884,0.868
0.865,0.889,0.871,0.867,0.876,0.877,0.85,0.883,0.867
0.863,0.888,0.87,0.866,0.875,0.876,0.848,0.882,0.866
0.862,0.886,0.869,0.865,0.873,0.874,0.848,0.881,0.865
0.861,0.885,0.868,0.863,0.872,0.873,0.846,0.88,0.863
0.859,0.884,0.867,0.862,0.871,0.872,0.845,0.878,0.862
0.858,0.883,0.865,0.861,0.87,0.871,0.845,0.877,0.861
0.857,0.882,0.865,0.86,0.869,0.869,0.845,0.876,0.86
0.856,0.881,0.865,0.859,0.868,0.868,0.842,0.875,0.859
0.855,0.88,0.864,0.858,0.868,0.867,0.84,0.874,0.858
0.853,0.879,0.863,0.857,0.867,0.866,0.837,0.873,0.857
0.852,0.878,0.862,0.855,0.866,0.864,0.834,0.872,0.855
0.851,0.877,0.861,0.854,0.865,0.863,0.832,0.871,0.854
0.85,0.876,0.859,0.853,0.864,0.862,0.832,0.87,0.853
0.849,0.875,0.858,0.85,0.863,0.861,0.831,0.869,0.85
0.848,0.874,0.857,0.849,0.862,0.86,0.831,0.868,0.849
0.847,0.873,0.857,0.848,0.861,0.859,0.829,0.867,0.848
0.846,0.872,0.857,0.847,0.86,0.858,0.828,0.866,0.847
0.842,0.871,0.856,0.845,0.859,0.857,0.826,0.865,0.845
0.841,0.87,0.856,0.844,0.858,0.855,0.824,0.864,0.844
0.84,0.867,0.854,0.841,0.857,0.854,0.822,0.863,0.841
0.839,0.866,0.854,0.84,0.856,0.853,0.821,0.862,0.84
0.837,0.865,0.853,0.838,0.855,0.852,0.819,0.861,0.838
0.836,0.864,0.852,0.837,0.854,0.851,0.818,0.86,0.837
0.835,0.863,0.851,0.836,0.853,0.85,0.817,0.858,0.836
0.834,0.862,0.85,0.835,0.852,0.849,0.816,0.857,0.835
0.832,0.861,0.849,0.834,0.85,0.846,0.814,0.856,0.834
0.831,0.86,0.848,0.833,0.849,0.845,0.811,0.855,0.833
0.83,0.859,0.847,0.832,0.848,0.844,0.81,0.854,0.832
0.829,0.858,0.847,0.829,0.844,0.843,0.805,0.853,0.829
0.826,0.857,0.846,0.828,0.843,0.842,0.805,0.851,0.828
0.825,0.856,0.845,0.827,0.842,0.841,0.805,0.85,0.827
0.824,0.855,0.845,0.825,0.841,0.84,0.804,0.849,0.825
0.824,0.854,0.844,0.823,0.84,0.838,0.804,0.848,0.823
0.823,0.853,0.844,0.822,0.839,0.837,0.803,0.847,0.822
0.822,0.852,0.843,0.821,0.838,0.836,0.8,0.846,0.821
0.821,0.851,0.842,0.817,0.837,0.835,0.8,0.845,0.817
0.82,0.85,0.841,0.816,0.836,0.834,0.797,0.844,0.816
0.818,0.849,0.841,0.815,0.834,0.833,0.795,0.843,0.815
0.817,0.848,0.84,0.814,0.833,0.832,0.795,0.842,0.814
0.816,0.847,0.839,0.812,0.832,0.831,0.793,0.841,0.812
0.814,0.846,0.838,0.811,0.831,0.827,0.792,0.84,0.811
0.813,0.845,0.837,0.81,0.83,0.826,0.789,0.838,0.81
0.812,0.844,0.836,0.809,0.829,0.825,0.787,0.837,0.809
0.809,0.843,0.835,0.807,0.828,0.824,0.777,0.836,0.807
0.807,0.842,0.834,0.806,0.826,0.822,0.777,0.835,0.806
0.804,0.841,0.833,0.804,0.825,0.821,0.776,0.834,0.804
0.803,0.84,0.832,0.801,0.824,0.82,0.771,0.833,0.801
0.802,0.839,0.832,0.8,0.822,0.819,0.771,0.832,0.8
0.801,0.836,0.832,0.799,0.82,0.818,0.77,0.831,0.799
0.8,0.835,0.831,0.795,0.818,0.817,0.769,0.83,0.795
0.798,0.834,0.83,0.794,0.817,0.816,0.768,0.829,0.794
0.797,0.832,0.829,0.793,0.816,0.815,0.768,0.828,0.793
0.796,0.831,0.828,0.792,0.815,0.814,0.768,0.827,0.792
0.795,0.83,0.827,0.79,0.814,0.813,0.767,0.826,0.79
0.794,0.829,0.826,0.789,0.813,0.812,0.765,0.826,0.789
0.793,0.828,0.826,0.788,0.811,0.811,0.763,0.826,0.788
0.792,0.827,0.825,0.787,0.81,0.81,0.758,0.825,0.787
0.791,0.826,0.824,0.785,0.809,0.807,0.758,0.824,0.785
0.789,0.825,0.822,0.784,0.806,0.804,0.756,0.823,0.784
0.788,0.824,0.821,0.783,0.805,0.803,0.756,0.822,0.783
0.786,0.823,0.82,0.782,0.805,0.802,0.754,0.821,0.782
0.785,0.822,0.82,0.78,0.804,0.799,0.748,0.819,0.78
0.784,0.821,0.819,0.779,0.803,0.798,0.744,0.818,0.779
0.783,0.82,0.818,0.779,0.801,0.797,0.743,0.816,0.779
0.782,0.819,0.817,0.778,0.8,0.795,0.74,0.815,0.778
0.781,0.818,0.816,0.777,0.799,0.794,0.74,0.814,0.777
0.779,0.817,0.815,0.775,0.798,0.792,0.739,0.813,0.775
0.777,0.816,0.814,0.773,0.797,0.791,0.739,0.812,0.773
0.775,0.815,0.813,0.772,0.796,0.79,0.737,0.811,0.772
0.774,0.814,0.812,0.771,0.795,0.789,0.736,0.81,0.771
0.771,0.813,0.812,0.769,0.794,0.788,0.734,0.809,0.769
0.768,0.812,0.811,0.768,0.793,0.787,0.732,0.807,0.768
0.763,0.811,0.81,0.767,0.791,0.786,0.732,0.806,0.767
0.762,0.81,0.809,0.766,0.79,0.785,0.73,0.805,0.766
0.761,0.809,0.808,0.765,0.789,0.784,0.73,0.804,0.765
0.759,0.807,0.807,0.764,0.787,0.782,0.728,0.802,0.764
0.758,0.806,0.806,0.763,0.786,0.775,0.727,0.8,0.763
0.756,0.805,0.805,0.761,0.781,0.773,0.725,0.799,0.761
0.756,0.804,0.803,0.757,0.78,0.77,0.72,0.798,0.757
0.755,0.803,0.802,0.756,0.779,0.768,0.716,0.798,0.756
0.752,0.802,0.801,0.754,0.778,0.767,0.714,0.796,0.754
0.749,0.801,0.8,0.753,0.777,0.765,0.712,0.795,0.753
0.748,0.8,0.799,0.749,0.776,0.756,0.712,0.794,0.749
0.747,0.799,0.798,0.739,0.774,0.755,0.709,0.793,0.739
0.746,0.798,0.797,0.738,0.773,0.755,0.708,0.792,0.738
0.745,0.797,0.796,0.737,0.772,0.754,0.705,0.791,0.737
0.745,0.794,0.795,0.736,0.771,0.753,0.703,0.79,0.736
0.745,0.794,0.794,0.735,0.768,0.752,0.703,0.789,0.735
0.744,0.793,0.793,0.734,0.767,0.748,0.698,0.788,0.734
0.742,0.792,0.793,0.733,0.766,0.745,0.698,0.787,0.733
0.741,0.791,0.793,0.732,0.765,0.744,0.698,0.786,0.732
0.74,0.79,0.793,0.731,0.764,0.741,0.698,0.783,0.731
0.739,0.789,0.792,0.73,0.762,0.741,0.698,0.782,0.73
0.738,0.788,0.791,0.729,0.76,0.74,0.685,0.781,0.729
0.737,0.787,0.789,0.725,0.759,0.738,0.683,0.779,0.725
0.735,0.786,0.788,0.724,0.758,0.737,0.682,0.778,0.724
0.734,0.785,0.787,0.723,0.757,0.736,0.679,0.777,0.723
0.732,0.784,0.786,0.721,0.756,0.735,0.679,0.776,0.721
0.73,0.783,0.785,0.72,0.754,0.734,0.679,0.775,0.72
0.728,0.782,0.784,0.719,0.753,0.732,0.677,0.774,0.719
0.728,0.781,0.782,0.718,0.75,0.731,0.677,0.773,0.718
0.726,0.78,0.781,0.717,0.747,0.73,0.674,0.772,0.717
0.725,0.779,0.78,0.714,0.746,0.728,0.673,0.771,0.714
0.724,0.777,0.779,0.713,0.745,0.725,0.673,0.77,0.713
0.721,0.776,0.777,0.712,0.741,0.722,0.67,0.769,0.712
0.72,0.775,0.776,0.711,0.74,0.721,0.67,0.768,0.711
0.719,0.774,0.775,0.709,0.739,0.719,0.67,0.766,0.709
0.717,0.773,0.774,0.706,0.738,0.716,0.668,0.764,0.706
0.715,0.772,0.773,0.703,0.736,0.715,0.667,0.763,0.703
0.714,0.771,0.772,0.701,0.735,0.712,0.664,0.762,0.701
0.713,0.77,0.771,0.699,0.734,0.707,0.663,0.761,0.699
0.712,0.769,0.771,0.698,0.733,0.705,0.661,0.759,0.698
0.708,0.768,0.77,0.696,0.732,0.704,0.658,0.758,0.696
0.707,0.767,0.769,0.695,0.731,0.703,0.658,0.757,0.695
0.707,0.766,0.768,0.694,0.725,0.702,0.657,0.756,0.694
0.706,0.765,0.767,0.691,0.724,0.698,0.654,0.755,0.691
0.705,0.764,0.766,0.685,0.723,0.697,0.654,0.754,0.685
0.704,0.763,0.765,0.684,0.722,0.696,0.648,0.753,0.684
0.704,0.762,0.764,0.683,0.721,0.696,0.648,0.752,0.683
0.702,0.762,0.764,0.68,0.721,0.695,0.646,0.751,0.68
0.701,0.761,0.763,0.679,0.72,0.693,0.644,0.75,0.679
0.699,0.76,0.762,0.675,0.719,0.692,0.634,0.749,0.675
0.698,0.758,0.762,0.674,0.718,0.688,0.632,0.748,0.673
0.697,0.756,0.761,0.672,0.717,0.686,0.629,0.747,0.672
0.694,0.755,0.76,0.671,0.714,0.685,0.626,0.746,0.671
0.692,0.754,0.758,0.67,0.71,0.684,0.625,0.744,0.67
0.691,0.753,0.757,0.669,0.709,0.683,0.623,0.741,0.669
0.69,0.752,0.755,0.668,0.708,0.681,0.623,0.74,0.667
0.689,0.749,0.754,0.666,0.707,0.68,0.615,0.738,0.666
0.688,0.748,0.753,0.665,0.706,0.679,0.615,0.737,0.664
0.686,0.747,0.749,0.663,0.705,0.678,0.615,0.736,0.663
0.686,0.746,0.748,0.662,0.704,0.675,0.612,0.735,0.662
0.686,0.745,0.747,0.661,0.703,0.672,0.61,0.733,0.659
0.685,0.744,0.746,0.658,0.702,0.671,0.61,0.732,0.656
0.684,0.743,0.744,0.655,0.695,0.67,0.61,0.73,0.655
0.683,0.743,0.744,0.654,0.694,0.669,0.61,0.729,0.654
0.681,0.742,0.743,0.653,0.693,0.663,0.61,0.728,0.653
0.679,0.741,0.742,0.652,0.691,0.662,0.609,0.727,0.652
0.676,0.739,0.741,0.651,0.69,0.657,0.607,0.725,0.65
0.673,0.738,0.74,0.649,0.689,0.656,0.607,0.724,0.646
0.67,0.737,0.739,0.645,0.688,0.655,0.604,0.723,0.645
0.669,0.736,0.739,0.644,0.686,0.654,0.603,0.72,0.644
0.668,0.735,0.738,0.643,0.684,0.653,0.603,0.719,0.643
0.667,0.733,0.737,0.642,0.683,0.652,0.6,0.718,0.642
0.667,0.732,0.736,0.641,0.681,0.647,0.6,0.718,0.641
0.666,0.729,0.735,0.64,0.68,0.646,0.6,0.717,0.64
0.663,0.728,0.734,0.639,0.679,0.644,0.6,0.716,0.636
0.662,0.725,0.733,0.635,0.677,0.643,0.6,0.714,0.635
0.661,0.724,0.732,0.634,0.676,0.642,0.6,0.713,0.634
0.661,0.723,0.731,0.633,0.674,0.639,0.6,0.712,0.629
0.659,0.722,0.728,0.628,0.672,0.638,0.6,0.711,0.628
0.657,0.72,0.727,0.627,0.669,0.637,0.597,0.71,0.626
0.656,0.719,0.727,0.625,0.663,0.636,0.597,0.709,0.623
0.655,0.718,0.727,0.622,0.662,0.633,0.597,0.708,0.619
0.654,0.717,0.725,0.618,0.661,0.622,0.594,0.706,0.619
0.653,0.716,0.722,0.618,0.66,0.62,0.594,0.705,0.616
0.652,0.715,0.721,0.615,0.659,0.619,0.594,0.704,0.615
0.652,0.714,0.72,0.614,0.656,0.612,0.59,0.703,0.614
0.65,0.712,0.718,0.613,0.654,0.609,0.59,0.701,0.613
0.649,0.708,0.718,0.612,0.652,0.606,0.586,0.698,0.612
0.646,0.707,0.717,0.611,0.652,0.605,0.585,0.696,0.606
0.645,0.706,0.715,0.605,0.649,0.604,0.579,0.693,0.605
0.645,0.705,0.713,0.604,0.648,0.603,0.578,0.692,0.603
0.644,0.704,0.711,0.602,0.647,0.601,0.577,0.691,0.602
0.643,0.703,0.71,0.601,0.646,0.599,0.576,0.69,0.598
0.642,0.701,0.709,0.597,0.644,0.597,0.567,0.687,0.591
0.642,0.7,0.708,0.59,0.642,0.593,0.567,0.685,0.589
0.64,0.699,0.707,0.588,0.637,0.591,0.567,0.683,0.589
0.638,0.698,0.706,0.588,0.636,0.59,0.567,0.68,0.585
0.637,0.696,0.705,0.584,0.632,0.588,0.567,0.679,0.583
0.634,0.695,0.704,0.582,0.629,0.584,0.567,0.678,0.581
0.631,0.694,0.703,0.58,0.629,0.576,0.567,0.677,0.579
0.629,0.693,0.702,0.578,0.628,0.574,0.563,0.676,0.578
0.626,0.692,0.701,0.577,0.625,0.572,0.563,0.675,0.577
0.623,0.691,0.701,0.576,0.624,0.571,0.563,0.674,0.575
0.623,0.69,0.7,0.574,0.622,0.57,0.563,0.669,0.573
0.622,0.689,0.699,0.572,0.621,0.565,0.557,0.668,0.56
0.622,0.688,0.698,0.558,0.619,0.565,0.557,0.667,0.559
0.619,0.687,0.697,0.557,0.615,0.564,0.557,0.666,0.553
0.617,0.686,0.696,0.551,0.613,0.561,0.549,0.662,0.551
0.617,0.685,0.695,0.549,0.609,0.56,0.548,0.661,0.544
0.615,0.684,0.695,0.542,0.608,0.56,0.544,0.658,0.542
0.614,0.683,0.695,0.54,0.607,0.558,0.544,0.651,0.541
0.614,0.681,0.693,0.539,0.606,0.557,0.544,0.65,0.533
0.613,0.68,0.691,0.531,0.604,0.555,0.54,0.647,0.533
0.612,0.678,0.69,0.531,0.602,0.551,0.54,0.645,0.532
0.609,0.677,0.689,0.53,0.601,0.546,0.536,0.641,0.531
0.606,0.676,0.688,0.529,0.599,0.533,0.536,0.64,0.529
0.605,0.675,0.687,0.527,0.597,0.532,0.531,0.637,0.524
0.601,0.674,0.686,0.522,0.593,0.531,0.528,0.636,0.523
0.601,0.673,0.685,0.521,0.591,0.53,0.528,0.634,0.514
0.599,0.668,0.684,0.512,0.59,0.525,0.525,0.629,0.511
0.594,0.667,0.683,0.509,0.589,0.525,0.525,0.62,0.507
0.593,0.664,0.682,0.507,0.588,0.522,0.521,0.619,0.505
0.592,0.663,0.681,0.504,0.583,0.521,0.521,0.616,0.502
0.591,0.66,0.68,0.501,0.581,0.518,0.518,0.615,0.499
0.59,0.659,0.679,0.5,0.58,0.517,0.511,0.614,0.498
0.584,0.657,0.678,0.498,0.579,0.513,0.511,0.613,0.496
0.579,0.656,0.677,0.494,0.577,0.507,0.508,0.613,0.492
0.576,0.655,0.676,0.493,0.576,0.506,0.508,0.609,0.488
0.575,0.655,0.675,0.491,0.576,0.505,0.508,0.606,0.487
0.575,0.654,0.674,0.488,0.575,0.502,0.506,0.605,0.484
0.574,0.652,0.673,0.487,0.574,0.501,0.504,0.605,0.483
0.57,0.651,0.672,0.477,0.573,0.499,0.504,0.604,0.471
0.57,0.65,0.671,0.474,0.572,0.499,0.502,0.603,0.468
0.569,0.649,0.67,0.47,0.571,0.498,0.502,0.602,0.464
0.568,0.648,0.669,0.47,0.57,0.497,0.502,0.6,0.464
0.564,0.647,0.668,0.452,0.569,0.492,0.498,0.599,0.446
0.563,0.646,0.667,0.438,0.568,0.489,0.496,0.598,0.44
0.562,0.645,0.665,0.433,0.566,0.483,0.496,0.598,0.438
0.561,0.643,0.664,0.431,0.564,0.48,0.496,0.597,0.434
0.56,0.643,0.663,0.429,0.563,0.479,0.496,0.596,0.432
0.56,0.642,0.662,0.425,0.562,0.472,0.496,0.595,0.426
0.559,0.641,0.661,0.423,0.561,0.468,0.496,0.594,0.42
0.552,0.64,0.659,0.417,0.56,0.467,0.495,0.59,0.408
0.551,0.639,0.657,0.414,0.559,0.465,0.493,0.587,0.401
0.55,0.638,0.656,0.413,0.559,0.463,0.491,0.587,0.401
0.549,0.637,0.655,0.41,0.557,0.462,0.491,0.586,0.396
0.545,0.637,0.654,0.408,0.555,0.453,0.491,0.586,0.393
0.545,0.636,0.646,0.405,0.555,0.452,0.487,0.583,0.392
0.543,0.635,0.645,0.403,0.553,0.451,0.487,0.581,0.39
0.541,0.632,0.644,0.401,0.552,0.45,0.483,0.578,0.389
0.54,0.631,0.643,0.398,0.551,0.445,0.479,0.577,0.388
0.539,0.63,0.642,0.397,0.55,0.444,0.478,0.576,0.385
0.537,0.629,0.641,0.395,0.542,0.435,0.476,0.573,0.385
0.536,0.628,0.64,0.395,0.538,0.433,0.476,0.566,0.384
0.536,0.627,0.64,0.394,0.531,0.425,0.474,0.563,0.382
0.535,0.626,0.638,0.391,0.53,0.421,0.471,0.562,0.379
0.535,0.624,0.637,0.391,0.529,0.42,0.47,0.561,0.376
0.535,0.621,0.636,0.39,0.529,0.419,0.466,0.559,0.376
0.533,0.62,0.635,0.388,0.529,0.413,0.466,0.558,0.329
0.532,0.619,0.634,0.385,0.529,0.406,0.466,0.557,0.304
0.531,0.618,0.633,0.38,0.529,0.406,0.466,0.546,0.297
0.53,0.617,0.63,0.38,0.527,0.395,0.463,0.545,0.297
0.528,0.616,0.628,0.361,0.526,0.392,0.463,0.544,0.29
0.528,0.615,0.627,0.357,0.525,0.391,0.457,0.541,0.29
0.528,0.609,0.626,0.35,0.525,0.389,0.457,0.539,0.28
0.528,0.608,0.625,0.322,0.525,0.386,0.454,0.537,0.275
0.527,0.605,0.624,0.315,0.524,0.385,0.454,0.536,0.275
0.527,0.604,0.622,0.315,0.522,0.383,0.451,0.536,0.273
0.522,0.602,0.621,0.305,0.521,0.378,0.449,0.533,0.271
0.521,0.6,0.62,0.3,0.519,0.377,0.44,0.532,0.267
0.521,0.599,0.619,0.3,0.518,0.375,0.44,0.529,0.267
0.515,0.598,0.618,0.287,0.517,0.37,0.44,0.528,0.267
0.512,0.597,0.617,0.277,0.515,0.366,0.44,0.527,0.267
0.511,0.594,0.616,0.266,0.514,0.364,0.44,0.526,0.267
0.51,0.593,0.615,0.264,0.513,0.357,0.44,0.525,0.267
0.509,0.592,0.614,0.259,0.512,0.355,0.44,0.523,0.267
0.509,0.587,0.613,0.249,0.508,0.354,0.435,0.522,0.263
0.508,0.586,0.612,0.249,0.507,0.353,0.431,0.52,0.26
0.507,0.586,0.61,0.249,0.503,0.352,0.431,0.52,0.252
0.507,0.582,0.609,0.249,0.503,0.346,0.431,0.518,0.25
0.506,0.582,0.607,0.249,0.503,0.346,0.431,0.517,0.25
0.501,0.581,0.606,0.249,0.501,0.344,0.431,0.515,0.245
0.5,0.578,0.605,0.245,0.501,0.339,0.431,0.506,0.243
0.498,0.575,0.604,0.242,0.499,0.33,0.429,0.505,0.24
0.491,0.575,0.603,0.234,0.497,0.32,0.428,0.504,0.237
0.489,0.574,0.603,0.234,0.493,0.32,0.425,0.502,0.237
0.489,0.574,0.602,0.229,0.489,0.304,0.42,0.501,0.237
0.487,0.573,0.6,0.229,0.489,0.304,0.418,0.5,0.231
0.487,0.572,0.6,0.214,0.485,0.3,0.418,0.499,0.226
0.487,0.564,0.599,0.21,0.484,0.3,0.416,0.498,0.211
0.486,0.561,0.598,0.21,0.483,0.298,0.41,0.495,0.208
0.484,0.56,0.595,0.209,0.483,0.295,0.41,0.494,0.208
0.483,0.559,0.593,0.205,0.48,0.294,0.41,0.492,0.202
0.48,0.558,0.59,0.203,0.476,0.293,0.408,0.491,0.196
0.47,0.557,0.589,0.2,0.475,0.288,0.404,0.491,0.195
0.457,0.556,0.585,0.2,0.475,0.286,0.404,0.487,0.189
0.456,0.556,0.585,0.194,0.474,0.284,0.404,0.484,0.178
0.456,0.555,0.584,0.186,0.472,0.283,0.391,0.483,0.171
0.454,0.554,0.584,0.173,0.443,0.28,0.389,0.483,0.038
0.452,0.553,0.583,0.167,0.441,0.277,0.38,0.481,0.038
0.447,0.552,0.582,0.167,0.441,0.276,0.376,0.48,0.038
0.444,0.551,0.581,0.071,0.441,0.244,0.376,0.48,0.029
0.443,0.55,0.58,0.071,0.44,0.243,0.376,0.48,0.015
0.442,0.549,0.579,0.037,0.439,0.242,0.376,0.479,0.015
