_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.987,0.986,0.993,0.992,0.992,0.993,0.986
0.992,0.992,0.986,0.985,0.992,0.991,0.991,0.992,0.985
0.991,0.991,0.985,0.984,0.991,0.99,0.989,0.991,0.984
0.99,0.99,0.98,0.983,0.99,0.989,0.986,0.99,0.983
0.989,0.989,0.979,0.983,0.989,0.988,0.983,0.989,0.983
0.988,0.988,0.978,0.982,0.988,0.987,0.983,0.988,0.982
0.987,0.987,0.977,0.981,0.987,0.984,0.982,0.987,0.981
0.986,0.986,0.975,0.98,0.986,0.983,0.981,0.986,0.98
0.985,0.985,0.974,0.975,0.985,0.982,0.978,0.985,0.975
0.984,0.984,0.969,0.974,0.984,0.981,0.974,0.984,0.974
0.983,0.983,0.968,0.972,0.983,0.98,0.973,0.983,0.972
0.982,0.982,0.967,0.971,0.982,0.979,0.972,0.982,0.971
0.981,0.981,0.966,0.97,0.981,0.978,0.967,0.981,0.97
0.98,0.98,0.964,0.965,0.98,0.977,0.964,0.98,0.965
0.979,0.979,0.963,0.964,0.979,0.976,0.964,0.979,0.964
0.978,0.978,0.962,0.963,0.978,0.975,0.962,0.978,0.963
0.977,0.977,0.961,0.962,0.977,0.974,0.96,0.977,0.962
0.976,0.976,0.96,0.961,0.976,0.973,0.959,0.976,0.961
0.975,0.975,0.959,0.96,0.975,0.972,0.958,0.975,0.96
0.974,0.974,0.957,0.959,0.974,0.971,0.957,0.974,0.959
0.973,0.973,0.956,0.958,0.973,0.97,0.957,0.973,0.958
0.971,0.972,0.955,0.957,0.972,0.969,0.956,0.972,0.957
0.97,0.971,0.954,0.955,0.971,0.968,0.953,0.971,0.955
0.969,0.97,0.954,0.954,0.97,0.966,0.953,0.97,0.954
0.968,0.969,0.953,0.953,0.969,0.965,0.952,0.969,0.953
0.967,0.968,0.953,0.952,0.968,0.964,0.951,0.968,0.952
0.965,0.967,0.951,0.951,0.967,0.963,0.95,0.967,0.951
0.964,0.966,0.95,0.95,0.966,0.962,0.949,0.966,0.95
0.963,0.965,0.947,0.949,0.965,0.961,0.948,0.965,0.949
0.962,0.964,0.946,0.948,0.964,0.96,0.947,0.964,0.948
0.961,0.963,0.945,0.947,0.963,0.958,0.945,0.963,0.947
0.959,0.962,0.945,0.946,0.962,0.957,0.942,0.962,0.946
0.958,0.961,0.944,0.945,0.961,0.948,0.941,0.961,0.945
0.957,0.96,0.943,0.943,0.96,0.947,0.939,0.96,0.943
0.956,0.959,0.942,0.942,0.959,0.946,0.938,0.959,0.942
0.955,0.958,0.941,0.941,0.958,0.945,0.937,0.958,0.941
0.954,0.957,0.938,0.94,0.957,0.944,0.936,0.957,0.94
0.953,0.956,0.937,0.939,0.956,0.943,0.936,0.956,0.939
0.952,0.955,0.936,0.938,0.955,0.942,0.935,0.955,0.938
0.951,0.954,0.935,0.937,0.954,0.941,0.934,0.954,0.937
0.95,0.953,0.934,0.936,0.953,0.94,0.933,0.953,0.936
0.949,0.952,0.931,0.935,0.952,0.939,0.928,0.952,0.935
0.948,0.951,0.93,0.934,0.951,0.938,0.926,0.951,0.934
0.947,0.95,0.929,0.933,0.95,0.937,0.923,0.95,0.933
0.946,0.949,0.926,0.932,0.949,0.936,0.921,0.949,0.932
0.944,0.948,0.925,0.931,0.948,0.935,0.916,0.948,0.931
0.943,0.947,0.925,0.93,0.947,0.934,0.916,0.947,0.93
0.942,0.946,0.923,0.929,0.946,0.933,0.916,0.946,0.929
0.941,0.945,0.922,0.928,0.945,0.932,0.914,0.943,0.928
0.94,0.944,0.921,0.927,0.944,0.931,0.904,0.942,0.927
