_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.824,0.999,0.824,0.824,0.999,0.999,0.999,0.999,0.824
0.823,0.998,0.823,0.823,0.998,0.998,0.998,0.998,0.823
0.821,0.997,0.823,0.823,0.997,0.997,0.997,0.997,0.823
0.82,0.996,0.822,0.822,0.996,0.996,0.996,0.996,0.822
0.819,0.995,0.821,0.821,0.822,0.995,0.995,0.995,0.821
0.818,0.994,0.821,0.821,0.821,0.994,0.994,0.994,0.821
0.817,0.993,0.821,0.821,0.82,0.993,0.993,0.993,0.821
0.816,0.992,0.821,0.821,0.819,0.992,0.992,0.992,0.821
0.815,0.991,0.821,0.821,0.818,0.991,0.816,0.99,0.821
0.814,0.99,0.82,0.82,0.817,0.99,0.814,0.989,0.82
0.813,0.989,0.82,0.82,0.816,0.989,0.813,0.988,0.82
0.812,0.988,0.82,0.819,0.815,0.987,0.811,0.987,0.819
0.811,0.987,0.82,0.819,0.814,0.986,0.809,0.986,0.819
0.811,0.986,0.82,0.819,0.813,0.985,0.808,0.985,0.819
0.81,0.985,0.819,0.818,0.812,0.984,0.806,0.984,0.818
0.809,0.984,0.819,0.817,0.811,0.983,0.803,0.983,0.817
0.808,0.983,0.818,0.816,0.81,0.98,0.803,0.982,0.816
0.807,0.982,0.817,0.815,0.809,0.979,0.799,0.981,0.815
0.806,0.981,0.816,0.814,0.808,0.978,0.799,0.98,0.814
0.805,0.98,0.815,0.814,0.807,0.977,0.798,0.979,0.814
0.804,0.979,0.814,0.813,0.806,0.976,0.796,0.978,0.813
0.803,0.978,0.814,0.813,0.805,0.975,0.795,0.977,0.813
0.802,0.977,0.813,0.812,0.804,0.974,0.789,0.976,0.812
0.801,0.976,0.813,0.811,0.803,0.973,0.785,0.974,0.811
0.8,0.975,0.812,0.811,0.802,0.972,0.782,0.973,0.811
0.799,0.974,0.812,0.81,0.801,0.971,0.779,0.972,0.81
0.798,0.973,0.812,0.81,0.8,0.97,0.777,0.97,0.81
0.797,0.972,0.812,0.809,0.799,0.969,0.767,0.969,0.809
0.796,0.971,0.811,0.808,0.798,0.962,0.767,0.968,0.808
0.795,0.97,0.81,0.807,0.797,0.961,0.767,0.967,0.807
0.794,0.969,0.81,0.806,0.796,0.956,0.767,0.966,0.806
0.793,0.968,0.81,0.806,0.795,0.955,0.767,0.965,0.806
0.792,0.967,0.81,0.805,0.794,0.954,0.767,0.963,0.805
0.791,0.966,0.81,0.804,0.793,0.953,0.767,0.962,0.804
0.79,0.965,0.81,0.804,0.792,0.952,0.76,0.961,0.804
0.789,0.964,0.81,0.803,0.79,0.951,0.756,0.96,0.803
0.788,0.963,0.81,0.803,0.789,0.95,0.755,0.959,0.803
0.787,0.962,0.81,0.802,0.788,0.949,0.755,0.958,0.802
0.786,0.961,0.81,0.801,0.787,0.948,0.753,0.821,0.801
0.785,0.96,0.81,0.8,0.786,0.947,0.75,0.821,0.8
0.784,0.959,0.81,0.799,0.785,0.946,0.75,0.821,0.799
0.783,0.958,0.81,0.798,0.784,0.945,0.749,0.821,0.798
0.782,0.957,0.809,0.798,0.783,0.944,0.748,0.82,0.798
0.781,0.956,0.809,0.797,0.782,0.943,0.738,0.82,0.797
0.78,0.955,0.809,0.797,0.781,0.942,0.738,0.82,0.797
0.779,0.954,0.808,0.796,0.78,0.941,0.736,0.82,0.796
0.778,0.953,0.808,0.796,0.779,0.94,0.736,0.82,0.796
0.777,0.952,0.808,0.795,0.778,0.939,0.736,0.82,0.795
0.776,0.951,0.807,0.794,0.777,0.938,0.732,0.82,0.794
0.775,0.95,0.807,0.794,0.776,0.934,0.729,0.82,0.794
0.774,0.949,0.807,0.793,0.775,0.933,0.728,0.82,0.793
0.773,0.948,0.807,0.792,0.774,0.926,0.728,0.82,0.792
0.772,0.947,0.807,0.792,0.773,0.925,0.728,0.82,0.792
0.771,0.946,0.806,0.791,0.772,0.924,0.727,0.82,0.791
0.768,0.945,0.805,0.791,0.771,0.923,0.727,0.82,0.791
0.767,0.944,0.804,0.786,0.77,0.922,0.726,0.82,0.786
0.766,0.943,0.803,0.785,0.769,0.921,0.725,0.82,0.785
0.765,0.942,0.803,0.785,0.768,0.92,0.72,0.82,0.785
0.764,0.941,0.802,0.785,0.767,0.919,0.717,0.82,0.785
0.763,0.94,0.801,0.784,0.766,0.918,0.717,0.82,0.784
0.762,0.939,0.801,0.783,0.765,0.915,0.713,0.82,0.783
0.755,0.938,0.801,0.783,0.764,0.914,0.713,0.819,0.783
0.754,0.937,0.801,0.782,0.763,0.913,0.71,0.819,0.782
0.753,0.936,0.8,0.782,0.762,0.912,0.706,0.819,0.782
0.75,0.935,0.8,0.781,0.761,0.911,0.705,0.819,0.781
0.749,0.934,0.8,0.781,0.76,0.91,0.705,0.818,0.781
0.748,0.933,0.8,0.781,0.759,0.909,0.705,0.818,0.781
0.747,0.932,0.8,0.781,0.758,0.908,0.7,0.817,0.781
0.746,0.931,0.799,0.78,0.757,0.907,0.699,0.817,0.78
0.745,0.93,0.799,0.779,0.757,0.906,0.698,0.817,0.779
0.744,0.929,0.799,0.778,0.756,0.905,0.697,0.817,0.778
0.743,0.928,0.799,0.777,0.755,0.896,0.691,0.817,0.777
0.742,0.927,0.798,0.777,0.754,0.895,0.689,0.817,0.777
0.741,0.926,0.798,0.776,0.753,0.894,0.686,0.817,0.776
0.74,0.925,0.798,0.775,0.752,0.893,0.686,0.817,0.775
0.739,0.924,0.797,0.774,0.751,0.892,0.679,0.814,0.774
0.738,0.923,0.796,0.774,0.75,0.891,0.679,0.814,0.774
0.737,0.922,0.795,0.773,0.749,0.89,0.675,0.814,0.773
0.736,0.921,0.794,0.771,0.748,0.889,0.674,0.814,0.771
0.735,0.92,0.794,0.77,0.747,0.886,0.674,0.814,0.77
0.734,0.919,0.794,0.769,0.746,0.885,0.669,0.814,0.769
0.733,0.918,0.793,0.768,0.745,0.884,0.666,0.814,0.768
0.732,0.917,0.788,0.767,0.744,0.883,0.66,0.813,0.767
0.732,0.916,0.788,0.766,0.743,0.882,0.66,0.812,0.766
0.731,0.915,0.788,0.765,0.742,0.881,0.66,0.811,0.765
0.73,0.914,0.788,0.764,0.741,0.88,0.659,0.81,0.764
0.729,0.913,0.788,0.763,0.74,0.879,0.654,0.809,0.763
0.724,0.912,0.788,0.761,0.739,0.877,0.643,0.808,0.761
0.723,0.911,0.788,0.761,0.738,0.876,0.643,0.807,0.761
0.723,0.91,0.788,0.76,0.738,0.875,0.643,0.806,0.76
0.721,0.909,0.788,0.759,0.737,0.874,0.64,0.805,0.759
0.72,0.908,0.788,0.758,0.736,0.873,0.636,0.804,0.758
0.72,0.907,0.788,0.757,0.735,0.872,0.636,0.803,0.757
0.714,0.906,0.788,0.756,0.734,0.871,0.636,0.802,0.756
0.713,0.905,0.788,0.755,0.733,0.87,0.636,0.801,0.755
0.713,0.904,0.788,0.755,0.726,0.869,0.633,0.8,0.755
0.712,0.903,0.787,0.753,0.725,0.868,0.632,0.799,0.753
0.711,0.902,0.787,0.752,0.725,0.865,0.624,0.797,0.752
0.711,0.901,0.787,0.751,0.725,0.688,0.619,0.796,0.751
0.708,0.9,0.786,0.751,0.724,0.687,0.619,0.795,0.751
0.703,0.899,0.786,0.75,0.724,0.686,0.619,0.794,0.75
0.702,0.898,0.785,0.748,0.723,0.685,0.619,0.793,0.748
0.701,0.897,0.784,0.748,0.722,0.684,0.619,0.792,0.748
0.7,0.896,0.783,0.747,0.72,0.683,0.619,0.791,0.747
0.696,0.895,0.782,0.747,0.719,0.683,0.619,0.79,0.747
0.693,0.894,0.782,0.746,0.718,0.683,0.619,0.789,0.746
0.693,0.893,0.782,0.745,0.718,0.682,0.619,0.788,0.745
0.689,0.892,0.782,0.744,0.717,0.681,0.611,0.787,0.744
0.683,0.891,0.782,0.743,0.716,0.681,0.611,0.785,0.743
0.681,0.89,0.781,0.743,0.715,0.68,0.61,0.784,0.743
0.68,0.889,0.781,0.743,0.714,0.679,0.598,0.783,0.743
0.664,0.888,0.781,0.741,0.713,0.678,0.598,0.782,0.741
0.658,0.887,0.78,0.74,0.711,0.677,0.598,0.781,0.74
0.657,0.886,0.78,0.739,0.711,0.676,0.598,0.78,0.739
0.657,0.885,0.78,0.738,0.71,0.675,0.598,0.778,0.738
0.647,0.884,0.78,0.737,0.708,0.674,0.596,0.777,0.737
0.643,0.883,0.78,0.736,0.707,0.672,0.596,0.775,0.736
0.63,0.882,0.779,0.735,0.706,0.672,0.592,0.774,0.735
0.627,0.881,0.779,0.734,0.705,0.671,0.591,0.773,0.734
0.616,0.88,0.779,0.733,0.704,0.67,0.585,0.772,0.733
0.615,0.879,0.779,0.732,0.703,0.669,0.585,0.771,0.732
0.611,0.878,0.779,0.731,0.702,0.668,0.585,0.77,0.731
0.61,0.877,0.779,0.73,0.702,0.667,0.581,0.769,0.73
0.607,0.876,0.778,0.729,0.701,0.666,0.581,0.768,0.729
0.606,0.875,0.778,0.728,0.7,0.665,0.581,0.767,0.728
0.572,0.874,0.778,0.727,0.699,0.664,0.581,0.766,0.727
0.571,0.873,0.778,0.726,0.698,0.663,0.58,0.765,0.726
0.565,0.872,0.778,0.725,0.697,0.662,0.578,0.761,0.725
0.564,0.871,0.778,0.724,0.696,0.661,0.575,0.76,0.724
0.564,0.87,0.778,0.723,0.695,0.658,0.575,0.759,0.723
0.563,0.869,0.778,0.722,0.694,0.657,0.574,0.758,0.722
0.563,0.868,0.778,0.721,0.693,0.656,0.569,0.757,0.721
0.515,0.867,0.778,0.72,0.692,0.655,0.566,0.756,0.72
0.514,0.866,0.778,0.719,0.691,0.654,0.563,0.755,0.719
0.513,0.865,0.778,0.716,0.69,0.653,0.558,0.753,0.716
0.51,0.864,0.777,0.715,0.688,0.652,0.558,0.752,0.715
0.51,0.863,0.777,0.714,0.687,0.651,0.558,0.751,0.714
0.509,0.862,0.777,0.712,0.687,0.65,0.558,0.75,0.712
0.508,0.861,0.777,0.712,0.686,0.649,0.558,0.749,0.712
0.507,0.86,0.777,0.71,0.685,0.648,0.557,0.748,0.71
0.491,0.859,0.776,0.709,0.685,0.647,0.553,0.747,0.709
0.491,0.858,0.776,0.708,0.683,0.642,0.553,0.746,0.708
0.486,0.857,0.775,0.707,0.682,0.641,0.544,0.745,0.707
0.484,0.856,0.775,0.706,0.679,0.64,0.544,0.744,0.706
0.473,0.855,0.775,0.702,0.678,0.64,0.543,0.743,0.702
0.472,0.854,0.775,0.701,0.674,0.639,0.542,0.742,0.701
0.472,0.853,0.775,0.7,0.674,0.638,0.541,0.741,0.7
0.471,0.852,0.774,0.7,0.674,0.636,0.537,0.74,0.7
0.465,0.851,0.773,0.699,0.674,0.636,0.537,0.739,0.699
0.464,0.85,0.772,0.698,0.673,0.631,0.537,0.738,0.698
0.444,0.849,0.771,0.697,0.671,0.63,0.533,0.736,0.697
0.443,0.848,0.771,0.696,0.67,0.63,0.531,0.735,0.696
0.443,0.847,0.77,0.694,0.67,0.629,0.53,0.734,0.694
0.443,0.846,0.769,0.693,0.668,0.628,0.523,0.732,0.693
0.443,0.845,0.769,0.692,0.667,0.627,0.519,0.731,0.692
0.434,0.844,0.768,0.685,0.665,0.627,0.519,0.73,0.685
0.434,0.842,0.768,0.684,0.664,0.626,0.519,0.729,0.684
0.411,0.841,0.768,0.683,0.663,0.626,0.515,0.728,0.683
0.411,0.84,0.767,0.683,0.662,0.625,0.515,0.727,0.683
0.41,0.839,0.767,0.683,0.66,0.621,0.515,0.726,0.683
0.41,0.838,0.766,0.682,0.658,0.62,0.505,0.726,0.682
0.405,0.837,0.765,0.681,0.657,0.619,0.505,0.725,0.681
0.405,0.836,0.765,0.679,0.656,0.618,0.501,0.724,0.679
0.404,0.835,0.764,0.678,0.655,0.617,0.501,0.723,0.678
0.404,0.834,0.763,0.677,0.654,0.616,0.496,0.722,0.677
0.403,0.833,0.762,0.676,0.653,0.616,0.496,0.721,0.676
0.4,0.832,0.761,0.675,0.649,0.615,0.495,0.72,0.675
0.39,0.831,0.76,0.674,0.649,0.614,0.493,0.714,0.674
0.389,0.83,0.76,0.67,0.649,0.613,0.493,0.713,0.67
0.389,0.829,0.759,0.669,0.633,0.613,0.491,0.707,0.669
0.388,0.828,0.758,0.669,0.632,0.613,0.488,0.704,0.669
0.386,0.827,0.757,0.669,0.631,0.612,0.486,0.703,0.669
0.386,0.826,0.756,0.668,0.63,0.612,0.486,0.702,0.668
0.384,0.825,0.756,0.667,0.622,0.612,0.486,0.7,0.667
0.384,0.824,0.756,0.666,0.622,0.612,0.486,0.699,0.666
0.378,0.823,0.756,0.666,0.621,0.612,0.478,0.698,0.666
0.375,0.822,0.756,0.665,0.621,0.611,0.478,0.697,0.665
0.365,0.821,0.756,0.664,0.621,0.61,0.477,0.696,0.664
0.363,0.82,0.755,0.663,0.621,0.608,0.468,0.695,0.663
0.361,0.819,0.755,0.662,0.609,0.604,0.468,0.694,0.662
0.36,0.818,0.755,0.661,0.608,0.604,0.468,0.693,0.661
0.36,0.816,0.755,0.659,0.603,0.604,0.457,0.692,0.659
0.349,0.815,0.755,0.658,0.603,0.601,0.45,0.684,0.658
0.349,0.814,0.755,0.657,0.603,0.6,0.45,0.683,0.657
0.349,0.813,0.755,0.656,0.603,0.599,0.45,0.682,0.656
0.345,0.812,0.754,0.654,0.602,0.598,0.45,0.68,0.654
0.345,0.81,0.754,0.653,0.602,0.593,0.45,0.679,0.653
