_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.912,0.932,0.943,0.934,0.92,0.94,0.932
0.928,0.941,0.912,0.931,0.942,0.933,0.92,0.939,0.931
0.927,0.94,0.911,0.929,0.941,0.932,0.918,0.938,0.929
0.925,0.939,0.909,0.928,0.94,0.931,0.916,0.937,0.928
0.924,0.938,0.908,0.927,0.939,0.93,0.913,0.936,0.927
0.922,0.937,0.907,0.926,0.938,0.929,0.913,0.935,0.926
0.921,0.936,0.906,0.924,0.937,0.927,0.91,0.933,0.924
0.92,0.935,0.905,0.923,0.936,0.926,0.909,0.932,0.923
0.919,0.934,0.903,0.922,0.935,0.925,0.908,0.931,0.922
0.918,0.933,0.9,0.921,0.934,0.924,0.907,0.93,0.921
0.917,0.932,0.9,0.92,0.933,0.923,0.906,0.929,0.92
0.916,0.931,0.899,0.919,0.932,0.921,0.905,0.928,0.919
0.913,0.93,0.897,0.918,0.931,0.92,0.904,0.927,0.918
0.912,0.929,0.896,0.917,0.93,0.919,0.903,0.926,0.917
0.911,0.928,0.893,0.913,0.929,0.918,0.901,0.925,0.913
0.903,0.927,0.892,0.912,0.928,0.917,0.9,0.924,0.912
0.902,0.926,0.891,0.911,0.927,0.916,0.9,0.923,0.911
0.901,0.925,0.89,0.91,0.926,0.915,0.899,0.922,0.91
0.899,0.923,0.89,0.909,0.925,0.914,0.896,0.921,0.909
0.898,0.922,0.886,0.908,0.924,0.913,0.894,0.92,0.908
0.897,0.921,0.886,0.907,0.923,0.912,0.893,0.919,0.907
0.896,0.92,0.885,0.906,0.922,0.911,0.891,0.918,0.906
0.895,0.919,0.884,0.905,0.921,0.91,0.89,0.917,0.905
0.894,0.918,0.882,0.904,0.92,0.909,0.888,0.916,0.904
0.888,0.917,0.878,0.903,0.919,0.908,0.885,0.915,0.903
0.887,0.916,0.877,0.902,0.917,0.907,0.884,0.914,0.902
0.886,0.915,0.875,0.901,0.916,0.906,0.883,0.913,0.901
0.884,0.914,0.874,0.9,0.915,0.905,0.882,0.912,0.9
0.883,0.913,0.873,0.899,0.914,0.903,0.881,0.911,0.899
0.882,0.912,0.872,0.898,0.913,0.902,0.877,0.91,0.898
0.881,0.911,0.872,0.896,0.912,0.901,0.877,0.909,0.896
0.88,0.91,0.871,0.895,0.911,0.9,0.876,0.908,0.895
0.879,0.909,0.87,0.893,0.91,0.899,0.875,0.907,0.893
0.877,0.908,0.869,0.892,0.909,0.898,0.871,0.906,0.892
0.876,0.907,0.869,0.891,0.908,0.897,0.87,0.905,0.891
0.875,0.906,0.868,0.89,0.907,0.896,0.869,0.904,0.89
0.874,0.905,0.865,0.889,0.906,0.895,0.867,0.903,0.889
0.872,0.904,0.864,0.888,0.905,0.894,0.866,0.902,0.888
0.871,0.903,0.862,0.887,0.904,0.893,0.864,0.901,0.887
0.87,0.902,0.861,0.886,0.903,0.892,0.863,0.9,0.886
0.869,0.901,0.86,0.885,0.902,0.891,0.861,0.899,0.885
0.866,0.9,0.86,0.884,0.901,0.889,0.86,0.898,0.884
0.865,0.899,0.86,0.883,0.9,0.888,0.857,0.897,0.883
0.864,0.898,0.859,0.882,0.899,0.887,0.857,0.896,0.882
0.863,0.897,0.858,0.881,0.898,0.886,0.857,0.895,0.881
0.859,0.896,0.857,0.88,0.897,0.885,0.855,0.894,0.88
0.858,0.895,0.854,0.879,0.896,0.884,0.853,0.893,0.879
0.857,0.894,0.852,0.877,0.895,0.883,0.851,0.89,0.877
0.856,0.893,0.851,0.876,0.894,0.882,0.847,0.889,0.876
0.855,0.892,0.85,0.875,0.893,0.879,0.847,0.888,0.875
0.854,0.891,0.849,0.874,0.892,0.878,0.844,0.887,0.874
0.854,0.89,0.848,0.873,0.891,0.877,0.844,0.886,0.873
0.853,0.889,0.847,0.872,0.89,0.876,0.84,0.885,0.872
0.852,0.888,0.846,0.871,0.889,0.875,0.84,0.884,0.871
0.851,0.887,0.846,0.87,0.888,0.873,0.838,0.883,0.87
0.849,0.886,0.843,0.869,0.887,0.872,0.835,0.882,0.869
0.848,0.885,0.842,0.866,0.886,0.871,0.833,0.881,0.866
0.845,0.884,0.841,0.865,0.885,0.87,0.833,0.88,0.865
0.844,0.883,0.84,0.864,0.884,0.869,0.828,0.879,0.864
0.843,0.882,0.839,0.863,0.883,0.862,0.827,0.878,0.863
0.842,0.881,0.838,0.862,0.882,0.861,0.822,0.877,0.862
0.841,0.88,0.838,0.857,0.881,0.857,0.82,0.876,0.857
0.84,0.879,0.838,0.856,0.88,0.856,0.816,0.875,0.856
0.836,0.878,0.838,0.855,0.879,0.855,0.815,0.874,0.855
0.835,0.877,0.838,0.854,0.878,0.854,0.815,0.869,0.854
0.828,0.876,0.838,0.85,0.877,0.853,0.813,0.868,0.85
0.827,0.874,0.837,0.848,0.876,0.852,0.811,0.867,0.848
0.826,0.873,0.835,0.847,0.875,0.851,0.805,0.866,0.847
0.825,0.872,0.835,0.846,0.874,0.85,0.803,0.865,0.846
0.819,0.871,0.834,0.845,0.873,0.849,0.803,0.864,0.845
0.818,0.87,0.834,0.844,0.872,0.848,0.799,0.863,0.844
0.817,0.869,0.833,0.843,0.871,0.847,0.799,0.862,0.843
0.813,0.868,0.832,0.842,0.87,0.846,0.796,0.861,0.842
0.812,0.867,0.832,0.84,0.869,0.845,0.793,0.86,0.84
0.811,0.866,0.831,0.839,0.868,0.843,0.793,0.859,0.839
0.798,0.865,0.83,0.838,0.867,0.842,0.793,0.858,0.838
0.788,0.864,0.83,0.837,0.866,0.838,0.79,0.857,0.837
0.787,0.863,0.83,0.836,0.865,0.837,0.787,0.856,0.836
0.786,0.862,0.83,0.835,0.864,0.836,0.785,0.855,0.835
0.785,0.861,0.829,0.831,0.863,0.835,0.785,0.854,0.831
0.784,0.86,0.829,0.83,0.862,0.834,0.781,0.853,0.83
0.782,0.859,0.828,0.829,0.861,0.833,0.78,0.852,0.829
0.781,0.858,0.826,0.828,0.86,0.832,0.778,0.847,0.828
0.78,0.857,0.825,0.827,0.859,0.831,0.778,0.846,0.827
0.779,0.856,0.824,0.826,0.858,0.83,0.775,0.845,0.826
0.778,0.855,0.823,0.816,0.857,0.829,0.773,0.842,0.816
0.777,0.854,0.822,0.815,0.856,0.828,0.773,0.841,0.815
0.776,0.852,0.821,0.814,0.855,0.827,0.772,0.84,0.814
0.775,0.851,0.82,0.813,0.854,0.825,0.762,0.839,0.813
0.774,0.85,0.819,0.812,0.853,0.822,0.762,0.838,0.812
0.773,0.849,0.818,0.811,0.852,0.821,0.762,0.837,0.811
0.772,0.848,0.817,0.809,0.851,0.82,0.762,0.836,0.809
0.771,0.847,0.816,0.808,0.85,0.819,0.753,0.835,0.808
0.77,0.846,0.816,0.807,0.849,0.817,0.751,0.834,0.807
0.77,0.845,0.815,0.806,0.848,0.816,0.747,0.833,0.806
0.769,0.844,0.814,0.803,0.847,0.815,0.743,0.831,0.803
0.766,0.842,0.813,0.802,0.846,0.814,0.742,0.83,0.802
0.765,0.841,0.811,0.801,0.845,0.813,0.742,0.829,0.801
0.764,0.84,0.81,0.799,0.844,0.81,0.742,0.828,0.799
0.763,0.839,0.81,0.798,0.843,0.809,0.742,0.827,0.798
0.762,0.838,0.809,0.797,0.842,0.808,0.739,0.825,0.797
0.76,0.837,0.809,0.796,0.839,0.807,0.735,0.824,0.796
0.759,0.836,0.809,0.795,0.838,0.806,0.735,0.823,0.795
0.758,0.835,0.808,0.794,0.837,0.805,0.735,0.822,0.794
0.756,0.834,0.806,0.793,0.836,0.804,0.735,0.821,0.793
0.754,0.833,0.805,0.792,0.834,0.803,0.734,0.818,0.792
0.753,0.832,0.804,0.789,0.832,0.802,0.734,0.817,0.789
0.751,0.831,0.803,0.787,0.831,0.8,0.734,0.816,0.787
0.746,0.83,0.802,0.786,0.83,0.799,0.734,0.815,0.786
0.744,0.829,0.8,0.784,0.829,0.798,0.734,0.814,0.784
0.742,0.828,0.8,0.783,0.828,0.797,0.731,0.813,0.783
0.741,0.827,0.799,0.782,0.827,0.796,0.731,0.809,0.782
0.74,0.825,0.798,0.781,0.826,0.795,0.731,0.806,0.781
0.739,0.824,0.797,0.779,0.825,0.793,0.728,0.805,0.779
0.738,0.823,0.796,0.777,0.824,0.792,0.724,0.804,0.777
0.737,0.822,0.795,0.776,0.823,0.79,0.724,0.803,0.776
0.736,0.821,0.794,0.774,0.821,0.789,0.724,0.801,0.774
0.735,0.82,0.794,0.773,0.82,0.788,0.72,0.8,0.773
0.735,0.819,0.792,0.772,0.819,0.786,0.712,0.799,0.772
0.735,0.818,0.792,0.771,0.818,0.785,0.712,0.798,0.771
0.734,0.817,0.791,0.767,0.817,0.784,0.712,0.797,0.767
0.732,0.816,0.791,0.766,0.816,0.783,0.712,0.796,0.766
0.731,0.815,0.79,0.761,0.815,0.782,0.708,0.794,0.761
0.729,0.814,0.789,0.761,0.814,0.78,0.708,0.793,0.761
0.728,0.813,0.788,0.76,0.813,0.779,0.708,0.792,0.76
0.718,0.812,0.787,0.759,0.812,0.778,0.705,0.791,0.759
0.715,0.811,0.786,0.758,0.811,0.772,0.705,0.79,0.758
0.714,0.81,0.785,0.757,0.81,0.772,0.703,0.789,0.757
0.713,0.809,0.782,0.751,0.809,0.771,0.702,0.788,0.751
0.712,0.808,0.782,0.75,0.808,0.769,0.699,0.787,0.75
0.709,0.807,0.782,0.749,0.807,0.766,0.699,0.786,0.749
0.706,0.804,0.781,0.748,0.806,0.765,0.696,0.783,0.748
0.704,0.803,0.781,0.747,0.805,0.764,0.696,0.781,0.747
0.703,0.802,0.78,0.74,0.804,0.763,0.678,0.78,0.74
0.703,0.801,0.779,0.738,0.803,0.761,0.678,0.777,0.738
0.702,0.8,0.778,0.737,0.802,0.757,0.678,0.776,0.737
0.701,0.799,0.776,0.736,0.801,0.753,0.675,0.775,0.736
0.701,0.798,0.775,0.734,0.8,0.75,0.675,0.774,0.734
0.699,0.797,0.774,0.733,0.798,0.746,0.675,0.772,0.733
0.698,0.796,0.774,0.733,0.796,0.745,0.675,0.771,0.733
0.695,0.795,0.773,0.732,0.795,0.744,0.674,0.77,0.732
0.694,0.794,0.772,0.731,0.794,0.741,0.671,0.768,0.731
0.693,0.793,0.771,0.73,0.793,0.739,0.663,0.767,0.73
0.692,0.792,0.77,0.729,0.792,0.738,0.663,0.764,0.729
0.691,0.791,0.769,0.728,0.791,0.734,0.661,0.763,0.728
0.69,0.79,0.768,0.727,0.79,0.733,0.661,0.761,0.727
0.687,0.789,0.765,0.725,0.789,0.73,0.657,0.76,0.725
0.685,0.788,0.763,0.723,0.788,0.729,0.657,0.759,0.723
0.677,0.787,0.762,0.722,0.787,0.727,0.656,0.758,0.722
0.677,0.786,0.761,0.721,0.786,0.726,0.654,0.756,0.721
0.675,0.783,0.761,0.714,0.785,0.725,0.651,0.755,0.714
0.674,0.782,0.76,0.713,0.781,0.722,0.651,0.754,0.713
0.672,0.781,0.759,0.712,0.78,0.721,0.651,0.753,0.712
0.671,0.78,0.758,0.711,0.779,0.716,0.65,0.753,0.711
0.67,0.779,0.756,0.71,0.778,0.715,0.65,0.752,0.71
0.664,0.778,0.755,0.709,0.777,0.714,0.648,0.747,0.709
0.661,0.776,0.755,0.708,0.776,0.711,0.645,0.747,0.708
0.66,0.775,0.754,0.707,0.775,0.71,0.645,0.745,0.707
0.659,0.774,0.751,0.706,0.774,0.708,0.642,0.743,0.706
0.655,0.773,0.75,0.705,0.772,0.706,0.637,0.742,0.705
0.654,0.772,0.749,0.703,0.771,0.705,0.635,0.741,0.703
0.653,0.771,0.748,0.702,0.77,0.704,0.634,0.74,0.702
0.639,0.77,0.747,0.701,0.769,0.703,0.629,0.739,0.701
0.633,0.769,0.747,0.696,0.768,0.702,0.629,0.738,0.696
0.63,0.768,0.746,0.695,0.767,0.701,0.629,0.736,0.695
0.628,0.767,0.745,0.695,0.766,0.7,0.626,0.735,0.695
0.626,0.766,0.744,0.693,0.765,0.697,0.624,0.73,0.693
0.619,0.765,0.743,0.692,0.761,0.694,0.618,0.728,0.692
0.614,0.763,0.743,0.691,0.76,0.693,0.615,0.727,0.691
0.611,0.762,0.743,0.69,0.758,0.691,0.615,0.726,0.69
0.61,0.761,0.74,0.689,0.757,0.69,0.612,0.724,0.689
0.608,0.76,0.739,0.688,0.756,0.689,0.612,0.723,0.688
0.599,0.759,0.738,0.687,0.754,0.688,0.612,0.722,0.687
0.597,0.759,0.738,0.686,0.753,0.687,0.605,0.721,0.686
0.596,0.758,0.737,0.684,0.75,0.686,0.605,0.72,0.684
0.595,0.757,0.737,0.676,0.749,0.685,0.602,0.719,0.676
0.59,0.756,0.737,0.67,0.748,0.684,0.6,0.717,0.67
0.59,0.755,0.737,0.668,0.747,0.683,0.6,0.715,0.668
0.589,0.754,0.735,0.666,0.746,0.682,0.599,0.714,0.666
0.588,0.753,0.734,0.665,0.745,0.681,0.596,0.711,0.665
0.586,0.752,0.733,0.664,0.743,0.678,0.594,0.71,0.664
0.585,0.751,0.732,0.663,0.742,0.677,0.592,0.709,0.663
0.578,0.75,0.731,0.661,0.741,0.675,0.59,0.705,0.661
0.576,0.749,0.729,0.659,0.74,0.672,0.59,0.698,0.659
0.576,0.748,0.728,0.657,0.739,0.671,0.59,0.698,0.657
0.575,0.747,0.728,0.655,0.738,0.666,0.59,0.697,0.655
0.574,0.746,0.727,0.654,0.736,0.66,0.59,0.696,0.654
0.574,0.745,0.726,0.653,0.735,0.659,0.588,0.694,0.653
0.573,0.744,0.725,0.652,0.734,0.658,0.588,0.691,0.652
0.572,0.743,0.724,0.651,0.733,0.657,0.588,0.691,0.651
0.571,0.742,0.723,0.649,0.732,0.656,0.588,0.689,0.649
0.569,0.741,0.722,0.648,0.731,0.653,0.588,0.688,0.648
0.568,0.74,0.721,0.647,0.726,0.653,0.588,0.687,0.647
0.567,0.738,0.72,0.646,0.721,0.653,0.582,0.682,0.646
0.567,0.737,0.719,0.644,0.72,0.651,0.582,0.681,0.644
0.567,0.736,0.718,0.643,0.719,0.65,0.581,0.679,0.643
0.566,0.735,0.717,0.632,0.718,0.648,0.581,0.674,0.632
0.565,0.734,0.716,0.631,0.717,0.647,0.579,0.671,0.631
0.561,0.733,0.715,0.627,0.716,0.646,0.577,0.67,0.627
0.558,0.732,0.714,0.626,0.715,0.644,0.571,0.669,0.626
0.557,0.731,0.713,0.625,0.714,0.643,0.57,0.669,0.625
0.556,0.73,0.712,0.624,0.713,0.642,0.57,0.667,0.624
0.552,0.729,0.711,0.623,0.711,0.639,0.57,0.666,0.623
0.547,0.728,0.71,0.622,0.71,0.638,0.57,0.663,0.622
0.539,0.727,0.707,0.621,0.709,0.635,0.569,0.662,0.621
0.538,0.726,0.705,0.618,0.708,0.634,0.569,0.651,0.618
0.537,0.725,0.703,0.616,0.707,0.633,0.569,0.65,0.616
0.533,0.724,0.701,0.613,0.706,0.632,0.567,0.65,0.613
0.532,0.722,0.7,0.609,0.705,0.63,0.563,0.649,0.609
0.532,0.721,0.699,0.608,0.704,0.622,0.563,0.649,0.608
0.531,0.72,0.698,0.606,0.703,0.607,0.56,0.648,0.606
0.531,0.719,0.696,0.605,0.702,0.605,0.558,0.646,0.605
0.53,0.718,0.695,0.604,0.7,0.604,0.555,0.645,0.604
0.529,0.717,0.694,0.603,0.7,0.601,0.555,0.644,0.603
0.527,0.716,0.692,0.601,0.699,0.6,0.555,0.643,0.601
0.525,0.714,0.689,0.6,0.698,0.592,0.555,0.642,0.6
0.502,0.713,0.688,0.597,0.697,0.578,0.553,0.641,0.597
0.5,0.712,0.686,0.592,0.696,0.578,0.551,0.64,0.592
0.498,0.711,0.685,0.591,0.695,0.577,0.55,0.638,0.591
0.497,0.71,0.684,0.59,0.694,0.573,0.55,0.636,0.59
0.496,0.709,0.683,0.589,0.693,0.572,0.548,0.635,0.589
0.494,0.708,0.682,0.581,0.692,0.567,0.548,0.634,0.581
0.494,0.706,0.681,0.579,0.691,0.566,0.545,0.633,0.579
0.493,0.705,0.68,0.578,0.689,0.564,0.543,0.632,0.578
0.491,0.704,0.679,0.572,0.687,0.563,0.543,0.629,0.572
0.49,0.703,0.678,0.569,0.684,0.562,0.543,0.628,0.569
0.489,0.702,0.677,0.565,0.683,0.544,0.537,0.627,0.565
0.489,0.701,0.676,0.564,0.68,0.543,0.537,0.627,0.564
0.488,0.7,0.675,0.562,0.679,0.54,0.537,0.625,0.562
0.484,0.699,0.674,0.558,0.677,0.539,0.536,0.624,0.558
0.482,0.698,0.672,0.557,0.671,0.535,0.536,0.623,0.557
0.479,0.697,0.671,0.554,0.67,0.531,0.536,0.62,0.554
0.479,0.696,0.67,0.547,0.669,0.528,0.536,0.611,0.547
0.475,0.694,0.669,0.546,0.667,0.526,0.536,0.61,0.546
0.473,0.693,0.668,0.545,0.666,0.509,0.536,0.609,0.545
0.472,0.692,0.667,0.544,0.665,0.509,0.536,0.605,0.544
0.47,0.691,0.666,0.542,0.664,0.509,0.53,0.603,0.542
0.468,0.687,0.665,0.541,0.663,0.505,0.52,0.602,0.541
0.464,0.686,0.664,0.54,0.662,0.504,0.519,0.601,0.54
0.464,0.685,0.663,0.539,0.661,0.504,0.519,0.6,0.539
0.462,0.684,0.662,0.537,0.66,0.504,0.517,0.599,0.537
0.46,0.683,0.66,0.533,0.657,0.501,0.491,0.598,0.536
0.443,0.682,0.659,0.532,0.656,0.494,0.491,0.598,0.534
0.44,0.681,0.658,0.53,0.655,0.485,0.491,0.597,0.532
0.436,0.68,0.656,0.526,0.653,0.483,0.491,0.595,0.53
0.436,0.679,0.655,0.524,0.652,0.481,0.491,0.595,0.523
0.435,0.678,0.654,0.517,0.65,0.475,0.491,0.593,0.513
0.434,0.677,0.653,0.507,0.649,0.475,0.491,0.592,0.512
0.433,0.675,0.651,0.506,0.648,0.471,0.484,0.588,0.51
0.432,0.674,0.65,0.504,0.643,0.47,0.484,0.587,0.506
0.417,0.673,0.649,0.5,0.642,0.469,0.483,0.586,0.504
0.415,0.672,0.647,0.498,0.641,0.468,0.481,0.585,0.502
0.414,0.67,0.646,0.496,0.64,0.467,0.481,0.584,0.5
0.413,0.669,0.645,0.494,0.638,0.463,0.481,0.578,0.499
0.412,0.665,0.644,0.493,0.637,0.462,0.481,0.577,0.496
0.411,0.664,0.643,0.49,0.636,0.455,0.481,0.575,0.494
0.409,0.663,0.642,0.488,0.635,0.446,0.478,0.575,0.49
0.408,0.662,0.641,0.484,0.635,0.446,0.476,0.573,0.486
0.408,0.662,0.641,0.48,0.634,0.444,0.473,0.572,0.479
0.408,0.661,0.641,0.473,0.633,0.442,0.473,0.57,0.478
0.408,0.66,0.64,0.472,0.632,0.44,0.471,0.566,0.477
0.404,0.657,0.639,0.471,0.629,0.439,0.469,0.566,0.475
0.399,0.655,0.639,0.469,0.627,0.435,0.469,0.565,0.474
0.398,0.654,0.638,0.468,0.625,0.435,0.469,0.565,0.469
0.398,0.653,0.638,0.466,0.624,0.433,0.466,0.565,0.467
0.396,0.652,0.637,0.46,0.623,0.432,0.464,0.565,0.461
0.389,0.651,0.637,0.456,0.623,0.431,0.461,0.562,0.457
0.384,0.65,0.636,0.453,0.621,0.425,0.461,0.561,0.454
0.383,0.647,0.634,0.452,0.62,0.42,0.461,0.56,0.453
0.383,0.645,0.634,0.449,0.619,0.42,0.461,0.559,0.45
0.376,0.644,0.632,0.446,0.617,0.42,0.461,0.558,0.447
0.375,0.643,0.632,0.445,0.608,0.419,0.457,0.554,0.446
0.37,0.642,0.63,0.441,0.607,0.409,0.455,0.553,0.442
0.37,0.641,0.63,0.439,0.606,0.409,0.455,0.549,0.44
0.366,0.64,0.63,0.438,0.603,0.409,0.455,0.548,0.439
0.363,0.639,0.629,0.434,0.602,0.408,0.455,0.547,0.435
0.359,0.638,0.628,0.43,0.6,0.408,0.455,0.545,0.434
0.357,0.637,0.627,0.429,0.6,0.407,0.455,0.544,0.433
0.348,0.636,0.626,0.428,0.6,0.407,0.449,0.543,0.42
0.345,0.635,0.625,0.415,0.596,0.406,0.449,0.542,0.419
0.344,0.634,0.624,0.414,0.594,0.405,0.449,0.542,0.417
0.344,0.632,0.623,0.413,0.593,0.405,0.449,0.542,0.414
0.344,0.63,0.622,0.411,0.584,0.404,0.449,0.541,0.407
0.344,0.629,0.621,0.408,0.584,0.404,0.449,0.54,0.404
0.344,0.628,0.62,0.4,0.583,0.404,0.449,0.539,0.404
0.342,0.627,0.62,0.397,0.58,0.403,0.449,0.539,0.395
0.339,0.625,0.618,0.397,0.579,0.402,0.449,0.538,0.391
0.339,0.624,0.617,0.388,0.564,0.401,0.449,0.537,0.39
0.336,0.623,0.616,0.384,0.563,0.399,0.449,0.537,0.39
0.313,0.621,0.615,0.383,0.562,0.393,0.449,0.537,0.389
0.308,0.616,0.613,0.383,0.561,0.389,0.449,0.537,0.389
0.307,0.615,0.61,0.382,0.56,0.386,0.437,0.536,0.386
0.307,0.614,0.609,0.382,0.559,0.386,0.437,0.535,0.385
0.305,0.612,0.609,0.379,0.555,0.386,0.437,0.535,0.384
0.305,0.611,0.607,0.378,0.555,0.385,0.435,0.533,0.382
0.305,0.61,0.606,0.378,0.554,0.38,0.435,0.532,0.379
0.305,0.609,0.603,0.377,0.552,0.376,0.435,0.532,0.377
0.305,0.608,0.602,0.374,0.551,0.374,0.435,0.527,0.37
0.305,0.607,0.601,0.371,0.548,0.374,0.435,0.527,0.364
0.292,0.605,0.599,0.369,0.546,0.373,0.432,0.525,0.363
0.292,0.601,0.596,0.362,0.544,0.373,0.429,0.522,0.362
0.291,0.6,0.596,0.356,0.543,0.37,0.429,0.521,0.344
0.288,0.596,0.595,0.355,0.542,0.366,0.429,0.521,0.342
0.288,0.594,0.595,0.354,0.542,0.302,0.429,0.518,0.34
0.288,0.593,0.594,0.335,0.541,0.3,0.429,0.518,0.329
0.288,0.592,0.594,0.326,0.54,0.291,0.429,0.517,0.319
0.288,0.591,0.594,0.308,0.537,0.276,0.425,0.516,0.316
0.288,0.59,0.594,0.294,0.536,0.275,0.422,0.516,0.292
0.286,0.589,0.593,0.282,0.53,0.271,0.42,0.515,0.29
0.281,0.588,0.592,0.277,0.523,0.27,0.42,0.515,0.287
0.281,0.587,0.592,0.274,0.521,0.268,0.42,0.503,0.283
0.28,0.586,0.592,0.265,0.515,0.266,0.418,0.502,0.283
0.245,0.583,0.592,0.263,0.514,0.262,0.418,0.5,0.271
0.245,0.582,0.591,0.26,0.513,0.261,0.418,0.494,0.271
0.244,0.581,0.589,0.256,0.512,0.251,0.417,0.493,0.257
0.236,0.581,0.587,0.256,0.504,0.247,0.415,0.492,0.257
0.23,0.58,0.585,0.244,0.503,0.246,0.412,0.49,0.239
0.23,0.579,0.584,0.244,0.501,0.241,0.408,0.486,0.208
0.23,0.578,0.584,0.244,0.498,0.237,0.408,0.486,0.205
0.23,0.577,0.58,0.244,0.498,0.233,0.4,0.484,0.2
0.229,0.577,0.578,0.226,0.496,0.232,0.399,0.483,0.2
0.229,0.574,0.577,0.196,0.494,0.231,0.395,0.483,0.2
0.227,0.573,0.573,0.193,0.494,0.23,0.395,0.483,0.2
0.226,0.572,0.57,0.188,0.491,0.228,0.395,0.482,0.2
0.224,0.569,0.57,0.188,0.488,0.226,0.395,0.481,0.074
0.224,0.568,0.569,0.188,0.487,0.215,0.395,0.48,0.071
0.224,0.567,0.567,0.188,0.487,0.214,0.395,0.479,0.071
0.224,0.566,0.567,0.188,0.485,0.211,0.395,0.479,0.071
0.223,0.564,0.565,0.188,0.481,0.209,0.392,0.478,0.071
