_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.941,0.926,0.931,0.942,0.925,0.918,0.943,0.931
0.931,0.94,0.922,0.93,0.941,0.924,0.917,0.941,0.93
0.93,0.939,0.921,0.929,0.94,0.923,0.916,0.94,0.929
0.929,0.938,0.92,0.928,0.939,0.922,0.915,0.939,0.928
0.928,0.937,0.919,0.927,0.938,0.921,0.912,0.938,0.927
0.927,0.936,0.918,0.926,0.937,0.92,0.909,0.937,0.926
0.926,0.935,0.918,0.925,0.936,0.918,0.907,0.936,0.925
0.925,0.934,0.917,0.924,0.935,0.915,0.904,0.935,0.924
0.924,0.933,0.916,0.923,0.934,0.914,0.903,0.934,0.923
0.923,0.932,0.916,0.922,0.933,0.908,0.902,0.933,0.922
0.921,0.931,0.915,0.921,0.932,0.907,0.9,0.932,0.921
0.92,0.93,0.914,0.92,0.931,0.906,0.898,0.931,0.92
0.919,0.929,0.913,0.919,0.93,0.905,0.898,0.93,0.919
0.907,0.928,0.913,0.918,0.929,0.904,0.896,0.929,0.918
0.906,0.927,0.912,0.917,0.928,0.903,0.896,0.928,0.917
0.905,0.927,0.908,0.916,0.927,0.902,0.895,0.927,0.916
0.904,0.926,0.908,0.915,0.926,0.9,0.894,0.926,0.915
0.903,0.925,0.907,0.914,0.925,0.899,0.893,0.925,0.914
0.902,0.924,0.906,0.913,0.924,0.898,0.892,0.924,0.913
0.901,0.923,0.905,0.912,0.923,0.897,0.89,0.923,0.912
0.9,0.922,0.904,0.911,0.922,0.896,0.889,0.922,0.911
0.899,0.921,0.904,0.91,0.921,0.895,0.888,0.921,0.91
0.898,0.92,0.904,0.909,0.92,0.894,0.886,0.92,0.909
0.897,0.919,0.903,0.908,0.919,0.892,0.883,0.919,0.908
0.896,0.918,0.902,0.907,0.918,0.891,0.882,0.918,0.907
0.895,0.917,0.901,0.906,0.917,0.89,0.881,0.917,0.906
0.894,0.916,0.901,0.905,0.916,0.889,0.88,0.914,0.905
0.893,0.915,0.9,0.904,0.915,0.888,0.88,0.913,0.904
0.892,0.914,0.9,0.903,0.914,0.887,0.878,0.911,0.903
0.89,0.913,0.899,0.902,0.913,0.886,0.878,0.91,0.902
0.889,0.912,0.898,0.901,0.912,0.885,0.877,0.909,0.901
0.888,0.911,0.898,0.9,0.911,0.884,0.876,0.908,0.9
0.887,0.91,0.898,0.899,0.91,0.883,0.874,0.907,0.899
0.886,0.909,0.898,0.898,0.909,0.882,0.874,0.906,0.898
0.885,0.908,0.896,0.897,0.908,0.881,0.872,0.905,0.897
0.884,0.907,0.895,0.896,0.907,0.88,0.872,0.904,0.896
0.883,0.906,0.895,0.894,0.906,0.877,0.87,0.901,0.894
0.881,0.905,0.894,0.893,0.905,0.876,0.869,0.898,0.893
0.879,0.904,0.893,0.892,0.904,0.875,0.868,0.897,0.892
0.878,0.903,0.893,0.891,0.903,0.874,0.867,0.896,0.891
0.877,0.902,0.893,0.89,0.902,0.873,0.866,0.895,0.89
0.876,0.901,0.891,0.889,0.901,0.871,0.862,0.893,0.889
0.875,0.9,0.89,0.888,0.9,0.87,0.862,0.892,0.888
0.874,0.899,0.889,0.887,0.899,0.869,0.858,0.891,0.887
0.872,0.898,0.888,0.886,0.898,0.868,0.85,0.889,0.886
0.871,0.897,0.888,0.885,0.897,0.867,0.85,0.888,0.885
0.869,0.896,0.886,0.884,0.896,0.866,0.85,0.887,0.884
0.868,0.895,0.885,0.883,0.895,0.865,0.848,0.886,0.883
0.867,0.894,0.884,0.882,0.894,0.864,0.845,0.885,0.882
0.866,0.893,0.883,0.88,0.893,0.863,0.843,0.884,0.88
0.865,0.892,0.881,0.878,0.892,0.862,0.84,0.883,0.878
0.864,0.891,0.879,0.876,0.891,0.861,0.839,0.882,0.876
0.863,0.89,0.879,0.875,0.89,0.86,0.837,0.881,0.875
0.862,0.889,0.878,0.874,0.889,0.859,0.835,0.878,0.874
0.86,0.888,0.878,0.872,0.888,0.858,0.833,0.877,0.872
0.859,0.887,0.877,0.871,0.887,0.856,0.832,0.876,0.871
0.858,0.886,0.876,0.87,0.886,0.855,0.83,0.875,0.87
0.857,0.885,0.875,0.869,0.885,0.853,0.829,0.874,0.869
0.85,0.884,0.873,0.868,0.884,0.852,0.829,0.873,0.868
0.849,0.883,0.873,0.867,0.883,0.85,0.827,0.872,0.867
0.848,0.882,0.872,0.866,0.882,0.849,0.827,0.871,0.866
0.847,0.881,0.871,0.865,0.881,0.845,0.825,0.87,0.865
0.846,0.88,0.871,0.863,0.88,0.844,0.822,0.869,0.863
0.845,0.879,0.87,0.862,0.876,0.843,0.821,0.868,0.862
0.844,0.878,0.87,0.861,0.875,0.842,0.818,0.867,0.861
0.843,0.877,0.869,0.86,0.874,0.841,0.818,0.865,0.86
0.842,0.876,0.868,0.859,0.873,0.84,0.814,0.864,0.859
0.842,0.875,0.867,0.858,0.872,0.835,0.814,0.863,0.858
0.842,0.874,0.866,0.857,0.871,0.834,0.814,0.862,0.857
0.841,0.873,0.865,0.856,0.87,0.833,0.811,0.86,0.856
0.84,0.87,0.864,0.855,0.869,0.832,0.807,0.859,0.855
0.839,0.869,0.862,0.854,0.868,0.831,0.807,0.859,0.854
0.838,0.868,0.861,0.853,0.867,0.83,0.806,0.858,0.853
0.837,0.867,0.859,0.852,0.865,0.829,0.805,0.857,0.852
0.836,0.866,0.857,0.851,0.864,0.828,0.804,0.856,0.851
0.833,0.865,0.857,0.85,0.863,0.827,0.804,0.855,0.85
0.832,0.864,0.857,0.849,0.862,0.826,0.803,0.854,0.849
0.831,0.862,0.855,0.848,0.861,0.825,0.802,0.853,0.848
0.83,0.861,0.854,0.847,0.86,0.824,0.799,0.852,0.847
0.829,0.86,0.853,0.846,0.859,0.823,0.799,0.85,0.846
0.828,0.859,0.853,0.845,0.858,0.822,0.797,0.849,0.845
0.827,0.858,0.852,0.844,0.857,0.821,0.796,0.847,0.844
0.826,0.857,0.852,0.839,0.856,0.82,0.796,0.846,0.839
0.825,0.856,0.851,0.838,0.855,0.819,0.794,0.845,0.838
0.824,0.855,0.85,0.837,0.854,0.818,0.794,0.843,0.837
0.822,0.854,0.849,0.836,0.853,0.817,0.79,0.842,0.836
0.821,0.853,0.849,0.835,0.852,0.816,0.789,0.841,0.835
0.82,0.852,0.848,0.834,0.851,0.815,0.789,0.84,0.834
0.818,0.851,0.847,0.833,0.85,0.814,0.789,0.839,0.833
0.816,0.85,0.846,0.832,0.849,0.813,0.787,0.838,0.832
0.815,0.849,0.845,0.83,0.848,0.812,0.787,0.837,0.83
0.813,0.848,0.844,0.829,0.847,0.811,0.783,0.836,0.829
0.812,0.843,0.843,0.828,0.846,0.81,0.781,0.835,0.828
0.811,0.842,0.842,0.827,0.845,0.809,0.772,0.834,0.827
0.809,0.841,0.841,0.826,0.844,0.806,0.771,0.833,0.826
0.808,0.84,0.84,0.824,0.843,0.804,0.769,0.832,0.824
0.806,0.839,0.837,0.82,0.842,0.802,0.769,0.831,0.82
0.805,0.838,0.836,0.818,0.84,0.801,0.769,0.827,0.818
0.804,0.837,0.836,0.817,0.839,0.8,0.769,0.826,0.817
0.803,0.836,0.835,0.816,0.838,0.799,0.769,0.825,0.816
0.802,0.835,0.834,0.815,0.837,0.798,0.768,0.824,0.815
0.801,0.834,0.833,0.814,0.836,0.797,0.766,0.823,0.814
0.8,0.833,0.833,0.813,0.835,0.795,0.766,0.822,0.813
0.798,0.832,0.832,0.812,0.834,0.792,0.765,0.821,0.812
0.797,0.831,0.832,0.811,0.833,0.791,0.763,0.82,0.811
0.796,0.83,0.831,0.81,0.832,0.79,0.762,0.819,0.81
0.795,0.829,0.827,0.809,0.831,0.789,0.76,0.818,0.809
0.794,0.828,0.826,0.808,0.83,0.788,0.759,0.817,0.808
0.794,0.827,0.826,0.807,0.829,0.787,0.757,0.816,0.807
0.793,0.826,0.825,0.806,0.828,0.786,0.755,0.815,0.806
0.793,0.825,0.824,0.805,0.827,0.785,0.753,0.812,0.805
0.792,0.824,0.823,0.804,0.826,0.784,0.751,0.811,0.804
0.791,0.823,0.822,0.803,0.825,0.783,0.748,0.81,0.803
0.771,0.822,0.821,0.801,0.824,0.782,0.746,0.809,0.801
0.769,0.821,0.82,0.8,0.823,0.78,0.743,0.808,0.8
0.768,0.82,0.819,0.799,0.822,0.779,0.741,0.807,0.799
0.767,0.818,0.818,0.797,0.821,0.778,0.741,0.806,0.797
0.766,0.817,0.817,0.795,0.82,0.775,0.741,0.805,0.795
0.765,0.816,0.816,0.794,0.819,0.774,0.733,0.804,0.794
0.764,0.815,0.815,0.791,0.818,0.773,0.733,0.803,0.791
0.763,0.814,0.814,0.79,0.817,0.772,0.721,0.802,0.79
0.762,0.813,0.813,0.789,0.816,0.771,0.721,0.8,0.789
0.762,0.812,0.812,0.788,0.815,0.77,0.721,0.799,0.788
0.761,0.811,0.81,0.787,0.814,0.769,0.721,0.794,0.787
0.76,0.81,0.809,0.786,0.813,0.768,0.718,0.793,0.786
0.76,0.809,0.808,0.785,0.812,0.767,0.713,0.792,0.785
0.759,0.808,0.807,0.783,0.811,0.766,0.713,0.789,0.783
0.759,0.807,0.806,0.782,0.81,0.765,0.713,0.788,0.782
0.757,0.806,0.806,0.781,0.809,0.764,0.711,0.783,0.781
0.75,0.805,0.805,0.78,0.804,0.763,0.711,0.782,0.78
0.749,0.804,0.803,0.778,0.803,0.762,0.711,0.781,0.778
0.748,0.803,0.803,0.777,0.802,0.761,0.708,0.78,0.777
0.747,0.802,0.802,0.775,0.801,0.76,0.705,0.779,0.775
0.746,0.801,0.801,0.774,0.8,0.758,0.705,0.778,0.774
0.744,0.8,0.8,0.773,0.799,0.757,0.705,0.777,0.773
0.743,0.796,0.8,0.772,0.798,0.753,0.703,0.776,0.772
0.742,0.795,0.799,0.771,0.797,0.752,0.702,0.775,0.771
0.74,0.794,0.798,0.77,0.796,0.751,0.701,0.774,0.77
0.739,0.793,0.797,0.769,0.795,0.749,0.7,0.77,0.769
0.738,0.792,0.796,0.768,0.794,0.747,0.699,0.769,0.768
0.738,0.791,0.795,0.767,0.793,0.746,0.695,0.769,0.767
0.738,0.79,0.794,0.766,0.792,0.745,0.691,0.768,0.766
0.738,0.789,0.793,0.765,0.791,0.741,0.691,0.767,0.765
0.737,0.788,0.792,0.764,0.79,0.74,0.691,0.765,0.764
0.736,0.787,0.791,0.763,0.789,0.738,0.691,0.764,0.763
0.736,0.786,0.791,0.762,0.788,0.737,0.691,0.763,0.762
0.735,0.785,0.79,0.761,0.785,0.735,0.688,0.762,0.761
0.734,0.784,0.788,0.76,0.782,0.734,0.686,0.761,0.76
0.733,0.783,0.787,0.758,0.781,0.73,0.683,0.76,0.758
0.732,0.781,0.786,0.756,0.78,0.729,0.683,0.76,0.756
0.731,0.78,0.785,0.753,0.779,0.728,0.682,0.758,0.753
0.73,0.779,0.784,0.752,0.778,0.727,0.681,0.757,0.752
0.729,0.778,0.783,0.75,0.777,0.718,0.681,0.756,0.75
0.723,0.777,0.782,0.749,0.775,0.717,0.68,0.755,0.749
0.723,0.776,0.782,0.748,0.774,0.716,0.679,0.754,0.748
0.722,0.775,0.782,0.747,0.773,0.715,0.673,0.753,0.747
0.72,0.774,0.78,0.745,0.772,0.714,0.669,0.75,0.745
0.719,0.772,0.78,0.744,0.771,0.713,0.669,0.749,0.744
0.713,0.771,0.779,0.743,0.77,0.712,0.668,0.748,0.743
0.712,0.77,0.777,0.74,0.769,0.709,0.668,0.745,0.74
0.709,0.769,0.776,0.739,0.768,0.708,0.666,0.744,0.739
0.708,0.768,0.775,0.736,0.767,0.707,0.666,0.743,0.736
0.708,0.767,0.775,0.735,0.766,0.706,0.663,0.742,0.735
0.707,0.763,0.774,0.733,0.765,0.705,0.662,0.741,0.733
0.705,0.762,0.773,0.732,0.764,0.701,0.662,0.74,0.732
0.704,0.761,0.772,0.731,0.762,0.7,0.651,0.739,0.731
0.701,0.758,0.771,0.73,0.761,0.696,0.651,0.739,0.73
0.7,0.757,0.769,0.729,0.76,0.693,0.649,0.738,0.729
0.698,0.756,0.768,0.728,0.759,0.692,0.648,0.737,0.728
0.688,0.755,0.767,0.721,0.757,0.69,0.641,0.736,0.721
0.687,0.754,0.766,0.72,0.756,0.688,0.641,0.735,0.72
0.684,0.753,0.765,0.719,0.755,0.677,0.635,0.734,0.719
0.682,0.752,0.764,0.718,0.754,0.677,0.634,0.732,0.718
0.68,0.75,0.763,0.717,0.752,0.675,0.632,0.73,0.717
0.679,0.749,0.762,0.713,0.751,0.673,0.632,0.729,0.713
0.678,0.748,0.761,0.712,0.75,0.67,0.632,0.726,0.712
0.677,0.747,0.758,0.711,0.749,0.667,0.629,0.725,0.711
0.676,0.746,0.756,0.71,0.748,0.665,0.626,0.724,0.71
0.675,0.745,0.754,0.709,0.747,0.663,0.625,0.723,0.709
0.674,0.744,0.754,0.708,0.746,0.662,0.621,0.722,0.708
0.67,0.743,0.754,0.707,0.745,0.661,0.621,0.721,0.707
0.666,0.74,0.752,0.706,0.743,0.66,0.621,0.72,0.706
0.665,0.739,0.751,0.705,0.742,0.655,0.619,0.718,0.705
0.664,0.738,0.75,0.704,0.741,0.653,0.618,0.717,0.704
0.663,0.737,0.749,0.703,0.74,0.652,0.617,0.716,0.703
0.654,0.736,0.748,0.703,0.738,0.65,0.616,0.715,0.703
0.653,0.734,0.747,0.702,0.737,0.65,0.614,0.714,0.702
0.652,0.733,0.746,0.7,0.736,0.645,0.61,0.713,0.7
0.651,0.732,0.745,0.698,0.735,0.644,0.607,0.707,0.698
0.649,0.731,0.745,0.697,0.734,0.639,0.607,0.707,0.697
0.648,0.729,0.743,0.696,0.733,0.638,0.603,0.706,0.696
0.647,0.728,0.742,0.695,0.732,0.637,0.601,0.705,0.695
0.646,0.727,0.742,0.694,0.73,0.636,0.601,0.704,0.694
0.644,0.726,0.741,0.693,0.728,0.635,0.601,0.702,0.693
0.643,0.725,0.74,0.692,0.727,0.634,0.601,0.701,0.692
0.642,0.724,0.739,0.69,0.726,0.633,0.589,0.7,0.69
0.637,0.723,0.737,0.688,0.725,0.633,0.587,0.7,0.688
0.636,0.722,0.735,0.687,0.724,0.629,0.563,0.699,0.687
0.635,0.721,0.734,0.686,0.723,0.628,0.562,0.696,0.686
0.625,0.72,0.734,0.683,0.722,0.627,0.559,0.694,0.683
0.624,0.719,0.733,0.681,0.721,0.623,0.559,0.693,0.681
0.623,0.718,0.732,0.678,0.72,0.622,0.556,0.692,0.678
0.622,0.717,0.731,0.677,0.718,0.621,0.556,0.691,0.677
0.621,0.715,0.73,0.676,0.716,0.618,0.554,0.688,0.676
0.619,0.714,0.729,0.674,0.715,0.616,0.552,0.687,0.674
0.619,0.713,0.728,0.673,0.714,0.613,0.549,0.686,0.673
0.619,0.712,0.726,0.672,0.713,0.607,0.545,0.685,0.672
0.618,0.711,0.725,0.67,0.712,0.606,0.545,0.684,0.67
0.618,0.71,0.724,0.669,0.711,0.605,0.544,0.683,0.669
0.616,0.708,0.724,0.667,0.71,0.604,0.543,0.682,0.667
0.612,0.707,0.723,0.665,0.709,0.603,0.538,0.681,0.665
0.612,0.706,0.723,0.662,0.707,0.6,0.538,0.68,0.662
0.611,0.705,0.722,0.661,0.704,0.598,0.538,0.679,0.661
0.61,0.704,0.721,0.654,0.702,0.597,0.538,0.678,0.654
0.609,0.702,0.72,0.653,0.701,0.596,0.536,0.676,0.653
0.608,0.701,0.719,0.652,0.7,0.596,0.533,0.676,0.652
0.606,0.7,0.718,0.651,0.696,0.595,0.532,0.673,0.651
0.605,0.699,0.717,0.65,0.695,0.594,0.529,0.669,0.65
0.605,0.698,0.716,0.646,0.694,0.592,0.528,0.668,0.646
0.594,0.697,0.715,0.645,0.692,0.589,0.523,0.667,0.645
0.592,0.696,0.714,0.643,0.688,0.587,0.523,0.666,0.643
0.591,0.695,0.713,0.641,0.687,0.586,0.519,0.666,0.641
0.59,0.694,0.712,0.64,0.686,0.584,0.519,0.665,0.64
0.588,0.693,0.711,0.639,0.684,0.583,0.519,0.664,0.639
0.588,0.692,0.71,0.638,0.683,0.581,0.519,0.663,0.638
0.586,0.691,0.708,0.635,0.682,0.58,0.512,0.662,0.635
0.586,0.69,0.705,0.633,0.681,0.577,0.512,0.659,0.633
0.586,0.689,0.704,0.632,0.68,0.576,0.509,0.658,0.632
0.57,0.688,0.702,0.63,0.68,0.575,0.509,0.657,0.63
0.568,0.687,0.7,0.628,0.679,0.574,0.509,0.656,0.628
0.566,0.685,0.699,0.627,0.678,0.573,0.509,0.654,0.627
0.565,0.683,0.698,0.625,0.672,0.572,0.504,0.65,0.625
0.564,0.682,0.697,0.624,0.671,0.57,0.504,0.649,0.624
0.563,0.681,0.696,0.62,0.669,0.56,0.504,0.648,0.62
0.563,0.68,0.695,0.619,0.668,0.559,0.504,0.647,0.619
0.563,0.679,0.693,0.618,0.665,0.555,0.504,0.646,0.618
0.559,0.678,0.692,0.617,0.664,0.555,0.504,0.645,0.617
0.558,0.677,0.691,0.616,0.662,0.552,0.504,0.644,0.616
0.557,0.676,0.69,0.606,0.661,0.543,0.504,0.644,0.606
0.553,0.673,0.689,0.603,0.66,0.542,0.504,0.643,0.603
0.552,0.672,0.688,0.597,0.659,0.541,0.504,0.642,0.597
0.543,0.671,0.687,0.595,0.658,0.535,0.504,0.641,0.595
0.542,0.67,0.686,0.593,0.657,0.534,0.504,0.639,0.593
0.531,0.669,0.685,0.592,0.655,0.534,0.504,0.638,0.592
0.53,0.668,0.684,0.582,0.655,0.534,0.504,0.636,0.582
0.525,0.667,0.683,0.581,0.653,0.529,0.504,0.634,0.581
0.524,0.661,0.682,0.579,0.652,0.529,0.504,0.629,0.579
0.524,0.66,0.681,0.575,0.651,0.525,0.498,0.628,0.575
0.519,0.659,0.68,0.574,0.65,0.524,0.498,0.626,0.574
0.514,0.658,0.678,0.558,0.649,0.517,0.493,0.623,0.558
0.511,0.657,0.677,0.556,0.648,0.515,0.493,0.622,0.556
0.511,0.654,0.675,0.555,0.647,0.504,0.493,0.62,0.555
0.511,0.653,0.675,0.554,0.644,0.502,0.489,0.618,0.554
0.505,0.652,0.674,0.553,0.643,0.489,0.489,0.617,0.553
0.503,0.651,0.673,0.552,0.642,0.488,0.489,0.615,0.552
0.495,0.65,0.672,0.55,0.641,0.487,0.489,0.613,0.55
0.495,0.649,0.671,0.547,0.64,0.486,0.489,0.612,0.547
0.495,0.648,0.67,0.546,0.639,0.484,0.489,0.611,0.546
0.495,0.647,0.669,0.543,0.637,0.482,0.487,0.611,0.543
0.494,0.646,0.668,0.542,0.636,0.48,0.487,0.607,0.542
0.494,0.645,0.667,0.541,0.635,0.476,0.481,0.605,0.541
0.492,0.644,0.666,0.536,0.634,0.475,0.481,0.603,0.536
0.488,0.643,0.665,0.536,0.633,0.474,0.481,0.602,0.536
0.486,0.642,0.664,0.534,0.631,0.474,0.481,0.601,0.534
0.484,0.641,0.663,0.531,0.629,0.473,0.478,0.599,0.531
0.477,0.639,0.663,0.525,0.628,0.473,0.478,0.598,0.525
0.473,0.637,0.662,0.524,0.627,0.47,0.469,0.597,0.524
0.473,0.636,0.661,0.512,0.626,0.468,0.463,0.596,0.512
0.471,0.635,0.66,0.511,0.625,0.467,0.463,0.595,0.511
0.471,0.634,0.659,0.506,0.624,0.465,0.463,0.591,0.506
0.468,0.633,0.658,0.496,0.623,0.465,0.463,0.587,0.496
0.465,0.632,0.656,0.496,0.612,0.464,0.459,0.587,0.496
0.464,0.632,0.655,0.494,0.611,0.461,0.451,0.586,0.494
0.464,0.631,0.654,0.492,0.61,0.457,0.446,0.585,0.492
0.464,0.63,0.653,0.491,0.606,0.456,0.443,0.584,0.491
0.463,0.628,0.651,0.49,0.605,0.449,0.443,0.581,0.49
0.458,0.626,0.65,0.486,0.605,0.442,0.443,0.581,0.486
0.458,0.625,0.65,0.485,0.604,0.433,0.443,0.579,0.485
0.458,0.624,0.65,0.484,0.6,0.432,0.443,0.579,0.484
0.458,0.623,0.649,0.476,0.599,0.389,0.441,0.578,0.476
0.446,0.622,0.648,0.473,0.598,0.388,0.441,0.576,0.473
0.446,0.621,0.647,0.471,0.592,0.372,0.441,0.576,0.471
0.444,0.62,0.646,0.468,0.583,0.37,0.436,0.571,0.468
0.443,0.618,0.645,0.456,0.58,0.369,0.436,0.571,0.456
0.442,0.617,0.644,0.456,0.573,0.367,0.436,0.569,0.456
0.433,0.615,0.643,0.449,0.573,0.363,0.432,0.568,0.449
0.433,0.614,0.642,0.446,0.57,0.363,0.43,0.565,0.446
0.432,0.613,0.641,0.442,0.569,0.363,0.43,0.565,0.442
0.432,0.612,0.64,0.429,0.569,0.363,0.423,0.565,0.429
0.431,0.612,0.639,0.422,0.564,0.356,0.422,0.564,0.422
0.429,0.611,0.638,0.418,0.558,0.356,0.422,0.562,0.418
0.429,0.61,0.636,0.408,0.556,0.353,0.422,0.561,0.408
0.428,0.608,0.635,0.407,0.537,0.339,0.422,0.561,0.407
0.424,0.607,0.634,0.406,0.535,0.338,0.422,0.561,0.406
0.424,0.606,0.633,0.406,0.534,0.337,0.422,0.559,0.406
0.419,0.601,0.632,0.404,0.527,0.336,0.42,0.555,0.404
0.418,0.6,0.631,0.402,0.519,0.33,0.417,0.553,0.402
0.418,0.599,0.63,0.4,0.519,0.33,0.415,0.552,0.4
0.418,0.598,0.629,0.396,0.518,0.329,0.404,0.551,0.396
0.416,0.597,0.628,0.385,0.518,0.327,0.404,0.55,0.385
0.416,0.596,0.627,0.378,0.51,0.326,0.4,0.548,0.378
0.416,0.595,0.626,0.376,0.509,0.325,0.4,0.547,0.376
0.388,0.594,0.625,0.374,0.505,0.325,0.4,0.546,0.374
0.382,0.593,0.624,0.374,0.504,0.323,0.4,0.54,0.374
0.381,0.592,0.623,0.374,0.497,0.322,0.394,0.539,0.374
0.377,0.588,0.622,0.363,0.497,0.322,0.391,0.539,0.363
0.376,0.587,0.621,0.363,0.497,0.32,0.39,0.538,0.363
0.376,0.586,0.62,0.362,0.491,0.318,0.389,0.537,0.362
0.372,0.584,0.619,0.36,0.491,0.317,0.389,0.536,0.36
0.371,0.582,0.619,0.359,0.461,0.315,0.387,0.535,0.359
0.37,0.581,0.618,0.356,0.459,0.308,0.387,0.534,0.356
0.37,0.58,0.617,0.352,0.459,0.307,0.387,0.533,0.352
0.369,0.579,0.614,0.352,0.458,0.304,0.385,0.529,0.352
0.369,0.572,0.613,0.345,0.442,0.287,0.383,0.526,0.345
0.368,0.571,0.612,0.34,0.442,0.281,0.383,0.525,0.34
0.367,0.571,0.61,0.333,0.442,0.281,0.382,0.524,0.333
0.365,0.57,0.609,0.333,0.442,0.279,0.38,0.523,0.333
0.365,0.569,0.608,0.319,0.442,0.278,0.378,0.522,0.319
0.364,0.568,0.607,0.318,0.438,0.273,0.376,0.521,0.318
0.363,0.567,0.603,0.315,0.437,0.27,0.374,0.52,0.315
0.355,0.566,0.602,0.305,0.434,0.269,0.372,0.519,0.305
0.351,0.565,0.601,0.295,0.434,0.257,0.372,0.518,0.295
0.35,0.564,0.6,0.293,0.431,0.257,0.372,0.518,0.293
0.35,0.563,0.599,0.29,0.43,0.256,0.349,0.518,0.29
0.349,0.562,0.598,0.29,0.429,0.255,0.349,0.517,0.29
0.349,0.56,0.596,0.281,0.429,0.254,0.346,0.515,0.281
0.348,0.559,0.595,0.263,0.426,0.254,0.34,0.509,0.263
0.348,0.557,0.594,0.263,0.426,0.251,0.34,0.506,0.263
0.347,0.556,0.593,0.263,0.425,0.248,0.34,0.494,0.263
