_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.984,0.981,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.983,0.98,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.981,0.978,0.982,0.981
0.981,0.981,0.977,0.98,0.981,0.98,0.977,0.981,0.98
0.98,0.98,0.976,0.978,0.98,0.978,0.974,0.98,0.978
0.979,0.979,0.975,0.977,0.979,0.977,0.973,0.979,0.977
0.978,0.978,0.974,0.976,0.978,0.976,0.968,0.978,0.976
0.977,0.977,0.971,0.975,0.977,0.975,0.968,0.977,0.975
0.976,0.976,0.97,0.972,0.976,0.974,0.967,0.976,0.972
0.975,0.975,0.969,0.971,0.975,0.973,0.965,0.975,0.971
0.974,0.974,0.968,0.968,0.974,0.972,0.963,0.974,0.968
0.973,0.973,0.967,0.967,0.973,0.971,0.963,0.973,0.967
0.972,0.972,0.965,0.966,0.972,0.97,0.962,0.972,0.966
0.971,0.971,0.964,0.965,0.971,0.969,0.961,0.971,0.965
0.97,0.97,0.963,0.964,0.97,0.968,0.958,0.97,0.964
0.969,0.969,0.962,0.963,0.969,0.967,0.957,0.969,0.963
0.967,0.968,0.961,0.962,0.968,0.966,0.955,0.968,0.962
0.966,0.967,0.959,0.961,0.967,0.965,0.954,0.967,0.961
0.965,0.966,0.958,0.96,0.966,0.963,0.952,0.966,0.96
0.964,0.965,0.955,0.959,0.965,0.962,0.951,0.965,0.959
0.962,0.964,0.953,0.958,0.964,0.961,0.95,0.964,0.958
0.961,0.963,0.952,0.955,0.963,0.96,0.947,0.963,0.955
0.96,0.962,0.951,0.954,0.962,0.959,0.946,0.962,0.954
0.959,0.961,0.95,0.953,0.961,0.957,0.945,0.961,0.953
0.958,0.96,0.949,0.951,0.96,0.954,0.943,0.96,0.951
0.957,0.959,0.948,0.95,0.959,0.953,0.94,0.959,0.95
0.956,0.958,0.947,0.948,0.958,0.951,0.94,0.958,0.948
0.955,0.957,0.946,0.947,0.957,0.95,0.94,0.957,0.947
0.954,0.956,0.945,0.946,0.956,0.948,0.938,0.956,0.946
0.953,0.955,0.943,0.945,0.955,0.947,0.937,0.955,0.945
0.952,0.954,0.942,0.944,0.954,0.945,0.935,0.954,0.944
0.951,0.953,0.941,0.943,0.953,0.944,0.933,0.953,0.943
0.95,0.952,0.94,0.938,0.952,0.943,0.932,0.952,0.938
0.949,0.951,0.937,0.937,0.951,0.941,0.931,0.951,0.937
0.948,0.95,0.937,0.936,0.95,0.939,0.929,0.95,0.936
0.947,0.949,0.936,0.935,0.949,0.938,0.927,0.949,0.935
0.946,0.948,0.935,0.933,0.948,0.937,0.924,0.948,0.933
0.945,0.947,0.935,0.932,0.947,0.936,0.923,0.947,0.932
0.943,0.946,0.934,0.931,0.946,0.935,0.922,0.946,0.931
0.941,0.945,0.932,0.93,0.945,0.934,0.917,0.945,0.93
0.94,0.944,0.931,0.929,0.944,0.933,0.916,0.944,0.929
