_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.925,0.922,0.943,0.926,0.913,0.941,0.922
0.931,0.942,0.924,0.921,0.942,0.925,0.912,0.94,0.921
0.929,0.941,0.924,0.92,0.941,0.924,0.908,0.939,0.92
0.928,0.94,0.922,0.919,0.94,0.923,0.905,0.936,0.919
0.927,0.939,0.92,0.918,0.939,0.922,0.903,0.935,0.918
0.926,0.938,0.913,0.917,0.938,0.921,0.901,0.934,0.917
0.924,0.937,0.913,0.916,0.937,0.92,0.9,0.933,0.916
0.923,0.936,0.912,0.915,0.936,0.919,0.897,0.932,0.915
0.922,0.935,0.911,0.914,0.935,0.918,0.895,0.931,0.914
0.921,0.934,0.904,0.912,0.934,0.917,0.894,0.93,0.912
0.92,0.933,0.904,0.911,0.933,0.916,0.893,0.929,0.911
0.916,0.932,0.903,0.91,0.932,0.915,0.891,0.928,0.91
0.915,0.931,0.902,0.909,0.931,0.914,0.889,0.927,0.909
0.914,0.93,0.902,0.908,0.93,0.913,0.888,0.926,0.908
0.913,0.929,0.901,0.907,0.929,0.912,0.887,0.925,0.907
0.912,0.928,0.9,0.906,0.928,0.911,0.885,0.924,0.906
0.911,0.927,0.899,0.905,0.927,0.91,0.885,0.923,0.905
0.91,0.926,0.898,0.904,0.926,0.909,0.881,0.922,0.904
0.908,0.925,0.897,0.903,0.925,0.908,0.88,0.921,0.903
0.907,0.924,0.896,0.902,0.924,0.907,0.88,0.92,0.902
0.906,0.923,0.895,0.901,0.923,0.906,0.877,0.919,0.901
0.905,0.922,0.895,0.899,0.922,0.905,0.874,0.918,0.899
0.904,0.921,0.894,0.898,0.921,0.904,0.87,0.917,0.898
0.903,0.92,0.893,0.897,0.92,0.902,0.87,0.916,0.897
0.902,0.919,0.891,0.896,0.919,0.901,0.868,0.915,0.896
0.901,0.918,0.89,0.895,0.918,0.9,0.865,0.914,0.895
0.9,0.917,0.889,0.894,0.917,0.899,0.864,0.913,0.894
0.899,0.916,0.888,0.893,0.916,0.898,0.864,0.909,0.893
0.897,0.915,0.888,0.892,0.915,0.897,0.856,0.908,0.892
0.896,0.914,0.887,0.891,0.914,0.896,0.856,0.907,0.891
0.893,0.913,0.887,0.89,0.913,0.895,0.856,0.905,0.89
0.892,0.912,0.887,0.889,0.912,0.893,0.852,0.904,0.889
0.891,0.911,0.887,0.888,0.911,0.892,0.852,0.903,0.888
0.89,0.91,0.885,0.887,0.91,0.891,0.851,0.902,0.887
0.889,0.909,0.885,0.886,0.909,0.89,0.851,0.901,0.886
0.885,0.908,0.884,0.884,0.908,0.889,0.851,0.9,0.884
0.884,0.907,0.884,0.883,0.907,0.888,0.851,0.899,0.883
0.883,0.906,0.883,0.882,0.906,0.887,0.848,0.898,0.882
0.882,0.905,0.882,0.881,0.905,0.886,0.848,0.897,0.881
0.881,0.904,0.882,0.88,0.904,0.885,0.848,0.896,0.88
0.879,0.903,0.882,0.879,0.903,0.884,0.848,0.895,0.879
0.874,0.902,0.882,0.878,0.901,0.883,0.847,0.894,0.878
0.872,0.901,0.881,0.877,0.9,0.881,0.847,0.893,0.877
0.867,0.9,0.88,0.871,0.899,0.88,0.846,0.892,0.871
0.866,0.899,0.879,0.87,0.898,0.879,0.845,0.891,0.87
0.865,0.898,0.879,0.868,0.897,0.878,0.845,0.89,0.868
0.865,0.897,0.876,0.867,0.896,0.877,0.844,0.881,0.867
0.86,0.896,0.875,0.866,0.895,0.876,0.842,0.88,0.866
0.859,0.895,0.874,0.865,0.894,0.875,0.842,0.877,0.865
0.858,0.894,0.873,0.864,0.893,0.874,0.839,0.876,0.864
0.852,0.893,0.871,0.862,0.892,0.872,0.839,0.875,0.862
0.851,0.892,0.87,0.86,0.891,0.871,0.835,0.874,0.86
0.845,0.891,0.867,0.859,0.89,0.87,0.833,0.873,0.859
0.844,0.89,0.867,0.858,0.889,0.869,0.83,0.872,0.858
0.842,0.889,0.867,0.857,0.888,0.868,0.828,0.871,0.857
0.841,0.888,0.866,0.856,0.887,0.86,0.826,0.87,0.856
0.84,0.887,0.865,0.855,0.886,0.859,0.825,0.869,0.855
0.839,0.886,0.864,0.853,0.885,0.858,0.82,0.868,0.853
0.838,0.885,0.863,0.852,0.884,0.856,0.818,0.867,0.852
0.837,0.884,0.863,0.851,0.883,0.854,0.818,0.866,0.851
0.836,0.883,0.862,0.85,0.882,0.853,0.816,0.865,0.85
0.835,0.882,0.862,0.849,0.881,0.851,0.814,0.863,0.849
0.834,0.881,0.862,0.848,0.88,0.85,0.814,0.862,0.848
0.828,0.88,0.861,0.847,0.878,0.848,0.809,0.861,0.847
0.827,0.879,0.856,0.846,0.877,0.847,0.806,0.859,0.846
0.826,0.878,0.855,0.846,0.876,0.846,0.803,0.858,0.846
0.825,0.877,0.854,0.845,0.875,0.845,0.799,0.857,0.845
0.824,0.876,0.854,0.844,0.874,0.844,0.799,0.856,0.844
0.823,0.875,0.853,0.843,0.873,0.843,0.795,0.855,0.843
0.822,0.874,0.852,0.842,0.872,0.842,0.793,0.848,0.842
0.821,0.873,0.851,0.841,0.871,0.84,0.789,0.847,0.841
0.819,0.872,0.849,0.84,0.87,0.839,0.789,0.843,0.84
0.818,0.871,0.848,0.839,0.868,0.838,0.786,0.838,0.839
0.817,0.87,0.848,0.838,0.867,0.837,0.784,0.836,0.838
0.816,0.869,0.846,0.837,0.866,0.836,0.782,0.835,0.837
0.815,0.868,0.846,0.835,0.865,0.835,0.78,0.833,0.835
0.814,0.867,0.846,0.834,0.864,0.833,0.778,0.832,0.834
0.812,0.866,0.843,0.833,0.863,0.832,0.769,0.831,0.833
0.809,0.865,0.842,0.832,0.862,0.831,0.766,0.83,0.832
0.808,0.864,0.841,0.831,0.861,0.83,0.766,0.829,0.831
0.8,0.863,0.841,0.83,0.86,0.829,0.763,0.828,0.83
0.797,0.862,0.84,0.829,0.859,0.828,0.761,0.826,0.829
0.796,0.859,0.84,0.824,0.858,0.827,0.761,0.826,0.824
0.795,0.858,0.839,0.823,0.857,0.826,0.761,0.825,0.823
0.794,0.857,0.838,0.822,0.856,0.825,0.76,0.824,0.822
0.792,0.856,0.837,0.821,0.855,0.824,0.758,0.823,0.821
0.783,0.855,0.837,0.819,0.851,0.823,0.758,0.823,0.819
0.782,0.854,0.836,0.818,0.85,0.822,0.752,0.822,0.818
0.78,0.853,0.835,0.817,0.849,0.821,0.749,0.821,0.817
0.779,0.852,0.834,0.816,0.848,0.82,0.737,0.817,0.816
0.777,0.851,0.833,0.814,0.847,0.819,0.737,0.816,0.814
0.776,0.85,0.832,0.813,0.846,0.818,0.737,0.815,0.813
0.775,0.849,0.831,0.812,0.845,0.817,0.737,0.814,0.812
0.772,0.848,0.83,0.811,0.844,0.816,0.737,0.809,0.811
0.772,0.847,0.83,0.81,0.843,0.812,0.737,0.808,0.81
0.766,0.846,0.829,0.808,0.841,0.81,0.737,0.807,0.808
0.765,0.845,0.828,0.806,0.84,0.809,0.733,0.806,0.806
0.764,0.844,0.827,0.802,0.839,0.808,0.733,0.805,0.802
0.763,0.843,0.827,0.801,0.808,0.807,0.728,0.804,0.801
0.762,0.842,0.826,0.8,0.807,0.804,0.728,0.802,0.8
0.761,0.841,0.825,0.799,0.805,0.801,0.728,0.801,0.799
0.76,0.84,0.824,0.798,0.803,0.8,0.728,0.801,0.798
0.759,0.839,0.824,0.796,0.803,0.799,0.726,0.8,0.796
0.758,0.838,0.824,0.795,0.802,0.798,0.726,0.799,0.795
0.757,0.837,0.824,0.794,0.801,0.797,0.724,0.798,0.794
0.756,0.836,0.823,0.793,0.8,0.796,0.723,0.797,0.793
0.755,0.835,0.819,0.792,0.799,0.795,0.72,0.794,0.792
0.752,0.834,0.818,0.791,0.798,0.794,0.72,0.793,0.791
0.751,0.833,0.818,0.79,0.797,0.793,0.719,0.793,0.79
0.748,0.831,0.817,0.789,0.796,0.792,0.719,0.793,0.789
0.747,0.83,0.817,0.782,0.795,0.791,0.718,0.792,0.782
0.746,0.829,0.816,0.781,0.794,0.789,0.714,0.788,0.781
0.746,0.828,0.815,0.78,0.793,0.788,0.714,0.785,0.78
0.744,0.827,0.814,0.779,0.792,0.785,0.711,0.784,0.779
0.743,0.826,0.813,0.777,0.791,0.784,0.711,0.783,0.777
0.742,0.825,0.812,0.776,0.79,0.783,0.71,0.782,0.776
0.735,0.824,0.811,0.774,0.788,0.782,0.709,0.781,0.774
0.734,0.823,0.81,0.773,0.787,0.781,0.708,0.779,0.773
0.733,0.822,0.809,0.772,0.786,0.78,0.703,0.778,0.772
0.732,0.821,0.808,0.769,0.785,0.779,0.699,0.777,0.769
0.732,0.819,0.807,0.768,0.784,0.778,0.697,0.776,0.768
0.728,0.818,0.806,0.767,0.781,0.775,0.697,0.775,0.767
0.727,0.817,0.806,0.766,0.78,0.774,0.697,0.774,0.766
0.725,0.816,0.805,0.765,0.779,0.773,0.695,0.773,0.765
0.719,0.815,0.804,0.748,0.778,0.772,0.695,0.772,0.748
0.718,0.814,0.803,0.747,0.774,0.771,0.692,0.771,0.747
0.717,0.813,0.802,0.742,0.773,0.77,0.692,0.77,0.742
0.716,0.812,0.802,0.741,0.772,0.769,0.691,0.769,0.741
0.713,0.811,0.802,0.74,0.771,0.768,0.69,0.767,0.74
0.712,0.81,0.801,0.739,0.77,0.767,0.684,0.765,0.739
0.711,0.809,0.8,0.738,0.769,0.766,0.684,0.764,0.738
0.694,0.808,0.8,0.737,0.768,0.765,0.684,0.763,0.737
0.686,0.807,0.799,0.737,0.767,0.764,0.679,0.76,0.737
0.685,0.806,0.798,0.736,0.766,0.763,0.679,0.759,0.736
0.683,0.805,0.797,0.735,0.765,0.762,0.677,0.758,0.735
0.681,0.804,0.797,0.734,0.763,0.761,0.675,0.757,0.734
0.679,0.802,0.796,0.732,0.761,0.76,0.675,0.756,0.732
0.678,0.801,0.794,0.731,0.759,0.759,0.675,0.755,0.731
0.669,0.8,0.793,0.73,0.758,0.757,0.672,0.754,0.73
0.668,0.799,0.792,0.729,0.757,0.754,0.672,0.753,0.729
0.667,0.797,0.791,0.728,0.756,0.752,0.669,0.752,0.728
0.659,0.796,0.79,0.727,0.753,0.751,0.669,0.751,0.727
0.658,0.795,0.789,0.725,0.752,0.75,0.661,0.75,0.725
0.657,0.794,0.788,0.724,0.751,0.749,0.657,0.749,0.724
0.656,0.793,0.787,0.724,0.75,0.748,0.651,0.748,0.724
0.654,0.792,0.786,0.723,0.749,0.747,0.65,0.746,0.723
0.653,0.791,0.786,0.722,0.748,0.727,0.65,0.745,0.722
0.652,0.79,0.784,0.721,0.746,0.724,0.644,0.744,0.721
0.651,0.789,0.783,0.718,0.745,0.723,0.644,0.743,0.718
0.65,0.788,0.782,0.716,0.744,0.722,0.644,0.742,0.716
0.649,0.787,0.781,0.715,0.743,0.721,0.63,0.742,0.715
0.645,0.786,0.78,0.713,0.742,0.72,0.627,0.741,0.713
0.644,0.785,0.779,0.711,0.741,0.719,0.627,0.737,0.711
0.642,0.784,0.778,0.71,0.739,0.719,0.627,0.736,0.71
0.642,0.783,0.778,0.709,0.738,0.716,0.627,0.736,0.709
0.64,0.782,0.778,0.708,0.737,0.715,0.627,0.735,0.708
0.632,0.781,0.776,0.704,0.736,0.714,0.625,0.734,0.704
0.631,0.78,0.776,0.703,0.736,0.713,0.625,0.733,0.703
0.63,0.779,0.775,0.702,0.735,0.712,0.621,0.732,0.702
0.627,0.778,0.774,0.701,0.734,0.711,0.621,0.732,0.701
0.626,0.777,0.773,0.7,0.733,0.706,0.593,0.731,0.7
0.623,0.776,0.772,0.696,0.732,0.699,0.591,0.731,0.696
0.622,0.775,0.772,0.695,0.731,0.698,0.584,0.726,0.695
0.617,0.774,0.771,0.694,0.727,0.697,0.584,0.725,0.694
0.615,0.773,0.77,0.693,0.726,0.695,0.583,0.724,0.693
0.613,0.772,0.769,0.692,0.724,0.683,0.583,0.722,0.692
0.612,0.771,0.768,0.691,0.723,0.682,0.583,0.721,0.691
0.612,0.77,0.766,0.69,0.722,0.68,0.571,0.716,0.69
0.607,0.762,0.765,0.689,0.721,0.679,0.571,0.715,0.689
0.606,0.761,0.764,0.688,0.72,0.676,0.571,0.714,0.688
0.605,0.76,0.763,0.687,0.719,0.675,0.568,0.713,0.687
0.604,0.759,0.762,0.686,0.718,0.674,0.568,0.712,0.686
0.603,0.758,0.761,0.685,0.717,0.673,0.559,0.711,0.685
0.601,0.757,0.76,0.684,0.716,0.672,0.558,0.71,0.684
0.6,0.756,0.759,0.681,0.715,0.67,0.558,0.707,0.681
0.599,0.755,0.758,0.68,0.714,0.669,0.556,0.706,0.68
0.599,0.754,0.757,0.679,0.709,0.668,0.555,0.704,0.679
0.591,0.753,0.755,0.678,0.706,0.666,0.524,0.704,0.678
0.583,0.752,0.753,0.677,0.705,0.657,0.524,0.694,0.677
0.582,0.751,0.753,0.676,0.702,0.654,0.524,0.692,0.676
0.58,0.75,0.753,0.675,0.701,0.653,0.524,0.691,0.675
0.579,0.749,0.751,0.674,0.7,0.651,0.524,0.69,0.674
0.578,0.748,0.75,0.673,0.699,0.634,0.524,0.69,0.673
0.578,0.747,0.749,0.672,0.698,0.633,0.52,0.689,0.672
0.578,0.746,0.748,0.671,0.697,0.631,0.52,0.689,0.671
0.577,0.745,0.747,0.671,0.696,0.625,0.52,0.688,0.671
0.576,0.744,0.746,0.67,0.695,0.623,0.52,0.687,0.67
0.575,0.743,0.745,0.669,0.694,0.619,0.512,0.68,0.669
0.574,0.742,0.738,0.668,0.693,0.618,0.512,0.679,0.668
0.567,0.74,0.738,0.667,0.693,0.615,0.509,0.678,0.667
0.565,0.739,0.736,0.663,0.692,0.614,0.509,0.677,0.663
0.561,0.738,0.736,0.662,0.692,0.607,0.509,0.671,0.662
0.561,0.737,0.736,0.657,0.69,0.606,0.504,0.671,0.657
0.561,0.736,0.735,0.656,0.686,0.606,0.502,0.67,0.656
0.558,0.735,0.734,0.654,0.685,0.605,0.502,0.669,0.654
0.556,0.731,0.734,0.651,0.684,0.604,0.502,0.668,0.651
0.556,0.73,0.734,0.649,0.683,0.6,0.502,0.667,0.649
0.554,0.729,0.732,0.648,0.682,0.598,0.502,0.664,0.648
0.547,0.728,0.731,0.647,0.681,0.589,0.49,0.663,0.647
0.546,0.727,0.731,0.646,0.678,0.584,0.49,0.66,0.646
0.545,0.726,0.73,0.644,0.677,0.58,0.49,0.66,0.644
0.536,0.725,0.729,0.643,0.675,0.579,0.489,0.66,0.643
0.518,0.724,0.728,0.642,0.674,0.579,0.483,0.659,0.642
0.5,0.723,0.727,0.641,0.673,0.579,0.483,0.658,0.641
0.499,0.722,0.726,0.64,0.672,0.578,0.483,0.657,0.64
0.499,0.721,0.725,0.639,0.671,0.575,0.483,0.656,0.639
0.498,0.72,0.723,0.639,0.67,0.573,0.48,0.656,0.639
0.498,0.718,0.722,0.636,0.669,0.572,0.48,0.654,0.636
0.498,0.717,0.721,0.635,0.666,0.57,0.48,0.648,0.635
0.487,0.715,0.721,0.633,0.66,0.569,0.48,0.647,0.633
0.486,0.714,0.72,0.631,0.66,0.567,0.48,0.646,0.631
0.484,0.713,0.72,0.621,0.659,0.566,0.48,0.643,0.621
0.482,0.712,0.72,0.619,0.651,0.564,0.48,0.641,0.619
0.482,0.711,0.719,0.613,0.65,0.562,0.48,0.64,0.613
0.48,0.709,0.718,0.612,0.634,0.543,0.479,0.639,0.612
0.474,0.708,0.717,0.607,0.633,0.541,0.478,0.636,0.607
0.474,0.707,0.716,0.606,0.632,0.538,0.473,0.634,0.606
0.474,0.705,0.715,0.605,0.631,0.534,0.472,0.633,0.605
0.474,0.704,0.714,0.602,0.63,0.532,0.472,0.633,0.602
0.468,0.703,0.713,0.601,0.629,0.531,0.472,0.632,0.601
0.422,0.702,0.712,0.6,0.628,0.529,0.472,0.632,0.6
0.421,0.701,0.712,0.596,0.627,0.521,0.472,0.632,0.596
0.421,0.7,0.711,0.595,0.625,0.52,0.472,0.631,0.595
0.421,0.699,0.71,0.594,0.623,0.519,0.472,0.63,0.594
0.418,0.697,0.709,0.592,0.622,0.515,0.472,0.628,0.592
0.418,0.696,0.708,0.591,0.621,0.503,0.472,0.624,0.591
0.407,0.695,0.705,0.588,0.607,0.502,0.472,0.623,0.588
0.406,0.694,0.704,0.587,0.605,0.498,0.472,0.622,0.587
0.401,0.693,0.703,0.585,0.604,0.497,0.472,0.621,0.585
0.399,0.692,0.702,0.583,0.599,0.497,0.47,0.62,0.583
0.398,0.691,0.701,0.582,0.597,0.497,0.47,0.613,0.582
0.397,0.69,0.7,0.579,0.596,0.491,0.47,0.613,0.579
0.397,0.689,0.699,0.577,0.595,0.486,0.468,0.612,0.577
0.327,0.688,0.698,0.575,0.594,0.477,0.466,0.607,0.575
0.327,0.683,0.697,0.574,0.592,0.477,0.463,0.605,0.574
0.308,0.682,0.696,0.568,0.591,0.475,0.463,0.604,0.568
0.308,0.681,0.695,0.567,0.59,0.474,0.463,0.603,0.567
0.308,0.68,0.693,0.566,0.587,0.472,0.46,0.602,0.566
0.308,0.679,0.692,0.564,0.586,0.471,0.46,0.601,0.564
0.307,0.677,0.691,0.56,0.585,0.47,0.46,0.6,0.56
0.306,0.676,0.69,0.552,0.584,0.467,0.437,0.6,0.552
0.306,0.675,0.689,0.55,0.58,0.466,0.437,0.599,0.55
0.305,0.674,0.688,0.548,0.579,0.465,0.432,0.598,0.548
0.301,0.673,0.687,0.546,0.578,0.465,0.432,0.594,0.546
0.301,0.672,0.686,0.545,0.571,0.464,0.432,0.592,0.545
0.301,0.669,0.685,0.543,0.57,0.461,0.432,0.592,0.543
0.301,0.665,0.684,0.539,0.568,0.46,0.432,0.591,0.539
0.299,0.664,0.683,0.534,0.567,0.451,0.432,0.59,0.534
0.299,0.664,0.682,0.533,0.566,0.448,0.432,0.589,0.533
0.299,0.663,0.681,0.515,0.565,0.448,0.429,0.581,0.515
0.292,0.663,0.68,0.512,0.561,0.446,0.429,0.581,0.512
0.274,0.663,0.679,0.511,0.56,0.399,0.429,0.581,0.511
0.263,0.662,0.678,0.51,0.559,0.398,0.429,0.577,0.51
0.263,0.661,0.677,0.51,0.557,0.391,0.427,0.574,0.51
0.263,0.66,0.676,0.509,0.556,0.389,0.427,0.57,0.509
0.263,0.659,0.675,0.508,0.555,0.383,0.427,0.569,0.508
0.263,0.658,0.674,0.508,0.554,0.382,0.412,0.567,0.508
0.263,0.657,0.673,0.507,0.553,0.354,0.402,0.566,0.507
0.263,0.656,0.672,0.505,0.552,0.352,0.402,0.566,0.505
0.258,0.65,0.671,0.503,0.539,0.339,0.393,0.564,0.503
0.258,0.649,0.67,0.502,0.538,0.339,0.381,0.563,0.502
0.258,0.648,0.669,0.502,0.537,0.339,0.381,0.563,0.502
0.257,0.647,0.668,0.502,0.536,0.339,0.381,0.562,0.502
0.256,0.645,0.667,0.502,0.535,0.339,0.381,0.561,0.502
0.254,0.644,0.666,0.499,0.532,0.339,0.381,0.559,0.499
0.251,0.642,0.665,0.494,0.524,0.339,0.381,0.558,0.494
0.251,0.64,0.664,0.493,0.523,0.339,0.381,0.558,0.493
0.251,0.64,0.663,0.491,0.521,0.338,0.381,0.558,0.491
0.251,0.639,0.662,0.49,0.503,0.337,0.381,0.556,0.49
0.243,0.638,0.661,0.486,0.5,0.337,0.38,0.553,0.486
0.232,0.636,0.66,0.484,0.498,0.335,0.379,0.552,0.484
0.23,0.635,0.659,0.484,0.497,0.335,0.379,0.55,0.484
0.224,0.634,0.658,0.484,0.497,0.331,0.379,0.547,0.484
0.224,0.633,0.657,0.482,0.497,0.33,0.379,0.541,0.482
0.205,0.632,0.656,0.481,0.497,0.329,0.379,0.54,0.481
0.205,0.631,0.654,0.48,0.494,0.328,0.379,0.54,0.48
0.199,0.629,0.653,0.474,0.462,0.328,0.379,0.538,0.474
0.199,0.628,0.652,0.473,0.462,0.327,0.379,0.537,0.473
0.189,0.627,0.652,0.471,0.461,0.326,0.379,0.534,0.471
0.189,0.626,0.651,0.466,0.459,0.325,0.372,0.529,0.466
0.189,0.625,0.65,0.465,0.456,0.324,0.372,0.529,0.465
0.189,0.624,0.649,0.464,0.455,0.322,0.372,0.529,0.464
0.189,0.623,0.648,0.459,0.447,0.318,0.372,0.529,0.459
0.042,0.622,0.647,0.455,0.442,0.317,0.372,0.528,0.455
0.042,0.622,0.646,0.455,0.441,0.316,0.372,0.526,0.455
0.042,0.618,0.645,0.452,0.441,0.315,0.372,0.526,0.452
0.042,0.616,0.644,0.444,0.441,0.314,0.372,0.524,0.444
0.042,0.615,0.643,0.439,0.441,0.311,0.372,0.524,0.439
0.041,0.614,0.642,0.433,0.439,0.31,0.372,0.524,0.433
0.041,0.613,0.641,0.419,0.435,0.31,0.372,0.523,0.419
0.041,0.611,0.64,0.416,0.433,0.307,0.372,0.522,0.416
0.041,0.606,0.639,0.41,0.431,0.306,0.372,0.521,0.41
0.041,0.605,0.638,0.409,0.431,0.304,0.372,0.521,0.409
0.041,0.604,0.637,0.408,0.431,0.302,0.372,0.514,0.408
0.041,0.603,0.636,0.408,0.431,0.301,0.372,0.511,0.408
0.041,0.598,0.635,0.406,0.429,0.301,0.372,0.506,0.406
0.041,0.596,0.634,0.405,0.427,0.3,0.372,0.506,0.405
0.041,0.594,0.633,0.402,0.427,0.299,0.372,0.506,0.402
0.022,0.593,0.632,0.394,0.424,0.298,0.369,0.505,0.394
0.022,0.592,0.631,0.379,0.422,0.295,0.369,0.504,0.379
0.022,0.591,0.63,0.374,0.422,0.294,0.367,0.501,0.374
0.022,0.59,0.629,0.372,0.417,0.292,0.367,0.5,0.372
0.022,0.589,0.628,0.372,0.416,0.292,0.367,0.497,0.372
0.022,0.589,0.625,0.37,0.416,0.281,0.367,0.496,0.37
0.012,0.588,0.624,0.37,0.416,0.269,0.364,0.496,0.37
0.012,0.587,0.623,0.364,0.416,0.268,0.364,0.494,0.364
0.012,0.586,0.622,0.364,0.411,0.267,0.351,0.494,0.364
0.012,0.585,0.621,0.364,0.408,0.267,0.349,0.493,0.364
0.012,0.585,0.62,0.359,0.408,0.265,0.349,0.492,0.359
0.012,0.584,0.62,0.357,0.408,0.264,0.349,0.492,0.357
0.012,0.584,0.619,0.354,0.407,0.262,0.349,0.491,0.354
0.012,0.583,0.618,0.345,0.399,0.261,0.349,0.491,0.345
0.012,0.582,0.618,0.345,0.396,0.26,0.349,0.49,0.345
0.009,0.581,0.617,0.336,0.396,0.259,0.349,0.487,0.336
0.009,0.581,0.616,0.327,0.396,0.253,0.348,0.485,0.327
0.009,0.581,0.615,0.327,0.396,0.249,0.348,0.484,0.327
0.009,0.58,0.614,0.327,0.396,0.248,0.348,0.484,0.327
0.009,0.579,0.613,0.311,0.395,0.245,0.348,0.484,0.311
0.009,0.577,0.612,0.31,0.39,0.245,0.348,0.484,0.31
0.009,0.572,0.608,0.306,0.389,0.235,0.346,0.476,0.306
0.009,0.565,0.607,0.3,0.389,0.232,0.346,0.476,0.3
0.009,0.564,0.606,0.287,0.385,0.228,0.341,0.474,0.287
0.009,0.563,0.605,0.286,0.38,0.223,0.341,0.473,0.286
0.009,0.562,0.604,0.283,0.38,0.222,0.341,0.47,0.283
0.009,0.56,0.603,0.282,0.38,0.221,0.339,0.47,0.282
0.009,0.559,0.601,0.273,0.38,0.214,0.339,0.462,0.273
0.009,0.558,0.6,0.254,0.38,0.213,0.339,0.46,0.254
0.009,0.557,0.598,0.254,0.378,0.208,0.339,0.457,0.254
0.009,0.556,0.597,0.254,0.369,0.207,0.337,0.455,0.254
