_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.993
0.985,0.992,0.992,0.992,0.992,0.991,0.992,0.989,0.992
0.984,0.991,0.991,0.991,0.991,0.99,0.991,0.988,0.991
0.983,0.99,0.987,0.99,0.99,0.989,0.99,0.987,0.99
0.982,0.989,0.979,0.989,0.989,0.988,0.989,0.986,0.989
0.981,0.988,0.978,0.985,0.988,0.987,0.988,0.985,0.985
0.98,0.987,0.977,0.984,0.987,0.986,0.987,0.984,0.984
0.979,0.986,0.976,0.976,0.986,0.985,0.986,0.983,0.976
0.978,0.985,0.974,0.975,0.985,0.984,0.985,0.981,0.975
0.977,0.984,0.971,0.974,0.984,0.983,0.984,0.98,0.974
0.976,0.983,0.97,0.972,0.983,0.982,0.983,0.978,0.972
0.975,0.982,0.969,0.971,0.982,0.981,0.982,0.977,0.971
0.974,0.981,0.968,0.97,0.981,0.98,0.981,0.975,0.97
0.973,0.98,0.963,0.969,0.98,0.979,0.98,0.974,0.969
0.972,0.979,0.962,0.966,0.979,0.978,0.979,0.972,0.966
0.971,0.978,0.961,0.965,0.978,0.977,0.978,0.971,0.965
0.97,0.977,0.958,0.959,0.977,0.976,0.976,0.97,0.959
0.969,0.976,0.958,0.958,0.976,0.975,0.974,0.969,0.958
0.968,0.975,0.957,0.957,0.975,0.974,0.973,0.968,0.957
0.967,0.974,0.956,0.957,0.974,0.973,0.971,0.967,0.957
0.966,0.973,0.952,0.956,0.973,0.972,0.97,0.966,0.956
0.965,0.972,0.951,0.955,0.972,0.971,0.969,0.965,0.955
0.964,0.971,0.95,0.954,0.971,0.962,0.965,0.964,0.954
0.963,0.97,0.949,0.951,0.97,0.961,0.964,0.963,0.951
0.961,0.969,0.948,0.95,0.969,0.96,0.962,0.962,0.95
0.96,0.968,0.947,0.95,0.968,0.959,0.96,0.96,0.95
0.959,0.967,0.946,0.949,0.967,0.958,0.958,0.959,0.949
0.958,0.966,0.945,0.948,0.966,0.957,0.953,0.958,0.948
0.957,0.965,0.939,0.947,0.965,0.956,0.953,0.956,0.947
0.956,0.964,0.938,0.946,0.964,0.955,0.949,0.955,0.946
0.944,0.963,0.937,0.945,0.963,0.954,0.948,0.954,0.945
0.943,0.962,0.936,0.944,0.962,0.953,0.947,0.953,0.944
0.942,0.961,0.933,0.943,0.961,0.952,0.944,0.952,0.943
0.94,0.96,0.932,0.942,0.96,0.951,0.941,0.95,0.942
0.939,0.959,0.932,0.941,0.959,0.95,0.941,0.948,0.941
0.938,0.958,0.931,0.936,0.958,0.949,0.94,0.947,0.936
0.937,0.957,0.93,0.932,0.957,0.948,0.937,0.946,0.932
0.936,0.956,0.928,0.931,0.956,0.947,0.935,0.945,0.931
0.935,0.955,0.927,0.923,0.955,0.946,0.934,0.944,0.923
0.934,0.954,0.92,0.922,0.954,0.945,0.933,0.943,0.922
0.933,0.953,0.919,0.921,0.953,0.944,0.932,0.942,0.921
0.932,0.952,0.915,0.919,0.952,0.943,0.931,0.94,0.919
0.931,0.951,0.91,0.918,0.951,0.942,0.93,0.938,0.918
0.931,0.95,0.91,0.917,0.95,0.941,0.926,0.937,0.917
0.93,0.949,0.909,0.916,0.949,0.94,0.926,0.936,0.916
0.929,0.948,0.909,0.914,0.948,0.939,0.925,0.934,0.914
0.928,0.947,0.908,0.914,0.947,0.938,0.923,0.931,0.914
0.927,0.946,0.906,0.913,0.946,0.937,0.92,0.93,0.913
0.926,0.945,0.906,0.912,0.945,0.936,0.917,0.929,0.912
0.925,0.944,0.9,0.911,0.944,0.935,0.915,0.928,0.911
