_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725
0.724,0.725,0.725,0.725,0.724,0.724,0.724,0.724,0.725
0.723,0.724,0.724,0.724,0.723,0.724,0.723,0.723,0.724
0.721,0.723,0.723,0.723,0.722,0.724,0.722,0.722,0.723
0.72,0.722,0.723,0.723,0.722,0.723,0.721,0.721,0.723
0.719,0.721,0.723,0.723,0.721,0.723,0.72,0.72,0.723
0.718,0.72,0.723,0.723,0.72,0.723,0.719,0.719,0.723
0.717,0.719,0.723,0.723,0.719,0.721,0.718,0.719,0.723
0.716,0.719,0.723,0.723,0.718,0.721,0.717,0.718,0.723
0.715,0.719,0.723,0.723,0.717,0.721,0.715,0.717,0.723
0.714,0.718,0.723,0.722,0.717,0.721,0.714,0.716,0.722
0.713,0.717,0.722,0.722,0.716,0.72,0.713,0.714,0.722
0.712,0.716,0.722,0.721,0.715,0.717,0.713,0.714,0.721
0.711,0.716,0.722,0.721,0.714,0.716,0.712,0.714,0.721
0.71,0.715,0.721,0.72,0.713,0.716,0.711,0.713,0.72
0.702,0.714,0.721,0.719,0.713,0.715,0.71,0.712,0.719
0.701,0.713,0.72,0.718,0.713,0.714,0.709,0.711,0.718
0.7,0.713,0.719,0.717,0.712,0.712,0.706,0.71,0.717
0.699,0.713,0.719,0.717,0.712,0.711,0.704,0.709,0.717
0.698,0.712,0.719,0.715,0.711,0.71,0.702,0.708,0.715
0.696,0.712,0.719,0.715,0.71,0.709,0.701,0.707,0.715
0.695,0.712,0.719,0.715,0.709,0.703,0.7,0.707,0.715
0.695,0.711,0.718,0.715,0.708,0.698,0.699,0.706,0.715
0.694,0.711,0.717,0.714,0.707,0.697,0.699,0.705,0.714
0.693,0.71,0.717,0.713,0.706,0.696,0.697,0.703,0.713
0.692,0.709,0.717,0.713,0.705,0.695,0.697,0.703,0.713
0.691,0.708,0.715,0.713,0.704,0.694,0.695,0.703,0.713
0.689,0.707,0.715,0.712,0.703,0.693,0.692,0.702,0.712
0.688,0.706,0.715,0.711,0.702,0.692,0.691,0.702,0.711
0.687,0.706,0.715,0.71,0.7,0.691,0.687,0.702,0.71
0.686,0.705,0.714,0.71,0.7,0.685,0.686,0.701,0.71
0.685,0.705,0.713,0.709,0.699,0.684,0.685,0.701,0.709
0.684,0.705,0.712,0.709,0.698,0.683,0.684,0.701,0.709
0.683,0.704,0.712,0.708,0.697,0.678,0.683,0.701,0.708
0.682,0.703,0.712,0.707,0.696,0.676,0.682,0.699,0.707
0.681,0.703,0.711,0.706,0.696,0.675,0.682,0.699,0.706
0.68,0.702,0.71,0.706,0.695,0.675,0.679,0.698,0.706
0.679,0.702,0.709,0.705,0.694,0.675,0.676,0.698,0.705
0.678,0.701,0.709,0.705,0.693,0.673,0.676,0.698,0.705
0.677,0.701,0.709,0.704,0.693,0.673,0.674,0.697,0.704
0.676,0.7,0.708,0.703,0.693,0.673,0.671,0.697,0.703
0.675,0.7,0.708,0.702,0.691,0.672,0.67,0.696,0.702
0.674,0.699,0.708,0.702,0.69,0.672,0.667,0.696,0.702
0.673,0.698,0.708,0.701,0.69,0.671,0.667,0.695,0.701
0.672,0.697,0.708,0.701,0.688,0.661,0.665,0.694,0.701
0.671,0.696,0.708,0.7,0.687,0.661,0.665,0.693,0.7
0.669,0.695,0.708,0.699,0.686,0.659,0.663,0.692,0.699
0.668,0.694,0.707,0.698,0.685,0.659,0.663,0.691,0.698
0.667,0.694,0.707,0.698,0.684,0.654,0.663,0.691,0.698
0.666,0.694,0.707,0.697,0.684,0.653,0.661,0.69,0.697
0.665,0.694,0.706,0.696,0.683,0.653,0.659,0.689,0.696
0.664,0.693,0.706,0.695,0.682,0.652,0.655,0.688,0.695
0.663,0.692,0.706,0.694,0.681,0.649,0.655,0.687,0.694
0.662,0.691,0.706,0.694,0.68,0.649,0.654,0.686,0.694
0.661,0.69,0.706,0.694,0.679,0.649,0.648,0.686,0.694
0.66,0.689,0.705,0.694,0.679,0.649,0.648,0.686,0.694
0.659,0.689,0.705,0.694,0.679,0.643,0.645,0.684,0.694
0.658,0.689,0.704,0.693,0.679,0.643,0.645,0.684,0.693
0.657,0.689,0.704,0.693,0.678,0.643,0.643,0.683,0.693
0.656,0.689,0.704,0.692,0.677,0.643,0.642,0.681,0.692
0.655,0.689,0.704,0.69,0.676,0.643,0.641,0.68,0.69
0.654,0.688,0.704,0.69,0.676,0.643,0.639,0.68,0.69
0.653,0.687,0.704,0.69,0.675,0.643,0.636,0.68,0.69
0.652,0.686,0.704,0.69,0.674,0.643,0.635,0.679,0.69
0.648,0.685,0.703,0.689,0.673,0.643,0.634,0.678,0.689
0.63,0.684,0.702,0.689,0.673,0.642,0.633,0.677,0.689
0.629,0.684,0.702,0.689,0.673,0.641,0.628,0.676,0.689
0.624,0.683,0.701,0.688,0.671,0.64,0.628,0.676,0.688
0.624,0.682,0.701,0.688,0.67,0.639,0.624,0.674,0.688
0.623,0.681,0.701,0.687,0.669,0.638,0.624,0.674,0.687
0.622,0.68,0.7,0.686,0.668,0.637,0.622,0.672,0.686
0.611,0.68,0.7,0.685,0.667,0.634,0.62,0.671,0.685
0.61,0.679,0.7,0.684,0.667,0.634,0.619,0.671,0.684
0.609,0.678,0.699,0.683,0.666,0.634,0.618,0.67,0.683
0.608,0.677,0.699,0.682,0.665,0.634,0.607,0.669,0.682
0.607,0.676,0.699,0.681,0.664,0.634,0.605,0.669,0.681
0.606,0.675,0.699,0.68,0.663,0.634,0.6,0.669,0.68
0.605,0.674,0.697,0.679,0.662,0.634,0.6,0.668,0.679
0.603,0.674,0.697,0.678,0.661,0.633,0.6,0.667,0.678
0.602,0.673,0.696,0.677,0.66,0.633,0.6,0.666,0.677
0.601,0.672,0.696,0.676,0.66,0.632,0.6,0.665,0.676
0.6,0.672,0.696,0.675,0.659,0.632,0.596,0.664,0.675
0.599,0.671,0.696,0.674,0.658,0.631,0.595,0.663,0.674
0.598,0.671,0.696,0.674,0.657,0.63,0.594,0.662,0.674
0.594,0.671,0.696,0.674,0.656,0.629,0.593,0.661,0.674
0.593,0.67,0.695,0.674,0.655,0.628,0.582,0.66,0.674
0.592,0.67,0.695,0.674,0.654,0.627,0.581,0.659,0.674
0.591,0.67,0.695,0.673,0.653,0.626,0.575,0.658,0.673
0.59,0.67,0.695,0.673,0.652,0.624,0.575,0.658,0.673
0.589,0.669,0.694,0.672,0.651,0.624,0.567,0.657,0.672
0.588,0.668,0.694,0.671,0.65,0.624,0.567,0.656,0.671
0.587,0.668,0.694,0.67,0.649,0.623,0.564,0.655,0.67
0.586,0.667,0.693,0.67,0.648,0.622,0.558,0.654,0.67
0.585,0.666,0.692,0.669,0.647,0.621,0.558,0.654,0.669
0.584,0.664,0.691,0.668,0.646,0.62,0.558,0.654,0.668
0.583,0.663,0.691,0.667,0.645,0.619,0.556,0.653,0.667
0.582,0.662,0.691,0.666,0.644,0.618,0.556,0.653,0.666
0.58,0.661,0.691,0.664,0.643,0.617,0.556,0.652,0.664
0.578,0.66,0.69,0.662,0.642,0.616,0.548,0.651,0.662
0.576,0.659,0.69,0.661,0.64,0.613,0.548,0.65,0.661
0.57,0.657,0.69,0.661,0.639,0.612,0.548,0.649,0.661
0.57,0.656,0.69,0.66,0.638,0.611,0.546,0.648,0.66
0.569,0.656,0.69,0.659,0.638,0.61,0.546,0.647,0.659
0.568,0.655,0.69,0.658,0.637,0.609,0.546,0.646,0.658
0.545,0.654,0.689,0.657,0.636,0.607,0.546,0.646,0.657
0.544,0.653,0.689,0.656,0.635,0.607,0.545,0.645,0.656
0.541,0.653,0.689,0.655,0.634,0.606,0.545,0.643,0.655
0.529,0.653,0.688,0.655,0.633,0.605,0.543,0.642,0.655
0.528,0.652,0.688,0.655,0.632,0.604,0.542,0.641,0.655
0.527,0.651,0.688,0.654,0.631,0.603,0.541,0.64,0.654
0.527,0.65,0.688,0.654,0.631,0.602,0.535,0.638,0.654
0.525,0.649,0.687,0.653,0.63,0.602,0.53,0.637,0.653
0.524,0.648,0.686,0.652,0.629,0.601,0.53,0.636,0.652
0.524,0.646,0.686,0.651,0.628,0.6,0.53,0.635,0.651
0.523,0.645,0.686,0.651,0.627,0.599,0.528,0.634,0.651
0.52,0.644,0.686,0.651,0.626,0.598,0.527,0.633,0.651
0.519,0.643,0.685,0.65,0.625,0.597,0.523,0.631,0.65
0.519,0.643,0.685,0.649,0.624,0.597,0.523,0.629,0.649
0.518,0.642,0.685,0.649,0.623,0.596,0.522,0.628,0.649
0.517,0.641,0.684,0.648,0.622,0.595,0.52,0.627,0.648
0.517,0.64,0.684,0.647,0.621,0.594,0.518,0.626,0.647
0.515,0.639,0.683,0.646,0.62,0.593,0.516,0.625,0.646
0.513,0.637,0.682,0.645,0.619,0.592,0.512,0.625,0.645
0.507,0.635,0.682,0.644,0.619,0.591,0.511,0.625,0.644
0.506,0.635,0.682,0.643,0.619,0.59,0.508,0.624,0.643
0.505,0.634,0.682,0.642,0.619,0.59,0.508,0.623,0.642
0.504,0.633,0.682,0.641,0.618,0.59,0.507,0.622,0.641
0.493,0.631,0.681,0.64,0.618,0.587,0.505,0.621,0.64
0.489,0.63,0.68,0.639,0.617,0.587,0.501,0.62,0.639
0.488,0.629,0.68,0.639,0.616,0.586,0.501,0.619,0.639
0.482,0.628,0.68,0.638,0.615,0.585,0.494,0.618,0.638
0.481,0.627,0.679,0.638,0.614,0.585,0.494,0.617,0.638
0.48,0.626,0.679,0.637,0.614,0.584,0.491,0.616,0.637
0.473,0.625,0.678,0.636,0.613,0.584,0.491,0.615,0.636
0.469,0.624,0.678,0.635,0.612,0.583,0.491,0.614,0.635
0.468,0.623,0.678,0.634,0.611,0.583,0.491,0.614,0.634
0.46,0.622,0.677,0.633,0.611,0.583,0.491,0.612,0.633
0.46,0.622,0.677,0.632,0.61,0.583,0.491,0.612,0.632
0.458,0.622,0.676,0.631,0.609,0.582,0.491,0.611,0.631
0.457,0.621,0.675,0.63,0.608,0.582,0.487,0.61,0.63
0.457,0.621,0.674,0.629,0.607,0.582,0.487,0.609,0.629
0.456,0.62,0.674,0.629,0.605,0.582,0.483,0.608,0.629
0.455,0.619,0.674,0.629,0.604,0.582,0.479,0.607,0.629
0.452,0.619,0.674,0.629,0.603,0.58,0.479,0.606,0.629
0.437,0.618,0.673,0.628,0.603,0.579,0.477,0.605,0.628
0.436,0.617,0.673,0.627,0.603,0.578,0.476,0.604,0.627
0.434,0.616,0.672,0.625,0.602,0.577,0.476,0.603,0.625
0.434,0.616,0.671,0.624,0.602,0.577,0.476,0.602,0.624
0.433,0.615,0.671,0.623,0.602,0.577,0.469,0.602,0.623
0.432,0.613,0.67,0.62,0.601,0.577,0.469,0.601,0.62
0.432,0.612,0.67,0.619,0.6,0.577,0.469,0.599,0.619
0.432,0.611,0.67,0.617,0.6,0.576,0.469,0.597,0.617
0.431,0.61,0.669,0.616,0.599,0.576,0.462,0.596,0.616
0.43,0.609,0.668,0.615,0.599,0.575,0.461,0.591,0.615
0.385,0.609,0.668,0.614,0.598,0.574,0.459,0.59,0.614
0.36,0.609,0.668,0.613,0.597,0.574,0.454,0.588,0.613
0.359,0.607,0.668,0.612,0.596,0.573,0.454,0.587,0.612
0.356,0.606,0.667,0.612,0.595,0.573,0.454,0.587,0.612
0.34,0.605,0.667,0.609,0.594,0.573,0.452,0.586,0.609
0.339,0.604,0.666,0.608,0.593,0.572,0.452,0.584,0.608
0.335,0.604,0.665,0.607,0.592,0.571,0.451,0.584,0.607
0.334,0.604,0.665,0.606,0.592,0.57,0.451,0.583,0.606
0.334,0.604,0.665,0.605,0.591,0.57,0.451,0.58,0.605
