_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.289,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.289,0.289,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.289,0.288,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.281,0.288,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.28,0.288,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.277,0.288,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.277,0.288,0.289,0.289,0.289,0.287,0.289,0.289,0.289
0.276,0.288,0.289,0.289,0.289,0.287,0.252,0.289,0.289
0.273,0.288,0.289,0.289,0.289,0.287,0.252,0.289,0.289
0.267,0.281,0.289,0.289,0.289,0.285,0.252,0.289,0.289
0.219,0.281,0.289,0.289,0.289,0.285,0.167,0.289,0.289
0.214,0.28,0.289,0.289,0.289,0.285,0.167,0.289,0.289
0.214,0.28,0.289,0.289,0.289,0.285,0.167,0.289,0.289
0.21,0.28,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.208,0.28,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.201,0.28,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.086,0.28,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.065,0.279,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.065,0.279,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.063,0.279,0.289,0.289,0.289,0.283,0.167,0.289,0.289
0.063,0.278,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.063,0.277,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.063,0.277,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.063,0.276,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.009,0.275,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.167,0.289,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.136,0.289,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.275,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.271,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.271,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.271,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.271,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.268,0.289,0.289,0.289,0.282,0.136,0.288,0.289
0.008,0.268,0.289,0.289,0.289,0.281,0.118,0.288,0.289
0.008,0.268,0.289,0.289,0.288,0.281,0.118,0.288,0.289
0.008,0.268,0.289,0.289,0.288,0.281,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.281,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.281,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.276,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.276,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.274,0.118,0.288,0.289
0.008,0.267,0.289,0.289,0.288,0.274,0.118,0.288,0.289
0.008,0.231,0.289,0.289,0.288,0.274,0.118,0.288,0.289
0.008,0.231,0.289,0.289,0.288,0.274,0.118,0.288,0.289
0.008,0.231,0.289,0.289,0.288,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.288,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.288,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.274,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.268,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.268,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.268,0.118,0.287,0.289
0.008,0.231,0.289,0.289,0.287,0.268,0.118,0.287,0.289
0.008,0.229,0.289,0.289,0.287,0.267,0.118,0.287,0.289
0.008,0.229,0.289,0.289,0.287,0.267,0.118,0.287,0.289
0.008,0.229,0.289,0.289,0.287,0.265,0.118,0.287,0.289
0.005,0.229,0.289,0.289,0.287,0.265,0.118,0.287,0.289
0.005,0.229,0.289,0.289,0.285,0.263,0.118,0.287,0.289
0.005,0.229,0.289,0.289,0.285,0.263,0.118,0.287,0.289
0.005,0.228,0.289,0.289,0.285,0.252,0.118,0.287,0.289
0.005,0.228,0.289,0.289,0.285,0.252,0.118,0.287,0.289
0.005,0.228,0.289,0.289,0.279,0.252,0.118,0.287,0.289
0.005,0.223,0.289,0.289,0.279,0.252,0.118,0.287,0.289
0.005,0.223,0.289,0.289,0.279,0.252,0.118,0.284,0.289
0.005,0.223,0.289,0.289,0.279,0.252,0.118,0.284,0.289
0.005,0.223,0.289,0.289,0.279,0.252,0.118,0.284,0.289
0.005,0.223,0.289,0.289,0.277,0.252,0.118,0.284,0.289
0.005,0.223,0.289,0.289,0.277,0.25,0.118,0.284,0.289
0.005,0.221,0.289,0.289,0.277,0.25,0.118,0.284,0.289
0.005,0.221,0.289,0.289,0.277,0.25,0.118,0.284,0.289
0.005,0.221,0.289,0.289,0.276,0.248,0.118,0.284,0.289
0.005,0.219,0.289,0.289,0.259,0.248,0.118,0.284,0.289
0.005,0.219,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.219,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.219,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.219,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.248,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.227,0.248,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.222,0.229,0.118,0.284,0.289
0.005,0.218,0.289,0.289,0.222,0.229,0.117,0.284,0.289
0.005,0.216,0.289,0.289,0.222,0.229,0.115,0.284,0.289
0.005,0.216,0.289,0.289,0.222,0.229,0.054,0.284,0.289
0.005,0.216,0.289,0.289,0.22,0.228,0.054,0.284,0.289
0.005,0.216,0.289,0.289,0.217,0.228,0.035,0.284,0.289
0.005,0.215,0.289,0.289,0.106,0.228,0.035,0.284,0.289
0.005,0.214,0.289,0.289,0.094,0.228,0.035,0.284,0.289
0.005,0.214,0.289,0.289,0.094,0.228,0.035,0.284,0.289
0.005,0.205,0.289,0.289,0.094,0.228,0.035,0.284,0.289
0.005,0.205,0.289,0.289,0.094,0.228,0.035,0.284,0.289
0.005,0.205,0.289,0.289,0.094,0.211,0.035,0.284,0.289
0.005,0.205,0.289,0.289,0.094,0.211,0.035,0.284,0.289
0.005,0.205,0.289,0.289,0.094,0.211,0.035,0.283,0.289
0.005,0.205,0.289,0.289,0.094,0.211,0.035,0.283,0.289
0.005,0.205,0.289,0.289,0.067,0.211,0.035,0.283,0.289
0.005,0.2,0.289,0.289,0.067,0.211,0.031,0.282,0.289
0.005,0.2,0.289,0.289,0.067,0.211,0.031,0.282,0.289
0.005,0.2,0.289,0.289,0.057,0.211,0.031,0.282,0.289
0.005,0.2,0.289,0.289,0.057,0.211,0.031,0.282,0.289
0.005,0.198,0.289,0.289,0.057,0.211,0.031,0.282,0.289
0.005,0.197,0.289,0.289,0.056,0.211,0.031,0.282,0.289
0.005,0.197,0.289,0.289,0.056,0.192,0.031,0.282,0.289
0.005,0.197,0.289,0.289,0.056,0.192,0.031,0.282,0.289
0.005,0.197,0.289,0.289,0.056,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.052,0.169,0.031,0.282,0.289
0.005,0.192,0.289,0.289,0.047,0.169,0.031,0.282,0.289
0.005,0.188,0.289,0.289,0.047,0.169,0.031,0.282,0.289
0.005,0.188,0.289,0.289,0.023,0.169,0.031,0.282,0.289
0.005,0.188,0.289,0.289,0.023,0.169,0.031,0.282,0.289
0.005,0.188,0.289,0.289,0.023,0.169,0.031,0.282,0.289
