_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.986,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.981,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.98,0.986,0.983,0.985,0.986,0.986,0.986,0.986,0.985
0.979,0.985,0.981,0.984,0.985,0.985,0.985,0.985,0.984
0.977,0.984,0.98,0.983,0.984,0.984,0.984,0.984,0.983
0.976,0.983,0.979,0.978,0.983,0.983,0.982,0.983,0.978
0.975,0.982,0.978,0.977,0.982,0.982,0.98,0.982,0.977
0.974,0.981,0.975,0.976,0.981,0.981,0.979,0.981,0.976
0.973,0.98,0.972,0.974,0.98,0.98,0.978,0.98,0.974
0.972,0.979,0.971,0.973,0.979,0.979,0.977,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.978,0.976,0.978,0.972
0.97,0.977,0.967,0.971,0.977,0.976,0.975,0.977,0.971
0.969,0.976,0.966,0.97,0.976,0.973,0.973,0.976,0.97
0.968,0.975,0.965,0.969,0.975,0.972,0.972,0.975,0.969
0.966,0.974,0.964,0.968,0.974,0.971,0.971,0.974,0.968
0.965,0.973,0.963,0.967,0.973,0.97,0.97,0.973,0.967
0.963,0.972,0.962,0.966,0.972,0.969,0.969,0.972,0.966
0.962,0.971,0.96,0.963,0.971,0.965,0.968,0.971,0.963
0.961,0.97,0.957,0.962,0.97,0.964,0.967,0.97,0.962
0.96,0.969,0.956,0.961,0.969,0.963,0.965,0.969,0.961
0.959,0.968,0.955,0.958,0.968,0.962,0.964,0.968,0.958
0.958,0.967,0.952,0.957,0.967,0.961,0.963,0.967,0.957
0.957,0.966,0.951,0.956,0.966,0.96,0.962,0.966,0.956
0.956,0.965,0.95,0.955,0.965,0.959,0.961,0.965,0.955
0.955,0.964,0.949,0.954,0.964,0.958,0.96,0.963,0.954
0.954,0.963,0.948,0.953,0.963,0.957,0.959,0.962,0.953
0.953,0.962,0.948,0.952,0.962,0.956,0.957,0.961,0.952
0.952,0.961,0.947,0.951,0.961,0.955,0.955,0.96,0.951
0.951,0.96,0.947,0.95,0.96,0.953,0.952,0.959,0.95
0.95,0.959,0.946,0.949,0.959,0.952,0.952,0.958,0.949
0.949,0.958,0.944,0.948,0.958,0.951,0.95,0.957,0.948
0.948,0.957,0.943,0.947,0.957,0.95,0.949,0.956,0.947
0.947,0.956,0.942,0.946,0.956,0.949,0.947,0.955,0.946
0.946,0.955,0.941,0.945,0.955,0.944,0.946,0.954,0.945
0.945,0.954,0.94,0.944,0.954,0.943,0.944,0.953,0.944
0.944,0.953,0.939,0.941,0.953,0.942,0.943,0.952,0.941
0.943,0.952,0.937,0.94,0.952,0.941,0.942,0.951,0.94
0.942,0.951,0.936,0.939,0.951,0.94,0.94,0.95,0.939
0.941,0.95,0.936,0.938,0.95,0.939,0.939,0.949,0.938
0.94,0.949,0.935,0.936,0.949,0.938,0.938,0.948,0.936
0.939,0.948,0.933,0.935,0.948,0.937,0.937,0.947,0.935
0.937,0.947,0.933,0.934,0.947,0.936,0.937,0.946,0.934
0.936,0.946,0.932,0.933,0.946,0.935,0.935,0.945,0.933
0.935,0.945,0.931,0.932,0.945,0.934,0.934,0.944,0.932
0.934,0.944,0.926,0.931,0.944,0.933,0.933,0.943,0.931
