_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.99,0.993,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.989,0.992,0.992,0.991
0.987,0.991,0.988,0.988,0.991,0.988,0.991,0.991,0.988
0.986,0.99,0.987,0.987,0.99,0.987,0.99,0.99,0.987
0.985,0.989,0.986,0.986,0.989,0.986,0.989,0.989,0.986
0.984,0.988,0.985,0.985,0.988,0.985,0.988,0.988,0.985
0.983,0.987,0.984,0.984,0.987,0.984,0.987,0.987,0.984
0.982,0.986,0.982,0.983,0.986,0.983,0.986,0.986,0.983
0.981,0.985,0.981,0.982,0.985,0.982,0.985,0.985,0.982
0.98,0.984,0.98,0.981,0.984,0.981,0.984,0.984,0.981
0.979,0.983,0.978,0.98,0.983,0.98,0.983,0.983,0.98
0.978,0.982,0.977,0.978,0.982,0.979,0.982,0.982,0.978
0.977,0.981,0.976,0.977,0.981,0.978,0.981,0.981,0.977
0.976,0.98,0.973,0.976,0.98,0.977,0.979,0.98,0.976
0.975,0.979,0.972,0.975,0.979,0.976,0.978,0.979,0.975
0.974,0.978,0.971,0.974,0.978,0.975,0.977,0.978,0.974
0.973,0.977,0.969,0.972,0.977,0.974,0.976,0.977,0.972
0.971,0.976,0.968,0.971,0.976,0.973,0.975,0.976,0.971
0.969,0.975,0.967,0.97,0.975,0.971,0.974,0.975,0.97
0.968,0.974,0.966,0.967,0.974,0.97,0.972,0.974,0.967
0.967,0.973,0.965,0.966,0.973,0.969,0.97,0.973,0.966
0.966,0.972,0.964,0.965,0.972,0.967,0.968,0.972,0.965
0.965,0.971,0.963,0.964,0.971,0.966,0.967,0.971,0.964
0.963,0.97,0.96,0.963,0.97,0.965,0.966,0.97,0.963
0.962,0.969,0.959,0.962,0.969,0.964,0.965,0.969,0.962
0.961,0.968,0.958,0.959,0.968,0.963,0.964,0.968,0.959
0.959,0.967,0.957,0.958,0.967,0.962,0.96,0.967,0.958
0.954,0.966,0.955,0.957,0.965,0.961,0.96,0.966,0.957
0.953,0.965,0.954,0.954,0.964,0.96,0.959,0.965,0.954
0.952,0.964,0.953,0.953,0.963,0.959,0.957,0.964,0.953
0.951,0.963,0.952,0.952,0.962,0.953,0.954,0.963,0.952
0.95,0.962,0.951,0.95,0.961,0.952,0.953,0.962,0.95
0.949,0.961,0.949,0.949,0.96,0.951,0.951,0.961,0.949
0.947,0.96,0.948,0.948,0.959,0.95,0.949,0.959,0.948
0.946,0.959,0.947,0.947,0.958,0.949,0.948,0.958,0.947
0.943,0.958,0.946,0.945,0.957,0.948,0.946,0.957,0.945
0.942,0.957,0.945,0.944,0.956,0.947,0.945,0.956,0.944
0.941,0.956,0.944,0.943,0.955,0.943,0.944,0.955,0.943
0.94,0.955,0.942,0.942,0.952,0.942,0.942,0.954,0.942
0.939,0.954,0.941,0.941,0.951,0.941,0.941,0.953,0.941
0.938,0.953,0.94,0.94,0.95,0.939,0.94,0.952,0.94
0.937,0.952,0.938,0.937,0.949,0.938,0.938,0.951,0.937
0.936,0.951,0.936,0.936,0.948,0.937,0.937,0.95,0.936
0.935,0.95,0.935,0.935,0.947,0.936,0.935,0.949,0.935
0.934,0.949,0.934,0.934,0.946,0.935,0.932,0.948,0.934
0.933,0.948,0.934,0.933,0.945,0.934,0.932,0.947,0.933
0.932,0.947,0.931,0.932,0.944,0.933,0.932,0.946,0.932
0.931,0.946,0.93,0.93,0.943,0.932,0.93,0.945,0.93
0.93,0.945,0.929,0.928,0.942,0.931,0.929,0.944,0.928
0.929,0.944,0.928,0.927,0.941,0.93,0.928,0.943,0.927
