_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.985,0.991,0.991
0.989,0.99,0.984,0.99,0.99,0.989,0.984,0.99,0.99
0.988,0.989,0.983,0.989,0.989,0.988,0.983,0.989,0.989
0.987,0.988,0.982,0.988,0.988,0.987,0.981,0.988,0.988
0.986,0.987,0.979,0.987,0.987,0.986,0.98,0.987,0.987
0.985,0.986,0.978,0.986,0.986,0.981,0.979,0.986,0.986
0.984,0.985,0.977,0.979,0.985,0.98,0.978,0.985,0.979
0.983,0.984,0.976,0.978,0.984,0.979,0.976,0.984,0.978
0.982,0.983,0.972,0.977,0.983,0.978,0.975,0.983,0.977
0.981,0.982,0.971,0.974,0.982,0.977,0.974,0.982,0.974
0.98,0.981,0.965,0.97,0.981,0.976,0.971,0.981,0.97
0.979,0.98,0.956,0.968,0.98,0.975,0.969,0.98,0.968
0.978,0.979,0.954,0.967,0.979,0.974,0.968,0.979,0.967
0.977,0.978,0.953,0.966,0.978,0.973,0.968,0.978,0.966
0.975,0.977,0.952,0.965,0.977,0.972,0.966,0.977,0.965
0.974,0.976,0.952,0.956,0.976,0.971,0.966,0.976,0.956
0.973,0.975,0.951,0.952,0.975,0.97,0.961,0.975,0.952
0.972,0.974,0.947,0.946,0.974,0.969,0.957,0.974,0.946
0.971,0.973,0.946,0.945,0.973,0.968,0.957,0.973,0.945
0.97,0.972,0.943,0.944,0.972,0.967,0.957,0.972,0.944
0.969,0.971,0.942,0.943,0.971,0.966,0.955,0.971,0.943
0.968,0.97,0.941,0.942,0.97,0.965,0.954,0.97,0.942
0.967,0.969,0.941,0.941,0.969,0.964,0.953,0.969,0.941
0.966,0.968,0.938,0.941,0.968,0.963,0.951,0.968,0.941
0.965,0.967,0.937,0.94,0.967,0.962,0.95,0.966,0.94
0.959,0.966,0.937,0.937,0.966,0.961,0.948,0.965,0.937
0.958,0.965,0.936,0.936,0.965,0.96,0.945,0.964,0.936
0.957,0.964,0.933,0.935,0.964,0.957,0.944,0.963,0.935
0.956,0.963,0.933,0.934,0.963,0.956,0.943,0.962,0.934
0.955,0.962,0.932,0.933,0.962,0.955,0.942,0.961,0.933
0.954,0.961,0.932,0.932,0.961,0.954,0.94,0.96,0.932
0.953,0.96,0.931,0.929,0.96,0.953,0.936,0.959,0.929
0.952,0.959,0.931,0.928,0.959,0.952,0.934,0.958,0.928
0.951,0.958,0.93,0.927,0.958,0.951,0.931,0.957,0.927
0.95,0.957,0.93,0.926,0.957,0.95,0.931,0.956,0.926
0.949,0.956,0.927,0.925,0.956,0.946,0.93,0.955,0.925
0.948,0.955,0.922,0.924,0.955,0.945,0.929,0.954,0.924
0.946,0.954,0.92,0.923,0.954,0.944,0.927,0.953,0.923
0.944,0.953,0.911,0.922,0.953,0.943,0.925,0.952,0.922
0.943,0.952,0.91,0.921,0.952,0.941,0.923,0.949,0.921
0.942,0.951,0.91,0.92,0.951,0.94,0.921,0.948,0.92
0.941,0.95,0.907,0.919,0.95,0.939,0.917,0.947,0.919
0.94,0.949,0.906,0.918,0.949,0.938,0.913,0.946,0.918
0.939,0.948,0.903,0.917,0.948,0.937,0.913,0.945,0.917
0.938,0.947,0.899,0.915,0.947,0.936,0.913,0.944,0.915
0.936,0.946,0.899,0.914,0.946,0.935,0.913,0.943,0.914
0.935,0.945,0.896,0.913,0.945,0.934,0.912,0.942,0.913
0.934,0.944,0.893,0.913,0.944,0.933,0.911,0.941,0.913
