_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.943,0.898,0.878,0.877,0.931,0.899,0.941,0.878
0.915,0.942,0.889,0.877,0.876,0.93,0.899,0.94,0.877
0.914,0.941,0.889,0.876,0.875,0.929,0.897,0.939,0.876
0.913,0.94,0.888,0.875,0.873,0.928,0.897,0.938,0.875
0.912,0.939,0.887,0.875,0.872,0.927,0.895,0.937,0.875
0.911,0.938,0.886,0.874,0.871,0.926,0.895,0.936,0.874
0.863,0.937,0.885,0.873,0.87,0.925,0.889,0.935,0.873
0.861,0.936,0.884,0.872,0.869,0.924,0.887,0.934,0.872
0.86,0.935,0.884,0.871,0.868,0.923,0.885,0.933,0.871
0.859,0.934,0.883,0.87,0.867,0.922,0.884,0.932,0.87
0.858,0.933,0.882,0.869,0.866,0.921,0.883,0.931,0.869
0.857,0.932,0.882,0.868,0.86,0.92,0.881,0.93,0.868
0.854,0.931,0.882,0.867,0.859,0.919,0.881,0.929,0.867
0.854,0.93,0.882,0.861,0.858,0.918,0.877,0.928,0.861
0.853,0.929,0.881,0.86,0.857,0.917,0.873,0.927,0.86
0.852,0.928,0.88,0.86,0.856,0.916,0.872,0.926,0.86
0.851,0.927,0.88,0.859,0.848,0.915,0.867,0.925,0.859
0.85,0.926,0.879,0.858,0.847,0.914,0.867,0.924,0.858
0.848,0.925,0.878,0.857,0.846,0.913,0.864,0.923,0.857
0.847,0.924,0.878,0.856,0.845,0.912,0.863,0.922,0.856
0.846,0.923,0.878,0.855,0.844,0.911,0.86,0.921,0.855
0.845,0.922,0.878,0.854,0.843,0.91,0.86,0.92,0.854
0.84,0.921,0.87,0.853,0.842,0.909,0.858,0.919,0.853
0.839,0.92,0.87,0.852,0.841,0.908,0.858,0.918,0.852
0.837,0.919,0.868,0.851,0.84,0.907,0.854,0.917,0.851
0.836,0.918,0.868,0.85,0.839,0.906,0.853,0.916,0.85
0.83,0.917,0.868,0.848,0.838,0.905,0.853,0.915,0.848
0.83,0.916,0.868,0.847,0.837,0.904,0.845,0.914,0.847
0.828,0.915,0.867,0.844,0.836,0.902,0.845,0.912,0.844
0.825,0.914,0.867,0.843,0.835,0.901,0.843,0.911,0.843
0.824,0.913,0.866,0.842,0.834,0.9,0.842,0.91,0.842
0.823,0.912,0.865,0.841,0.833,0.899,0.839,0.909,0.841
0.822,0.911,0.864,0.84,0.832,0.898,0.834,0.908,0.84
0.821,0.91,0.864,0.839,0.831,0.897,0.831,0.907,0.839
0.82,0.909,0.864,0.838,0.83,0.896,0.831,0.906,0.838
0.819,0.908,0.863,0.837,0.829,0.895,0.83,0.905,0.837
0.818,0.907,0.863,0.836,0.828,0.894,0.829,0.904,0.836
0.811,0.906,0.863,0.835,0.827,0.893,0.828,0.903,0.835
0.81,0.905,0.862,0.834,0.825,0.892,0.823,0.902,0.834
0.804,0.904,0.861,0.831,0.824,0.891,0.821,0.901,0.831
0.804,0.903,0.861,0.83,0.823,0.89,0.821,0.9,0.83
0.802,0.902,0.86,0.829,0.822,0.889,0.818,0.899,0.829
0.802,0.901,0.858,0.828,0.821,0.888,0.817,0.893,0.828
0.801,0.9,0.857,0.827,0.82,0.887,0.815,0.892,0.827
0.8,0.899,0.856,0.826,0.819,0.884,0.815,0.891,0.826
0.799,0.898,0.855,0.825,0.816,0.883,0.807,0.885,0.825
0.798,0.897,0.854,0.822,0.815,0.882,0.805,0.884,0.822
0.797,0.896,0.849,0.821,0.814,0.88,0.799,0.883,0.821
0.796,0.895,0.848,0.82,0.813,0.879,0.798,0.882,0.82
0.795,0.893,0.847,0.819,0.812,0.878,0.797,0.881,0.819
0.794,0.891,0.846,0.818,0.811,0.877,0.796,0.879,0.818
0.791,0.89,0.845,0.817,0.81,0.876,0.795,0.878,0.817
0.79,0.889,0.845,0.816,0.809,0.875,0.794,0.877,0.816
0.787,0.888,0.844,0.815,0.807,0.874,0.794,0.876,0.815
0.786,0.888,0.843,0.813,0.806,0.873,0.781,0.875,0.813
0.785,0.887,0.842,0.809,0.805,0.872,0.781,0.874,0.809
0.755,0.886,0.842,0.808,0.803,0.871,0.776,0.873,0.808
0.754,0.885,0.842,0.807,0.802,0.87,0.774,0.872,0.807
0.753,0.884,0.842,0.806,0.801,0.869,0.773,0.871,0.806
0.752,0.883,0.841,0.805,0.8,0.868,0.768,0.87,0.805
0.751,0.882,0.84,0.804,0.799,0.867,0.768,0.869,0.804
0.75,0.881,0.84,0.803,0.798,0.866,0.768,0.868,0.803
0.749,0.879,0.839,0.802,0.797,0.862,0.767,0.863,0.802
0.748,0.878,0.839,0.801,0.796,0.861,0.765,0.862,0.801
0.747,0.877,0.838,0.8,0.795,0.86,0.763,0.861,0.8
0.746,0.876,0.838,0.8,0.794,0.859,0.763,0.86,0.8
0.745,0.875,0.838,0.799,0.79,0.858,0.763,0.853,0.799
0.742,0.874,0.837,0.798,0.789,0.857,0.762,0.852,0.798
0.742,0.873,0.837,0.797,0.788,0.856,0.762,0.851,0.797
0.741,0.872,0.837,0.796,0.787,0.855,0.761,0.85,0.796
0.74,0.871,0.837,0.795,0.786,0.854,0.755,0.849,0.795
0.73,0.87,0.836,0.794,0.785,0.853,0.755,0.848,0.794
0.729,0.869,0.834,0.793,0.784,0.852,0.752,0.848,0.793
0.719,0.868,0.833,0.792,0.783,0.851,0.752,0.844,0.792
0.718,0.867,0.832,0.791,0.782,0.85,0.75,0.844,0.791
0.717,0.866,0.831,0.79,0.781,0.849,0.749,0.843,0.79
0.715,0.865,0.83,0.789,0.78,0.848,0.748,0.842,0.789
0.714,0.864,0.83,0.788,0.779,0.846,0.748,0.841,0.788
0.713,0.863,0.83,0.787,0.778,0.845,0.742,0.84,0.787
0.709,0.862,0.83,0.786,0.778,0.844,0.742,0.839,0.786
0.708,0.861,0.829,0.784,0.778,0.842,0.742,0.838,0.784
0.703,0.86,0.828,0.783,0.778,0.841,0.742,0.837,0.783
0.702,0.859,0.825,0.782,0.777,0.84,0.741,0.836,0.782
0.701,0.858,0.825,0.781,0.776,0.839,0.741,0.832,0.781
0.7,0.857,0.825,0.78,0.775,0.838,0.741,0.831,0.78
0.672,0.856,0.824,0.779,0.774,0.837,0.736,0.829,0.779
0.671,0.855,0.823,0.778,0.773,0.836,0.723,0.825,0.778
0.669,0.854,0.823,0.776,0.772,0.835,0.723,0.824,0.776
0.668,0.853,0.823,0.775,0.771,0.834,0.723,0.823,0.775
0.667,0.852,0.823,0.775,0.769,0.833,0.719,0.822,0.775
0.666,0.851,0.822,0.774,0.768,0.832,0.714,0.821,0.774
0.661,0.85,0.821,0.773,0.767,0.831,0.714,0.82,0.773
0.66,0.849,0.821,0.772,0.762,0.83,0.705,0.817,0.772
0.658,0.848,0.82,0.771,0.759,0.827,0.705,0.816,0.771
0.657,0.847,0.82,0.77,0.756,0.826,0.701,0.815,0.77
0.655,0.846,0.819,0.765,0.752,0.824,0.689,0.814,0.765
0.652,0.845,0.818,0.764,0.751,0.823,0.689,0.812,0.764
0.64,0.844,0.815,0.764,0.75,0.822,0.689,0.811,0.764
0.637,0.843,0.814,0.763,0.749,0.821,0.689,0.81,0.763
0.636,0.842,0.814,0.762,0.748,0.82,0.688,0.809,0.762
0.635,0.841,0.814,0.761,0.744,0.819,0.686,0.808,0.761
0.634,0.84,0.813,0.76,0.742,0.818,0.685,0.807,0.76
0.63,0.839,0.81,0.759,0.741,0.817,0.675,0.806,0.759
0.63,0.838,0.809,0.758,0.74,0.816,0.675,0.805,0.758
0.63,0.837,0.808,0.756,0.739,0.815,0.675,0.804,0.756
0.625,0.836,0.808,0.754,0.738,0.814,0.675,0.802,0.754
0.624,0.835,0.805,0.753,0.737,0.813,0.675,0.801,0.753
0.623,0.834,0.805,0.75,0.735,0.812,0.671,0.8,0.75
0.623,0.833,0.805,0.749,0.734,0.811,0.671,0.799,0.749
0.622,0.832,0.805,0.748,0.733,0.81,0.669,0.798,0.748
0.621,0.831,0.804,0.747,0.732,0.809,0.665,0.797,0.747
0.62,0.828,0.803,0.745,0.731,0.808,0.665,0.796,0.745
0.616,0.827,0.802,0.744,0.73,0.807,0.665,0.795,0.744
0.614,0.826,0.801,0.741,0.729,0.806,0.66,0.79,0.741
0.61,0.825,0.8,0.74,0.728,0.805,0.66,0.789,0.74
0.6,0.824,0.8,0.737,0.728,0.804,0.66,0.788,0.737
0.598,0.823,0.799,0.736,0.727,0.803,0.659,0.787,0.736
0.597,0.822,0.798,0.735,0.726,0.802,0.659,0.786,0.735
0.597,0.821,0.798,0.733,0.725,0.801,0.652,0.785,0.733
0.568,0.82,0.797,0.732,0.724,0.8,0.627,0.784,0.732
0.566,0.819,0.796,0.731,0.723,0.799,0.627,0.784,0.731
0.557,0.818,0.796,0.73,0.717,0.798,0.627,0.782,0.73
0.557,0.817,0.796,0.73,0.716,0.797,0.627,0.781,0.73
0.557,0.816,0.796,0.729,0.715,0.796,0.627,0.78,0.729
0.555,0.815,0.796,0.728,0.713,0.795,0.625,0.779,0.728
0.555,0.814,0.795,0.727,0.712,0.794,0.621,0.775,0.727
0.554,0.813,0.795,0.727,0.711,0.793,0.616,0.774,0.727
0.547,0.812,0.793,0.727,0.71,0.792,0.616,0.772,0.727
0.544,0.811,0.792,0.726,0.709,0.791,0.616,0.771,0.726
0.51,0.81,0.791,0.726,0.706,0.79,0.616,0.77,0.726
0.478,0.809,0.791,0.725,0.705,0.789,0.616,0.769,0.725
0.477,0.808,0.791,0.724,0.704,0.788,0.613,0.768,0.724
0.476,0.807,0.79,0.723,0.703,0.783,0.613,0.767,0.723
0.475,0.806,0.79,0.722,0.702,0.782,0.613,0.767,0.722
0.468,0.805,0.79,0.721,0.698,0.781,0.613,0.766,0.721
0.359,0.804,0.789,0.72,0.697,0.78,0.613,0.765,0.72
0.356,0.803,0.788,0.719,0.695,0.779,0.613,0.762,0.719
0.356,0.802,0.787,0.717,0.692,0.778,0.613,0.761,0.717
0.356,0.801,0.786,0.716,0.691,0.776,0.613,0.758,0.716
0.355,0.8,0.785,0.715,0.69,0.774,0.613,0.755,0.715
0.354,0.799,0.785,0.714,0.688,0.773,0.613,0.755,0.714
0.354,0.798,0.784,0.712,0.686,0.772,0.613,0.754,0.712
0.353,0.797,0.783,0.711,0.685,0.771,0.613,0.753,0.711
0.349,0.796,0.78,0.705,0.684,0.769,0.584,0.752,0.705
0.345,0.795,0.779,0.702,0.683,0.767,0.584,0.751,0.702
0.34,0.794,0.778,0.7,0.682,0.766,0.584,0.75,0.7
0.34,0.793,0.777,0.699,0.675,0.762,0.584,0.749,0.699
0.339,0.792,0.775,0.694,0.666,0.761,0.584,0.748,0.694
0.337,0.791,0.775,0.693,0.665,0.76,0.584,0.745,0.693
0.315,0.79,0.774,0.692,0.664,0.759,0.584,0.744,0.692
0.314,0.788,0.773,0.691,0.661,0.758,0.584,0.742,0.691
0.31,0.787,0.772,0.69,0.657,0.755,0.584,0.737,0.69
0.3,0.786,0.771,0.681,0.656,0.754,0.584,0.736,0.681
0.3,0.785,0.77,0.68,0.651,0.753,0.584,0.735,0.68
0.3,0.784,0.769,0.679,0.65,0.752,0.584,0.734,0.679
0.3,0.783,0.768,0.679,0.649,0.75,0.584,0.732,0.679
0.3,0.782,0.768,0.677,0.648,0.748,0.584,0.727,0.677
0.298,0.781,0.768,0.676,0.647,0.747,0.584,0.727,0.676
0.298,0.78,0.767,0.674,0.64,0.746,0.581,0.726,0.674
0.298,0.779,0.766,0.673,0.639,0.745,0.581,0.725,0.673
0.298,0.777,0.763,0.672,0.639,0.744,0.576,0.724,0.672
0.297,0.776,0.762,0.67,0.638,0.739,0.575,0.723,0.67
0.295,0.775,0.761,0.668,0.637,0.738,0.572,0.722,0.668
0.293,0.773,0.759,0.667,0.636,0.737,0.569,0.721,0.667
0.284,0.772,0.758,0.666,0.632,0.733,0.569,0.719,0.666
0.283,0.771,0.757,0.664,0.632,0.732,0.569,0.717,0.664
0.282,0.77,0.756,0.661,0.63,0.731,0.569,0.713,0.661
0.282,0.769,0.756,0.66,0.627,0.73,0.566,0.712,0.66
0.281,0.767,0.753,0.659,0.625,0.728,0.566,0.711,0.659
0.281,0.766,0.752,0.659,0.623,0.727,0.562,0.709,0.659
0.281,0.765,0.751,0.658,0.62,0.726,0.561,0.708,0.658
0.281,0.764,0.75,0.654,0.619,0.724,0.556,0.706,0.654
0.277,0.763,0.749,0.652,0.617,0.722,0.555,0.705,0.652
0.276,0.762,0.749,0.651,0.615,0.72,0.555,0.693,0.651
0.269,0.758,0.744,0.65,0.615,0.719,0.552,0.692,0.65
0.269,0.757,0.744,0.649,0.614,0.718,0.546,0.689,0.649
0.248,0.756,0.744,0.648,0.614,0.717,0.546,0.686,0.648
0.248,0.755,0.744,0.644,0.613,0.715,0.543,0.68,0.644
0.241,0.754,0.744,0.643,0.612,0.714,0.543,0.675,0.643
0.239,0.753,0.743,0.642,0.611,0.713,0.543,0.674,0.642
0.239,0.752,0.742,0.638,0.61,0.711,0.543,0.667,0.638
0.232,0.749,0.741,0.637,0.609,0.71,0.543,0.664,0.637
0.232,0.748,0.74,0.634,0.608,0.709,0.539,0.663,0.634
0.232,0.747,0.739,0.632,0.606,0.702,0.539,0.661,0.632
0.232,0.746,0.738,0.631,0.605,0.695,0.539,0.66,0.631
0.227,0.745,0.736,0.63,0.604,0.693,0.534,0.659,0.63
0.221,0.744,0.734,0.629,0.603,0.687,0.534,0.659,0.629
0.221,0.743,0.734,0.628,0.602,0.686,0.526,0.658,0.628
0.221,0.74,0.733,0.627,0.593,0.684,0.526,0.658,0.627
0.221,0.739,0.732,0.626,0.59,0.682,0.526,0.654,0.626
0.221,0.738,0.731,0.624,0.588,0.681,0.526,0.653,0.624
0.221,0.737,0.73,0.62,0.587,0.679,0.526,0.648,0.62
0.221,0.731,0.729,0.619,0.586,0.677,0.521,0.647,0.619
0.219,0.73,0.729,0.618,0.585,0.676,0.51,0.647,0.618
0.215,0.729,0.728,0.614,0.584,0.673,0.51,0.64,0.614
0.214,0.728,0.728,0.612,0.581,0.667,0.51,0.64,0.612
0.214,0.727,0.727,0.611,0.581,0.666,0.51,0.628,0.611
0.213,0.724,0.726,0.611,0.58,0.664,0.506,0.627,0.611
0.213,0.722,0.725,0.607,0.579,0.661,0.501,0.626,0.607
0.197,0.721,0.724,0.606,0.574,0.661,0.501,0.626,0.606
0.194,0.72,0.723,0.604,0.573,0.66,0.501,0.625,0.604
0.19,0.717,0.721,0.603,0.572,0.659,0.501,0.62,0.603
0.19,0.716,0.721,0.602,0.571,0.657,0.501,0.619,0.602
0.19,0.714,0.721,0.6,0.57,0.656,0.501,0.618,0.6
0.19,0.713,0.72,0.598,0.568,0.655,0.501,0.617,0.598
0.187,0.712,0.719,0.597,0.567,0.641,0.496,0.616,0.597
0.186,0.711,0.718,0.596,0.564,0.64,0.496,0.615,0.596
0.186,0.71,0.716,0.592,0.562,0.638,0.496,0.613,0.592
0.186,0.709,0.715,0.591,0.561,0.637,0.496,0.609,0.591
0.166,0.708,0.714,0.59,0.561,0.635,0.495,0.608,0.59
0.166,0.707,0.713,0.588,0.56,0.633,0.495,0.603,0.588
0.166,0.706,0.712,0.587,0.559,0.631,0.495,0.603,0.587
0.166,0.705,0.711,0.585,0.558,0.63,0.488,0.602,0.585
0.162,0.704,0.71,0.583,0.557,0.628,0.488,0.601,0.583
0.162,0.703,0.708,0.583,0.556,0.627,0.488,0.599,0.583
0.162,0.702,0.707,0.582,0.555,0.625,0.484,0.597,0.582
0.161,0.699,0.707,0.581,0.552,0.624,0.484,0.596,0.581
0.161,0.698,0.706,0.578,0.552,0.622,0.367,0.596,0.578
0.154,0.697,0.701,0.576,0.55,0.621,0.367,0.596,0.576
0.154,0.696,0.7,0.575,0.548,0.62,0.367,0.595,0.575
0.154,0.695,0.7,0.573,0.547,0.617,0.367,0.594,0.573
0.153,0.694,0.699,0.572,0.546,0.614,0.367,0.592,0.572
0.153,0.693,0.698,0.571,0.545,0.613,0.367,0.591,0.571
0.153,0.692,0.697,0.564,0.544,0.612,0.355,0.588,0.564
0.149,0.691,0.697,0.563,0.543,0.61,0.355,0.587,0.563
0.111,0.69,0.679,0.563,0.542,0.609,0.355,0.587,0.563
0.111,0.689,0.678,0.562,0.542,0.606,0.355,0.586,0.562
0.111,0.689,0.678,0.562,0.541,0.605,0.355,0.585,0.562
0.087,0.688,0.678,0.561,0.54,0.602,0.355,0.585,0.561
0.087,0.687,0.677,0.558,0.538,0.596,0.355,0.582,0.558
0.087,0.686,0.677,0.555,0.537,0.595,0.355,0.58,0.555
0.063,0.685,0.676,0.553,0.536,0.593,0.355,0.573,0.553
0.063,0.684,0.675,0.552,0.535,0.591,0.355,0.573,0.552
0.063,0.683,0.674,0.551,0.532,0.59,0.355,0.569,0.551
0.063,0.682,0.674,0.547,0.531,0.586,0.355,0.568,0.547
0.063,0.682,0.674,0.546,0.53,0.585,0.355,0.566,0.546
0.063,0.681,0.674,0.545,0.53,0.58,0.355,0.557,0.545
0.063,0.68,0.673,0.537,0.529,0.579,0.355,0.557,0.537
0.063,0.679,0.672,0.535,0.519,0.578,0.355,0.557,0.535
0.063,0.678,0.671,0.534,0.515,0.577,0.355,0.557,0.534
0.063,0.677,0.67,0.533,0.514,0.575,0.355,0.555,0.533
0.063,0.676,0.67,0.524,0.513,0.574,0.355,0.554,0.524
0.062,0.675,0.669,0.515,0.512,0.555,0.355,0.55,0.515
0.062,0.674,0.668,0.513,0.512,0.464,0.355,0.548,0.513
0.062,0.671,0.667,0.496,0.51,0.463,0.355,0.548,0.496
0.062,0.67,0.666,0.495,0.509,0.462,0.355,0.532,0.495
0.062,0.669,0.665,0.494,0.508,0.461,0.354,0.529,0.494
0.062,0.668,0.663,0.49,0.508,0.458,0.354,0.529,0.49
0.062,0.665,0.662,0.476,0.507,0.458,0.354,0.529,0.476
0.062,0.664,0.661,0.475,0.501,0.457,0.35,0.529,0.475
0.019,0.663,0.66,0.467,0.496,0.456,0.35,0.529,0.467
0.019,0.662,0.659,0.449,0.495,0.455,0.35,0.529,0.449
0.019,0.661,0.658,0.447,0.495,0.427,0.348,0.528,0.447
0.019,0.66,0.657,0.445,0.494,0.427,0.345,0.527,0.445
0.019,0.656,0.656,0.445,0.493,0.427,0.341,0.527,0.445
0.019,0.655,0.655,0.441,0.492,0.409,0.341,0.526,0.441
0.019,0.654,0.654,0.441,0.49,0.406,0.339,0.525,0.441
0.019,0.653,0.653,0.44,0.489,0.404,0.339,0.524,0.44
0.019,0.652,0.652,0.438,0.485,0.399,0.339,0.523,0.438
0.019,0.651,0.651,0.435,0.484,0.397,0.339,0.521,0.435
0.019,0.65,0.651,0.434,0.483,0.396,0.339,0.521,0.434
0.019,0.649,0.65,0.43,0.48,0.395,0.339,0.516,0.43
0.019,0.648,0.65,0.423,0.479,0.388,0.333,0.515,0.423
0.019,0.647,0.649,0.422,0.477,0.387,0.333,0.515,0.422
0.019,0.646,0.648,0.421,0.477,0.386,0.326,0.515,0.421
0.019,0.645,0.647,0.421,0.475,0.385,0.326,0.513,0.421
0.019,0.643,0.646,0.42,0.474,0.384,0.325,0.513,0.42
0.019,0.642,0.645,0.419,0.474,0.383,0.325,0.512,0.419
0.019,0.641,0.643,0.418,0.471,0.382,0.325,0.509,0.418
0.019,0.639,0.642,0.415,0.471,0.382,0.325,0.502,0.415
0.019,0.638,0.641,0.409,0.471,0.379,0.325,0.502,0.409
0.019,0.637,0.64,0.408,0.471,0.378,0.325,0.502,0.408
0.019,0.635,0.64,0.399,0.47,0.375,0.325,0.501,0.399
0.019,0.634,0.639,0.398,0.47,0.369,0.325,0.501,0.398
0.019,0.628,0.638,0.397,0.464,0.369,0.325,0.501,0.397
0.019,0.616,0.637,0.395,0.462,0.361,0.325,0.499,0.395
0.019,0.615,0.636,0.393,0.461,0.36,0.325,0.499,0.391
0.019,0.613,0.635,0.389,0.459,0.36,0.325,0.499,0.388
0.019,0.612,0.634,0.386,0.45,0.358,0.325,0.499,0.388
0.019,0.61,0.633,0.386,0.449,0.356,0.325,0.496,0.379
0.019,0.609,0.632,0.376,0.449,0.347,0.325,0.496,0.374
0.019,0.608,0.631,0.373,0.446,0.346,0.325,0.494,0.374
0.019,0.607,0.63,0.366,0.439,0.344,0.325,0.494,0.373
0.019,0.606,0.629,0.366,0.439,0.344,0.325,0.494,0.369
0.019,0.605,0.628,0.365,0.438,0.344,0.308,0.494,0.368
0.019,0.602,0.627,0.361,0.437,0.341,0.308,0.492,0.362
0.019,0.601,0.626,0.36,0.437,0.34,0.308,0.489,0.357
0.019,0.6,0.625,0.352,0.437,0.337,0.308,0.489,0.356
0.019,0.599,0.625,0.347,0.436,0.333,0.308,0.485,0.348
0.019,0.599,0.624,0.346,0.431,0.333,0.303,0.485,0.339
0.019,0.598,0.623,0.338,0.43,0.331,0.303,0.485,0.336
0.019,0.598,0.622,0.329,0.43,0.329,0.303,0.485,0.328
0.019,0.597,0.621,0.326,0.425,0.327,0.303,0.485,0.322
0.019,0.596,0.621,0.318,0.423,0.318,0.303,0.485,0.315
0.019,0.595,0.62,0.312,0.422,0.316,0.303,0.477,0.311
0.014,0.594,0.618,0.305,0.418,0.315,0.303,0.476,0.307
0.014,0.593,0.616,0.301,0.41,0.31,0.303,0.475,0.303
0.014,0.592,0.615,0.297,0.409,0.309,0.303,0.467,0.29
0.014,0.59,0.615,0.293,0.409,0.309,0.291,0.464,0.212
0.014,0.584,0.615,0.28,0.403,0.278,0.286,0.464,0.212
0.014,0.583,0.614,0.208,0.4,0.277,0.285,0.463,0.211
0.014,0.582,0.613,0.207,0.394,0.276,0.285,0.46,0.211
0.014,0.58,0.612,0.207,0.394,0.276,0.285,0.459,0.211
0.014,0.578,0.611,0.207,0.382,0.271,0.267,0.457,0.211
0.014,0.576,0.61,0.207,0.382,0.271,0.267,0.456,0.21
0.014,0.576,0.609,0.207,0.382,0.269,0.267,0.451,0.21
0.014,0.575,0.608,0.206,0.382,0.266,0.267,0.451,0.206
0.014,0.575,0.607,0.206,0.381,0.265,0.267,0.45,0.206
0.014,0.574,0.606,0.202,0.378,0.258,0.267,0.45,0.206
0.014,0.573,0.605,0.202,0.378,0.258,0.263,0.447,0.19
0.014,0.572,0.604,0.202,0.378,0.257,0.263,0.447,0.19
0.014,0.57,0.603,0.186,0.377,0.257,0.261,0.447,0.184
0.014,0.57,0.602,0.186,0.371,0.256,0.261,0.446,0.184
0.014,0.569,0.601,0.18,0.367,0.256,0.261,0.446,0.184
0.014,0.568,0.6,0.144,0.362,0.25,0.261,0.446,0.184
0.014,0.567,0.599,0.144,0.361,0.249,0.257,0.445,0.177
0.014,0.566,0.598,0.144,0.358,0.233,0.18,0.445,0.165
0.014,0.564,0.597,0.144,0.357,0.23,0.18,0.438,0.163
0.014,0.562,0.596,0.13,0.357,0.224,0.18,0.438,0.163
0.014,0.559,0.595,0.112,0.357,0.192,0.18,0.435,0.155
0.014,0.558,0.594,0.112,0.355,0.192,0.18,0.435,0.154
0.014,0.558,0.593,0.099,0.355,0.192,0.18,0.433,0.154
0.014,0.436,0.591,0.098,0.308,0.192,0.18,0.43,0.154
0.014,0.434,0.59,0.094,0.286,0.192,0.173,0.43,0.154
0.014,0.433,0.589,0.094,0.286,0.191,0.173,0.429,0.148
0.014,0.429,0.588,0.094,0.285,0.167,0.173,0.429,0.148
0.014,0.429,0.587,0.094,0.285,0.167,0.173,0.428,0.148
0.014,0.428,0.587,0.094,0.284,0.167,0.173,0.405,0.148
0.014,0.426,0.586,0.094,0.284,0.165,0.173,0.404,0.148
