_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.983,0.986,0.983,0.986,0.986,0.986,0.986,0.986,0.986
0.982,0.985,0.982,0.982,0.985,0.985,0.982,0.985,0.982
0.981,0.984,0.982,0.981,0.984,0.983,0.981,0.984,0.981
0.98,0.983,0.981,0.98,0.983,0.982,0.979,0.983,0.98
0.979,0.982,0.98,0.979,0.982,0.981,0.979,0.982,0.979
0.978,0.981,0.978,0.978,0.981,0.98,0.978,0.981,0.978
0.977,0.98,0.977,0.975,0.98,0.979,0.976,0.98,0.975
0.976,0.979,0.975,0.975,0.979,0.978,0.972,0.979,0.975
0.975,0.978,0.974,0.974,0.978,0.977,0.972,0.978,0.974
0.974,0.977,0.973,0.973,0.977,0.976,0.969,0.977,0.973
0.973,0.976,0.97,0.972,0.976,0.975,0.968,0.976,0.972
0.972,0.975,0.97,0.971,0.975,0.971,0.963,0.975,0.971
0.971,0.974,0.968,0.97,0.974,0.97,0.963,0.974,0.97
0.969,0.973,0.968,0.969,0.973,0.969,0.961,0.973,0.969
0.968,0.972,0.962,0.968,0.972,0.968,0.96,0.972,0.968
0.967,0.971,0.961,0.967,0.971,0.967,0.958,0.971,0.967
0.966,0.97,0.96,0.966,0.97,0.966,0.958,0.97,0.966
0.965,0.969,0.959,0.965,0.969,0.965,0.957,0.969,0.965
0.964,0.968,0.958,0.963,0.968,0.964,0.956,0.968,0.963
0.963,0.967,0.957,0.962,0.967,0.963,0.951,0.967,0.962
0.962,0.966,0.957,0.961,0.966,0.962,0.951,0.966,0.961
0.961,0.965,0.956,0.961,0.965,0.961,0.95,0.965,0.961
0.959,0.964,0.956,0.96,0.964,0.96,0.948,0.964,0.96
0.956,0.963,0.955,0.959,0.963,0.959,0.945,0.963,0.959
0.955,0.962,0.954,0.958,0.962,0.958,0.942,0.962,0.958
0.954,0.961,0.954,0.957,0.961,0.957,0.942,0.961,0.957
0.953,0.96,0.953,0.956,0.96,0.956,0.942,0.96,0.956
0.951,0.959,0.952,0.955,0.959,0.955,0.942,0.959,0.955
0.95,0.958,0.951,0.954,0.958,0.954,0.942,0.958,0.954
0.949,0.957,0.95,0.953,0.957,0.95,0.939,0.957,0.953
0.948,0.956,0.948,0.952,0.956,0.949,0.93,0.956,0.952
0.947,0.955,0.947,0.951,0.955,0.948,0.93,0.955,0.951
0.946,0.954,0.946,0.95,0.954,0.947,0.927,0.954,0.95
0.945,0.953,0.946,0.949,0.953,0.945,0.926,0.952,0.949
0.944,0.952,0.945,0.948,0.952,0.944,0.925,0.951,0.948
0.943,0.951,0.941,0.946,0.951,0.943,0.919,0.95,0.946
0.942,0.95,0.94,0.945,0.95,0.941,0.917,0.949,0.945
0.941,0.949,0.939,0.944,0.949,0.94,0.916,0.948,0.944
0.94,0.948,0.938,0.943,0.948,0.939,0.914,0.947,0.943
0.939,0.947,0.934,0.942,0.947,0.938,0.913,0.946,0.942
0.938,0.946,0.933,0.941,0.946,0.936,0.911,0.945,0.941
0.937,0.945,0.932,0.94,0.945,0.933,0.909,0.944,0.94
0.936,0.944,0.93,0.939,0.944,0.932,0.908,0.943,0.939
