_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.77,0.787,0.819,0.804,0.795,0.784,0.742,0.786,0.804
0.769,0.786,0.819,0.804,0.794,0.783,0.741,0.785,0.804
0.768,0.786,0.819,0.803,0.793,0.783,0.74,0.784,0.803
0.767,0.785,0.819,0.802,0.792,0.782,0.734,0.783,0.802
0.766,0.784,0.818,0.801,0.792,0.781,0.734,0.782,0.801
0.765,0.783,0.818,0.8,0.791,0.78,0.731,0.782,0.8
0.764,0.782,0.817,0.8,0.79,0.777,0.728,0.782,0.8
0.762,0.781,0.817,0.8,0.79,0.777,0.728,0.781,0.8
0.752,0.78,0.817,0.8,0.79,0.776,0.728,0.78,0.8
0.751,0.779,0.816,0.8,0.789,0.775,0.726,0.779,0.8
0.75,0.778,0.816,0.8,0.788,0.751,0.724,0.779,0.8
0.748,0.777,0.816,0.799,0.787,0.75,0.719,0.778,0.799
0.742,0.776,0.816,0.798,0.786,0.749,0.71,0.778,0.798
0.741,0.775,0.815,0.797,0.784,0.749,0.71,0.777,0.797
0.74,0.774,0.814,0.796,0.783,0.748,0.71,0.776,0.796
0.733,0.773,0.814,0.796,0.782,0.747,0.71,0.775,0.796
0.732,0.772,0.813,0.795,0.782,0.746,0.71,0.774,0.795
0.731,0.771,0.812,0.794,0.781,0.745,0.71,0.773,0.794
0.73,0.77,0.811,0.793,0.78,0.744,0.709,0.773,0.793
0.728,0.769,0.81,0.792,0.779,0.743,0.707,0.773,0.792
0.727,0.768,0.809,0.791,0.778,0.742,0.701,0.769,0.791
0.726,0.767,0.809,0.79,0.778,0.742,0.701,0.768,0.79
0.724,0.766,0.809,0.789,0.776,0.741,0.701,0.767,0.789
0.724,0.765,0.809,0.788,0.775,0.739,0.696,0.767,0.788
0.723,0.764,0.809,0.787,0.774,0.737,0.691,0.764,0.787
0.713,0.763,0.809,0.786,0.774,0.735,0.69,0.763,0.786
0.712,0.762,0.809,0.785,0.773,0.729,0.688,0.762,0.785
0.709,0.761,0.809,0.785,0.773,0.728,0.687,0.761,0.785
0.707,0.76,0.808,0.784,0.772,0.727,0.684,0.758,0.784
0.7,0.759,0.807,0.783,0.772,0.727,0.684,0.757,0.783
0.699,0.759,0.807,0.783,0.771,0.725,0.684,0.756,0.783
0.692,0.759,0.807,0.782,0.771,0.724,0.682,0.755,0.782
0.691,0.757,0.806,0.781,0.77,0.724,0.681,0.754,0.781
0.69,0.756,0.806,0.78,0.769,0.723,0.679,0.753,0.78
0.69,0.755,0.805,0.779,0.768,0.723,0.679,0.752,0.779
0.677,0.754,0.805,0.778,0.768,0.723,0.673,0.75,0.778
0.674,0.754,0.804,0.777,0.767,0.722,0.668,0.75,0.777
0.674,0.753,0.804,0.776,0.766,0.721,0.668,0.749,0.776
0.672,0.752,0.803,0.776,0.765,0.72,0.668,0.748,0.776
0.671,0.751,0.803,0.776,0.764,0.719,0.666,0.745,0.776
0.671,0.75,0.802,0.775,0.764,0.718,0.666,0.744,0.775
0.657,0.748,0.802,0.774,0.764,0.716,0.664,0.744,0.774
0.656,0.747,0.802,0.773,0.763,0.716,0.664,0.742,0.773
0.655,0.747,0.802,0.772,0.763,0.715,0.652,0.741,0.772
0.654,0.746,0.802,0.771,0.762,0.715,0.649,0.74,0.771
0.653,0.745,0.802,0.77,0.761,0.715,0.649,0.739,0.77
0.652,0.744,0.801,0.769,0.76,0.715,0.649,0.739,0.769
0.65,0.743,0.801,0.768,0.759,0.713,0.639,0.738,0.768
0.649,0.742,0.801,0.767,0.758,0.712,0.638,0.737,0.767
0.648,0.741,0.801,0.766,0.757,0.712,0.637,0.736,0.766
0.647,0.74,0.801,0.766,0.756,0.712,0.633,0.734,0.766
0.646,0.739,0.8,0.764,0.755,0.711,0.627,0.733,0.764
0.646,0.738,0.8,0.763,0.754,0.709,0.627,0.732,0.763
0.639,0.737,0.8,0.762,0.753,0.708,0.627,0.732,0.762
0.638,0.736,0.8,0.761,0.752,0.708,0.627,0.727,0.761
0.638,0.735,0.8,0.76,0.751,0.707,0.627,0.726,0.76
0.636,0.734,0.8,0.759,0.75,0.706,0.626,0.725,0.759
0.635,0.733,0.799,0.758,0.749,0.703,0.625,0.724,0.758
0.62,0.733,0.799,0.757,0.748,0.703,0.62,0.723,0.757
0.619,0.733,0.799,0.756,0.747,0.703,0.618,0.72,0.756
0.619,0.73,0.799,0.755,0.746,0.703,0.614,0.719,0.755
0.614,0.729,0.798,0.754,0.745,0.702,0.595,0.717,0.754
0.613,0.728,0.798,0.754,0.744,0.7,0.595,0.716,0.754
0.611,0.728,0.798,0.754,0.743,0.699,0.595,0.716,0.754
0.61,0.727,0.798,0.753,0.742,0.699,0.595,0.712,0.753
0.582,0.726,0.797,0.752,0.741,0.699,0.591,0.709,0.752
0.581,0.725,0.796,0.751,0.74,0.698,0.583,0.708,0.751
0.546,0.724,0.796,0.75,0.738,0.698,0.583,0.707,0.75
0.546,0.723,0.795,0.749,0.737,0.697,0.583,0.706,0.749
0.54,0.722,0.794,0.747,0.736,0.685,0.583,0.705,0.747
0.54,0.721,0.794,0.746,0.735,0.675,0.582,0.704,0.746
0.539,0.72,0.794,0.745,0.735,0.674,0.58,0.704,0.745
0.536,0.719,0.793,0.743,0.733,0.673,0.575,0.703,0.743
0.533,0.719,0.793,0.742,0.732,0.672,0.575,0.703,0.742
0.526,0.718,0.792,0.741,0.731,0.671,0.575,0.702,0.741
0.526,0.718,0.791,0.74,0.73,0.67,0.572,0.701,0.74
0.525,0.717,0.79,0.739,0.729,0.669,0.572,0.699,0.739
0.511,0.717,0.79,0.738,0.728,0.668,0.572,0.698,0.738
0.506,0.716,0.79,0.736,0.727,0.667,0.572,0.696,0.736
0.506,0.713,0.79,0.731,0.726,0.666,0.57,0.695,0.731
0.506,0.709,0.789,0.719,0.725,0.665,0.569,0.694,0.719
0.503,0.708,0.787,0.718,0.72,0.664,0.568,0.692,0.718
0.502,0.707,0.787,0.718,0.719,0.658,0.565,0.691,0.718
0.501,0.706,0.787,0.717,0.718,0.657,0.563,0.69,0.717
0.478,0.706,0.786,0.716,0.717,0.656,0.561,0.689,0.716
0.478,0.705,0.785,0.715,0.716,0.655,0.556,0.688,0.715
0.477,0.704,0.784,0.714,0.715,0.654,0.554,0.687,0.714
0.472,0.704,0.783,0.713,0.714,0.653,0.551,0.686,0.713
0.46,0.704,0.782,0.713,0.709,0.652,0.548,0.685,0.713
0.46,0.704,0.781,0.712,0.708,0.651,0.545,0.683,0.712
0.46,0.703,0.78,0.711,0.707,0.65,0.54,0.681,0.711
0.46,0.702,0.779,0.71,0.706,0.649,0.54,0.68,0.71
0.46,0.702,0.778,0.709,0.702,0.648,0.532,0.679,0.709
0.452,0.7,0.778,0.708,0.701,0.647,0.529,0.678,0.708
0.451,0.7,0.777,0.707,0.7,0.646,0.529,0.677,0.707
0.444,0.7,0.776,0.706,0.698,0.645,0.521,0.676,0.706
0.436,0.7,0.776,0.705,0.697,0.644,0.521,0.675,0.705
0.434,0.699,0.776,0.704,0.692,0.643,0.474,0.674,0.704
0.431,0.696,0.776,0.703,0.674,0.635,0.46,0.673,0.703
0.43,0.695,0.775,0.702,0.672,0.634,0.46,0.672,0.702
0.43,0.695,0.774,0.701,0.672,0.626,0.46,0.671,0.701
0.43,0.694,0.773,0.7,0.671,0.625,0.46,0.669,0.7
0.424,0.694,0.771,0.699,0.67,0.623,0.46,0.668,0.699
0.417,0.693,0.77,0.699,0.669,0.622,0.46,0.667,0.699
0.417,0.692,0.77,0.698,0.657,0.621,0.46,0.663,0.698
0.417,0.691,0.769,0.697,0.657,0.62,0.46,0.662,0.697
0.417,0.69,0.768,0.697,0.656,0.619,0.46,0.661,0.697
0.416,0.689,0.768,0.696,0.655,0.619,0.46,0.66,0.696
0.395,0.688,0.768,0.696,0.654,0.618,0.46,0.658,0.696
0.394,0.687,0.767,0.696,0.653,0.617,0.455,0.657,0.696
0.394,0.686,0.766,0.694,0.651,0.616,0.454,0.654,0.694
0.392,0.685,0.765,0.692,0.651,0.615,0.443,0.653,0.692
0.392,0.684,0.764,0.691,0.65,0.614,0.443,0.652,0.691
0.391,0.683,0.764,0.69,0.649,0.611,0.443,0.651,0.69
0.391,0.682,0.764,0.689,0.644,0.61,0.443,0.65,0.689
0.391,0.681,0.763,0.684,0.642,0.607,0.443,0.649,0.684
0.387,0.679,0.762,0.682,0.641,0.606,0.438,0.648,0.682
0.385,0.678,0.761,0.682,0.641,0.602,0.437,0.647,0.682
0.385,0.677,0.76,0.681,0.64,0.601,0.433,0.646,0.681
0.385,0.676,0.759,0.68,0.639,0.6,0.429,0.645,0.68
0.384,0.675,0.758,0.679,0.638,0.599,0.429,0.641,0.679
0.384,0.674,0.757,0.678,0.637,0.597,0.429,0.638,0.678
0.384,0.673,0.756,0.677,0.636,0.591,0.429,0.635,0.677
0.383,0.672,0.756,0.676,0.635,0.59,0.429,0.634,0.676
0.3,0.672,0.755,0.675,0.633,0.589,0.429,0.633,0.675
0.3,0.671,0.754,0.674,0.633,0.588,0.429,0.632,0.674
0.3,0.669,0.754,0.673,0.632,0.587,0.429,0.631,0.673
0.3,0.668,0.754,0.672,0.632,0.586,0.429,0.627,0.672
0.3,0.667,0.754,0.671,0.631,0.585,0.429,0.626,0.671
0.299,0.666,0.753,0.67,0.63,0.582,0.429,0.625,0.67
0.298,0.665,0.752,0.669,0.63,0.581,0.422,0.624,0.669
0.295,0.664,0.752,0.668,0.628,0.58,0.422,0.624,0.668
0.291,0.663,0.752,0.667,0.627,0.579,0.422,0.624,0.667
0.29,0.661,0.752,0.666,0.626,0.578,0.422,0.623,0.666
0.29,0.66,0.751,0.665,0.626,0.577,0.422,0.622,0.665
0.29,0.659,0.75,0.665,0.625,0.577,0.422,0.616,0.665
0.29,0.658,0.749,0.663,0.624,0.577,0.422,0.61,0.663
0.29,0.651,0.749,0.66,0.623,0.571,0.421,0.609,0.66
0.29,0.65,0.747,0.658,0.622,0.57,0.42,0.602,0.658
0.289,0.649,0.747,0.658,0.622,0.569,0.413,0.601,0.658
0.287,0.648,0.746,0.657,0.622,0.568,0.413,0.584,0.657
0.275,0.643,0.745,0.654,0.621,0.564,0.413,0.584,0.654
0.275,0.642,0.743,0.653,0.619,0.562,0.413,0.583,0.653
0.27,0.641,0.743,0.652,0.614,0.559,0.413,0.58,0.652
0.261,0.64,0.743,0.649,0.614,0.559,0.413,0.579,0.649
0.261,0.639,0.742,0.648,0.613,0.558,0.413,0.578,0.648
0.255,0.638,0.742,0.647,0.613,0.558,0.398,0.577,0.647
0.255,0.637,0.741,0.646,0.607,0.558,0.398,0.577,0.646
0.254,0.636,0.74,0.643,0.604,0.558,0.395,0.576,0.643
0.243,0.635,0.74,0.636,0.604,0.557,0.377,0.576,0.636
0.243,0.634,0.739,0.635,0.603,0.557,0.377,0.575,0.635
0.24,0.633,0.738,0.629,0.601,0.553,0.377,0.571,0.629
0.24,0.632,0.737,0.629,0.597,0.55,0.377,0.563,0.629
0.24,0.631,0.735,0.628,0.597,0.549,0.371,0.562,0.628
0.239,0.631,0.734,0.627,0.596,0.548,0.371,0.559,0.627
0.239,0.63,0.733,0.627,0.596,0.548,0.371,0.558,0.627
0.199,0.629,0.733,0.627,0.596,0.537,0.371,0.557,0.627
0.199,0.628,0.733,0.625,0.595,0.536,0.363,0.556,0.625
0.199,0.627,0.732,0.623,0.594,0.535,0.363,0.555,0.623
0.199,0.626,0.731,0.622,0.593,0.527,0.363,0.546,0.622
0.199,0.626,0.73,0.621,0.592,0.498,0.363,0.545,0.621
0.199,0.625,0.729,0.618,0.591,0.498,0.363,0.545,0.618
0.199,0.623,0.729,0.617,0.59,0.497,0.363,0.545,0.617
0.199,0.622,0.729,0.611,0.589,0.497,0.363,0.54,0.611
0.199,0.621,0.727,0.61,0.587,0.497,0.363,0.54,0.61
0.199,0.62,0.727,0.609,0.586,0.492,0.363,0.539,0.609
0.197,0.619,0.726,0.609,0.585,0.491,0.363,0.538,0.609
0.195,0.618,0.726,0.608,0.584,0.49,0.359,0.538,0.608
0.195,0.618,0.725,0.607,0.584,0.487,0.359,0.537,0.607
0.195,0.617,0.725,0.606,0.584,0.487,0.356,0.536,0.606
0.193,0.616,0.724,0.605,0.584,0.486,0.348,0.535,0.605
0.193,0.616,0.723,0.604,0.584,0.485,0.348,0.534,0.604
0.185,0.615,0.723,0.603,0.584,0.484,0.348,0.533,0.603
0.064,0.614,0.723,0.597,0.583,0.483,0.348,0.532,0.597
0.064,0.613,0.722,0.596,0.583,0.482,0.348,0.529,0.596
0.064,0.611,0.721,0.595,0.581,0.481,0.348,0.52,0.595
0.064,0.61,0.721,0.594,0.579,0.481,0.346,0.519,0.594
0.061,0.61,0.72,0.593,0.575,0.48,0.346,0.508,0.593
0.061,0.609,0.72,0.593,0.574,0.48,0.344,0.507,0.593
0.061,0.609,0.719,0.592,0.573,0.479,0.341,0.507,0.592
0.061,0.608,0.718,0.591,0.572,0.476,0.341,0.506,0.591
0.061,0.607,0.718,0.585,0.572,0.476,0.341,0.505,0.585
0.061,0.607,0.717,0.585,0.572,0.476,0.339,0.499,0.585
0.061,0.606,0.716,0.585,0.572,0.475,0.339,0.498,0.585
0.061,0.605,0.715,0.583,0.57,0.472,0.339,0.498,0.583
0.061,0.605,0.715,0.583,0.566,0.472,0.334,0.496,0.583
0.061,0.604,0.714,0.581,0.564,0.471,0.327,0.495,0.581
0.061,0.603,0.713,0.581,0.563,0.467,0.327,0.494,0.581
0.061,0.602,0.712,0.578,0.563,0.467,0.316,0.494,0.578
0.061,0.601,0.711,0.575,0.561,0.467,0.316,0.494,0.575
0.061,0.601,0.711,0.574,0.56,0.467,0.307,0.483,0.574
0.061,0.6,0.71,0.573,0.558,0.46,0.307,0.482,0.573
0.061,0.599,0.71,0.569,0.556,0.46,0.307,0.478,0.569
0.061,0.598,0.709,0.567,0.556,0.458,0.307,0.478,0.567
0.061,0.597,0.709,0.566,0.555,0.456,0.307,0.477,0.566
0.061,0.596,0.708,0.566,0.554,0.456,0.307,0.475,0.566
0.061,0.595,0.707,0.565,0.552,0.456,0.307,0.475,0.565
0.061,0.595,0.707,0.563,0.548,0.45,0.307,0.473,0.563
0.061,0.594,0.707,0.562,0.548,0.449,0.307,0.472,0.562
0.061,0.593,0.705,0.561,0.547,0.448,0.307,0.471,0.561
0.061,0.592,0.704,0.561,0.546,0.447,0.307,0.467,0.561
0.061,0.591,0.702,0.56,0.545,0.446,0.307,0.467,0.56
0.061,0.589,0.702,0.556,0.536,0.439,0.307,0.466,0.556
0.061,0.589,0.702,0.556,0.531,0.437,0.307,0.466,0.556
0.06,0.589,0.702,0.556,0.53,0.429,0.307,0.46,0.556
0.06,0.588,0.701,0.555,0.53,0.428,0.307,0.459,0.555
0.06,0.587,0.701,0.555,0.53,0.422,0.307,0.459,0.555
0.06,0.586,0.7,0.552,0.53,0.422,0.307,0.459,0.552
0.06,0.585,0.7,0.551,0.529,0.421,0.307,0.457,0.551
0.06,0.584,0.699,0.55,0.529,0.421,0.307,0.456,0.55
0.06,0.583,0.698,0.549,0.529,0.421,0.307,0.451,0.549
0.06,0.582,0.698,0.549,0.528,0.421,0.307,0.45,0.549
0.06,0.582,0.696,0.546,0.528,0.42,0.307,0.45,0.546
0.06,0.581,0.695,0.545,0.526,0.418,0.266,0.45,0.545
0.06,0.575,0.693,0.541,0.524,0.418,0.266,0.445,0.541
0.06,0.574,0.693,0.537,0.523,0.418,0.266,0.412,0.537
0.06,0.573,0.692,0.533,0.523,0.418,0.266,0.412,0.533
0.06,0.573,0.692,0.532,0.52,0.417,0.266,0.411,0.532
0.06,0.572,0.691,0.531,0.52,0.411,0.266,0.405,0.531
0.06,0.571,0.69,0.527,0.518,0.41,0.266,0.405,0.527
0.06,0.57,0.689,0.526,0.516,0.408,0.266,0.405,0.526
0.057,0.569,0.689,0.525,0.511,0.406,0.266,0.405,0.525
0.057,0.567,0.689,0.523,0.508,0.405,0.266,0.402,0.523
0.057,0.566,0.688,0.522,0.487,0.405,0.266,0.401,0.522
0.057,0.565,0.687,0.521,0.468,0.405,0.266,0.4,0.521
0.057,0.564,0.686,0.52,0.467,0.402,0.266,0.4,0.52
0.057,0.563,0.685,0.515,0.466,0.402,0.263,0.389,0.515
0.057,0.562,0.684,0.512,0.463,0.401,0.263,0.389,0.512
0.057,0.561,0.683,0.511,0.462,0.4,0.263,0.389,0.511
0.057,0.56,0.682,0.51,0.461,0.399,0.263,0.377,0.51
0.057,0.559,0.681,0.509,0.46,0.392,0.263,0.377,0.509
0.057,0.558,0.681,0.508,0.458,0.389,0.263,0.377,0.508
0.057,0.557,0.681,0.503,0.458,0.388,0.263,0.376,0.503
0.057,0.551,0.68,0.502,0.458,0.387,0.263,0.375,0.502
0.057,0.55,0.679,0.497,0.457,0.387,0.263,0.375,0.497
0.057,0.549,0.679,0.495,0.457,0.385,0.263,0.375,0.495
0.057,0.547,0.678,0.483,0.457,0.38,0.263,0.375,0.483
0.057,0.544,0.677,0.479,0.457,0.376,0.263,0.375,0.479
0.057,0.543,0.672,0.478,0.457,0.376,0.263,0.369,0.478
0.057,0.543,0.671,0.467,0.456,0.376,0.263,0.369,0.467
0.057,0.542,0.67,0.452,0.452,0.375,0.263,0.367,0.452
0.057,0.542,0.668,0.447,0.446,0.374,0.263,0.367,0.447
0.057,0.54,0.668,0.442,0.445,0.37,0.263,0.366,0.442
0.057,0.54,0.668,0.439,0.445,0.369,0.263,0.366,0.439
0.057,0.539,0.667,0.434,0.445,0.368,0.263,0.364,0.434
0.057,0.539,0.665,0.429,0.443,0.368,0.263,0.363,0.429
0.041,0.538,0.664,0.427,0.443,0.366,0.263,0.357,0.427
0.041,0.537,0.663,0.426,0.442,0.365,0.263,0.357,0.426
0.041,0.536,0.662,0.426,0.44,0.364,0.263,0.356,0.426
0.041,0.534,0.661,0.421,0.438,0.354,0.263,0.356,0.421
0.041,0.534,0.661,0.417,0.436,0.353,0.263,0.356,0.417
0.041,0.533,0.659,0.413,0.432,0.335,0.263,0.353,0.413
0.041,0.533,0.659,0.412,0.426,0.334,0.263,0.353,0.412
0.041,0.533,0.658,0.395,0.424,0.334,0.26,0.353,0.395
0.041,0.532,0.656,0.394,0.423,0.331,0.26,0.353,0.394
0.041,0.532,0.655,0.393,0.421,0.33,0.26,0.352,0.393
0.041,0.531,0.654,0.393,0.421,0.33,0.26,0.352,0.393
0.041,0.529,0.653,0.393,0.42,0.33,0.26,0.35,0.393
0.041,0.529,0.652,0.393,0.42,0.324,0.26,0.35,0.393
0.041,0.528,0.65,0.393,0.42,0.323,0.26,0.35,0.393
0.041,0.527,0.648,0.388,0.42,0.322,0.26,0.349,0.389
0.04,0.526,0.647,0.353,0.419,0.322,0.26,0.346,0.349
0.04,0.526,0.646,0.353,0.416,0.318,0.26,0.346,0.349
0.04,0.525,0.645,0.353,0.416,0.318,0.26,0.346,0.349
0.04,0.524,0.645,0.345,0.415,0.318,0.252,0.345,0.341
0.04,0.522,0.645,0.344,0.414,0.318,0.252,0.344,0.34
0.04,0.521,0.644,0.341,0.413,0.317,0.252,0.344,0.337
0.04,0.517,0.643,0.337,0.412,0.315,0.252,0.343,0.333
0.04,0.514,0.642,0.334,0.412,0.314,0.252,0.341,0.33
0.04,0.513,0.641,0.33,0.412,0.314,0.249,0.339,0.326
0.04,0.513,0.64,0.328,0.412,0.311,0.249,0.338,0.324
0.04,0.513,0.639,0.328,0.412,0.309,0.243,0.338,0.324
0.04,0.512,0.638,0.324,0.401,0.308,0.243,0.338,0.32
0.04,0.511,0.637,0.316,0.399,0.306,0.239,0.338,0.312
0.04,0.51,0.636,0.306,0.399,0.306,0.239,0.338,0.302
0.04,0.509,0.635,0.306,0.399,0.305,0.239,0.338,0.302
0.04,0.509,0.634,0.305,0.384,0.288,0.239,0.338,0.301
0.04,0.508,0.633,0.301,0.383,0.288,0.229,0.336,0.297
0.038,0.507,0.632,0.298,0.383,0.288,0.229,0.336,0.294
0.038,0.506,0.632,0.293,0.382,0.282,0.229,0.335,0.289
0.038,0.505,0.631,0.288,0.382,0.28,0.229,0.335,0.284
0.038,0.504,0.63,0.287,0.382,0.28,0.229,0.335,0.275
0.038,0.503,0.628,0.278,0.374,0.269,0.229,0.335,0.272
0.038,0.502,0.627,0.275,0.373,0.269,0.229,0.335,0.271
0.038,0.5,0.626,0.274,0.373,0.269,0.229,0.335,0.24
0.038,0.498,0.625,0.243,0.363,0.265,0.229,0.335,0.24
0.038,0.494,0.624,0.243,0.362,0.261,0.229,0.335,0.24
0.038,0.493,0.622,0.243,0.362,0.257,0.229,0.331,0.24
0.038,0.491,0.62,0.243,0.362,0.256,0.229,0.331,0.24
0.038,0.487,0.619,0.243,0.362,0.252,0.229,0.329,0.238
0.033,0.486,0.618,0.237,0.362,0.246,0.229,0.329,0.238
0.033,0.486,0.617,0.237,0.359,0.246,0.229,0.317,0.237
0.033,0.485,0.616,0.236,0.346,0.244,0.229,0.316,0.237
0.033,0.484,0.616,0.236,0.342,0.241,0.229,0.301,0.237
0.033,0.483,0.614,0.236,0.342,0.241,0.229,0.301,0.237
0.033,0.482,0.613,0.236,0.34,0.241,0.229,0.301,0.237
0.033,0.482,0.612,0.236,0.34,0.24,0.229,0.297,0.232
0.033,0.481,0.611,0.236,0.34,0.236,0.229,0.296,0.211
0.033,0.48,0.61,0.236,0.34,0.235,0.219,0.295,0.203
0.033,0.479,0.609,0.236,0.338,0.235,0.219,0.288,0.203
0.033,0.479,0.608,0.231,0.335,0.23,0.219,0.287,0.2
0.033,0.479,0.607,0.21,0.335,0.229,0.219,0.285,0.2
0.033,0.478,0.606,0.202,0.335,0.228,0.219,0.284,0.196
0.033,0.478,0.605,0.202,0.334,0.224,0.219,0.284,0.191
0.033,0.478,0.604,0.199,0.333,0.224,0.219,0.284,0.19
0.033,0.476,0.603,0.199,0.333,0.224,0.219,0.284,0.19
0.033,0.476,0.602,0.195,0.333,0.21,0.219,0.282,0.185
0.033,0.475,0.602,0.19,0.333,0.21,0.219,0.282,0.169
0.033,0.472,0.601,0.189,0.333,0.21,0.21,0.282,0.169
0.033,0.471,0.6,0.189,0.333,0.206,0.21,0.282,0.169
0.033,0.47,0.599,0.184,0.333,0.201,0.21,0.282,0.169
0.033,0.468,0.597,0.168,0.296,0.181,0.21,0.282,0.169
0.033,0.467,0.596,0.168,0.296,0.179,0.21,0.282,0.127
0.033,0.466,0.595,0.168,0.296,0.178,0.21,0.274,0.127
0.033,0.465,0.594,0.168,0.296,0.178,0.209,0.274,0.127
0.033,0.464,0.593,0.168,0.296,0.178,0.209,0.274,0.127
0.033,0.463,0.593,0.126,0.292,0.167,0.209,0.272,0.125
