_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.901,0.943,0.892,0.9,0.943,0.917,0.922,0.909,0.9
0.9,0.942,0.891,0.9,0.942,0.916,0.918,0.908,0.9
0.899,0.941,0.891,0.899,0.941,0.91,0.915,0.907,0.899
0.898,0.94,0.89,0.899,0.94,0.909,0.914,0.906,0.899
0.897,0.939,0.889,0.897,0.939,0.904,0.914,0.905,0.897
0.896,0.938,0.888,0.895,0.938,0.903,0.911,0.904,0.895
0.895,0.937,0.888,0.894,0.937,0.902,0.908,0.903,0.894
0.895,0.936,0.887,0.893,0.936,0.901,0.904,0.902,0.893
0.894,0.935,0.886,0.892,0.935,0.9,0.903,0.901,0.892
0.893,0.934,0.882,0.891,0.934,0.899,0.903,0.9,0.891
0.89,0.933,0.854,0.89,0.933,0.898,0.902,0.899,0.89
0.883,0.932,0.852,0.889,0.932,0.896,0.897,0.898,0.889
0.877,0.931,0.852,0.888,0.931,0.895,0.897,0.897,0.888
0.876,0.93,0.851,0.887,0.93,0.894,0.897,0.896,0.887
0.875,0.929,0.851,0.886,0.929,0.893,0.895,0.895,0.886
0.873,0.928,0.85,0.885,0.928,0.892,0.891,0.894,0.885
0.87,0.927,0.85,0.884,0.927,0.891,0.891,0.893,0.884
0.869,0.926,0.85,0.883,0.926,0.889,0.89,0.892,0.883
0.867,0.925,0.849,0.882,0.925,0.888,0.888,0.891,0.882
0.866,0.924,0.849,0.881,0.924,0.887,0.885,0.889,0.881
0.865,0.923,0.848,0.88,0.923,0.886,0.884,0.888,0.88
0.864,0.922,0.848,0.879,0.922,0.885,0.881,0.887,0.879
0.863,0.921,0.848,0.878,0.921,0.88,0.879,0.886,0.878
0.862,0.92,0.847,0.877,0.92,0.879,0.877,0.885,0.877
0.86,0.919,0.847,0.876,0.918,0.875,0.874,0.884,0.876
0.859,0.918,0.847,0.875,0.917,0.875,0.872,0.883,0.875
0.858,0.917,0.847,0.874,0.916,0.874,0.871,0.882,0.874
0.857,0.916,0.846,0.873,0.915,0.873,0.869,0.881,0.873
0.856,0.915,0.846,0.872,0.914,0.872,0.857,0.88,0.872
0.855,0.914,0.846,0.871,0.913,0.871,0.857,0.879,0.871
0.854,0.913,0.845,0.87,0.912,0.87,0.855,0.878,0.87
0.853,0.912,0.845,0.869,0.911,0.869,0.855,0.877,0.869
0.852,0.909,0.844,0.867,0.877,0.868,0.855,0.876,0.867
0.851,0.908,0.843,0.866,0.876,0.867,0.852,0.875,0.866
0.85,0.907,0.843,0.865,0.875,0.866,0.851,0.874,0.865
0.849,0.906,0.842,0.864,0.874,0.863,0.847,0.873,0.864
0.847,0.905,0.842,0.863,0.873,0.862,0.847,0.872,0.863
0.846,0.904,0.841,0.862,0.872,0.861,0.847,0.871,0.862
0.845,0.903,0.84,0.861,0.871,0.85,0.847,0.87,0.861
0.844,0.902,0.84,0.86,0.87,0.849,0.845,0.869,0.86
0.843,0.901,0.839,0.86,0.869,0.848,0.841,0.866,0.86
0.842,0.9,0.839,0.858,0.868,0.847,0.841,0.865,0.858
0.841,0.899,0.839,0.857,0.867,0.846,0.841,0.864,0.857
0.84,0.898,0.833,0.846,0.866,0.843,0.833,0.863,0.846
0.839,0.897,0.832,0.845,0.865,0.842,0.833,0.862,0.845
0.837,0.896,0.832,0.843,0.864,0.839,0.833,0.861,0.843
0.835,0.895,0.831,0.842,0.863,0.838,0.833,0.859,0.842
0.834,0.894,0.831,0.841,0.862,0.837,0.821,0.858,0.841
0.834,0.893,0.83,0.84,0.861,0.831,0.821,0.857,0.84
0.833,0.892,0.83,0.839,0.86,0.83,0.821,0.856,0.839
0.833,0.891,0.83,0.838,0.859,0.829,0.82,0.855,0.838
0.832,0.89,0.829,0.837,0.858,0.828,0.811,0.854,0.837
0.83,0.889,0.829,0.836,0.857,0.827,0.811,0.852,0.836
0.821,0.888,0.829,0.835,0.856,0.825,0.811,0.851,0.835
0.82,0.887,0.829,0.834,0.855,0.823,0.807,0.85,0.834
0.812,0.886,0.828,0.833,0.854,0.822,0.807,0.849,0.833
0.81,0.885,0.828,0.83,0.853,0.821,0.807,0.848,0.83
0.809,0.884,0.828,0.829,0.852,0.82,0.805,0.847,0.829
0.805,0.883,0.827,0.828,0.851,0.819,0.805,0.846,0.828
0.805,0.882,0.827,0.827,0.85,0.818,0.805,0.845,0.827
0.804,0.881,0.826,0.825,0.849,0.818,0.805,0.844,0.825
0.801,0.88,0.826,0.824,0.848,0.817,0.797,0.841,0.824
0.798,0.878,0.826,0.823,0.847,0.816,0.796,0.84,0.823
0.795,0.876,0.825,0.822,0.846,0.813,0.791,0.839,0.822
0.794,0.875,0.824,0.821,0.845,0.812,0.791,0.838,0.821
0.792,0.874,0.823,0.82,0.844,0.811,0.79,0.837,0.82
0.783,0.873,0.822,0.819,0.843,0.809,0.789,0.836,0.819
0.782,0.872,0.821,0.818,0.842,0.806,0.788,0.835,0.818
0.781,0.871,0.821,0.817,0.841,0.805,0.786,0.834,0.817
0.78,0.87,0.821,0.816,0.822,0.804,0.786,0.833,0.816
0.778,0.869,0.821,0.815,0.821,0.803,0.784,0.831,0.815
0.777,0.868,0.82,0.814,0.819,0.802,0.784,0.83,0.814
0.771,0.867,0.82,0.813,0.818,0.801,0.783,0.829,0.813
0.762,0.866,0.814,0.812,0.817,0.8,0.781,0.828,0.812
0.759,0.865,0.814,0.811,0.816,0.799,0.778,0.827,0.811
0.758,0.864,0.814,0.81,0.815,0.797,0.777,0.826,0.81
0.757,0.863,0.814,0.809,0.813,0.796,0.776,0.825,0.809
0.754,0.862,0.813,0.808,0.812,0.792,0.776,0.824,0.808
0.753,0.861,0.812,0.807,0.811,0.791,0.774,0.823,0.807
0.747,0.86,0.812,0.79,0.81,0.79,0.772,0.822,0.79
0.745,0.859,0.811,0.789,0.809,0.789,0.77,0.821,0.789
0.744,0.858,0.81,0.788,0.807,0.786,0.769,0.82,0.788
0.743,0.857,0.809,0.787,0.806,0.782,0.769,0.819,0.787
0.742,0.856,0.809,0.786,0.805,0.781,0.744,0.818,0.786
0.742,0.855,0.808,0.785,0.804,0.78,0.738,0.817,0.785
0.741,0.854,0.808,0.784,0.803,0.778,0.734,0.816,0.784
0.737,0.853,0.806,0.783,0.802,0.777,0.723,0.815,0.783
0.736,0.852,0.805,0.782,0.801,0.776,0.722,0.814,0.782
0.735,0.851,0.804,0.781,0.799,0.775,0.722,0.813,0.781
0.734,0.824,0.803,0.78,0.798,0.774,0.722,0.81,0.78
0.732,0.823,0.802,0.779,0.797,0.771,0.722,0.808,0.779
0.732,0.822,0.802,0.778,0.796,0.77,0.722,0.807,0.778
0.725,0.821,0.801,0.777,0.795,0.769,0.722,0.806,0.777
0.723,0.82,0.799,0.776,0.794,0.767,0.722,0.805,0.776
0.723,0.819,0.799,0.775,0.793,0.766,0.722,0.804,0.775
0.723,0.818,0.798,0.774,0.792,0.765,0.711,0.803,0.774
0.722,0.817,0.797,0.773,0.791,0.764,0.709,0.802,0.773
0.719,0.816,0.796,0.772,0.79,0.763,0.709,0.801,0.772
0.711,0.815,0.79,0.77,0.789,0.762,0.709,0.799,0.77
0.709,0.814,0.789,0.769,0.788,0.761,0.688,0.798,0.769
0.7,0.813,0.789,0.768,0.787,0.76,0.687,0.797,0.768
0.699,0.812,0.789,0.768,0.786,0.759,0.687,0.796,0.768
0.698,0.811,0.789,0.767,0.785,0.758,0.684,0.795,0.767
0.697,0.81,0.789,0.76,0.784,0.757,0.682,0.794,0.76
0.697,0.809,0.788,0.759,0.783,0.756,0.682,0.793,0.759
0.696,0.808,0.787,0.756,0.782,0.754,0.68,0.788,0.756
0.695,0.807,0.786,0.754,0.781,0.753,0.677,0.787,0.754
0.695,0.806,0.786,0.753,0.78,0.752,0.677,0.785,0.753
0.688,0.805,0.786,0.752,0.776,0.751,0.639,0.784,0.752
0.681,0.804,0.786,0.75,0.776,0.75,0.637,0.783,0.75
0.68,0.803,0.786,0.749,0.775,0.749,0.636,0.783,0.749
0.678,0.802,0.786,0.747,0.774,0.748,0.634,0.782,0.747
0.678,0.801,0.785,0.746,0.773,0.74,0.629,0.781,0.746
0.677,0.8,0.785,0.742,0.772,0.739,0.629,0.78,0.742
0.676,0.799,0.784,0.742,0.768,0.736,0.629,0.779,0.742
0.675,0.798,0.783,0.741,0.765,0.735,0.626,0.778,0.741
0.674,0.797,0.782,0.74,0.764,0.734,0.626,0.777,0.74
0.672,0.796,0.781,0.739,0.763,0.733,0.626,0.776,0.739
0.671,0.795,0.781,0.738,0.761,0.732,0.626,0.775,0.738
0.667,0.794,0.778,0.737,0.76,0.731,0.624,0.774,0.737
0.666,0.793,0.777,0.736,0.759,0.73,0.623,0.772,0.736
0.665,0.792,0.777,0.735,0.758,0.729,0.619,0.771,0.735
0.664,0.791,0.776,0.734,0.755,0.728,0.616,0.77,0.734
0.664,0.79,0.775,0.733,0.754,0.727,0.616,0.768,0.733
0.663,0.789,0.775,0.732,0.753,0.726,0.616,0.767,0.732
0.663,0.788,0.774,0.731,0.752,0.725,0.611,0.766,0.731
0.661,0.787,0.774,0.726,0.751,0.724,0.611,0.765,0.726
0.649,0.786,0.774,0.725,0.746,0.723,0.611,0.764,0.725
0.643,0.785,0.774,0.724,0.744,0.722,0.611,0.763,0.724
0.643,0.784,0.774,0.723,0.743,0.721,0.606,0.76,0.723
0.642,0.783,0.772,0.723,0.742,0.717,0.603,0.759,0.723
0.641,0.782,0.771,0.722,0.741,0.716,0.587,0.758,0.722
0.64,0.781,0.77,0.72,0.739,0.715,0.587,0.757,0.72
0.64,0.779,0.77,0.719,0.736,0.714,0.587,0.756,0.719
0.639,0.778,0.769,0.717,0.735,0.713,0.587,0.755,0.717
0.628,0.777,0.768,0.714,0.734,0.712,0.587,0.753,0.714
0.627,0.776,0.767,0.713,0.733,0.711,0.587,0.752,0.713
0.626,0.775,0.767,0.712,0.733,0.71,0.583,0.751,0.712
0.625,0.774,0.766,0.711,0.732,0.709,0.583,0.75,0.711
0.622,0.773,0.765,0.71,0.731,0.708,0.583,0.749,0.71
0.59,0.772,0.764,0.709,0.73,0.707,0.583,0.748,0.709
0.59,0.771,0.763,0.708,0.728,0.706,0.58,0.747,0.708
0.573,0.77,0.762,0.707,0.727,0.705,0.58,0.746,0.707
0.572,0.769,0.761,0.706,0.726,0.704,0.58,0.745,0.706
0.571,0.768,0.76,0.706,0.726,0.703,0.58,0.744,0.706
0.571,0.767,0.76,0.705,0.725,0.701,0.574,0.742,0.705
0.568,0.765,0.759,0.703,0.724,0.7,0.574,0.741,0.703
0.567,0.764,0.759,0.702,0.723,0.696,0.573,0.739,0.702
0.567,0.763,0.759,0.693,0.722,0.69,0.539,0.738,0.693
0.566,0.762,0.757,0.692,0.709,0.624,0.539,0.735,0.692
0.565,0.757,0.756,0.691,0.708,0.623,0.536,0.733,0.691
0.565,0.756,0.756,0.69,0.705,0.623,0.536,0.732,0.69
0.564,0.755,0.755,0.689,0.704,0.621,0.536,0.73,0.689
0.532,0.754,0.754,0.685,0.703,0.62,0.536,0.729,0.685
0.5,0.753,0.753,0.684,0.702,0.619,0.536,0.725,0.684
0.5,0.752,0.751,0.684,0.701,0.618,0.536,0.724,0.684
0.492,0.751,0.751,0.683,0.701,0.616,0.536,0.723,0.683
0.491,0.75,0.749,0.682,0.699,0.614,0.536,0.721,0.682
0.491,0.749,0.748,0.681,0.698,0.612,0.536,0.72,0.681
0.489,0.748,0.747,0.68,0.694,0.611,0.536,0.719,0.68
0.485,0.746,0.746,0.679,0.693,0.61,0.536,0.718,0.679
0.484,0.744,0.745,0.678,0.692,0.609,0.536,0.717,0.678
0.484,0.74,0.743,0.676,0.691,0.608,0.536,0.716,0.676
0.484,0.735,0.742,0.675,0.689,0.607,0.536,0.715,0.675
0.483,0.734,0.741,0.674,0.688,0.603,0.536,0.714,0.674
0.479,0.733,0.74,0.673,0.686,0.599,0.536,0.713,0.673
0.478,0.732,0.739,0.672,0.685,0.598,0.536,0.705,0.672
0.476,0.731,0.739,0.671,0.684,0.594,0.536,0.705,0.671
0.476,0.73,0.738,0.67,0.683,0.57,0.536,0.702,0.67
0.475,0.729,0.736,0.667,0.682,0.568,0.536,0.701,0.669
0.474,0.724,0.735,0.666,0.678,0.567,0.536,0.699,0.668
0.458,0.722,0.735,0.665,0.677,0.566,0.533,0.698,0.667
0.443,0.721,0.735,0.664,0.677,0.566,0.515,0.694,0.662
0.442,0.72,0.734,0.659,0.677,0.566,0.515,0.693,0.661
0.442,0.719,0.734,0.658,0.677,0.566,0.515,0.692,0.66
0.439,0.718,0.732,0.657,0.677,0.565,0.515,0.689,0.659
0.43,0.717,0.731,0.656,0.676,0.564,0.515,0.688,0.659
0.422,0.716,0.73,0.656,0.675,0.561,0.515,0.687,0.658
0.421,0.715,0.73,0.655,0.674,0.561,0.515,0.686,0.64
0.293,0.714,0.73,0.637,0.673,0.561,0.515,0.686,0.63
0.293,0.713,0.729,0.627,0.66,0.552,0.515,0.685,0.629
0.292,0.712,0.728,0.626,0.654,0.551,0.515,0.684,0.628
0.289,0.711,0.727,0.625,0.653,0.55,0.515,0.683,0.626
0.289,0.71,0.726,0.623,0.651,0.548,0.515,0.682,0.625
0.289,0.709,0.725,0.622,0.647,0.547,0.508,0.681,0.622
0.287,0.708,0.724,0.619,0.646,0.546,0.508,0.68,0.621
0.287,0.707,0.723,0.618,0.644,0.545,0.508,0.679,0.621
0.287,0.706,0.722,0.618,0.644,0.535,0.5,0.678,0.615
0.287,0.705,0.721,0.612,0.643,0.535,0.5,0.677,0.614
0.287,0.704,0.72,0.611,0.641,0.535,0.5,0.676,0.613
0.285,0.704,0.719,0.61,0.641,0.53,0.5,0.671,0.612
0.285,0.703,0.718,0.609,0.639,0.524,0.5,0.669,0.611
0.278,0.694,0.717,0.607,0.636,0.523,0.5,0.668,0.608
0.278,0.693,0.717,0.606,0.635,0.521,0.444,0.667,0.607
0.278,0.692,0.716,0.603,0.634,0.519,0.444,0.664,0.606
0.277,0.688,0.715,0.602,0.618,0.515,0.444,0.662,0.606
0.277,0.687,0.714,0.601,0.617,0.514,0.444,0.661,0.604
0.277,0.686,0.713,0.601,0.616,0.467,0.444,0.66,0.603
0.276,0.685,0.712,0.599,0.614,0.467,0.444,0.659,0.598
0.276,0.684,0.712,0.598,0.614,0.467,0.444,0.658,0.596
0.276,0.683,0.711,0.593,0.613,0.467,0.444,0.657,0.594
0.275,0.683,0.71,0.591,0.613,0.466,0.444,0.655,0.593
0.275,0.682,0.709,0.589,0.612,0.465,0.444,0.654,0.586
0.275,0.681,0.708,0.588,0.608,0.464,0.443,0.653,0.585
0.271,0.68,0.707,0.581,0.607,0.464,0.439,0.651,0.583
0.271,0.679,0.706,0.58,0.606,0.464,0.429,0.65,0.582
0.269,0.678,0.705,0.578,0.605,0.464,0.429,0.649,0.581
0.2,0.677,0.704,0.577,0.601,0.463,0.429,0.648,0.575
0.2,0.675,0.703,0.576,0.6,0.462,0.429,0.647,0.574
0.2,0.674,0.702,0.57,0.599,0.461,0.429,0.646,0.573
0.2,0.673,0.701,0.569,0.598,0.458,0.429,0.645,0.57
0.2,0.672,0.701,0.568,0.595,0.455,0.429,0.641,0.569
0.2,0.671,0.7,0.565,0.594,0.454,0.429,0.64,0.565
0.2,0.67,0.699,0.564,0.593,0.453,0.429,0.64,0.564
0.2,0.669,0.698,0.56,0.592,0.451,0.429,0.638,0.563
0.2,0.668,0.697,0.559,0.591,0.449,0.429,0.637,0.556
0.2,0.667,0.696,0.558,0.585,0.448,0.429,0.636,0.555
0.2,0.666,0.695,0.551,0.582,0.447,0.417,0.635,0.554
0.199,0.662,0.693,0.55,0.582,0.447,0.417,0.628,0.551
0.198,0.661,0.692,0.549,0.581,0.446,0.417,0.627,0.544
0.198,0.651,0.691,0.542,0.58,0.444,0.416,0.626,0.528
0.198,0.649,0.69,0.526,0.579,0.428,0.41,0.623,0.528
0.198,0.648,0.69,0.526,0.578,0.428,0.405,0.622,0.528
0.198,0.647,0.689,0.526,0.577,0.425,0.393,0.616,0.527
0.197,0.645,0.688,0.525,0.573,0.424,0.393,0.607,0.523
0.196,0.644,0.687,0.521,0.572,0.423,0.393,0.603,0.518
0.193,0.643,0.686,0.516,0.57,0.423,0.393,0.603,0.505
0.164,0.642,0.685,0.503,0.568,0.421,0.393,0.602,0.492
0.164,0.641,0.684,0.49,0.567,0.42,0.393,0.602,0.49
0.164,0.64,0.684,0.488,0.566,0.39,0.385,0.601,0.49
0.164,0.639,0.683,0.488,0.565,0.389,0.385,0.6,0.489
0.164,0.638,0.682,0.487,0.563,0.388,0.385,0.597,0.484
0.156,0.637,0.681,0.482,0.562,0.388,0.385,0.596,0.48
0.141,0.636,0.68,0.462,0.56,0.387,0.385,0.595,0.459
0.141,0.635,0.679,0.461,0.559,0.386,0.385,0.594,0.458
0.141,0.634,0.677,0.458,0.559,0.382,0.385,0.593,0.455
0.139,0.633,0.676,0.458,0.558,0.381,0.385,0.592,0.455
0.139,0.632,0.675,0.454,0.557,0.38,0.385,0.591,0.451
0.13,0.631,0.673,0.452,0.555,0.339,0.385,0.591,0.449
0.13,0.63,0.672,0.452,0.555,0.338,0.385,0.59,0.449
0.13,0.629,0.67,0.45,0.554,0.336,0.385,0.589,0.447
0.13,0.628,0.669,0.449,0.553,0.335,0.385,0.587,0.446
0.13,0.626,0.668,0.448,0.552,0.331,0.385,0.585,0.445
0.119,0.625,0.666,0.445,0.552,0.331,0.385,0.584,0.442
0.119,0.624,0.665,0.445,0.551,0.324,0.385,0.578,0.442
0.119,0.623,0.664,0.443,0.544,0.323,0.385,0.578,0.44
0.119,0.622,0.663,0.44,0.542,0.323,0.385,0.575,0.437
0.119,0.621,0.662,0.435,0.541,0.317,0.385,0.575,0.432
0.119,0.621,0.661,0.435,0.54,0.314,0.385,0.57,0.432
0.119,0.62,0.66,0.431,0.54,0.313,0.385,0.568,0.428
0.119,0.619,0.659,0.428,0.537,0.313,0.385,0.565,0.425
0.119,0.618,0.658,0.427,0.536,0.312,0.385,0.564,0.424
0.119,0.617,0.657,0.426,0.535,0.311,0.385,0.563,0.423
0.119,0.615,0.656,0.425,0.534,0.311,0.385,0.562,0.422
0.119,0.614,0.655,0.423,0.52,0.31,0.385,0.561,0.42
0.117,0.613,0.654,0.422,0.517,0.309,0.385,0.559,0.419
0.117,0.613,0.653,0.421,0.516,0.308,0.385,0.557,0.418
0.117,0.613,0.65,0.42,0.513,0.293,0.385,0.556,0.417
0.117,0.612,0.65,0.409,0.512,0.292,0.385,0.555,0.406
0.109,0.611,0.646,0.408,0.512,0.292,0.384,0.554,0.405
0.109,0.61,0.644,0.4,0.511,0.29,0.384,0.553,0.397
0.109,0.609,0.643,0.393,0.511,0.284,0.384,0.552,0.39
0.109,0.608,0.642,0.392,0.511,0.284,0.383,0.552,0.389
0.094,0.607,0.641,0.392,0.499,0.284,0.38,0.552,0.389
0.094,0.606,0.639,0.391,0.499,0.236,0.373,0.551,0.388
0.094,0.605,0.638,0.391,0.492,0.235,0.373,0.55,0.388
0.094,0.605,0.637,0.385,0.491,0.234,0.373,0.536,0.382
0.094,0.604,0.636,0.383,0.489,0.233,0.373,0.534,0.38
0.082,0.603,0.635,0.382,0.482,0.23,0.373,0.534,0.379
0.082,0.602,0.634,0.378,0.482,0.23,0.373,0.533,0.37
0.082,0.602,0.633,0.37,0.482,0.23,0.368,0.532,0.367
0.068,0.6,0.631,0.367,0.482,0.23,0.368,0.53,0.365
0.068,0.599,0.629,0.365,0.482,0.229,0.368,0.529,0.365
0.068,0.598,0.628,0.365,0.48,0.229,0.368,0.519,0.365
0.068,0.597,0.627,0.363,0.474,0.225,0.368,0.518,0.363
0.068,0.596,0.626,0.363,0.469,0.225,0.368,0.516,0.363
0.068,0.593,0.626,0.355,0.465,0.202,0.368,0.511,0.355
0.068,0.592,0.625,0.342,0.464,0.202,0.368,0.507,0.342
0.068,0.59,0.624,0.342,0.464,0.202,0.359,0.506,0.342
0.068,0.589,0.623,0.34,0.463,0.191,0.359,0.491,0.34
0.068,0.588,0.621,0.337,0.457,0.189,0.359,0.491,0.337
0.068,0.581,0.62,0.332,0.457,0.189,0.359,0.49,0.332
0.068,0.58,0.62,0.327,0.457,0.189,0.356,0.489,0.327
0.068,0.579,0.619,0.324,0.456,0.188,0.354,0.489,0.324
0.068,0.576,0.618,0.312,0.445,0.188,0.354,0.484,0.312
0.068,0.575,0.618,0.31,0.442,0.185,0.354,0.483,0.31
0.068,0.574,0.617,0.308,0.441,0.184,0.354,0.482,0.308
0.068,0.572,0.616,0.307,0.436,0.183,0.354,0.482,0.307
0.068,0.571,0.615,0.303,0.436,0.181,0.354,0.481,0.303
0.063,0.569,0.614,0.3,0.436,0.18,0.354,0.468,0.3
0.063,0.568,0.612,0.3,0.434,0.175,0.354,0.462,0.3
0.063,0.567,0.611,0.298,0.43,0.162,0.354,0.461,0.298
0.063,0.566,0.61,0.294,0.43,0.161,0.354,0.454,0.294
0.063,0.565,0.609,0.286,0.429,0.147,0.354,0.452,0.286
0.063,0.565,0.609,0.286,0.427,0.147,0.354,0.452,0.26
0.063,0.564,0.608,0.26,0.421,0.147,0.343,0.446,0.257
0.063,0.563,0.607,0.257,0.421,0.146,0.343,0.445,0.255
0.063,0.562,0.606,0.255,0.421,0.146,0.343,0.445,0.254
0.033,0.561,0.605,0.254,0.417,0.145,0.343,0.445,0.254
0.033,0.56,0.604,0.254,0.417,0.145,0.343,0.445,0.167
0.033,0.559,0.602,0.254,0.416,0.145,0.34,0.445,0.167
0.033,0.558,0.601,0.167,0.4,0.144,0.34,0.444,0.167
0.033,0.557,0.6,0.167,0.4,0.144,0.34,0.436,0.167
0.033,0.557,0.599,0.167,0.4,0.144,0.34,0.425,0.167
0.033,0.557,0.598,0.167,0.399,0.144,0.34,0.425,0.167
0.031,0.556,0.597,0.167,0.393,0.095,0.34,0.422,0.167
0.031,0.555,0.596,0.167,0.374,0.095,0.34,0.422,0.167
0.031,0.554,0.595,0.167,0.374,0.095,0.33,0.419,0.167
0.031,0.547,0.594,0.167,0.334,0.095,0.33,0.419,0.167
0.031,0.546,0.593,0.167,0.331,0.095,0.33,0.418,0.167
0.03,0.545,0.592,0.167,0.33,0.095,0.33,0.416,0.167
0.03,0.541,0.591,0.167,0.33,0.095,0.33,0.412,0.14
0.03,0.539,0.59,0.167,0.326,0.095,0.308,0.411,0.12
0.03,0.538,0.588,0.14,0.326,0.095,0.304,0.411,0.12
0.03,0.537,0.587,0.12,0.322,0.069,0.302,0.411,0.12
0.03,0.534,0.586,0.12,0.322,0.069,0.302,0.41,0.045
0.03,0.521,0.585,0.12,0.322,0.069,0.302,0.409,0.045
0.03,0.52,0.584,0.045,0.311,0.069,0.302,0.406,0.045
0.03,0.519,0.583,0.045,0.31,0.069,0.297,0.401,0.041
0.03,0.518,0.582,0.045,0.309,0.069,0.297,0.401,0.041
0.03,0.517,0.581,0.045,0.309,0.061,0.297,0.4,0.035
0.03,0.516,0.58,0.041,0.309,0.053,0.297,0.398,0.035
0.03,0.514,0.578,0.035,0.302,0.048,0.297,0.394,0.035
0.03,0.514,0.577,0.035,0.302,0.048,0.297,0.388,0.035
0.03,0.514,0.575,0.035,0.302,0.046,0.297,0.385,0.035
0.03,0.513,0.575,0.035,0.302,0.046,0.297,0.385,0.035
0.03,0.507,0.575,0.035,0.302,0.024,0.297,0.385,0.035
0.03,0.506,0.575,0.035,0.302,0.024,0.297,0.385,0.035
0.03,0.505,0.574,0.035,0.302,0.012,0.297,0.385,0.035
