_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.922,0.931,0.943,0.927,0.919,0.942,0.931
0.933,0.942,0.922,0.93,0.942,0.926,0.919,0.941,0.93
0.932,0.941,0.922,0.929,0.941,0.925,0.918,0.94,0.929
0.931,0.94,0.92,0.928,0.94,0.924,0.914,0.939,0.928
0.93,0.939,0.919,0.927,0.939,0.923,0.914,0.938,0.927
0.929,0.938,0.917,0.926,0.938,0.922,0.912,0.937,0.926
0.928,0.937,0.917,0.925,0.937,0.921,0.91,0.936,0.925
0.927,0.936,0.917,0.924,0.936,0.92,0.909,0.935,0.924
0.926,0.935,0.916,0.923,0.935,0.919,0.908,0.933,0.923
0.924,0.934,0.914,0.922,0.934,0.918,0.906,0.932,0.922
0.923,0.933,0.913,0.921,0.933,0.914,0.905,0.931,0.921
0.922,0.932,0.912,0.92,0.932,0.913,0.903,0.93,0.92
0.921,0.93,0.911,0.919,0.931,0.912,0.901,0.929,0.919
0.918,0.929,0.91,0.918,0.93,0.911,0.9,0.928,0.918
0.917,0.928,0.91,0.917,0.929,0.906,0.899,0.927,0.917
0.916,0.927,0.909,0.916,0.928,0.905,0.897,0.926,0.916
0.915,0.926,0.908,0.915,0.927,0.899,0.897,0.925,0.915
0.914,0.925,0.907,0.914,0.926,0.898,0.894,0.924,0.914
0.912,0.924,0.901,0.914,0.925,0.897,0.893,0.923,0.914
0.911,0.923,0.9,0.913,0.924,0.896,0.892,0.922,0.913
0.909,0.922,0.9,0.912,0.923,0.895,0.89,0.921,0.912
0.908,0.921,0.895,0.911,0.922,0.894,0.879,0.92,0.911
0.907,0.92,0.894,0.91,0.92,0.893,0.879,0.919,0.91
0.906,0.919,0.893,0.909,0.919,0.892,0.879,0.918,0.909
0.905,0.918,0.888,0.908,0.918,0.891,0.875,0.917,0.908
0.904,0.917,0.888,0.907,0.917,0.89,0.874,0.916,0.907
0.902,0.916,0.888,0.906,0.916,0.889,0.872,0.915,0.906
0.901,0.915,0.884,0.905,0.915,0.888,0.87,0.914,0.905
0.9,0.914,0.884,0.904,0.914,0.887,0.869,0.913,0.904
0.898,0.913,0.883,0.903,0.913,0.886,0.868,0.912,0.903
0.897,0.912,0.882,0.902,0.912,0.885,0.868,0.911,0.902
0.896,0.911,0.881,0.901,0.911,0.884,0.868,0.909,0.901
0.895,0.91,0.874,0.9,0.91,0.882,0.864,0.908,0.9
0.894,0.909,0.873,0.899,0.909,0.881,0.863,0.907,0.899
0.893,0.908,0.873,0.898,0.908,0.88,0.858,0.906,0.898
0.892,0.907,0.872,0.897,0.907,0.879,0.852,0.905,0.897
0.891,0.906,0.871,0.896,0.906,0.878,0.852,0.904,0.896
0.888,0.905,0.87,0.895,0.905,0.877,0.852,0.903,0.895
0.887,0.904,0.869,0.894,0.904,0.876,0.848,0.902,0.894
0.886,0.903,0.868,0.893,0.903,0.875,0.848,0.901,0.893
0.885,0.902,0.868,0.893,0.902,0.874,0.844,0.9,0.893
0.884,0.901,0.867,0.892,0.901,0.872,0.844,0.899,0.892
0.882,0.9,0.867,0.891,0.9,0.871,0.844,0.898,0.891
0.881,0.899,0.866,0.89,0.899,0.87,0.843,0.897,0.89
0.88,0.898,0.865,0.888,0.898,0.869,0.841,0.896,0.888
0.876,0.897,0.865,0.887,0.897,0.868,0.841,0.895,0.887
0.875,0.896,0.864,0.886,0.896,0.867,0.833,0.894,0.886
0.874,0.895,0.863,0.882,0.895,0.866,0.833,0.893,0.882
0.873,0.894,0.862,0.881,0.893,0.865,0.832,0.892,0.881
0.87,0.893,0.862,0.88,0.892,0.864,0.829,0.891,0.88
0.869,0.892,0.861,0.879,0.891,0.863,0.827,0.889,0.879
0.868,0.891,0.86,0.878,0.89,0.862,0.823,0.888,0.878
0.867,0.89,0.859,0.877,0.889,0.86,0.823,0.887,0.877
0.866,0.889,0.858,0.876,0.888,0.859,0.822,0.886,0.876
0.865,0.888,0.857,0.875,0.887,0.858,0.818,0.885,0.875
0.864,0.887,0.856,0.874,0.886,0.857,0.818,0.884,0.874
0.863,0.886,0.855,0.873,0.885,0.856,0.815,0.883,0.873
0.862,0.885,0.851,0.872,0.884,0.855,0.815,0.882,0.872
0.861,0.884,0.85,0.871,0.883,0.854,0.812,0.881,0.871
0.858,0.883,0.849,0.87,0.882,0.851,0.812,0.88,0.87
0.856,0.882,0.849,0.869,0.881,0.847,0.809,0.879,0.869
0.855,0.881,0.848,0.868,0.88,0.846,0.808,0.878,0.868
0.854,0.88,0.843,0.867,0.878,0.845,0.806,0.877,0.867
0.853,0.879,0.842,0.866,0.877,0.844,0.806,0.876,0.866
0.852,0.878,0.841,0.865,0.876,0.843,0.806,0.875,0.865
0.848,0.877,0.841,0.864,0.874,0.842,0.806,0.874,0.864
0.847,0.876,0.838,0.863,0.872,0.841,0.804,0.873,0.863
0.846,0.875,0.838,0.862,0.871,0.838,0.802,0.871,0.862
0.845,0.874,0.838,0.861,0.87,0.837,0.802,0.87,0.861
0.841,0.873,0.838,0.86,0.869,0.836,0.802,0.869,0.86
0.84,0.872,0.838,0.859,0.868,0.835,0.802,0.868,0.859
0.839,0.871,0.838,0.851,0.867,0.834,0.797,0.867,0.851
0.839,0.87,0.837,0.85,0.866,0.833,0.795,0.865,0.85
0.838,0.869,0.837,0.849,0.865,0.832,0.794,0.864,0.849
0.837,0.868,0.836,0.848,0.863,0.831,0.789,0.863,0.848
0.83,0.867,0.835,0.847,0.862,0.83,0.789,0.862,0.847
0.829,0.866,0.834,0.846,0.861,0.829,0.789,0.861,0.846
0.828,0.865,0.834,0.845,0.86,0.822,0.784,0.857,0.845
0.827,0.864,0.832,0.844,0.859,0.821,0.782,0.856,0.844
0.826,0.863,0.831,0.843,0.858,0.82,0.782,0.855,0.843
0.824,0.862,0.831,0.843,0.857,0.819,0.782,0.854,0.843
0.823,0.861,0.83,0.84,0.856,0.818,0.782,0.852,0.84
0.821,0.86,0.829,0.838,0.855,0.817,0.78,0.851,0.838
0.82,0.859,0.828,0.837,0.854,0.816,0.778,0.85,0.837
0.819,0.858,0.827,0.83,0.853,0.814,0.778,0.848,0.83
0.817,0.857,0.826,0.829,0.852,0.813,0.776,0.847,0.829
0.812,0.856,0.825,0.828,0.851,0.812,0.775,0.846,0.828
0.811,0.855,0.824,0.827,0.85,0.811,0.773,0.845,0.827
0.81,0.853,0.823,0.826,0.849,0.81,0.771,0.843,0.826
0.809,0.852,0.823,0.825,0.847,0.809,0.771,0.842,0.825
0.807,0.851,0.822,0.821,0.846,0.808,0.77,0.838,0.821
0.805,0.85,0.821,0.811,0.845,0.807,0.769,0.837,0.811
0.804,0.849,0.82,0.81,0.844,0.806,0.766,0.836,0.81
0.802,0.848,0.819,0.809,0.843,0.802,0.766,0.835,0.809
0.801,0.847,0.817,0.807,0.842,0.801,0.766,0.835,0.807
0.8,0.845,0.817,0.806,0.841,0.8,0.766,0.827,0.806
0.799,0.844,0.817,0.805,0.84,0.798,0.765,0.826,0.805
0.798,0.843,0.816,0.804,0.839,0.797,0.762,0.824,0.804
0.797,0.842,0.816,0.803,0.838,0.796,0.76,0.823,0.803
0.796,0.841,0.816,0.801,0.837,0.795,0.759,0.822,0.801
0.795,0.84,0.815,0.8,0.836,0.794,0.755,0.821,0.8
0.794,0.839,0.814,0.799,0.835,0.793,0.753,0.82,0.799
0.792,0.838,0.811,0.796,0.834,0.792,0.753,0.819,0.796
0.791,0.837,0.806,0.795,0.833,0.791,0.751,0.812,0.795
0.79,0.836,0.805,0.794,0.832,0.789,0.746,0.811,0.794
0.787,0.835,0.804,0.793,0.831,0.788,0.746,0.809,0.793
0.786,0.834,0.803,0.792,0.83,0.787,0.745,0.808,0.792
0.783,0.833,0.802,0.791,0.829,0.786,0.744,0.807,0.791
0.782,0.832,0.801,0.79,0.828,0.785,0.739,0.806,0.79
0.781,0.831,0.801,0.789,0.827,0.784,0.731,0.805,0.789
0.78,0.83,0.8,0.788,0.825,0.783,0.731,0.804,0.788
0.779,0.828,0.8,0.787,0.824,0.782,0.722,0.801,0.787
0.769,0.827,0.8,0.786,0.823,0.781,0.722,0.8,0.786
0.768,0.826,0.8,0.781,0.822,0.773,0.72,0.799,0.781
0.767,0.825,0.799,0.78,0.821,0.772,0.719,0.798,0.78
0.766,0.824,0.798,0.779,0.82,0.772,0.717,0.798,0.779
0.765,0.823,0.798,0.778,0.819,0.771,0.715,0.797,0.778
0.765,0.822,0.797,0.773,0.817,0.77,0.712,0.796,0.773
0.764,0.821,0.797,0.772,0.816,0.769,0.71,0.795,0.772
0.763,0.82,0.796,0.769,0.815,0.768,0.708,0.794,0.769
0.762,0.819,0.796,0.768,0.813,0.767,0.707,0.793,0.768
0.761,0.817,0.795,0.766,0.812,0.766,0.702,0.789,0.766
0.758,0.816,0.794,0.765,0.811,0.765,0.677,0.788,0.765
0.758,0.815,0.793,0.763,0.81,0.765,0.673,0.787,0.763
0.756,0.814,0.792,0.762,0.809,0.764,0.673,0.786,0.762
0.755,0.813,0.791,0.761,0.808,0.764,0.673,0.785,0.761
0.752,0.812,0.79,0.76,0.807,0.759,0.673,0.784,0.76
0.751,0.811,0.789,0.759,0.805,0.755,0.673,0.783,0.759
0.75,0.81,0.789,0.758,0.804,0.755,0.673,0.782,0.758
0.75,0.809,0.789,0.757,0.803,0.755,0.672,0.781,0.757
0.749,0.808,0.788,0.756,0.802,0.754,0.669,0.78,0.756
0.748,0.807,0.788,0.755,0.801,0.752,0.669,0.779,0.755
0.747,0.806,0.787,0.754,0.8,0.751,0.667,0.778,0.754
0.747,0.805,0.786,0.753,0.799,0.75,0.666,0.776,0.753
0.746,0.804,0.786,0.75,0.797,0.749,0.665,0.775,0.75
0.744,0.803,0.785,0.748,0.796,0.745,0.665,0.774,0.748
0.742,0.802,0.785,0.745,0.794,0.744,0.656,0.772,0.745
0.741,0.801,0.784,0.742,0.793,0.739,0.656,0.771,0.742
0.74,0.8,0.783,0.738,0.792,0.739,0.656,0.77,0.738
0.739,0.799,0.782,0.736,0.791,0.738,0.656,0.77,0.736
0.738,0.798,0.781,0.734,0.79,0.734,0.654,0.769,0.734
0.737,0.797,0.779,0.733,0.789,0.732,0.641,0.765,0.733
0.722,0.796,0.778,0.732,0.788,0.73,0.638,0.764,0.732
0.72,0.795,0.777,0.729,0.787,0.728,0.636,0.763,0.729
0.714,0.793,0.777,0.728,0.786,0.727,0.636,0.762,0.728
0.712,0.792,0.777,0.727,0.785,0.726,0.628,0.759,0.727
0.71,0.791,0.777,0.726,0.784,0.725,0.626,0.755,0.726
0.709,0.79,0.776,0.725,0.783,0.719,0.625,0.754,0.725
0.708,0.789,0.776,0.725,0.781,0.715,0.623,0.753,0.725
0.707,0.788,0.775,0.724,0.779,0.714,0.623,0.75,0.724
0.704,0.787,0.774,0.723,0.777,0.711,0.623,0.749,0.723
0.697,0.786,0.773,0.719,0.776,0.71,0.623,0.747,0.719
0.696,0.785,0.772,0.718,0.774,0.707,0.623,0.746,0.718
0.695,0.784,0.771,0.717,0.772,0.706,0.618,0.745,0.717
0.694,0.783,0.77,0.713,0.771,0.705,0.618,0.744,0.713
0.693,0.782,0.769,0.712,0.77,0.704,0.614,0.743,0.712
0.693,0.781,0.769,0.711,0.737,0.703,0.613,0.733,0.711
0.693,0.779,0.768,0.71,0.736,0.702,0.613,0.732,0.71
0.692,0.778,0.768,0.709,0.735,0.701,0.613,0.731,0.709
0.691,0.777,0.767,0.708,0.734,0.7,0.613,0.73,0.708
0.691,0.776,0.766,0.707,0.732,0.699,0.611,0.73,0.707
0.691,0.775,0.765,0.706,0.731,0.698,0.608,0.729,0.706
0.646,0.774,0.764,0.705,0.73,0.697,0.608,0.728,0.705
0.645,0.773,0.764,0.704,0.729,0.694,0.608,0.728,0.704
0.644,0.772,0.764,0.703,0.728,0.692,0.608,0.727,0.703
0.642,0.77,0.763,0.702,0.726,0.691,0.608,0.726,0.702
0.64,0.769,0.762,0.701,0.725,0.69,0.606,0.725,0.701
0.638,0.768,0.761,0.698,0.724,0.689,0.6,0.723,0.698
0.637,0.767,0.76,0.697,0.723,0.687,0.6,0.722,0.697
0.637,0.766,0.759,0.696,0.722,0.677,0.6,0.719,0.696
0.636,0.764,0.758,0.694,0.721,0.67,0.6,0.719,0.694
0.633,0.763,0.757,0.693,0.72,0.668,0.6,0.719,0.693
0.632,0.762,0.756,0.691,0.719,0.665,0.595,0.718,0.691
0.63,0.761,0.755,0.69,0.718,0.664,0.595,0.717,0.69
0.629,0.76,0.754,0.688,0.717,0.663,0.593,0.715,0.688
0.627,0.759,0.753,0.685,0.716,0.662,0.593,0.714,0.685
0.627,0.755,0.752,0.682,0.712,0.661,0.593,0.712,0.682
0.625,0.754,0.751,0.681,0.711,0.659,0.593,0.711,0.681
0.624,0.751,0.75,0.68,0.71,0.658,0.588,0.71,0.68
0.623,0.75,0.748,0.678,0.71,0.656,0.588,0.709,0.678
0.622,0.749,0.747,0.677,0.709,0.655,0.588,0.708,0.677
0.622,0.748,0.747,0.675,0.708,0.654,0.581,0.707,0.675
0.621,0.744,0.746,0.673,0.707,0.653,0.581,0.706,0.673
0.62,0.743,0.745,0.672,0.706,0.652,0.581,0.705,0.672
0.618,0.742,0.744,0.671,0.705,0.651,0.581,0.7,0.671
0.599,0.741,0.744,0.669,0.704,0.651,0.581,0.699,0.669
0.599,0.738,0.744,0.669,0.703,0.651,0.577,0.698,0.669
0.598,0.737,0.743,0.667,0.701,0.65,0.577,0.697,0.667
0.596,0.736,0.741,0.666,0.698,0.649,0.577,0.694,0.666
0.573,0.735,0.74,0.661,0.694,0.648,0.576,0.693,0.661
0.569,0.734,0.738,0.659,0.69,0.646,0.57,0.692,0.659
0.568,0.733,0.737,0.656,0.689,0.639,0.57,0.692,0.656
0.567,0.732,0.736,0.655,0.684,0.637,0.57,0.69,0.655
0.566,0.731,0.735,0.654,0.683,0.636,0.57,0.689,0.654
0.565,0.73,0.734,0.648,0.682,0.632,0.565,0.688,0.648
0.561,0.729,0.733,0.644,0.68,0.63,0.564,0.685,0.644
0.552,0.728,0.733,0.643,0.679,0.629,0.564,0.683,0.643
0.551,0.727,0.732,0.638,0.677,0.627,0.564,0.682,0.638
0.547,0.726,0.731,0.637,0.673,0.623,0.564,0.681,0.637
0.543,0.725,0.73,0.636,0.672,0.622,0.559,0.68,0.636
0.542,0.723,0.729,0.635,0.671,0.613,0.559,0.679,0.635
0.538,0.722,0.728,0.633,0.67,0.611,0.554,0.678,0.633
0.538,0.721,0.727,0.632,0.669,0.61,0.551,0.677,0.632
0.538,0.72,0.725,0.628,0.668,0.609,0.55,0.677,0.628
0.538,0.719,0.724,0.626,0.667,0.607,0.55,0.676,0.626
0.538,0.718,0.724,0.625,0.665,0.606,0.55,0.675,0.625
0.533,0.718,0.723,0.62,0.664,0.605,0.55,0.674,0.62
0.533,0.717,0.722,0.618,0.663,0.604,0.55,0.672,0.619
0.532,0.716,0.721,0.617,0.662,0.599,0.549,0.671,0.614
0.531,0.715,0.72,0.612,0.661,0.595,0.547,0.669,0.612
0.53,0.714,0.719,0.61,0.658,0.593,0.547,0.667,0.611
0.53,0.713,0.719,0.609,0.656,0.592,0.532,0.665,0.61
0.527,0.711,0.719,0.608,0.655,0.591,0.532,0.662,0.609
0.526,0.71,0.717,0.607,0.654,0.59,0.53,0.66,0.605
0.525,0.709,0.717,0.603,0.654,0.588,0.53,0.658,0.604
0.524,0.708,0.716,0.602,0.653,0.586,0.527,0.656,0.602
0.522,0.707,0.716,0.6,0.652,0.582,0.525,0.653,0.598
0.522,0.706,0.716,0.596,0.651,0.581,0.525,0.652,0.596
0.521,0.704,0.714,0.594,0.65,0.58,0.525,0.651,0.595
0.51,0.703,0.713,0.593,0.649,0.579,0.515,0.647,0.592
0.51,0.702,0.713,0.59,0.648,0.578,0.515,0.646,0.59
0.507,0.701,0.712,0.588,0.646,0.577,0.514,0.645,0.589
0.506,0.7,0.711,0.587,0.643,0.576,0.51,0.644,0.588
0.506,0.699,0.709,0.586,0.642,0.572,0.507,0.643,0.587
0.505,0.695,0.708,0.585,0.636,0.571,0.507,0.642,0.585
0.498,0.694,0.706,0.58,0.634,0.57,0.507,0.64,0.58
0.495,0.693,0.705,0.576,0.632,0.568,0.507,0.639,0.576
0.494,0.689,0.704,0.575,0.63,0.567,0.507,0.639,0.575
0.481,0.688,0.703,0.574,0.627,0.566,0.504,0.638,0.574
0.48,0.687,0.702,0.567,0.622,0.565,0.502,0.636,0.567
0.479,0.686,0.701,0.556,0.621,0.564,0.502,0.635,0.556
0.476,0.685,0.7,0.555,0.62,0.563,0.502,0.634,0.555
0.472,0.684,0.699,0.554,0.619,0.562,0.496,0.622,0.554
0.471,0.683,0.698,0.546,0.618,0.561,0.481,0.621,0.546
0.471,0.682,0.697,0.517,0.617,0.541,0.481,0.621,0.517
0.44,0.681,0.696,0.517,0.616,0.534,0.481,0.62,0.517
0.438,0.68,0.694,0.516,0.614,0.533,0.475,0.616,0.516
0.437,0.679,0.693,0.515,0.613,0.512,0.475,0.615,0.515
0.437,0.678,0.691,0.512,0.612,0.511,0.47,0.614,0.512
0.436,0.677,0.69,0.511,0.611,0.508,0.467,0.604,0.511
0.436,0.676,0.689,0.507,0.61,0.507,0.467,0.604,0.507
0.43,0.675,0.688,0.5,0.609,0.494,0.464,0.6,0.5
0.43,0.674,0.686,0.499,0.608,0.494,0.464,0.588,0.499
0.43,0.673,0.685,0.498,0.607,0.492,0.458,0.587,0.498
0.43,0.672,0.684,0.492,0.604,0.491,0.458,0.586,0.492
0.42,0.671,0.683,0.487,0.603,0.49,0.452,0.585,0.487
0.418,0.67,0.682,0.483,0.602,0.489,0.449,0.583,0.483
0.417,0.669,0.681,0.477,0.599,0.488,0.441,0.582,0.477
0.417,0.668,0.68,0.476,0.597,0.484,0.441,0.578,0.476
0.416,0.665,0.679,0.475,0.596,0.48,0.434,0.578,0.475
0.404,0.664,0.675,0.474,0.596,0.476,0.414,0.575,0.474
0.404,0.663,0.674,0.473,0.594,0.475,0.409,0.574,0.473
0.404,0.662,0.674,0.472,0.592,0.471,0.409,0.572,0.472
0.404,0.661,0.674,0.469,0.59,0.47,0.409,0.563,0.469
0.404,0.66,0.673,0.468,0.588,0.469,0.409,0.56,0.468
0.403,0.659,0.671,0.468,0.587,0.468,0.409,0.559,0.468
0.322,0.658,0.67,0.467,0.577,0.467,0.409,0.559,0.466
0.287,0.657,0.669,0.464,0.576,0.466,0.405,0.559,0.463
0.287,0.656,0.667,0.462,0.575,0.463,0.405,0.559,0.461
0.267,0.655,0.666,0.443,0.574,0.46,0.405,0.557,0.442
0.263,0.654,0.665,0.442,0.569,0.459,0.405,0.557,0.441
0.262,0.65,0.664,0.441,0.568,0.457,0.405,0.556,0.44
0.262,0.649,0.661,0.441,0.568,0.455,0.403,0.555,0.44
0.262,0.648,0.66,0.44,0.567,0.449,0.403,0.553,0.439
0.262,0.647,0.659,0.439,0.566,0.446,0.403,0.552,0.433
0.262,0.646,0.658,0.433,0.564,0.443,0.403,0.552,0.432
0.262,0.646,0.657,0.432,0.563,0.442,0.403,0.548,0.431
0.262,0.645,0.656,0.431,0.561,0.427,0.403,0.545,0.393
0.253,0.644,0.655,0.393,0.557,0.404,0.393,0.541,0.392
0.231,0.643,0.654,0.392,0.556,0.403,0.393,0.54,0.389
0.224,0.638,0.653,0.389,0.551,0.402,0.393,0.54,0.388
0.212,0.637,0.652,0.388,0.55,0.401,0.393,0.54,0.388
0.208,0.636,0.651,0.388,0.549,0.395,0.393,0.54,0.387
0.208,0.635,0.65,0.387,0.547,0.393,0.393,0.539,0.385
0.208,0.634,0.649,0.385,0.547,0.388,0.393,0.531,0.383
0.206,0.633,0.647,0.36,0.546,0.388,0.393,0.531,0.382
0.206,0.631,0.646,0.358,0.546,0.387,0.383,0.527,0.372
0.206,0.63,0.644,0.357,0.545,0.383,0.383,0.526,0.371
0.205,0.629,0.643,0.347,0.545,0.377,0.382,0.519,0.371
0.205,0.627,0.642,0.346,0.543,0.376,0.381,0.518,0.369
0.205,0.626,0.641,0.346,0.527,0.374,0.37,0.515,0.361
0.129,0.625,0.64,0.344,0.527,0.371,0.37,0.512,0.361
0.126,0.623,0.639,0.334,0.517,0.37,0.37,0.504,0.361
0.126,0.621,0.638,0.334,0.514,0.369,0.37,0.503,0.36
0.124,0.62,0.637,0.334,0.51,0.368,0.37,0.503,0.359
0.124,0.619,0.635,0.334,0.507,0.364,0.37,0.502,0.355
0.124,0.618,0.634,0.333,0.507,0.36,0.37,0.501,0.355
0.124,0.617,0.631,0.332,0.495,0.359,0.37,0.499,0.349
0.12,0.616,0.63,0.328,0.486,0.358,0.37,0.494,0.329
0.12,0.615,0.629,0.32,0.486,0.345,0.37,0.493,0.322
0.12,0.614,0.628,0.3,0.485,0.333,0.367,0.492,0.321
0.117,0.612,0.627,0.293,0.485,0.329,0.367,0.485,0.319
0.117,0.611,0.626,0.292,0.484,0.329,0.365,0.484,0.319
0.077,0.61,0.625,0.29,0.483,0.327,0.362,0.484,0.311
0.065,0.609,0.624,0.29,0.482,0.326,0.362,0.484,0.311
0.065,0.607,0.623,0.282,0.482,0.325,0.362,0.48,0.31
0.065,0.606,0.621,0.282,0.479,0.323,0.362,0.479,0.284
0.065,0.605,0.62,0.282,0.479,0.322,0.36,0.478,0.28
0.065,0.604,0.619,0.281,0.479,0.306,0.358,0.477,0.28
0.065,0.603,0.618,0.277,0.476,0.303,0.358,0.476,0.268
0.065,0.602,0.617,0.277,0.458,0.302,0.358,0.474,0.261
0.065,0.601,0.615,0.264,0.453,0.3,0.358,0.473,0.261
0.065,0.601,0.614,0.257,0.453,0.298,0.358,0.471,0.261
0.062,0.595,0.613,0.257,0.453,0.298,0.329,0.47,0.261
0.062,0.593,0.611,0.257,0.453,0.298,0.329,0.469,0.261
0.041,0.592,0.61,0.257,0.453,0.298,0.329,0.468,0.261
0.041,0.592,0.609,0.257,0.452,0.298,0.329,0.466,0.261
0.041,0.591,0.608,0.257,0.452,0.294,0.329,0.465,0.245
0.041,0.59,0.607,0.257,0.428,0.291,0.329,0.465,0.244
0.041,0.589,0.606,0.241,0.428,0.288,0.329,0.463,0.244
0.041,0.588,0.605,0.241,0.427,0.284,0.329,0.463,0.239
0.041,0.587,0.604,0.241,0.427,0.278,0.329,0.455,0.233
0.017,0.586,0.603,0.236,0.42,0.278,0.324,0.454,0.233
0.017,0.586,0.602,0.23,0.42,0.277,0.324,0.452,0.233
0.017,0.584,0.601,0.23,0.413,0.275,0.324,0.451,0.233
0.017,0.583,0.6,0.23,0.413,0.274,0.324,0.451,0.23
0.017,0.582,0.599,0.23,0.413,0.273,0.321,0.449,0.225
0.017,0.581,0.598,0.23,0.411,0.271,0.289,0.448,0.221
0.017,0.58,0.597,0.227,0.411,0.265,0.289,0.448,0.22
0.017,0.579,0.596,0.222,0.41,0.263,0.289,0.447,0.219
0.017,0.578,0.595,0.218,0.41,0.255,0.289,0.444,0.212
0.007,0.576,0.594,0.217,0.41,0.25,0.289,0.442,0.212
0.007,0.565,0.593,0.211,0.409,0.247,0.288,0.423,0.21
0.007,0.564,0.592,0.211,0.409,0.246,0.288,0.422,0.189
0.007,0.563,0.591,0.209,0.396,0.245,0.264,0.422,0.189
0.007,0.562,0.59,0.188,0.395,0.243,0.264,0.422,0.182
0.006,0.561,0.589,0.188,0.39,0.241,0.261,0.422,0.181
0.006,0.56,0.588,0.181,0.383,0.238,0.261,0.418,0.178
0.006,0.559,0.587,0.18,0.383,0.222,0.231,0.418,0.178
