_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.992,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.989,0.992,0.989,0.991,0.992,0.991,0.99,0.992,0.991
0.988,0.991,0.987,0.988,0.991,0.99,0.988,0.991,0.988
0.987,0.99,0.984,0.986,0.99,0.989,0.987,0.99,0.986
0.986,0.989,0.98,0.985,0.989,0.988,0.986,0.989,0.985
0.985,0.988,0.979,0.984,0.988,0.987,0.985,0.988,0.984
0.984,0.987,0.978,0.983,0.987,0.986,0.982,0.987,0.983
0.983,0.986,0.977,0.982,0.986,0.985,0.981,0.986,0.982
0.982,0.985,0.976,0.979,0.985,0.984,0.979,0.985,0.979
0.981,0.984,0.974,0.978,0.984,0.983,0.978,0.984,0.978
0.98,0.983,0.973,0.977,0.983,0.982,0.977,0.983,0.977
0.979,0.982,0.972,0.976,0.982,0.981,0.976,0.982,0.976
0.978,0.981,0.971,0.975,0.981,0.98,0.971,0.981,0.975
0.977,0.98,0.97,0.974,0.98,0.979,0.969,0.98,0.974
0.976,0.979,0.969,0.97,0.979,0.978,0.968,0.979,0.97
0.973,0.978,0.968,0.969,0.978,0.977,0.967,0.978,0.969
0.972,0.977,0.967,0.968,0.977,0.976,0.966,0.977,0.968
0.971,0.976,0.966,0.967,0.976,0.975,0.963,0.976,0.967
0.97,0.975,0.964,0.965,0.975,0.974,0.959,0.975,0.965
0.969,0.974,0.962,0.964,0.974,0.966,0.958,0.974,0.964
0.968,0.973,0.962,0.963,0.973,0.965,0.957,0.973,0.963
0.967,0.972,0.961,0.962,0.972,0.964,0.956,0.972,0.962
0.966,0.971,0.956,0.96,0.971,0.963,0.955,0.971,0.96
0.965,0.97,0.949,0.959,0.97,0.962,0.953,0.961,0.959
0.964,0.969,0.949,0.958,0.969,0.961,0.952,0.957,0.958
0.961,0.968,0.948,0.957,0.968,0.96,0.951,0.956,0.957
0.96,0.967,0.947,0.956,0.967,0.958,0.95,0.952,0.956
0.959,0.966,0.947,0.955,0.966,0.957,0.948,0.95,0.955
0.958,0.965,0.944,0.954,0.965,0.956,0.947,0.95,0.954
0.957,0.964,0.943,0.953,0.964,0.955,0.946,0.946,0.953
0.956,0.963,0.942,0.952,0.963,0.954,0.945,0.945,0.952
0.954,0.962,0.94,0.951,0.962,0.953,0.944,0.943,0.951
0.953,0.961,0.94,0.95,0.961,0.952,0.943,0.942,0.95
0.952,0.96,0.94,0.949,0.96,0.951,0.941,0.941,0.949
0.951,0.959,0.939,0.948,0.959,0.95,0.94,0.94,0.948
0.944,0.958,0.937,0.947,0.958,0.949,0.939,0.939,0.947
0.943,0.957,0.936,0.943,0.957,0.948,0.938,0.938,0.943
0.942,0.956,0.935,0.942,0.956,0.947,0.936,0.937,0.942
0.941,0.955,0.934,0.941,0.955,0.946,0.934,0.936,0.941
0.94,0.954,0.933,0.94,0.954,0.944,0.934,0.935,0.94
0.939,0.953,0.932,0.939,0.953,0.943,0.933,0.935,0.939
0.938,0.952,0.931,0.938,0.952,0.942,0.932,0.934,0.938
0.937,0.951,0.929,0.937,0.951,0.941,0.931,0.933,0.937
0.936,0.95,0.929,0.936,0.95,0.94,0.927,0.932,0.936
0.935,0.949,0.929,0.935,0.949,0.939,0.922,0.931,0.935
0.934,0.948,0.929,0.934,0.948,0.938,0.922,0.93,0.934
0.933,0.947,0.928,0.933,0.945,0.937,0.922,0.929,0.933
0.932,0.946,0.927,0.932,0.944,0.936,0.922,0.928,0.932
0.931,0.945,0.925,0.931,0.943,0.935,0.919,0.927,0.931
0.93,0.944,0.924,0.93,0.942,0.934,0.916,0.926,0.93
