_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.94,0.942,0.943,0.926,0.916,0.942,0.942
0.94,0.942,0.939,0.941,0.942,0.925,0.908,0.941,0.941
0.939,0.941,0.938,0.94,0.941,0.924,0.906,0.94,0.94
0.938,0.94,0.936,0.939,0.94,0.923,0.906,0.939,0.939
0.937,0.939,0.935,0.938,0.939,0.922,0.902,0.938,0.938
0.936,0.938,0.934,0.937,0.938,0.92,0.902,0.937,0.937
0.934,0.937,0.933,0.936,0.937,0.919,0.901,0.936,0.936
0.933,0.936,0.932,0.935,0.936,0.918,0.898,0.935,0.935
0.932,0.935,0.93,0.934,0.935,0.917,0.897,0.934,0.934
0.929,0.934,0.929,0.933,0.934,0.916,0.895,0.933,0.933
0.928,0.933,0.928,0.932,0.933,0.915,0.891,0.932,0.932
0.927,0.932,0.927,0.931,0.932,0.914,0.89,0.931,0.931
0.925,0.931,0.926,0.93,0.931,0.913,0.889,0.93,0.93
0.923,0.93,0.925,0.929,0.93,0.912,0.888,0.928,0.929
0.922,0.929,0.921,0.928,0.929,0.911,0.884,0.927,0.928
0.921,0.928,0.92,0.926,0.928,0.909,0.884,0.926,0.926
0.92,0.927,0.918,0.925,0.927,0.908,0.883,0.924,0.925
0.919,0.926,0.918,0.924,0.926,0.906,0.882,0.923,0.924
0.918,0.925,0.917,0.923,0.925,0.905,0.879,0.922,0.923
0.917,0.924,0.916,0.922,0.924,0.901,0.878,0.921,0.922
0.916,0.923,0.914,0.921,0.923,0.9,0.878,0.92,0.921
0.915,0.922,0.913,0.92,0.922,0.899,0.877,0.919,0.92
0.914,0.921,0.912,0.919,0.921,0.898,0.876,0.918,0.919
0.912,0.92,0.911,0.918,0.92,0.897,0.876,0.917,0.918
0.911,0.919,0.91,0.917,0.919,0.896,0.875,0.916,0.917
0.91,0.918,0.907,0.916,0.918,0.895,0.875,0.915,0.916
0.909,0.917,0.906,0.915,0.916,0.894,0.874,0.914,0.915
0.903,0.916,0.905,0.914,0.915,0.893,0.872,0.913,0.914
0.901,0.915,0.905,0.913,0.914,0.892,0.87,0.912,0.913
0.9,0.914,0.903,0.912,0.913,0.891,0.869,0.911,0.912
0.899,0.913,0.902,0.911,0.912,0.89,0.868,0.91,0.911
0.898,0.912,0.902,0.91,0.911,0.889,0.866,0.909,0.91
0.897,0.911,0.901,0.909,0.91,0.888,0.863,0.908,0.909
0.896,0.91,0.901,0.908,0.909,0.884,0.862,0.907,0.908
0.895,0.909,0.899,0.907,0.908,0.882,0.86,0.906,0.907
0.894,0.908,0.898,0.906,0.907,0.881,0.859,0.905,0.906
0.893,0.907,0.897,0.905,0.906,0.88,0.856,0.904,0.905
0.892,0.906,0.894,0.904,0.905,0.879,0.856,0.903,0.904
0.891,0.905,0.894,0.903,0.904,0.878,0.856,0.902,0.903
0.89,0.904,0.893,0.902,0.903,0.877,0.854,0.9,0.902
0.889,0.903,0.892,0.901,0.902,0.876,0.854,0.899,0.901
0.888,0.902,0.89,0.9,0.901,0.875,0.847,0.898,0.9
0.887,0.901,0.889,0.899,0.9,0.873,0.847,0.897,0.899
0.886,0.9,0.888,0.898,0.899,0.87,0.847,0.896,0.898
0.885,0.899,0.887,0.897,0.898,0.868,0.847,0.895,0.897
0.884,0.898,0.882,0.896,0.897,0.866,0.847,0.894,0.896
0.883,0.897,0.881,0.895,0.896,0.865,0.843,0.893,0.895
0.882,0.896,0.881,0.894,0.895,0.864,0.842,0.892,0.894
0.881,0.895,0.881,0.893,0.894,0.863,0.842,0.891,0.893
0.88,0.894,0.88,0.892,0.893,0.862,0.84,0.89,0.892
0.879,0.893,0.879,0.891,0.892,0.861,0.836,0.889,0.891
0.878,0.892,0.879,0.89,0.891,0.86,0.832,0.888,0.89
0.877,0.891,0.878,0.889,0.89,0.859,0.825,0.887,0.889
0.876,0.89,0.876,0.888,0.888,0.858,0.822,0.886,0.888
0.875,0.889,0.875,0.887,0.887,0.857,0.822,0.885,0.887
0.874,0.888,0.874,0.886,0.886,0.856,0.822,0.884,0.886
0.872,0.887,0.873,0.885,0.885,0.855,0.822,0.883,0.885
0.871,0.886,0.872,0.884,0.884,0.853,0.82,0.882,0.884
0.87,0.885,0.872,0.883,0.883,0.852,0.817,0.881,0.883
0.868,0.883,0.871,0.882,0.882,0.851,0.817,0.88,0.882
0.867,0.882,0.87,0.881,0.881,0.85,0.816,0.879,0.881
0.866,0.881,0.869,0.88,0.88,0.849,0.812,0.878,0.88
0.865,0.88,0.868,0.879,0.879,0.847,0.811,0.877,0.879
0.861,0.879,0.866,0.878,0.878,0.845,0.804,0.876,0.878
0.86,0.878,0.864,0.877,0.877,0.844,0.804,0.875,0.877
0.859,0.877,0.863,0.876,0.876,0.843,0.803,0.874,0.876
0.858,0.876,0.862,0.875,0.875,0.842,0.801,0.873,0.875
0.857,0.875,0.861,0.874,0.874,0.841,0.801,0.872,0.874
0.856,0.874,0.86,0.872,0.873,0.839,0.801,0.871,0.872
0.855,0.873,0.859,0.87,0.871,0.836,0.801,0.87,0.87
0.854,0.872,0.858,0.869,0.87,0.835,0.798,0.869,0.869
0.847,0.871,0.854,0.867,0.869,0.834,0.797,0.868,0.867
0.846,0.87,0.854,0.866,0.867,0.833,0.797,0.867,0.866
0.845,0.869,0.854,0.865,0.866,0.832,0.793,0.866,0.865
0.844,0.868,0.853,0.862,0.865,0.831,0.793,0.865,0.862
0.843,0.867,0.852,0.861,0.864,0.83,0.793,0.864,0.861
0.837,0.866,0.851,0.86,0.863,0.829,0.792,0.863,0.86
0.836,0.865,0.85,0.859,0.862,0.828,0.792,0.862,0.859
0.836,0.864,0.849,0.858,0.861,0.827,0.791,0.861,0.858
0.835,0.863,0.848,0.852,0.86,0.826,0.79,0.86,0.852
0.832,0.862,0.846,0.851,0.859,0.822,0.788,0.858,0.851
0.831,0.861,0.845,0.85,0.858,0.82,0.788,0.857,0.85
0.83,0.86,0.845,0.849,0.857,0.819,0.787,0.856,0.849
0.829,0.859,0.844,0.848,0.856,0.818,0.784,0.855,0.848
0.826,0.858,0.843,0.847,0.855,0.817,0.781,0.854,0.847
0.824,0.857,0.842,0.846,0.854,0.815,0.78,0.853,0.846
0.823,0.856,0.841,0.845,0.853,0.814,0.78,0.852,0.845
0.815,0.855,0.839,0.844,0.852,0.812,0.778,0.851,0.844
0.809,0.854,0.838,0.843,0.851,0.81,0.777,0.85,0.843
0.808,0.853,0.837,0.842,0.85,0.809,0.775,0.849,0.842
0.807,0.852,0.834,0.841,0.849,0.808,0.775,0.848,0.841
0.806,0.851,0.833,0.84,0.848,0.807,0.775,0.847,0.84
0.805,0.85,0.832,0.839,0.847,0.806,0.775,0.846,0.839
0.802,0.849,0.831,0.838,0.846,0.805,0.766,0.845,0.838
0.801,0.848,0.83,0.837,0.845,0.804,0.766,0.843,0.837
0.8,0.847,0.829,0.836,0.844,0.803,0.764,0.842,0.836
0.799,0.846,0.827,0.834,0.843,0.802,0.762,0.841,0.834
0.797,0.845,0.826,0.833,0.842,0.801,0.761,0.84,0.833
0.795,0.844,0.825,0.832,0.841,0.8,0.761,0.839,0.832
0.794,0.843,0.824,0.831,0.84,0.799,0.756,0.838,0.831
0.791,0.842,0.823,0.83,0.839,0.798,0.754,0.837,0.83
0.79,0.841,0.821,0.829,0.838,0.797,0.754,0.835,0.829
0.789,0.84,0.82,0.828,0.837,0.796,0.753,0.834,0.828
0.788,0.839,0.819,0.827,0.836,0.795,0.752,0.833,0.827
0.787,0.838,0.819,0.824,0.835,0.794,0.752,0.832,0.824
0.784,0.837,0.818,0.823,0.834,0.793,0.745,0.831,0.823
0.784,0.836,0.817,0.822,0.832,0.792,0.742,0.829,0.822
0.783,0.835,0.814,0.821,0.831,0.791,0.741,0.828,0.821
0.782,0.834,0.813,0.82,0.83,0.79,0.741,0.827,0.82
0.781,0.833,0.812,0.818,0.829,0.789,0.74,0.826,0.818
0.78,0.832,0.811,0.817,0.828,0.788,0.737,0.825,0.817
0.779,0.831,0.811,0.816,0.827,0.787,0.737,0.824,0.816
0.778,0.83,0.81,0.815,0.826,0.786,0.735,0.823,0.815
0.777,0.829,0.809,0.814,0.825,0.785,0.734,0.82,0.814
0.776,0.828,0.808,0.813,0.824,0.784,0.731,0.819,0.813
0.775,0.827,0.808,0.812,0.823,0.78,0.731,0.818,0.812
0.774,0.826,0.807,0.81,0.822,0.774,0.731,0.817,0.81
0.771,0.825,0.806,0.809,0.821,0.773,0.73,0.816,0.809
0.77,0.824,0.806,0.807,0.82,0.772,0.73,0.815,0.807
0.766,0.823,0.804,0.806,0.819,0.771,0.729,0.814,0.806
0.764,0.822,0.803,0.805,0.818,0.77,0.726,0.813,0.805
0.754,0.821,0.802,0.804,0.817,0.769,0.725,0.812,0.804
0.751,0.82,0.801,0.803,0.816,0.768,0.725,0.81,0.803
0.75,0.819,0.8,0.802,0.815,0.767,0.722,0.809,0.802
0.75,0.818,0.8,0.801,0.813,0.766,0.719,0.808,0.801
0.749,0.817,0.799,0.799,0.812,0.765,0.718,0.807,0.799
0.748,0.816,0.798,0.798,0.811,0.764,0.716,0.805,0.798
0.747,0.815,0.797,0.797,0.809,0.763,0.713,0.804,0.797
0.745,0.814,0.796,0.795,0.808,0.761,0.711,0.803,0.795
0.739,0.813,0.795,0.794,0.807,0.76,0.71,0.802,0.794
0.738,0.812,0.794,0.79,0.806,0.759,0.709,0.801,0.79
0.738,0.811,0.793,0.789,0.805,0.758,0.709,0.8,0.789
0.737,0.81,0.792,0.788,0.804,0.756,0.709,0.799,0.788
0.736,0.809,0.791,0.787,0.803,0.755,0.709,0.798,0.787
0.735,0.806,0.79,0.786,0.802,0.751,0.709,0.797,0.786
0.734,0.805,0.789,0.785,0.801,0.75,0.709,0.796,0.785
0.734,0.804,0.788,0.784,0.8,0.747,0.704,0.795,0.784
0.733,0.803,0.787,0.782,0.799,0.746,0.704,0.794,0.782
0.732,0.802,0.786,0.781,0.798,0.745,0.702,0.793,0.781
0.728,0.801,0.785,0.779,0.797,0.743,0.7,0.792,0.779
0.727,0.8,0.784,0.778,0.796,0.742,0.7,0.791,0.778
0.723,0.799,0.783,0.777,0.795,0.741,0.7,0.79,0.777
0.722,0.798,0.782,0.776,0.794,0.74,0.698,0.789,0.776
0.721,0.797,0.781,0.775,0.793,0.737,0.697,0.787,0.775
0.72,0.796,0.78,0.774,0.792,0.736,0.694,0.786,0.774
0.72,0.795,0.779,0.773,0.791,0.735,0.692,0.785,0.773
0.717,0.794,0.778,0.772,0.79,0.733,0.691,0.784,0.772
0.716,0.793,0.777,0.768,0.789,0.732,0.687,0.782,0.768
0.715,0.793,0.776,0.766,0.788,0.731,0.684,0.781,0.766
0.712,0.792,0.775,0.764,0.787,0.73,0.683,0.775,0.764
0.711,0.791,0.773,0.751,0.786,0.729,0.681,0.774,0.751
0.709,0.79,0.772,0.75,0.785,0.728,0.679,0.774,0.75
0.708,0.789,0.771,0.748,0.783,0.727,0.675,0.773,0.748
0.707,0.788,0.77,0.747,0.781,0.719,0.672,0.772,0.747
0.706,0.787,0.769,0.747,0.78,0.716,0.668,0.771,0.747
0.705,0.786,0.768,0.738,0.779,0.712,0.658,0.77,0.738
0.704,0.785,0.767,0.737,0.778,0.711,0.658,0.769,0.737
0.703,0.784,0.766,0.735,0.777,0.71,0.655,0.768,0.735
0.701,0.783,0.765,0.733,0.776,0.709,0.655,0.767,0.733
0.699,0.782,0.764,0.732,0.775,0.707,0.655,0.766,0.732
0.683,0.781,0.763,0.731,0.773,0.706,0.655,0.765,0.731
0.68,0.78,0.762,0.73,0.772,0.705,0.647,0.764,0.73
0.679,0.779,0.761,0.729,0.771,0.704,0.647,0.762,0.729
0.677,0.778,0.76,0.728,0.768,0.703,0.647,0.761,0.728
0.676,0.777,0.759,0.723,0.767,0.702,0.639,0.76,0.723
0.675,0.776,0.758,0.722,0.766,0.701,0.639,0.759,0.722
0.674,0.775,0.757,0.721,0.765,0.7,0.637,0.758,0.721
0.672,0.774,0.756,0.719,0.764,0.699,0.635,0.757,0.719
0.668,0.773,0.755,0.717,0.763,0.686,0.635,0.756,0.717
0.667,0.772,0.754,0.715,0.761,0.685,0.635,0.755,0.715
0.667,0.771,0.752,0.714,0.76,0.684,0.632,0.754,0.714
0.666,0.77,0.751,0.713,0.759,0.683,0.632,0.753,0.713
0.664,0.769,0.75,0.708,0.757,0.682,0.632,0.752,0.708
0.664,0.768,0.75,0.706,0.756,0.678,0.631,0.751,0.706
0.66,0.767,0.749,0.705,0.755,0.676,0.627,0.749,0.705
0.659,0.766,0.748,0.703,0.754,0.675,0.627,0.748,0.703
0.659,0.764,0.747,0.702,0.753,0.672,0.623,0.747,0.702
0.658,0.763,0.746,0.7,0.752,0.671,0.623,0.746,0.7
0.657,0.762,0.745,0.694,0.751,0.67,0.623,0.745,0.694
0.656,0.761,0.744,0.689,0.75,0.668,0.62,0.744,0.689
0.654,0.76,0.743,0.658,0.749,0.665,0.618,0.743,0.658
0.653,0.759,0.743,0.655,0.748,0.664,0.616,0.742,0.655
0.65,0.758,0.743,0.654,0.746,0.662,0.615,0.74,0.654
0.649,0.757,0.742,0.653,0.745,0.661,0.615,0.739,0.653
0.644,0.756,0.74,0.652,0.744,0.66,0.615,0.738,0.652
0.644,0.755,0.739,0.649,0.743,0.658,0.615,0.737,0.649
0.643,0.754,0.738,0.63,0.742,0.657,0.611,0.736,0.63
0.64,0.753,0.737,0.629,0.741,0.655,0.609,0.735,0.629
0.639,0.752,0.736,0.628,0.739,0.654,0.604,0.734,0.628
0.638,0.751,0.735,0.627,0.739,0.653,0.604,0.733,0.627
0.637,0.75,0.735,0.626,0.738,0.651,0.604,0.732,0.626
0.634,0.749,0.735,0.625,0.737,0.65,0.601,0.731,0.625
0.625,0.748,0.735,0.624,0.736,0.649,0.601,0.73,0.624
0.624,0.747,0.734,0.623,0.735,0.643,0.598,0.729,0.623
0.623,0.746,0.734,0.62,0.734,0.642,0.596,0.727,0.62
0.622,0.745,0.733,0.618,0.733,0.641,0.591,0.726,0.618
0.622,0.743,0.732,0.617,0.732,0.641,0.584,0.723,0.617
0.619,0.742,0.731,0.616,0.727,0.64,0.584,0.722,0.616
0.615,0.741,0.73,0.615,0.726,0.639,0.561,0.721,0.615
0.615,0.74,0.73,0.611,0.725,0.638,0.561,0.719,0.611
0.61,0.739,0.729,0.609,0.724,0.637,0.561,0.717,0.609
0.609,0.738,0.728,0.606,0.723,0.636,0.56,0.716,0.606
0.608,0.737,0.727,0.604,0.722,0.632,0.559,0.715,0.604
0.608,0.736,0.726,0.601,0.721,0.631,0.559,0.714,0.601
0.607,0.735,0.726,0.601,0.72,0.629,0.556,0.713,0.601
0.604,0.734,0.725,0.6,0.719,0.628,0.554,0.711,0.6
0.603,0.733,0.724,0.599,0.718,0.627,0.554,0.71,0.599
0.602,0.731,0.723,0.597,0.714,0.624,0.554,0.708,0.597
0.594,0.73,0.722,0.595,0.713,0.622,0.554,0.707,0.595
0.593,0.729,0.721,0.594,0.711,0.621,0.55,0.706,0.594
0.592,0.728,0.72,0.593,0.71,0.62,0.549,0.704,0.593
0.578,0.725,0.72,0.592,0.709,0.619,0.548,0.703,0.592
0.575,0.724,0.719,0.591,0.707,0.615,0.548,0.702,0.591
0.574,0.723,0.716,0.59,0.704,0.612,0.548,0.701,0.59
0.573,0.722,0.714,0.586,0.702,0.609,0.548,0.7,0.586
0.572,0.721,0.713,0.585,0.701,0.607,0.547,0.699,0.585
0.572,0.719,0.713,0.582,0.7,0.605,0.547,0.698,0.582
0.57,0.718,0.712,0.582,0.699,0.604,0.545,0.697,0.582
0.57,0.717,0.712,0.581,0.696,0.602,0.539,0.696,0.581
0.57,0.716,0.711,0.579,0.693,0.599,0.539,0.69,0.579
0.57,0.715,0.71,0.578,0.692,0.598,0.539,0.689,0.578
0.569,0.71,0.709,0.576,0.691,0.597,0.537,0.688,0.576
0.566,0.709,0.709,0.575,0.689,0.594,0.537,0.685,0.575
0.56,0.708,0.709,0.574,0.688,0.593,0.537,0.684,0.574
0.557,0.707,0.709,0.573,0.68,0.592,0.535,0.682,0.573
0.557,0.706,0.709,0.569,0.679,0.59,0.531,0.681,0.569
0.557,0.705,0.708,0.568,0.678,0.589,0.521,0.68,0.568
0.556,0.704,0.707,0.567,0.677,0.588,0.521,0.679,0.567
0.554,0.703,0.706,0.557,0.667,0.583,0.521,0.677,0.557
0.554,0.702,0.705,0.556,0.666,0.572,0.521,0.676,0.556
0.553,0.701,0.705,0.549,0.664,0.568,0.518,0.675,0.549
0.553,0.7,0.705,0.548,0.653,0.568,0.517,0.673,0.548
0.553,0.699,0.704,0.526,0.652,0.558,0.517,0.671,0.526
0.553,0.698,0.703,0.524,0.651,0.558,0.517,0.671,0.524
0.552,0.697,0.702,0.523,0.65,0.558,0.517,0.67,0.523
0.549,0.696,0.702,0.521,0.649,0.556,0.517,0.67,0.521
0.548,0.695,0.701,0.519,0.646,0.552,0.517,0.668,0.519
0.547,0.694,0.7,0.518,0.645,0.548,0.517,0.667,0.518
0.541,0.693,0.699,0.517,0.644,0.547,0.517,0.666,0.517
0.535,0.688,0.698,0.515,0.643,0.546,0.517,0.664,0.515
0.535,0.687,0.698,0.515,0.642,0.545,0.514,0.663,0.515
0.535,0.686,0.696,0.515,0.641,0.544,0.514,0.662,0.514
0.534,0.685,0.696,0.514,0.64,0.543,0.514,0.661,0.514
0.534,0.684,0.694,0.514,0.639,0.542,0.508,0.66,0.512
0.527,0.683,0.693,0.512,0.638,0.535,0.508,0.659,0.511
0.498,0.682,0.692,0.511,0.637,0.534,0.508,0.657,0.509
0.498,0.681,0.691,0.509,0.636,0.534,0.505,0.656,0.507
0.496,0.68,0.691,0.507,0.635,0.533,0.505,0.655,0.506
0.496,0.679,0.69,0.506,0.634,0.532,0.503,0.654,0.505
0.496,0.678,0.689,0.505,0.631,0.531,0.5,0.653,0.498
0.494,0.677,0.688,0.498,0.63,0.529,0.499,0.651,0.497
0.487,0.676,0.687,0.497,0.629,0.527,0.499,0.646,0.494
0.462,0.675,0.686,0.494,0.628,0.526,0.493,0.645,0.493
0.46,0.674,0.685,0.493,0.623,0.524,0.493,0.638,0.491
0.459,0.673,0.684,0.491,0.622,0.522,0.493,0.637,0.49
0.458,0.672,0.682,0.49,0.62,0.521,0.493,0.634,0.484
0.457,0.671,0.681,0.484,0.619,0.516,0.493,0.633,0.479
0.457,0.67,0.68,0.479,0.618,0.509,0.493,0.632,0.477
0.457,0.669,0.679,0.477,0.616,0.508,0.493,0.631,0.476
0.455,0.669,0.678,0.476,0.616,0.506,0.493,0.63,0.467
0.454,0.668,0.677,0.467,0.615,0.505,0.493,0.629,0.465
0.454,0.667,0.676,0.465,0.613,0.501,0.49,0.626,0.464
0.454,0.666,0.674,0.464,0.61,0.498,0.49,0.625,0.463
0.449,0.662,0.673,0.463,0.609,0.495,0.49,0.623,0.454
0.448,0.661,0.672,0.454,0.608,0.486,0.488,0.622,0.45
0.448,0.66,0.671,0.45,0.606,0.481,0.487,0.621,0.448
0.447,0.658,0.67,0.448,0.604,0.479,0.486,0.62,0.444
0.446,0.657,0.669,0.444,0.603,0.478,0.486,0.619,0.444
0.406,0.657,0.668,0.444,0.602,0.472,0.486,0.617,0.444
0.406,0.656,0.667,0.444,0.601,0.471,0.486,0.617,0.444
0.404,0.655,0.666,0.442,0.599,0.47,0.485,0.615,0.442
0.402,0.654,0.665,0.436,0.597,0.469,0.484,0.614,0.436
0.402,0.652,0.664,0.435,0.595,0.468,0.481,0.609,0.435
0.402,0.651,0.662,0.428,0.594,0.465,0.477,0.608,0.428
0.402,0.65,0.661,0.427,0.593,0.464,0.477,0.606,0.427
0.4,0.648,0.659,0.424,0.592,0.445,0.474,0.599,0.424
0.399,0.647,0.659,0.423,0.589,0.443,0.474,0.598,0.423
0.398,0.646,0.658,0.422,0.582,0.443,0.474,0.597,0.422
0.393,0.645,0.657,0.422,0.582,0.441,0.474,0.597,0.422
0.385,0.644,0.656,0.417,0.581,0.437,0.472,0.595,0.417
0.38,0.643,0.655,0.412,0.579,0.436,0.472,0.591,0.412
0.379,0.642,0.654,0.411,0.575,0.435,0.472,0.591,0.411
0.345,0.64,0.653,0.411,0.572,0.432,0.472,0.586,0.411
0.335,0.639,0.648,0.409,0.571,0.426,0.472,0.586,0.409
0.335,0.638,0.646,0.4,0.571,0.423,0.468,0.585,0.4
0.334,0.637,0.645,0.396,0.571,0.419,0.468,0.584,0.396
0.334,0.636,0.644,0.394,0.569,0.418,0.468,0.584,0.394
0.332,0.635,0.643,0.392,0.567,0.415,0.454,0.583,0.392
0.326,0.634,0.642,0.39,0.567,0.414,0.454,0.568,0.39
0.326,0.632,0.641,0.39,0.566,0.413,0.454,0.567,0.39
0.322,0.631,0.64,0.388,0.566,0.412,0.454,0.565,0.388
0.32,0.63,0.639,0.378,0.545,0.411,0.454,0.564,0.378
0.32,0.629,0.638,0.376,0.545,0.41,0.439,0.562,0.376
0.32,0.628,0.637,0.371,0.544,0.403,0.434,0.561,0.371
0.298,0.626,0.636,0.371,0.543,0.4,0.433,0.56,0.371
0.208,0.625,0.635,0.37,0.543,0.384,0.433,0.552,0.37
0.207,0.624,0.634,0.368,0.538,0.379,0.433,0.55,0.368
0.207,0.623,0.633,0.365,0.536,0.378,0.433,0.549,0.365
0.207,0.622,0.632,0.361,0.536,0.365,0.428,0.547,0.361
0.207,0.621,0.631,0.358,0.535,0.362,0.428,0.546,0.358
0.206,0.62,0.63,0.353,0.535,0.361,0.428,0.545,0.353
0.198,0.619,0.628,0.347,0.534,0.342,0.428,0.544,0.347
0.197,0.618,0.627,0.337,0.534,0.336,0.421,0.544,0.337
0.197,0.617,0.626,0.337,0.532,0.333,0.419,0.543,0.337
0.197,0.616,0.624,0.337,0.532,0.331,0.419,0.541,0.337
0.195,0.614,0.623,0.337,0.532,0.329,0.419,0.537,0.337
0.195,0.613,0.622,0.337,0.53,0.328,0.419,0.537,0.337
0.195,0.612,0.621,0.332,0.529,0.327,0.418,0.533,0.332
0.074,0.611,0.619,0.329,0.527,0.324,0.39,0.532,0.329
0.074,0.605,0.618,0.302,0.525,0.319,0.39,0.529,0.302
0.074,0.604,0.617,0.302,0.523,0.316,0.39,0.528,0.302
0.072,0.604,0.616,0.299,0.522,0.302,0.389,0.528,0.299
0.072,0.603,0.615,0.298,0.522,0.3,0.389,0.527,0.298
0.072,0.602,0.613,0.296,0.52,0.285,0.389,0.527,0.296
0.072,0.601,0.612,0.295,0.517,0.273,0.389,0.525,0.295
0.072,0.6,0.611,0.291,0.515,0.268,0.389,0.524,0.291
0.072,0.599,0.61,0.286,0.515,0.262,0.389,0.523,0.286
0.062,0.597,0.608,0.281,0.514,0.261,0.389,0.521,0.281
0.062,0.596,0.607,0.278,0.514,0.256,0.389,0.518,0.278
0.062,0.595,0.606,0.27,0.51,0.254,0.389,0.517,0.27
0.062,0.594,0.605,0.269,0.51,0.248,0.389,0.515,0.269
0.062,0.592,0.603,0.265,0.51,0.247,0.389,0.514,0.265
0.062,0.591,0.602,0.264,0.509,0.192,0.388,0.514,0.264
0.062,0.588,0.601,0.261,0.492,0.189,0.388,0.512,0.261
0.062,0.587,0.6,0.26,0.492,0.185,0.388,0.512,0.26
0.062,0.586,0.599,0.26,0.492,0.184,0.383,0.511,0.26
0.062,0.584,0.598,0.253,0.492,0.183,0.383,0.511,0.253
0.051,0.583,0.596,0.25,0.492,0.173,0.383,0.51,0.25
0.051,0.582,0.595,0.248,0.492,0.17,0.383,0.509,0.248
