_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.983,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.982,0.985,0.982,0.985,0.985,0.985,0.985,0.985,0.985
0.981,0.984,0.981,0.984,0.984,0.984,0.983,0.984,0.984
0.98,0.983,0.979,0.982,0.983,0.983,0.981,0.983,0.982
0.979,0.982,0.978,0.981,0.982,0.982,0.98,0.982,0.981
0.978,0.981,0.977,0.977,0.981,0.981,0.979,0.981,0.977
0.977,0.98,0.975,0.976,0.98,0.98,0.978,0.98,0.976
0.976,0.979,0.974,0.975,0.979,0.979,0.977,0.979,0.975
0.975,0.978,0.973,0.974,0.978,0.978,0.976,0.978,0.974
0.974,0.977,0.972,0.973,0.977,0.977,0.973,0.977,0.973
0.973,0.976,0.971,0.972,0.976,0.976,0.971,0.976,0.972
0.972,0.975,0.971,0.971,0.975,0.975,0.97,0.975,0.971
0.971,0.974,0.97,0.97,0.974,0.974,0.969,0.974,0.97
0.97,0.973,0.97,0.969,0.973,0.973,0.968,0.973,0.969
0.969,0.972,0.969,0.968,0.972,0.972,0.965,0.972,0.968
0.967,0.971,0.968,0.966,0.971,0.971,0.962,0.971,0.966
0.966,0.97,0.967,0.965,0.97,0.97,0.959,0.97,0.965
0.964,0.969,0.966,0.964,0.969,0.969,0.957,0.969,0.964
0.963,0.968,0.965,0.963,0.968,0.968,0.956,0.968,0.963
0.962,0.967,0.964,0.962,0.967,0.967,0.955,0.967,0.962
0.961,0.966,0.963,0.961,0.966,0.966,0.952,0.966,0.961
0.96,0.965,0.962,0.96,0.965,0.965,0.952,0.965,0.96
0.959,0.964,0.961,0.959,0.964,0.964,0.951,0.964,0.959
0.958,0.963,0.96,0.958,0.963,0.963,0.95,0.963,0.958
0.957,0.962,0.959,0.957,0.962,0.962,0.948,0.962,0.957
0.956,0.961,0.958,0.956,0.961,0.961,0.948,0.961,0.956
0.955,0.96,0.957,0.955,0.96,0.96,0.946,0.96,0.955
0.954,0.959,0.956,0.954,0.959,0.959,0.942,0.959,0.954
0.953,0.958,0.956,0.953,0.958,0.957,0.942,0.958,0.953
0.952,0.957,0.954,0.952,0.957,0.956,0.941,0.957,0.952
0.951,0.956,0.953,0.951,0.956,0.955,0.94,0.956,0.951
0.95,0.955,0.952,0.949,0.955,0.954,0.94,0.954,0.949
0.949,0.954,0.951,0.948,0.954,0.953,0.938,0.953,0.948
0.948,0.953,0.949,0.947,0.953,0.952,0.938,0.952,0.947
0.947,0.952,0.948,0.946,0.952,0.951,0.936,0.951,0.946
0.946,0.951,0.947,0.945,0.951,0.948,0.935,0.95,0.945
0.945,0.95,0.946,0.944,0.95,0.946,0.932,0.949,0.944
0.943,0.949,0.945,0.943,0.949,0.945,0.929,0.948,0.943
0.942,0.948,0.944,0.941,0.948,0.942,0.929,0.947,0.941
0.941,0.947,0.938,0.94,0.947,0.941,0.928,0.946,0.94
0.94,0.946,0.937,0.939,0.946,0.94,0.927,0.945,0.939
0.939,0.945,0.936,0.938,0.945,0.933,0.923,0.944,0.938
0.938,0.944,0.935,0.937,0.944,0.932,0.92,0.943,0.937
