_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.935,0.933,0.935,0.935,0.926,0.912,0.934,0.935
0.932,0.934,0.932,0.933,0.934,0.925,0.91,0.933,0.933
0.931,0.933,0.931,0.932,0.933,0.924,0.908,0.932,0.932
0.93,0.932,0.93,0.931,0.932,0.923,0.908,0.931,0.931
0.929,0.93,0.929,0.93,0.931,0.922,0.907,0.93,0.93
0.928,0.929,0.928,0.929,0.93,0.921,0.901,0.929,0.929
0.927,0.928,0.927,0.928,0.929,0.92,0.9,0.928,0.928
0.924,0.927,0.926,0.927,0.928,0.918,0.897,0.927,0.927
0.923,0.925,0.926,0.925,0.927,0.916,0.897,0.926,0.925
0.922,0.924,0.925,0.923,0.926,0.915,0.896,0.925,0.923
0.921,0.923,0.924,0.922,0.925,0.914,0.895,0.924,0.922
0.92,0.922,0.923,0.921,0.924,0.913,0.895,0.923,0.921
0.919,0.921,0.921,0.92,0.923,0.912,0.893,0.921,0.92
0.918,0.92,0.92,0.919,0.922,0.91,0.892,0.92,0.919
0.917,0.919,0.919,0.918,0.921,0.909,0.89,0.919,0.918
0.917,0.918,0.918,0.917,0.92,0.908,0.887,0.918,0.917
0.916,0.917,0.917,0.916,0.919,0.907,0.885,0.917,0.916
0.915,0.916,0.916,0.915,0.917,0.906,0.883,0.916,0.915
0.914,0.915,0.916,0.914,0.916,0.905,0.883,0.915,0.914
0.91,0.914,0.915,0.913,0.915,0.904,0.882,0.914,0.913
0.91,0.913,0.915,0.912,0.914,0.903,0.88,0.913,0.912
0.909,0.912,0.914,0.911,0.913,0.902,0.88,0.912,0.911
0.908,0.911,0.913,0.91,0.912,0.9,0.877,0.911,0.91
0.907,0.91,0.911,0.909,0.911,0.899,0.876,0.91,0.909
0.906,0.909,0.909,0.908,0.91,0.898,0.876,0.909,0.908
0.905,0.908,0.908,0.907,0.909,0.898,0.874,0.908,0.907
0.904,0.907,0.907,0.906,0.907,0.897,0.873,0.907,0.906
0.903,0.904,0.905,0.905,0.906,0.896,0.872,0.906,0.905
0.901,0.903,0.901,0.904,0.905,0.895,0.871,0.905,0.904
0.9,0.902,0.901,0.903,0.904,0.894,0.871,0.904,0.903
0.899,0.901,0.901,0.902,0.903,0.893,0.87,0.902,0.902
0.898,0.9,0.9,0.9,0.902,0.892,0.869,0.901,0.9
0.897,0.899,0.899,0.899,0.901,0.891,0.868,0.9,0.899
0.895,0.898,0.899,0.898,0.9,0.89,0.866,0.899,0.898
0.894,0.897,0.898,0.893,0.899,0.888,0.865,0.898,0.893
0.893,0.896,0.897,0.892,0.898,0.887,0.863,0.897,0.892
0.892,0.895,0.896,0.891,0.897,0.886,0.859,0.896,0.891
0.891,0.894,0.895,0.89,0.896,0.885,0.859,0.895,0.89
0.89,0.893,0.894,0.889,0.895,0.884,0.859,0.894,0.889
0.889,0.892,0.892,0.888,0.894,0.883,0.856,0.893,0.888
0.888,0.891,0.891,0.887,0.893,0.882,0.855,0.892,0.887
0.887,0.89,0.891,0.886,0.892,0.881,0.855,0.891,0.886
0.886,0.889,0.89,0.885,0.891,0.88,0.854,0.89,0.885
0.882,0.888,0.889,0.884,0.89,0.879,0.852,0.889,0.884
0.881,0.887,0.887,0.883,0.889,0.878,0.851,0.888,0.883
0.88,0.886,0.886,0.882,0.888,0.877,0.849,0.887,0.882
0.878,0.885,0.885,0.88,0.887,0.873,0.849,0.886,0.88
0.877,0.884,0.884,0.879,0.886,0.868,0.849,0.885,0.879
0.876,0.883,0.883,0.878,0.885,0.866,0.846,0.884,0.878
0.875,0.882,0.882,0.877,0.884,0.865,0.846,0.883,0.877
0.874,0.881,0.881,0.876,0.883,0.864,0.844,0.882,0.876
0.873,0.88,0.88,0.875,0.882,0.863,0.839,0.881,0.875
0.872,0.879,0.879,0.873,0.881,0.862,0.838,0.88,0.873
0.871,0.878,0.878,0.872,0.88,0.861,0.837,0.879,0.872
0.87,0.878,0.877,0.871,0.879,0.86,0.837,0.878,0.871
0.869,0.877,0.876,0.87,0.878,0.859,0.835,0.877,0.87
0.868,0.876,0.87,0.869,0.876,0.858,0.834,0.876,0.869
0.867,0.875,0.869,0.868,0.875,0.857,0.831,0.875,0.868
0.865,0.874,0.868,0.867,0.874,0.856,0.829,0.874,0.867
0.863,0.873,0.867,0.866,0.873,0.855,0.827,0.873,0.866
0.862,0.872,0.865,0.865,0.872,0.852,0.826,0.872,0.865
0.861,0.871,0.864,0.864,0.871,0.847,0.825,0.871,0.864
0.86,0.87,0.864,0.862,0.87,0.846,0.822,0.87,0.862
0.859,0.869,0.864,0.861,0.869,0.845,0.822,0.869,0.861
0.858,0.868,0.864,0.86,0.868,0.844,0.822,0.868,0.86
0.857,0.867,0.864,0.859,0.867,0.842,0.82,0.867,0.859
0.856,0.866,0.862,0.858,0.866,0.841,0.818,0.866,0.858
0.855,0.865,0.859,0.857,0.865,0.84,0.816,0.865,0.857
0.854,0.861,0.858,0.855,0.864,0.839,0.816,0.864,0.855
0.853,0.86,0.857,0.854,0.863,0.838,0.816,0.863,0.854
0.852,0.859,0.856,0.853,0.862,0.837,0.81,0.862,0.853
0.851,0.858,0.855,0.852,0.861,0.836,0.81,0.861,0.852
0.85,0.857,0.854,0.851,0.86,0.835,0.809,0.859,0.851
0.849,0.856,0.853,0.85,0.859,0.834,0.806,0.857,0.85
0.847,0.855,0.852,0.848,0.858,0.833,0.805,0.856,0.848
0.845,0.854,0.851,0.847,0.857,0.832,0.804,0.855,0.847
0.844,0.853,0.85,0.846,0.856,0.826,0.803,0.854,0.846
0.843,0.852,0.849,0.845,0.855,0.825,0.801,0.853,0.845
0.842,0.851,0.848,0.844,0.854,0.824,0.801,0.852,0.844
0.841,0.85,0.847,0.842,0.853,0.822,0.798,0.851,0.842
0.84,0.849,0.845,0.841,0.852,0.821,0.797,0.85,0.841
0.839,0.848,0.845,0.84,0.851,0.82,0.796,0.849,0.84
0.838,0.847,0.844,0.839,0.85,0.819,0.793,0.848,0.839
0.838,0.846,0.843,0.838,0.849,0.818,0.793,0.847,0.838
0.837,0.845,0.842,0.837,0.848,0.817,0.789,0.846,0.837
0.836,0.844,0.842,0.836,0.847,0.816,0.789,0.845,0.836
0.835,0.843,0.841,0.835,0.846,0.815,0.788,0.844,0.835
0.834,0.842,0.84,0.833,0.845,0.814,0.786,0.843,0.833
0.831,0.841,0.839,0.832,0.843,0.813,0.783,0.842,0.832
0.83,0.84,0.839,0.831,0.842,0.812,0.78,0.841,0.831
0.829,0.839,0.839,0.83,0.841,0.811,0.78,0.84,0.83
0.828,0.838,0.837,0.829,0.84,0.81,0.778,0.839,0.829
0.827,0.837,0.837,0.828,0.839,0.809,0.776,0.838,0.828
0.826,0.836,0.836,0.827,0.838,0.808,0.776,0.837,0.827
0.824,0.835,0.835,0.826,0.837,0.805,0.775,0.836,0.826
0.823,0.834,0.834,0.825,0.836,0.804,0.772,0.835,0.825
0.822,0.833,0.833,0.824,0.835,0.803,0.771,0.834,0.824
0.82,0.832,0.832,0.823,0.834,0.802,0.77,0.833,0.823
0.819,0.831,0.831,0.822,0.833,0.8,0.77,0.832,0.822
0.818,0.83,0.83,0.821,0.832,0.799,0.769,0.83,0.821
0.817,0.829,0.83,0.82,0.831,0.797,0.769,0.829,0.82
0.816,0.828,0.829,0.819,0.83,0.796,0.767,0.828,0.819
0.815,0.827,0.828,0.818,0.829,0.795,0.766,0.827,0.818
0.813,0.826,0.827,0.817,0.828,0.793,0.762,0.826,0.817
0.812,0.825,0.826,0.816,0.827,0.792,0.761,0.825,0.816
0.811,0.824,0.824,0.815,0.826,0.791,0.761,0.824,0.815
0.81,0.823,0.823,0.814,0.825,0.79,0.759,0.823,0.814
0.809,0.822,0.822,0.813,0.824,0.789,0.755,0.822,0.813
0.808,0.821,0.821,0.812,0.823,0.788,0.753,0.82,0.812
0.807,0.82,0.82,0.811,0.822,0.787,0.753,0.819,0.811
0.806,0.819,0.819,0.81,0.821,0.786,0.748,0.818,0.81
0.804,0.818,0.814,0.808,0.82,0.785,0.748,0.817,0.808
0.803,0.817,0.813,0.807,0.819,0.784,0.748,0.816,0.807
0.802,0.816,0.812,0.806,0.818,0.781,0.748,0.815,0.806
0.797,0.814,0.812,0.805,0.817,0.78,0.746,0.814,0.805
0.796,0.813,0.812,0.804,0.814,0.779,0.746,0.813,0.804
0.795,0.812,0.812,0.803,0.813,0.777,0.744,0.812,0.803
0.794,0.811,0.811,0.802,0.812,0.776,0.744,0.81,0.802
0.793,0.81,0.81,0.801,0.811,0.775,0.743,0.809,0.801
0.792,0.809,0.809,0.796,0.81,0.772,0.742,0.808,0.796
0.791,0.808,0.809,0.795,0.809,0.771,0.741,0.806,0.795
0.789,0.807,0.808,0.793,0.808,0.77,0.74,0.805,0.793
0.788,0.806,0.807,0.792,0.806,0.769,0.738,0.803,0.792
0.787,0.805,0.806,0.791,0.805,0.768,0.738,0.803,0.791
0.786,0.804,0.805,0.79,0.804,0.767,0.736,0.801,0.79
0.783,0.803,0.804,0.785,0.803,0.766,0.736,0.8,0.785
0.781,0.802,0.804,0.783,0.802,0.765,0.733,0.799,0.783
0.78,0.801,0.804,0.782,0.801,0.764,0.733,0.797,0.782
0.779,0.8,0.803,0.781,0.8,0.763,0.733,0.796,0.781
0.778,0.799,0.802,0.78,0.799,0.762,0.73,0.795,0.78
0.777,0.798,0.802,0.779,0.798,0.761,0.73,0.794,0.779
0.774,0.797,0.802,0.778,0.797,0.759,0.729,0.793,0.778
0.773,0.796,0.801,0.777,0.796,0.758,0.727,0.791,0.777
0.772,0.795,0.8,0.775,0.795,0.757,0.726,0.79,0.775
0.771,0.794,0.799,0.774,0.794,0.756,0.725,0.789,0.774
0.769,0.793,0.798,0.773,0.793,0.755,0.722,0.788,0.773
0.768,0.792,0.797,0.771,0.792,0.753,0.72,0.787,0.771
0.767,0.791,0.796,0.77,0.791,0.751,0.718,0.786,0.77
0.765,0.79,0.795,0.769,0.79,0.75,0.718,0.785,0.769
0.764,0.789,0.794,0.768,0.789,0.749,0.717,0.784,0.768
0.763,0.788,0.793,0.767,0.788,0.747,0.712,0.783,0.767
0.762,0.787,0.792,0.764,0.787,0.746,0.71,0.782,0.764
0.761,0.786,0.791,0.763,0.786,0.745,0.709,0.781,0.763
0.76,0.785,0.79,0.76,0.785,0.744,0.706,0.779,0.76
0.759,0.784,0.789,0.759,0.784,0.741,0.705,0.778,0.759
0.758,0.783,0.788,0.755,0.783,0.74,0.704,0.777,0.755
0.754,0.782,0.787,0.753,0.782,0.738,0.702,0.776,0.753
0.752,0.781,0.785,0.752,0.781,0.737,0.699,0.775,0.752
0.751,0.78,0.784,0.75,0.78,0.736,0.698,0.774,0.75
0.749,0.779,0.783,0.749,0.779,0.735,0.695,0.772,0.749
0.748,0.778,0.783,0.748,0.778,0.734,0.695,0.771,0.748
0.748,0.777,0.782,0.747,0.777,0.733,0.695,0.77,0.747
0.747,0.776,0.781,0.746,0.775,0.732,0.694,0.769,0.746
0.745,0.774,0.78,0.745,0.774,0.73,0.69,0.768,0.745
0.744,0.772,0.779,0.744,0.773,0.729,0.688,0.767,0.744
0.742,0.771,0.778,0.741,0.772,0.728,0.687,0.765,0.741
0.741,0.77,0.777,0.74,0.769,0.725,0.685,0.764,0.74
0.739,0.769,0.776,0.733,0.768,0.723,0.682,0.763,0.733
0.737,0.768,0.775,0.731,0.767,0.722,0.681,0.762,0.731
0.736,0.767,0.774,0.728,0.766,0.721,0.673,0.761,0.728
0.735,0.766,0.773,0.727,0.765,0.72,0.671,0.76,0.727
0.735,0.765,0.772,0.725,0.764,0.719,0.671,0.759,0.725
0.735,0.764,0.771,0.724,0.763,0.717,0.671,0.758,0.724
0.734,0.764,0.77,0.723,0.762,0.716,0.667,0.756,0.723
0.732,0.762,0.769,0.718,0.761,0.715,0.666,0.755,0.718
0.731,0.761,0.768,0.717,0.76,0.714,0.664,0.754,0.717
0.73,0.76,0.767,0.716,0.759,0.713,0.661,0.753,0.716
0.729,0.759,0.766,0.715,0.758,0.711,0.66,0.751,0.715
0.728,0.758,0.765,0.714,0.757,0.706,0.659,0.75,0.714
0.727,0.757,0.764,0.713,0.756,0.702,0.659,0.749,0.713
0.725,0.756,0.763,0.712,0.753,0.701,0.659,0.747,0.712
0.724,0.755,0.762,0.711,0.752,0.701,0.659,0.746,0.711
0.723,0.754,0.761,0.71,0.751,0.699,0.659,0.745,0.71
0.714,0.753,0.76,0.709,0.75,0.692,0.659,0.744,0.709
0.714,0.752,0.759,0.708,0.749,0.691,0.659,0.743,0.708
0.713,0.751,0.758,0.707,0.748,0.687,0.658,0.739,0.707
0.712,0.75,0.757,0.706,0.747,0.68,0.656,0.736,0.706
0.711,0.749,0.756,0.704,0.745,0.678,0.652,0.735,0.704
0.71,0.748,0.755,0.703,0.743,0.677,0.652,0.734,0.703
0.708,0.744,0.754,0.702,0.742,0.676,0.65,0.733,0.702
0.707,0.743,0.753,0.701,0.741,0.676,0.65,0.732,0.701
0.706,0.742,0.752,0.7,0.74,0.675,0.648,0.731,0.7
0.705,0.741,0.751,0.698,0.739,0.674,0.645,0.729,0.698
0.703,0.74,0.75,0.697,0.738,0.672,0.64,0.727,0.697
0.698,0.739,0.749,0.694,0.737,0.669,0.64,0.723,0.694
0.697,0.738,0.748,0.692,0.736,0.668,0.64,0.721,0.692
0.696,0.737,0.747,0.689,0.735,0.666,0.64,0.72,0.689
0.696,0.736,0.745,0.686,0.734,0.665,0.639,0.719,0.686
0.694,0.735,0.743,0.685,0.733,0.664,0.639,0.718,0.685
0.693,0.734,0.742,0.683,0.732,0.663,0.639,0.717,0.683
0.692,0.733,0.741,0.677,0.731,0.66,0.639,0.716,0.677
0.69,0.732,0.74,0.676,0.729,0.659,0.639,0.715,0.676
0.69,0.729,0.739,0.675,0.728,0.657,0.635,0.714,0.675
0.689,0.728,0.737,0.674,0.727,0.656,0.635,0.713,0.674
0.688,0.727,0.736,0.673,0.726,0.655,0.629,0.712,0.673
0.684,0.726,0.735,0.672,0.725,0.654,0.629,0.709,0.672
0.681,0.722,0.734,0.671,0.724,0.65,0.629,0.708,0.671
0.68,0.721,0.733,0.668,0.723,0.649,0.629,0.707,0.668
0.68,0.72,0.732,0.667,0.722,0.646,0.629,0.702,0.667
0.679,0.719,0.732,0.663,0.721,0.645,0.629,0.701,0.663
0.677,0.718,0.73,0.662,0.72,0.636,0.627,0.7,0.662
0.676,0.717,0.729,0.661,0.719,0.635,0.627,0.699,0.661
0.675,0.716,0.728,0.66,0.718,0.632,0.623,0.698,0.66
0.674,0.715,0.727,0.658,0.717,0.628,0.623,0.697,0.658
0.673,0.714,0.726,0.656,0.716,0.627,0.617,0.696,0.656
0.672,0.713,0.725,0.653,0.714,0.624,0.616,0.694,0.653
0.671,0.712,0.724,0.651,0.713,0.623,0.613,0.693,0.651
0.669,0.71,0.723,0.648,0.712,0.621,0.596,0.692,0.648
0.666,0.709,0.722,0.646,0.711,0.62,0.596,0.691,0.646
0.665,0.704,0.721,0.646,0.71,0.618,0.596,0.69,0.646
0.664,0.703,0.72,0.646,0.709,0.614,0.596,0.689,0.646
0.663,0.702,0.719,0.644,0.706,0.61,0.596,0.688,0.644
0.661,0.701,0.718,0.641,0.705,0.609,0.596,0.687,0.641
0.66,0.7,0.717,0.638,0.704,0.605,0.596,0.685,0.638
0.66,0.699,0.716,0.637,0.701,0.604,0.596,0.683,0.637
0.659,0.698,0.715,0.632,0.7,0.602,0.596,0.682,0.632
0.659,0.697,0.712,0.63,0.699,0.601,0.596,0.682,0.63
0.658,0.696,0.711,0.629,0.698,0.601,0.595,0.681,0.629
0.657,0.695,0.71,0.627,0.697,0.6,0.59,0.68,0.627
0.656,0.695,0.707,0.623,0.695,0.599,0.589,0.679,0.623
0.655,0.691,0.706,0.621,0.694,0.599,0.587,0.674,0.621
0.654,0.69,0.705,0.618,0.693,0.596,0.587,0.673,0.618
0.654,0.689,0.705,0.616,0.692,0.586,0.585,0.672,0.616
0.653,0.684,0.704,0.615,0.691,0.584,0.584,0.67,0.615
0.652,0.683,0.704,0.614,0.685,0.58,0.581,0.669,0.614
0.652,0.682,0.703,0.612,0.684,0.579,0.581,0.668,0.612
0.651,0.681,0.701,0.611,0.683,0.578,0.58,0.667,0.611
0.65,0.68,0.7,0.61,0.682,0.577,0.578,0.664,0.61
0.649,0.678,0.699,0.608,0.681,0.565,0.576,0.663,0.608
0.645,0.677,0.697,0.608,0.679,0.563,0.574,0.662,0.608
0.644,0.676,0.696,0.605,0.677,0.562,0.574,0.661,0.605
0.636,0.675,0.695,0.604,0.675,0.561,0.57,0.66,0.604
0.635,0.674,0.692,0.6,0.674,0.557,0.569,0.659,0.6
0.632,0.673,0.692,0.599,0.673,0.553,0.569,0.656,0.599
0.63,0.673,0.691,0.595,0.672,0.553,0.569,0.655,0.595
0.629,0.672,0.69,0.591,0.671,0.552,0.569,0.653,0.591
0.619,0.671,0.689,0.59,0.669,0.545,0.559,0.652,0.59
0.615,0.669,0.688,0.586,0.667,0.544,0.559,0.651,0.586
0.614,0.667,0.687,0.584,0.666,0.542,0.559,0.649,0.584
0.607,0.666,0.686,0.582,0.665,0.539,0.559,0.648,0.582
0.605,0.665,0.685,0.578,0.663,0.537,0.559,0.646,0.578
0.597,0.665,0.684,0.574,0.663,0.534,0.559,0.645,0.574
0.593,0.664,0.683,0.571,0.662,0.534,0.555,0.644,0.571
0.593,0.663,0.682,0.569,0.661,0.533,0.552,0.643,0.569
0.592,0.662,0.681,0.567,0.658,0.519,0.552,0.642,0.567
0.59,0.66,0.68,0.566,0.657,0.519,0.55,0.639,0.566
0.589,0.659,0.679,0.565,0.651,0.516,0.55,0.633,0.565
0.579,0.658,0.678,0.564,0.649,0.515,0.55,0.632,0.564
0.579,0.656,0.677,0.563,0.648,0.513,0.544,0.631,0.563
0.579,0.655,0.676,0.561,0.647,0.512,0.542,0.63,0.561
0.578,0.653,0.675,0.561,0.646,0.511,0.542,0.628,0.561
0.576,0.652,0.674,0.56,0.646,0.51,0.542,0.627,0.56
0.574,0.651,0.673,0.56,0.644,0.509,0.542,0.626,0.56
0.571,0.65,0.672,0.559,0.643,0.505,0.54,0.625,0.559
0.57,0.649,0.671,0.555,0.642,0.504,0.538,0.624,0.555
0.568,0.648,0.67,0.554,0.641,0.503,0.536,0.622,0.554
0.568,0.647,0.668,0.553,0.639,0.499,0.533,0.622,0.553
0.567,0.647,0.667,0.552,0.638,0.496,0.529,0.621,0.552
0.565,0.646,0.666,0.547,0.629,0.496,0.529,0.619,0.547
0.564,0.645,0.665,0.545,0.626,0.494,0.529,0.617,0.545
0.563,0.643,0.663,0.541,0.624,0.49,0.527,0.616,0.541
0.562,0.643,0.662,0.539,0.623,0.482,0.526,0.615,0.539
0.56,0.642,0.661,0.537,0.621,0.481,0.524,0.615,0.537
0.56,0.64,0.66,0.533,0.617,0.479,0.524,0.614,0.533
0.558,0.639,0.659,0.526,0.614,0.479,0.524,0.612,0.526
0.557,0.639,0.657,0.516,0.612,0.476,0.524,0.612,0.516
0.555,0.638,0.656,0.507,0.612,0.476,0.524,0.611,0.507
0.554,0.637,0.656,0.505,0.606,0.474,0.522,0.604,0.505
0.553,0.636,0.655,0.504,0.606,0.473,0.515,0.603,0.504
0.552,0.634,0.654,0.5,0.604,0.472,0.513,0.603,0.5
0.552,0.633,0.653,0.494,0.604,0.47,0.508,0.602,0.494
0.551,0.631,0.652,0.493,0.595,0.465,0.508,0.602,0.493
0.55,0.631,0.651,0.486,0.591,0.464,0.508,0.597,0.486
0.549,0.63,0.65,0.485,0.59,0.463,0.507,0.597,0.485
0.547,0.629,0.649,0.48,0.589,0.459,0.505,0.594,0.48
0.544,0.628,0.648,0.479,0.589,0.453,0.505,0.592,0.479
0.537,0.627,0.647,0.478,0.588,0.452,0.505,0.591,0.478
0.536,0.626,0.646,0.468,0.587,0.451,0.499,0.589,0.468
0.527,0.625,0.645,0.458,0.586,0.45,0.499,0.588,0.458
0.526,0.624,0.644,0.456,0.585,0.449,0.499,0.581,0.456
0.516,0.622,0.643,0.452,0.583,0.449,0.498,0.58,0.452
0.515,0.621,0.642,0.449,0.581,0.448,0.497,0.579,0.449
0.514,0.62,0.641,0.446,0.58,0.448,0.497,0.579,0.446
0.513,0.619,0.64,0.444,0.579,0.445,0.497,0.577,0.444
0.512,0.618,0.638,0.444,0.578,0.443,0.497,0.576,0.444
0.507,0.617,0.637,0.444,0.577,0.439,0.496,0.574,0.444
0.506,0.616,0.636,0.441,0.574,0.437,0.493,0.573,0.441
0.504,0.615,0.636,0.44,0.572,0.437,0.468,0.572,0.44
0.5,0.614,0.635,0.44,0.572,0.434,0.468,0.571,0.44
0.499,0.613,0.634,0.439,0.572,0.433,0.468,0.569,0.439
0.498,0.612,0.634,0.433,0.571,0.431,0.468,0.569,0.433
0.495,0.611,0.633,0.427,0.57,0.42,0.463,0.568,0.427
0.494,0.61,0.632,0.425,0.569,0.403,0.463,0.566,0.427
0.492,0.609,0.631,0.425,0.568,0.393,0.46,0.565,0.426
0.488,0.608,0.629,0.424,0.567,0.39,0.458,0.564,0.426
0.487,0.607,0.628,0.424,0.566,0.389,0.458,0.563,0.424
0.477,0.605,0.628,0.422,0.564,0.389,0.454,0.562,0.42
0.475,0.604,0.627,0.418,0.563,0.383,0.452,0.557,0.415
0.471,0.603,0.625,0.413,0.556,0.382,0.452,0.545,0.41
0.468,0.602,0.624,0.408,0.552,0.382,0.452,0.54,0.406
0.468,0.601,0.623,0.406,0.551,0.381,0.448,0.539,0.403
0.467,0.6,0.622,0.405,0.549,0.379,0.448,0.536,0.401
0.465,0.599,0.621,0.401,0.546,0.376,0.446,0.533,0.4
0.454,0.598,0.62,0.398,0.546,0.375,0.443,0.532,0.398
0.453,0.597,0.619,0.396,0.546,0.365,0.443,0.531,0.385
0.451,0.596,0.619,0.395,0.544,0.365,0.443,0.531,0.382
0.45,0.595,0.618,0.393,0.542,0.365,0.44,0.528,0.378
0.45,0.594,0.617,0.38,0.542,0.362,0.44,0.525,0.376
0.446,0.593,0.616,0.377,0.542,0.358,0.44,0.523,0.372
0.445,0.592,0.615,0.373,0.539,0.357,0.44,0.522,0.368
0.444,0.591,0.612,0.371,0.537,0.354,0.437,0.52,0.365
0.444,0.591,0.611,0.367,0.536,0.354,0.43,0.519,0.347
0.441,0.59,0.61,0.363,0.536,0.352,0.43,0.518,0.332
0.436,0.589,0.609,0.36,0.534,0.35,0.43,0.513,0.331
0.436,0.589,0.608,0.342,0.53,0.349,0.43,0.512,0.328
0.433,0.588,0.607,0.323,0.53,0.348,0.43,0.511,0.326
0.431,0.587,0.606,0.322,0.53,0.327,0.43,0.51,0.323
0.426,0.586,0.605,0.319,0.526,0.325,0.428,0.509,0.321
0.425,0.584,0.604,0.317,0.514,0.324,0.424,0.509,0.317
0.424,0.583,0.603,0.314,0.514,0.323,0.424,0.507,0.312
0.423,0.582,0.602,0.314,0.507,0.322,0.422,0.503,0.31
