_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.994,0.997,0.994,0.994,0.997,0.997,0.997,0.997,0.994
0.992,0.996,0.993,0.993,0.996,0.996,0.996,0.996,0.993
0.991,0.995,0.992,0.992,0.995,0.995,0.995,0.995,0.992
0.99,0.994,0.991,0.991,0.994,0.994,0.994,0.994,0.991
0.989,0.993,0.989,0.989,0.993,0.993,0.993,0.993,0.989
0.988,0.992,0.987,0.987,0.992,0.992,0.992,0.992,0.987
0.981,0.991,0.984,0.984,0.991,0.991,0.991,0.991,0.984
0.979,0.99,0.981,0.981,0.99,0.99,0.989,0.99,0.981
0.976,0.989,0.979,0.979,0.989,0.989,0.988,0.989,0.979
0.974,0.988,0.977,0.977,0.988,0.988,0.987,0.988,0.977
0.973,0.987,0.976,0.976,0.981,0.987,0.984,0.987,0.976
0.972,0.986,0.975,0.974,0.98,0.986,0.982,0.986,0.974
0.971,0.985,0.973,0.973,0.979,0.985,0.981,0.985,0.973
0.969,0.984,0.971,0.972,0.978,0.984,0.978,0.984,0.972
0.968,0.983,0.97,0.971,0.977,0.983,0.978,0.983,0.971
0.967,0.982,0.965,0.969,0.976,0.98,0.978,0.982,0.969
0.963,0.981,0.965,0.968,0.975,0.979,0.977,0.981,0.968
0.962,0.98,0.965,0.966,0.974,0.978,0.975,0.98,0.966
0.961,0.979,0.962,0.965,0.973,0.977,0.972,0.979,0.965
0.958,0.978,0.961,0.963,0.972,0.976,0.971,0.978,0.963
0.957,0.977,0.955,0.962,0.971,0.975,0.971,0.977,0.962
0.956,0.976,0.951,0.961,0.97,0.974,0.966,0.976,0.961
0.954,0.975,0.95,0.96,0.969,0.973,0.966,0.975,0.96
0.952,0.974,0.949,0.96,0.968,0.972,0.963,0.974,0.96
0.951,0.973,0.948,0.959,0.966,0.971,0.962,0.973,0.959
0.95,0.972,0.946,0.958,0.965,0.97,0.961,0.972,0.958
0.949,0.971,0.945,0.957,0.964,0.969,0.961,0.971,0.957
0.948,0.97,0.942,0.955,0.963,0.968,0.96,0.97,0.955
0.947,0.969,0.94,0.949,0.962,0.967,0.959,0.969,0.949
0.946,0.968,0.939,0.947,0.961,0.966,0.956,0.968,0.947
0.945,0.967,0.933,0.943,0.959,0.965,0.953,0.967,0.943
0.944,0.966,0.93,0.942,0.958,0.964,0.952,0.966,0.942
0.943,0.965,0.928,0.936,0.956,0.963,0.95,0.964,0.936
0.942,0.964,0.927,0.93,0.955,0.962,0.948,0.963,0.93
0.941,0.963,0.925,0.929,0.954,0.961,0.947,0.962,0.929
0.94,0.962,0.923,0.928,0.953,0.959,0.944,0.961,0.928
0.934,0.961,0.921,0.927,0.952,0.958,0.944,0.96,0.927
0.933,0.96,0.92,0.926,0.951,0.957,0.941,0.959,0.926
0.932,0.959,0.92,0.925,0.95,0.956,0.939,0.958,0.925
0.931,0.958,0.92,0.923,0.949,0.955,0.939,0.957,0.923
0.93,0.957,0.919,0.922,0.948,0.954,0.939,0.956,0.922
0.929,0.956,0.918,0.921,0.947,0.945,0.936,0.955,0.921
0.928,0.955,0.916,0.92,0.946,0.944,0.935,0.954,0.92
0.927,0.954,0.915,0.919,0.945,0.943,0.934,0.953,0.919
0.926,0.953,0.915,0.918,0.944,0.942,0.933,0.952,0.918
0.925,0.952,0.915,0.918,0.943,0.941,0.929,0.951,0.918
0.924,0.951,0.914,0.917,0.942,0.94,0.926,0.95,0.917
0.923,0.95,0.913,0.916,0.941,0.939,0.922,0.949,0.916
0.922,0.949,0.912,0.916,0.94,0.938,0.92,0.948,0.916
0.921,0.948,0.911,0.915,0.939,0.937,0.92,0.947,0.915
0.92,0.946,0.91,0.914,0.938,0.93,0.918,0.946,0.914
0.912,0.945,0.91,0.913,0.937,0.929,0.917,0.945,0.913
0.911,0.944,0.909,0.912,0.936,0.928,0.914,0.944,0.912
0.91,0.943,0.907,0.91,0.934,0.927,0.914,0.943,0.91
