_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.989,0.99,0.988,0.99,0.99,0.987,0.99,0.99,0.99
0.988,0.989,0.986,0.987,0.989,0.986,0.989,0.989,0.987
0.983,0.988,0.985,0.986,0.988,0.985,0.988,0.988,0.986
0.982,0.987,0.984,0.985,0.987,0.984,0.987,0.987,0.985
0.981,0.986,0.983,0.983,0.986,0.98,0.984,0.986,0.983
0.98,0.985,0.98,0.982,0.985,0.976,0.981,0.985,0.982
0.979,0.983,0.976,0.981,0.984,0.975,0.98,0.984,0.981
0.977,0.982,0.975,0.98,0.983,0.974,0.976,0.983,0.98
0.976,0.981,0.974,0.979,0.982,0.973,0.976,0.982,0.979
0.973,0.98,0.973,0.978,0.981,0.972,0.974,0.981,0.978
0.972,0.979,0.971,0.977,0.98,0.971,0.972,0.98,0.977
0.971,0.978,0.97,0.976,0.979,0.97,0.971,0.979,0.976
0.97,0.977,0.969,0.975,0.978,0.969,0.97,0.978,0.975
0.965,0.976,0.968,0.971,0.977,0.968,0.965,0.977,0.971
0.964,0.975,0.967,0.97,0.976,0.967,0.964,0.976,0.97
0.963,0.974,0.966,0.969,0.975,0.966,0.963,0.975,0.969
0.961,0.973,0.963,0.968,0.974,0.965,0.962,0.974,0.968
0.96,0.972,0.959,0.967,0.973,0.964,0.961,0.973,0.967
0.959,0.971,0.952,0.966,0.972,0.963,0.959,0.972,0.966
0.958,0.97,0.952,0.963,0.971,0.962,0.958,0.971,0.963
0.957,0.969,0.951,0.962,0.97,0.96,0.957,0.97,0.962
0.956,0.968,0.95,0.961,0.969,0.959,0.956,0.969,0.961
0.955,0.967,0.949,0.96,0.968,0.958,0.955,0.966,0.96
0.953,0.966,0.945,0.959,0.967,0.957,0.953,0.965,0.959
0.952,0.965,0.944,0.958,0.966,0.956,0.952,0.964,0.958
0.951,0.964,0.941,0.956,0.965,0.955,0.951,0.963,0.956
0.95,0.963,0.939,0.955,0.964,0.954,0.948,0.962,0.955
0.949,0.962,0.939,0.954,0.963,0.953,0.946,0.961,0.954
0.948,0.961,0.938,0.953,0.962,0.952,0.946,0.96,0.953
0.947,0.96,0.937,0.951,0.961,0.951,0.946,0.959,0.951
0.946,0.959,0.936,0.95,0.96,0.95,0.945,0.958,0.95
0.945,0.958,0.935,0.949,0.959,0.949,0.942,0.957,0.949
0.944,0.957,0.935,0.949,0.958,0.948,0.94,0.956,0.949
0.943,0.956,0.935,0.948,0.957,0.946,0.939,0.955,0.948
0.942,0.955,0.934,0.947,0.956,0.945,0.937,0.954,0.947
0.941,0.954,0.933,0.946,0.955,0.943,0.936,0.953,0.946
0.94,0.953,0.932,0.945,0.954,0.942,0.932,0.952,0.945
0.939,0.952,0.931,0.938,0.953,0.941,0.93,0.951,0.938
0.938,0.951,0.93,0.937,0.952,0.94,0.929,0.95,0.937
0.937,0.95,0.927,0.936,0.951,0.939,0.928,0.949,0.936
0.936,0.949,0.927,0.926,0.949,0.938,0.926,0.948,0.926
0.935,0.948,0.92,0.926,0.948,0.937,0.924,0.947,0.926
0.934,0.947,0.919,0.925,0.946,0.936,0.921,0.946,0.925
0.933,0.946,0.917,0.924,0.945,0.935,0.917,0.942,0.924
0.932,0.945,0.916,0.924,0.944,0.932,0.914,0.941,0.924
0.931,0.944,0.915,0.923,0.943,0.931,0.914,0.94,0.923
0.93,0.943,0.914,0.921,0.942,0.93,0.914,0.939,0.921
