_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.986,0.99,0.99,0.99,0.985,0.99,0.99
0.988,0.989,0.985,0.989,0.989,0.987,0.984,0.989,0.989
0.987,0.988,0.984,0.988,0.988,0.986,0.983,0.988,0.988
0.986,0.987,0.982,0.987,0.987,0.985,0.982,0.987,0.987
0.985,0.986,0.981,0.986,0.986,0.979,0.981,0.986,0.986
0.984,0.985,0.98,0.981,0.985,0.978,0.98,0.985,0.981
0.983,0.984,0.979,0.98,0.984,0.977,0.979,0.984,0.98
0.982,0.983,0.97,0.979,0.983,0.976,0.978,0.983,0.979
0.975,0.982,0.969,0.977,0.982,0.975,0.977,0.982,0.977
0.974,0.981,0.965,0.968,0.981,0.974,0.976,0.981,0.968
0.973,0.98,0.96,0.967,0.98,0.973,0.975,0.98,0.967
0.972,0.979,0.958,0.966,0.979,0.972,0.972,0.979,0.966
0.971,0.978,0.957,0.965,0.978,0.971,0.971,0.978,0.965
0.97,0.977,0.956,0.964,0.977,0.97,0.97,0.977,0.964
0.969,0.976,0.956,0.959,0.976,0.969,0.968,0.976,0.959
0.968,0.975,0.955,0.957,0.975,0.968,0.966,0.975,0.957
0.967,0.974,0.953,0.952,0.974,0.967,0.965,0.974,0.952
0.959,0.973,0.951,0.951,0.973,0.966,0.963,0.973,0.951
0.958,0.972,0.949,0.949,0.972,0.965,0.961,0.972,0.949
0.957,0.971,0.948,0.948,0.971,0.964,0.959,0.971,0.948
0.956,0.97,0.947,0.947,0.97,0.963,0.958,0.97,0.947
0.955,0.969,0.947,0.946,0.969,0.962,0.957,0.969,0.946
0.954,0.968,0.946,0.946,0.968,0.959,0.956,0.968,0.946
0.953,0.967,0.945,0.945,0.967,0.958,0.955,0.967,0.945
0.952,0.966,0.941,0.944,0.966,0.957,0.955,0.966,0.944
0.951,0.965,0.94,0.943,0.965,0.956,0.953,0.965,0.943
0.95,0.964,0.938,0.942,0.964,0.955,0.952,0.964,0.942
0.949,0.963,0.938,0.941,0.963,0.954,0.95,0.963,0.941
0.948,0.962,0.937,0.94,0.962,0.953,0.946,0.962,0.94
0.947,0.961,0.937,0.939,0.961,0.95,0.944,0.961,0.939
0.946,0.96,0.936,0.934,0.96,0.949,0.942,0.96,0.934
0.945,0.959,0.936,0.933,0.959,0.948,0.942,0.959,0.933
0.944,0.958,0.935,0.932,0.958,0.947,0.939,0.958,0.932
0.943,0.957,0.935,0.931,0.957,0.946,0.936,0.956,0.931
0.942,0.956,0.932,0.93,0.956,0.945,0.935,0.955,0.93
0.941,0.955,0.928,0.929,0.955,0.944,0.931,0.954,0.929
0.923,0.954,0.926,0.928,0.954,0.943,0.931,0.953,0.928
0.922,0.953,0.917,0.927,0.953,0.942,0.93,0.952,0.927
0.92,0.952,0.916,0.926,0.952,0.941,0.929,0.951,0.926
0.919,0.951,0.916,0.925,0.951,0.94,0.928,0.95,0.925
0.918,0.95,0.913,0.924,0.95,0.939,0.926,0.949,0.924
0.917,0.949,0.912,0.923,0.949,0.938,0.925,0.948,0.923
0.916,0.948,0.909,0.922,0.948,0.937,0.924,0.947,0.922
0.914,0.947,0.904,0.921,0.947,0.936,0.922,0.946,0.921
0.913,0.946,0.904,0.92,0.946,0.935,0.92,0.945,0.92
0.912,0.945,0.902,0.919,0.945,0.934,0.918,0.944,0.919
0.91,0.944,0.898,0.919,0.944,0.932,0.916,0.942,0.919
